#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
193,03-15-2024 01:45:35,5.69,74.38,1.50,,
194,03-15-2024 01:55:35,5.77,82.29,2.99,,
195,03-15-2024 02:05:35,5.80,70.91,0.94,,
196,03-15-2024 02:15:35,5.92,70.56,0.98,,
197,03-15-2024 02:25:35,5.99,80.49,2.90,,
198,03-15-2024 02:35:35,6.07,66.84,0.38,,
199,03-15-2024 02:45:35,6.00,72.73,1.49,,
200,03-15-2024 02:55:35,6.07,81.40,3.13,,
201,03-15-2024 03:05:35,6.09,71.08,1.25,,
202,03-15-2024 03:15:35,6.13,74.15,1.88,,
203,03-15-2024 03:25:35,6.23,81.87,3.37,,
204,03-15-2024 03:35:35,6.26,71.07,1.41,,
205,03-15-2024 03:45:35,6.35,70.97,1.48,,
206,03-15-2024 03:55:35,6.43,80.46,3.32,,
207,03-15-2024 04:05:35,6.57,67.40,0.97,,
208,03-15-2024 04:15:35,6.41,72.26,1.79,,
209,03-15-2024 04:25:35,6.51,82.14,3.69,,
210,03-15-2024 04:35:35,6.57,71.23,1.74,,
211,03-15-2024 04:45:35,6.63,75.10,2.54,,
212,03-15-2024 04:55:35,6.65,81.05,3.63,,
213,03-15-2024 05:05:35,6.73,71.86,2.02,,
214,03-15-2024 05:15:35,6.82,71.50,2.03,,
215,03-15-2024 05:25:35,6.88,81.19,3.89,,
216,03-15-2024 05:35:35,6.96,67.70,1.40,,
217,03-15-2024 05:45:35,6.91,71.99,2.22,,
218,03-15-2024 05:55:35,6.95,82.03,4.10,,
219,03-15-2024 06:05:35,7.01,71.57,2.23,,
220,03-15-2024 06:15:35,7.08,75.90,3.12,,
221,03-15-2024 06:25:35,7.09,80.32,3.93,,
222,03-15-2024 06:35:35,7.16,71.96,2.45,,
223,03-15-2024 06:45:35,7.24,71.84,2.50,,
224,03-15-2024 06:55:35,7.31,81.39,4.34,,
225,03-15-2024 07:05:35,7.42,67.99,1.91,,
226,03-15-2024 07:15:35,7.33,73.35,2.89,,
227,03-15-2024 07:25:35,7.40,82.49,4.62,,
228,03-15-2024 07:35:35,7.46,72.29,2.81,,
229,03-15-2024 07:45:35,7.49,76.46,3.63,,
230,03-15-2024 07:55:35,7.55,81.00,4.51,,
231,03-15-2024 08:05:35,7.63,71.31,2.78,,
232,03-15-2024 08:15:35,8.00,70.56,2.98,,
233,03-15-2024 08:25:35,8.35,77.45,4.65,,
234,03-15-2024 08:35:35,8.77,61.79,1.85,,
235,03-15-2024 08:45:35,8.76,66.56,2.89,,
236,03-15-2024 08:55:35,8.72,74.15,4.38,,
237,03-15-2024 09:05:35,8.81,64.11,2.41,,
238,03-15-2024 09:15:35,8.73,68.78,3.32,,
239,03-15-2024 09:25:35,8.67,74.16,4.34,,
240,03-15-2024 09:35:35,8.74,64.73,2.48,,
241,03-15-2024 09:45:35,8.76,65.29,2.62,,
242,03-15-2024 09:55:35,8.70,74.53,4.43,,
243,03-15-2024 10:05:35,8.85,60.75,1.69,,
244,03-15-2024 10:15:35,8.71,66.02,2.72,,
245,03-15-2024 10:25:35,8.63,73.79,4.23,,
246,03-15-2024 10:35:35,8.67,64.95,2.46,,
247,03-15-2024 10:45:35,8.60,68.30,3.10,,
248,03-15-2024 10:55:35,8.57,74.32,4.27,,
249,03-15-2024 11:05:35,8.58,65.16,2.41,,
250,03-15-2024 11:15:35,8.65,64.74,2.40,,
251,03-15-2024 11:25:35,8.56,74.33,4.26,,
252,03-15-2024 11:35:35,8.63,61.15,1.58,,
253,03-15-2024 11:45:35,8.52,66.62,2.68,,
254,03-15-2024 11:55:35,8.43,75.18,4.30,,
255,03-15-2024 12:05:35,8.51,65.31,2.39,,
256,03-15-2024 12:15:35,8.45,68.75,3.05,,
257,03-15-2024 12:25:35,8.45,75.16,4.31,,
258,03-15-2024 12:35:35,8.47,65.70,2.43,,
259,03-15-2024 12:45:35,8.51,64.99,2.32,,
260,03-15-2024 12:55:35,8.41,75.03,4.25,,
261,03-15-2024 13:05:35,8.55,61.90,1.67,,
262,03-15-2024 13:15:35,8.42,66.87,2.63,,
263,03-15-2024 13:25:35,8.35,75.58,4.30,,
264,03-15-2024 13:35:35,8.36,65.41,2.26,,
265,03-15-2024 13:45:35,8.32,69.05,2.99,,
266,03-15-2024 13:55:35,8.30,75.02,4.14,,
267,03-15-2024 14:05:35,8.33,66.36,2.44,,
268,03-15-2024 14:15:35,8.35,65.56,2.29,,
269,03-15-2024 14:25:35,8.28,75.68,4.25,,
270,03-15-2024 14:35:35,8.38,62.76,1.71,,
271,03-15-2024 14:45:35,8.23,67.68,2.62,,
272,03-15-2024 14:55:35,8.19,76.64,4.34,,
273,03-15-2024 15:05:35,8.23,66.24,2.32,,
274,03-15-2024 15:15:35,8.21,69.96,3.07,,
275,03-15-2024 15:25:35,8.20,75.94,4.22,,
276,03-15-2024 15:35:35,8.19,67.60,2.56,,
277,03-15-2024 15:45:35,8.20,66.49,2.34,,
278,03-15-2024 15:55:35,8.18,76.65,4.33,,
279,03-15-2024 16:05:35,8.26,63.78,1.81,,
280,03-15-2024 16:15:35,8.08,68.52,2.65,,
281,03-15-2024 16:25:35,8.05,77.60,4.38,,
282,03-15-2024 16:35:35,8.09,67.73,2.50,,
283,03-15-2024 16:45:35,8.05,70.82,3.09,,
284,03-15-2024 16:55:35,8.03,75.86,4.04,,
285,03-15-2024 17:05:35,8.02,68.65,2.62,,
286,03-15-2024 17:15:35,8.09,67.63,2.48,,
287,03-15-2024 17:25:35,8.04,77.54,4.36,,
288,03-15-2024 17:35:35,8.15,64.69,1.91,,
289,03-15-2024 17:45:35,7.93,70.03,2.81,,
290,03-15-2024 17:55:35,7.96,78.85,4.52,,
291,03-15-2024 18:05:35,7.97,68.41,2.52,,
292,03-15-2024 18:15:35,7.94,71.68,3.15,,
293,03-15-2024 18:25:35,7.88,76.51,4.02,,
294,03-15-2024 18:35:35,7.93,70.33,2.87,,
295,03-15-2024 18:45:35,7.96,69.01,2.63,,
296,03-15-2024 18:55:35,7.90,79.16,4.52,,
297,03-15-2024 19:05:35,7.99,66.71,2.18,,
298,03-15-2024 19:15:35,7.83,70.08,2.72,,
299,03-15-2024 19:25:35,7.82,78.40,4.30,,
300,03-15-2024 19:35:35,7.84,71.12,2.94,,
301,03-15-2024 19:45:35,7.82,73.68,3.42,,
302,03-15-2024 19:55:35,7.76,77.68,4.12,,
303,03-15-2024 20:05:35,7.76,73.48,3.33,,
304,03-15-2024 20:15:35,7.76,69.52,2.55,,
305,03-15-2024 20:25:35,6.76,75.09,2.67,,
306,03-15-2024 20:35:35,5.65,63.91,-0.64,,
307,03-15-2024 20:45:35,4.52,68.73,-0.72,,
308,03-15-2024 20:55:35,4.28,76.45,0.51,,
309,03-15-2024 21:05:35,4.33,70.98,-0.46,,
310,03-15-2024 21:15:35,4.35,71.63,-0.32,,
311,03-15-2024 21:25:35,4.32,75.93,0.46,,
312,03-15-2024 21:35:35,4.46,73.43,0.13,,
313,03-15-2024 21:45:35,4.53,68.82,-0.69,,
314,03-15-2024 21:55:35,4.59,72.98,0.17,,
315,03-15-2024 22:05:35,4.64,70.52,-0.25,,
316,03-15-2024 22:15:35,4.65,70.35,-0.27,,
317,03-15-2024 22:25:35,4.64,75.53,0.69,,
318,03-15-2024 22:35:35,4.73,74.06,0.50,,
319,03-15-2024 22:45:35,4.80,71.91,0.17,,
320,03-15-2024 22:55:35,4.76,75.20,0.75,,
321,03-15-2024 23:05:35,4.93,76.13,1.08,,
322,03-15-2024 23:15:35,5.03,68.64,-0.25,,
323,03-15-2024 23:25:35,5.00,72.30,0.43,,
324,03-15-2024 23:35:35,5.12,73.52,0.79,,
325,03-15-2024 23:45:35,5.11,70.17,0.13,,
326,03-15-2024 23:55:35,5.02,75.19,1.00,,
327,03-16-2024 00:05:35,5.23,76.59,1.46,,
328,03-16-2024 00:15:35,5.23,72.63,0.72,,
329,03-16-2024 00:25:35,5.27,76.52,1.49,,
330,03-16-2024 00:35:35,5.40,78.34,1.94,,
331,03-16-2024 00:45:35,5.48,68.26,0.10,,
332,03-16-2024 00:55:35,5.50,72.34,0.93,,
333,03-16-2024 01:05:35,5.64,75.88,1.72,,
334,03-16-2024 01:15:35,5.61,70.62,0.69,,
335,03-16-2024 01:25:35,5.54,75.34,1.53,,
336,03-16-2024 01:35:35,5.70,78.22,2.21,,
337,03-16-2024 01:45:35,5.65,72.30,1.06,,
338,03-16-2024 01:55:35,5.75,75.74,1.80,,
339,03-16-2024 02:05:35,5.83,79.77,2.61,,
340,03-16-2024 02:15:35,5.99,68.39,0.62,,
341,03-16-2024 02:25:35,5.94,72.79,1.44,,
342,03-16-2024 02:35:35,6.04,77.62,2.43,,
343,03-16-2024 02:45:35,5.99,70.60,1.06,,
344,03-16-2024 02:55:35,6.02,74.75,1.89,,
345,03-16-2024 03:05:35,6.09,81.64,3.19,,
346,03-16-2024 03:15:35,6.16,73.56,1.80,,
347,03-16-2024 03:25:35,6.17,75.88,2.24,,
348,03-16-2024 03:35:35,6.27,81.73,3.39,,
349,03-16-2024 03:45:35,6.42,68.89,1.13,,
350,03-16-2024 03:55:35,6.36,72.36,1.76,,
351,03-16-2024 04:05:35,6.52,79.54,3.24,,
352,03-16-2024 04:15:35,6.42,70.59,1.47,,
353,03-16-2024 04:25:35,6.46,76.03,2.55,,
354,03-16-2024 04:35:35,6.57,83.92,4.06,,
355,03-16-2024 04:45:35,6.60,72.58,2.04,,
356,03-16-2024 04:55:35,6.65,75.48,2.63,,
357,03-16-2024 05:05:35,6.70,81.88,3.83,,
358,03-16-2024 05:15:35,6.85,68.37,1.44,,
359,03-16-2024 05:25:35,6.84,73.01,2.35,,
360,03-16-2024 05:35:35,6.93,81.43,3.97,,
361,03-16-2024 05:45:35,6.89,70.17,1.84,,
362,03-16-2024 05:55:35,6.94,75.48,2.91,,
363,03-16-2024 06:05:35,7.01,85.03,4.68,,
364,03-16-2024 06:15:35,7.08,72.84,2.54,,
365,03-16-2024 06:25:35,7.12,75.21,3.04,,
366,03-16-2024 06:35:35,7.18,80.88,4.13,,
367,03-16-2024 06:45:35,7.28,68.51,1.88,,
368,03-16-2024 06:55:35,7.32,72.49,2.71,,
369,03-16-2024 07:05:35,7.34,83.42,4.73,,
370,03-16-2024 07:15:35,7.37,70.57,2.38,,
371,03-16-2024 07:25:35,7.41,74.75,3.23,,
372,03-16-2024 07:35:35,7.45,84.96,5.09,,
373,03-16-2024 07:45:35,7.50,73.61,3.11,,
374,03-16-2024 07:55:35,7.52,75.12,3.40,,
375,03-16-2024 08:05:35,7.64,80.26,4.47,,
376,03-16-2024 08:15:35,8.02,67.10,2.30,,
377,03-16-2024 08:25:35,8.42,69.12,3.09,,
378,03-16-2024 08:35:35,8.70,76.12,4.73,,
379,03-16-2024 08:45:35,8.85,64.28,2.48,,
380,03-16-2024 08:55:35,8.77,67.87,3.17,,
381,03-16-2024 09:05:35,8.73,76.61,4.86,,
382,03-16-2024 09:15:35,8.76,65.56,2.67,,
383,03-16-2024 09:25:35,8.67,68.38,3.19,,
384,03-16-2024 09:35:35,8.76,74.35,4.46,,
385,03-16-2024 09:45:35,8.81,61.81,1.90,,
386,03-16-2024 09:55:35,8.76,65.12,2.58,,
387,03-16-2024 10:05:35,8.71,75.49,4.62,,
388,03-16-2024 10:15:35,8.74,63.69,2.25,,
389,03-16-2024 10:25:35,8.62,67.51,2.96,,
390,03-16-2024 10:35:35,8.62,76.05,4.65,,
391,03-16-2024 10:45:35,8.62,66.50,2.74,,
392,03-16-2024 10:55:35,8.60,68.73,3.19,,
393,03-16-2024 11:05:35,8.58,74.49,4.31,,
394,03-16-2024 11:15:35,8.67,62.60,1.94,,
395,03-16-2024 11:25:35,8.64,65.83,2.62,,
396,03-16-2024 11:35:35,8.51,74.88,4.32,,
397,03-16-2024 11:45:35,8.55,64.44,2.23,,
398,03-16-2024 11:55:35,8.51,68.30,3.02,,
399,03-16-2024 12:05:35,8.46,76.50,4.58,,
400,03-16-2024 12:15:35,8.47,67.53,2.82,,
401,03-16-2024 12:25:35,8.43,69.52,3.18,,
402,03-16-2024 12:35:35,8.45,74.88,4.26,,
403,03-16-2024 12:45:35,8.53,63.25,1.96,,
404,03-16-2024 12:55:35,8.49,65.93,2.50,,
405,03-16-2024 13:05:35,8.43,75.28,4.32,,
406,03-16-2024 13:15:35,8.46,65.18,2.31,,
407,03-16-2024 13:25:35,8.36,68.91,3.00,,
408,03-16-2024 13:35:35,8.33,77.46,4.63,,
409,03-16-2024 13:45:35,8.34,67.94,2.78,,
410,03-16-2024 13:55:35,8.34,69.83,3.16,,
411,03-16-2024 14:05:35,8.36,75.00,4.20,,
412,03-16-2024 14:15:35,8.39,64.18,2.03,,
413,03-16-2024 14:25:35,8.38,67.03,2.63,,
414,03-16-2024 14:35:35,8.27,75.17,4.14,,
415,03-16-2024 14:45:35,8.34,65.93,2.35,,
416,03-16-2024 14:55:35,8.27,69.84,3.09,,
417,03-16-2024 15:05:35,8.15,78.93,4.72,,
418,03-16-2024 15:15:35,8.20,68.47,2.75,,
419,03-16-2024 15:25:35,8.18,70.47,3.14,,
420,03-16-2024 15:35:35,8.21,75.12,4.08,,
421,03-16-2024 15:45:35,8.26,64.99,2.07,,
422,03-16-2024 15:55:35,8.21,67.91,2.65,,
423,03-16-2024 16:05:35,8.09,75.84,4.10,,
424,03-16-2024 16:15:35,8.15,66.53,2.30,,
425,03-16-2024 16:25:35,8.06,70.59,3.05,,
426,03-16-2024 16:35:35,8.05,80.73,4.95,,
427,03-16-2024 16:45:35,8.08,69.92,2.94,,
428,03-16-2024 16:55:35,8.05,70.85,3.09,,
429,03-16-2024 17:05:35,8.05,75.63,4.02,,
430,03-16-2024 17:15:35,8.12,65.24,1.99,,
431,03-16-2024 17:25:35,8.08,68.36,2.62,,
432,03-16-2024 17:35:35,7.98,77.91,4.37,,
433,03-16-2024 17:45:35,8.01,67.35,2.34,,
434,03-16-2024 17:55:35,7.92,71.71,3.14,,
435,03-16-2024 18:05:35,7.92,81.36,4.94,,
436,03-16-2024 18:15:35,7.97,70.10,2.86,,
437,03-16-2024 18:25:35,7.90,71.40,3.06,,
438,03-16-2024 18:35:35,7.90,76.06,3.95,,
439,03-16-2024 18:45:35,8.00,65.79,2.00,,
440,03-16-2024 18:55:35,7.97,68.91,2.62,,
441,03-16-2024 19:05:35,7.83,79.47,4.50,,
442,03-16-2024 19:15:35,7.84,68.04,2.32,,
443,03-16-2024 19:25:35,7.86,72.16,3.17,,
444,03-16-2024 19:35:35,7.81,81.43,4.83,,
445,03-16-2024 19:45:35,7.79,70.94,2.86,,
446,03-16-2024 19:55:35,7.79,72.03,3.08,,
447,03-16-2024 20:05:35,7.78,77.87,4.17,,
448,03-16-2024 20:15:35,7.73,66.02,1.79,,
449,03-16-2024 20:25:35,6.83,65.25,0.77,,
450,03-16-2024 20:35:35,5.50,73.75,1.19,,
451,03-16-2024 20:45:35,4.52,66.19,-1.23,,
452,03-16-2024 20:55:35,4.28,70.55,-0.60,,
453,03-16-2024 21:05:35,4.21,78.44,0.80,,
454,03-16-2024 21:15:35,4.35,70.45,-0.54,,
455,03-16-2024 21:25:35,4.38,71.76,-0.26,,
456,03-16-2024 21:35:35,4.46,74.28,0.29,,
457,03-16-2024 21:45:35,4.58,66.65,-1.09,,
458,03-16-2024 21:55:35,4.64,67.77,-0.80,,
459,03-16-2024 22:05:35,4.56,74.92,0.50,,
460,03-16-2024 22:15:35,4.62,68.00,-0.77,,
461,03-16-2024 22:25:35,4.66,71.49,-0.04,,
462,03-16-2024 22:35:35,4.64,76.62,0.89,,
463,03-16-2024 22:45:35,4.81,70.59,-0.07,,
464,03-16-2024 22:55:35,4.83,72.32,0.28,,
465,03-16-2024 23:05:35,4.91,72.41,0.37,,
466,03-16-2024 23:15:35,5.02,66.72,-0.65,,
467,03-16-2024 23:25:35,5.07,67.93,-0.35,,
468,03-16-2024 23:35:35,4.98,73.95,0.73,,
469,03-16-2024 23:45:35,5.15,68.56,-0.16,,
470,03-16-2024 23:55:35,5.15,71.77,0.48,,
471,03-17-2024 00:05:35,5.08,76.47,1.29,,
472,03-17-2024 00:15:35,5.30,70.69,0.41,,
473,03-17-2024 00:25:35,5.32,72.46,0.77,,
474,03-17-2024 00:35:35,5.37,72.25,0.78,,
475,03-17-2024 00:45:35,5.48,67.58,-0.03,,
476,03-17-2024 00:55:35,5.54,68.40,0.19,,
477,03-17-2024 01:05:35,5.40,74.44,1.23,,
478,03-17-2024 01:15:35,5.64,69.83,0.57,,
