Acne_CoolS/WarmF_B1_R4,1,CoolS/WarmF,acer,acer_negundo,,6.1,,,,10.7,,14.8,16,16.4,16.9,16.9,16.8,16.6,16.8,,16.8,,17.2,,17.2,
Acne_CoolS/WarmF_B1_R5,1,CoolS/WarmF,acer,acer_negundo,,5.9,,,,11.5,,14.8,18,19.1,20.4,21,20.9,21.2,20.9,,21.2,,21.2,,21.2,
Acne_CoolS/WarmF_B2_R6,2,CoolS/WarmF,acer,acer_negundo,apical shoot broken,1.7,,,,3.5,,4.1,4.5,5,5.1,5.1,5.1,4.6,4.8,,5.1,,5.1,,5.1,
Acne_CoolS/WarmF_B2_R7,2,CoolS/WarmF,acer,acer_negundo,,5.7,,,,7.6,,9,9.5,10.1,10.5,10.5,10.6,10.4,10.7,,10.7,,10.7,,10.7,
Acne_CoolS/WarmF_B2_R8,2,CoolS/WarmF,acer,acer_negundo,,5.7,,,,7.3,,8.7,9.3,9.5,9.7,9.9,9.9,10.1,10,,10.3,,10.3,,10.3,
Acne_CoolS/WarmF_B2_R9,2,CoolS/WarmF,acer,acer_negundo,,4.5,,,,6.4,,7.5,9.1,9.8,11,11.1,11.1,10.9,10.9,,11.1,,11.1,,11.1,
Acne_CoolS/WarmF_B2_R10,2,CoolS/WarmF,acer,acer_negundo,,2.5,,,,3,,3,3.2,3.4,3.4,3.4,3.4,3.6,3.6,,3.6,,3.6,,3.6,
Acne_CoolS/WarmF_B3_R11,3,CoolS/WarmF,acer,acer_negundo,,3.4,,,,5.4,,6.9,7.1,7.4,7.6,7.5,7.9,7.6,7.7,,7.7,,7.7,,7.7,
Acne_CoolS/WarmF_B3_R12,3,CoolS/WarmF,acer,acer_negundo,,2.3,,,,2.9,,3.9,3.5,3.9,4.3,4.4,4.5,4.6,4.6,,5.7,,5.7,,5.7,
Acne_CoolS/WarmF_B3_R13,3,CoolS/WarmF,acer,acer_negundo,,7.8,,,,14.5,,19.5,23.1,26.5,26.8,27.1,27,27.2,27,,27.5,,27.5,,27.5,
Acne_CoolS/WarmF_B3_R14,3,CoolS/WarmF,acer,acer_negundo,,3.8,,,,4.8,,6.2,7.2,7.5,8.6,9.4,9.3,8.6,9.2,,10.2,,10.2,,10.2,
Acne_CoolS/WarmF_B3_R15,3,CoolS/WarmF,acer,acer_negundo,,2.8,,,,3.6,,4.2,4.4,4.9,5,5.1,5.2,5.1,5.2,,5.6,,5.6,,5.6,
Acne_WarmS/CoolF_B1_R1,1,WarmS/CoolF,acer,acer_negundo,,8,,,,8.4,,8.6,8.6,8.6,8.9,8.9,8.6,8.3,8.5,,8.4,,8.5,,8.5,
Acne_WarmS/CoolF_B1_R2,1,WarmS/CoolF,acer,acer_negundo,,5.9,,,,6,,6.6,6.6,7.4,7.7,7.8,7.7,7.5,7.5,,6.9,,7.4,,7.4,
Acne_WarmS/CoolF_B1_R3,1,WarmS/CoolF,acer,acer_negundo,,7.3,,,,7.8,,7.9,7.9,8.2,8.4,8.5,8.4,8.6,8.2,,8.1,,8.4,,11.1,
Acne_WarmS/CoolF_B1_R4,1,WarmS/CoolF,acer,acer_negundo,,8.9,,,,9.8,,9.9,10.2,10.2,10.5,10.5,10.3,10,10.4,,9.9,,10,,10,
Acne_WarmS/CoolF_B1_R5,1,WarmS/CoolF,acer,acer_negundo,,13.2,,,,15.7,,15.9,16,16.3,16.5,16.6,16.4,15.7,16.3,,16.1,,16.5,,16.5,
Acne_WarmS/CoolF_B2_R6,2,WarmS/CoolF,acer,acer_negundo,,5.1,,,,4.6,,4.6,5.2,5,5.2,5,5,5,5.2,,5.3,,5.3,,5.3,
Acne_WarmS/CoolF_B2_R7,2,WarmS/CoolF,acer,acer_negundo,,21.4,,,,22,,22.4,22.6,22,22.8,23.1,23,22.9,22.8,,23.4,,23.4,,23.4,
Acne_WarmS/CoolF_B2_R8,2,WarmS/CoolF,acer,acer_negundo,doy164:(discrepancy),10,,,,10.7,,10.7,10.7,11,10.8,11,10.6,10.9,10.8,,11,,11,,11,
Acne_WarmS/CoolF_B2_R9,2,WarmS/CoolF,acer,acer_negundo,,11.5,,,,13.1,,13.7,14.3,14.1,14.3,14.5,14.1,14.5,14.4,,14.4,,14.4,,14.4,
Acne_WarmS/CoolF_B2_R10,2,WarmS/CoolF,acer,acer_negundo,doy192: last week may be wrong,9.1,,,,11.5,,12,12,12,12.4,12.8,12.3,11.4,12.4,,12.5,,12.5,,12.5,
Acne_WarmS/CoolF_B3_R11,3,WarmS/CoolF,acer,acer_negundo,,5,,,,4.7,,4.9,5,5,5.1,5,5.1,5,4.8,,5,,5,,5,
Acne_WarmS/CoolF_B3_R12,3,WarmS/CoolF,acer,acer_negundo,doy164:(discrepancy),10,,,,11.1,,11.3,11.6,12.1,11.5,11.4,12,11.5,11.6,,11.5,,11.5,,11.5,
Acne_WarmS/CoolF_B3_R13,3,WarmS/CoolF,acer,acer_negundo,,11.4,,,,12.6,,13.2,13.2,13.2,13.5,12.9,13.4,13.1,13.1,,13.1,,13.1,,13.1,
Acne_WarmS/CoolF_B3_R14,3,WarmS/CoolF,acer,acer_negundo,doy 192: last week might be wrong,4.5,,,,4.4,,8.4,8.7,8.5,8.8,8.5,8.8,8.2,8.8,,8.7,,8.7,,8.7,
Acne_WarmS/CoolF_B3_R15,3,WarmS/CoolF,acer,acer_negundo,,7.7,,,,7.8,,7.8,7.8,7.8,8.2,8.2,7.8,7.5,7.7,,7.8,,7.8,,7.8,
Acne_WarmS/WarmF_B1_R1,1,WarmS/WarmF,acer,acer_negundo,,5.3,,,,5.4,,5.4,5.5,5.5,5.8,5.9,5.9,5.9,5.6,,5.2,,5.5,,5.5,
Acne_WarmS/WarmF_B1_R2,1,WarmS/WarmF,acer,acer_negundo,,2.7,,,,2.8,,2.9,2.7,2.7,3,3.3,3.2,3,2.9,,3,,3.2,,3.2,
Acne_WarmS/WarmF_B1_R3,1,WarmS/WarmF,acer,acer_negundo,,7.5,,,,8,,8,8,8,8,8.1,7.9,7.5,7.6,,7.6,,8,,8,
Acne_WarmS/WarmF_B1_R4,1,WarmS/WarmF,acer,acer_negundo,,3.4,,,,3.4,,3.4,3.5,3.5,3.7,3.7,3.8,3.7,3.3,,3.5,,3.4,,3.4,
Acne_WarmS/WarmF_B1_R5,1,WarmS/WarmF,acer,acer_negundo,,6.3,,,,6.4,,6.6,6.6,7,7.2,7.2,7.2,6.7,6.6,,7.5,,8.1,,8.1,
Acne_WarmS/WarmF_B2_R6,2,WarmS/WarmF,acer,acer_negundo,,5.3,,,,5.1,,5.4,5.4,5.4,5.6,5.6,5.6,5.6,5.7,,5.9,,5.9,,5.9,
Acne_WarmS/WarmF_B2_R7,2,WarmS/WarmF,acer,acer_negundo,,12.4,,,,12.1,,12.2,12.4,12.8,12.8,12.8,13,12.3,12.3,,12.2,,12.2,,12.2,
Acne_WarmS/WarmF_B2_R8,2,WarmS/WarmF,acer,acer_negundo,,15.9,,,,17.6,,18.4,18.4,18.4,18.7,18.9,18.7,19,18.5,,19.3,,19.3,,19.3,
Acne_WarmS/WarmF_B2_R9,2,WarmS/WarmF,acer,acer_negundo,,15.3,,,,15.9,,16.2,16.4,16.6,16.8,16.8,17,16.5,16.7,,17.2,,17.2,,17.2,
Acne_WarmS/WarmF_B2_R10,2,WarmS/WarmF,acer,acer_negundo,,8,,,,8.2,,8.2,8.3,8.3,8.3,8.3,7.9,8.2,8.2,,8.2,,8.2,,8.2,
Acne_WarmS/WarmF_B3_R11,3,WarmS/WarmF,acer,acer_negundo,,10.3,,,,11.6,,12.7,12.7,13,13.1,13.1,13.2,13,13.3,,13.1,,13.1,,13.1,
Acne_WarmS/WarmF_B3_R12,3,WarmS/WarmF,acer,acer_negundo,,6.9,,,,7.7,,8.4,8,8.5,8.6,8.5,8.4,8.4,8.5,,8.2,,8.2,,8.2,
Acne_WarmS/WarmF_B3_R13,3,WarmS/WarmF,acer,acer_negundo,,7.5,,,,8,,8.1,7.8,8,8.4,8.1,8.3,8.2,8.3,,8.1,,8.1,,8.1,
Acne_WarmS/WarmF_B3_R14,3,WarmS/WarmF,acer,acer_negundo,,8.9,,,,10.6,,11.5,11.8,12,12.3,12.1,12.1,12.4,11.9,,12.3,,12.3,,12.3,
Acne_WarmS/WarmF_B3_R15,3,WarmS/WarmF,acer,acer_negundo,,2.8,,,,3.2,,2.9,2.7,3.2,3.2,3.3,3.1,3.1,2.9,,3.4,,3.4,,3.4,
Acne_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,,4.8,,,,5,,4.8,5,5.2,5.2,5,5.1,5.1,5.4,,5.1,,5.2,,5.2,
Acne_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,,8.6,,,,8.8,,8.8,8.9,9.2,9.3,9.3,8.9,9,9,,8.7,,9,,9,
Acne_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,doy164:(discrepancy),5.1,,,,5.2,,5.2,5.4,6.2,5.5,6,6,5.9,5.9,,5.5,,5.9,,5.9,
Acne_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,doy164:(discrepancy),7,,,,7,,7.2,7.4,8,7.2,7.9,7.9,7.8,7.9,,8,,8.6,,8.6,
Acne_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,acer,acer_negundo,,4.2,,,,4.9,,4.9,5.1,5.2,5.4,5.6,5.6,5.8,5.7,,5.2,,5.2,,5.2,
Acne_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,,5.8,,,,5.3,,5.2,5.5,5.5,5.6,5.4,5.4,5.6,5.6,,5.4,,5.4,,5.4,
Acne_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,,11.2,,,,10.8,,11.2,11.3,11.3,11.3,11,11.3,11.2,11.2,,11.2,,11.2,,11.2,
Acne_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,,9.2,,,,9.2,,9.3,9.9,9.9,10.3,10.3,10.3,10,10.2,,10.7,,10.7,,10.7,
Acne_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,,4.8,,,,5,,5.4,5.4,5.4,5.5,5.5,5.6,5,5.2,,5.6,,5.6,,5.6,
Acne_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,acer,acer_negundo,,10.7,,,,11.7,,11.8,11.9,12,12.1,12.2,12.2,12,12,,12.2,,12.2,,12.2,
Acne_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,,8,,,,8.5,,8.5,8.5,8.5,8.6,8.6,8.5,8.3,8.5,,8.4,,8.4,,8.4,
Acne_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,,10.8,,,,11.6,,12,12,12,12,12,12,11.9,11.9,,11.9,,11.9,,11.9,
Acne_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,,10.7,,,,10.5,,10.5,10.7,11,11.2,11.1,11.1,11.2,11.1,,11.2,,11.2,,11.2,
Acne_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,doy164:(discrepancy),9.1,,,,9.7,,10,10.5,10.5,10.2,10.1,10.2,10.2,10.1,,9.7,,9.7,,9.7,
Acne_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,acer,acer_negundo,,12.2,,,,13.5,,14.6,15,15,15.2,14.9,15.2,15,15,,15.3,,15.3,,15.5,
Bepa_CoolS/CoolF_B1_R1,1,CoolS/CoolF,betula,betula_papyrifera,,,2.9,,,4.6,,6.1,6.1,6.4,6.6,6.6,6.7,6.3,6.5,5.8,5.6,5.6,5.6,5.6,5.6,5.6
Bepa_CoolS/CoolF_B1_R2,1,CoolS/CoolF,betula,betula_papyrifera,,,3.4,,,5.4,,6.4,6.9,7.3,7.5,7.5,7.5,7.3,7.3,7.3,7.4,7.3,7.3,7.4,7.4,7.4
Bepa_CoolS/CoolF_B1_R3,1,CoolS/CoolF,betula,betula_papyrifera,,,1.7,,,3.4,,3.8,4.3,5,5.6,6.5,6.8,6.6,6.8,6.7,6.7,6.6,6.6,6.7,6.7,6.7
Bepa_CoolS/CoolF_B1_R4,1,CoolS/CoolF,betula,betula_papyrifera,doy164:(discrepancy),,2.2,,,2.5,,3.1,3.4,na,3.8,5.8,6.1,6.9,6.6,6.8,6.7,6.7,6.7,6.5,6.5,6.5
Bepa_CoolS/CoolF_B1_R5,1,CoolS/CoolF,betula,betula_papyrifera,,,3.6,,,5.8,,7,7.9,9,9.5,10.6,10.9,10.9,11,11,10.9,10.9,10.9,10.9,10.9,10.9
Bepa_CoolS/CoolF_B2_R6,2,CoolS/CoolF,betula,betula_papyrifera,,,3.6,,,7.2,,10,11.5,13.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.6,14.6,14.4,14.4,14.4
Bepa_CoolS/CoolF_B2_R7,2,CoolS/CoolF,betula,betula_papyrifera,,,6.4,,,9.5,,10.9,12.2,13.2,14,14.3,14.4,14.3,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2
Bepa_CoolS/CoolF_B2_R8,2,CoolS/CoolF,betula,betula_papyrifera,,,3.2,,,7.2,,9.2,10.4,10.6,10.6,10.5,10.6,10.6,10.7,10.6,10.4,10.4,10.4,10.4,10.4,10.4
Bepa_CoolS/CoolF_B2_R9,2,CoolS/CoolF,betula,betula_papyrifera,,,4.2,,,7.2,,8.8,9.5,10.4,10.4,10.2,10.3,10.3,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3
Bepa_CoolS/CoolF_B2_R10,2,CoolS/CoolF,betula,betula_papyrifera,,,2.6,,,3.7,,4.3,4.7,5.4,5.5,5.5,5.6,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.5,5.5
Bepa_CoolS/CoolF_B3_R11,3,CoolS/CoolF,betula,betula_papyrifera,,,2.3,,,3.6,,4.3,5.3,6.4,7.1,7.2,7.3,7.2,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4
Bepa_CoolS/CoolF_B3_R12,3,CoolS/CoolF,betula,betula_papyrifera,,,4.8,,,6.2,,7.2,8.9,9.7,11.5,12,12.6,12.5,12.5,12.3,12.4,12.2,12.2,12.5,12.5,12.5
Bepa_CoolS/CoolF_B3_R13,3,CoolS/CoolF,betula,betula_papyrifera,,,2.4,,,4.2,,5.4,6.5,6.9,8.5,8.8,8.8,8.7,8.8,8.9,8.9,8.8,8.8,8.9,8.9,8.9
Bepa_CoolS/CoolF_B3_R14,3,CoolS/CoolF,betula,betula_papyrifera,,,2,,,3.6,,4.2,5.1,5.6,5.6,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.6,6.6
Bepa_CoolS/CoolF_B3_R15,3,CoolS/CoolF,betula,betula_papyrifera,,,4.6,,,6.3,,7.6,8.5,10.2,11,11.1,11.1,11.2,11.1,11.2,11.2,11,11,10.9,10.9,10.9
Bepa_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,betula,betula_papyrifera,,,4.4,,,7.1,,7.4,9.3,9.8,10,10.1,9.7,9.6,9.6,9.6,9.5,9.4,9.4,9.5,9.5,9.5
Bepa_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,betula,betula_papyrifera,,,3.1,,,4.8,,6,7,5.5,7.8,7.8,7.8,7.9,7.7,7.8,7.9,7.7,7.7,7.8,7.8,7.8
Bepa_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,betula,betula_papyrifera,"main branch dead, side branch measurement",,1.2,,,2.4,,3.1,3.4,3.5,4,4,4.1,4,4.3,4,3.9,3.9,3.9,4.2,4.2,4.2
Bepa_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,betula,betula_papyrifera,,,2.7,,,5,,5.6,6.6,7.2,7.8,7.9,7.9,8.6,8.9,8.9,8.8,8.7,8.7,8.8,8.8,8.8
Bepa_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,betula,betula_papyrifera,,,4.1,,,7.8,,12.8,15.2,17.4,20,20.5,22.9,23,22.7,22.5,22.6,22.4,22.4,22.4,22.4,22.4
Bepa_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,betula,betula_papyrifera,,,4.4,,,6.1,,7.4,7.6,8.4,8.6,8.7,8.7,8.9,9,8.8,8.8,8.9,8.9,8.8,8.8,8.8
Bepa_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,betula,betula_papyrifera,"dead; doy 143 most branches dead, weakly resprouting at bottom",,na,,,na,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Bepa_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,betula,betula_papyrifera,,,4.4,,,6,,8,9.1,10.1,10.5,10.5,10.3,10.3,10.3,10.5,10.3,10.1,10.1,10.3,10.3,10.3
Bepa_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,betula,betula_papyrifera,,,2.9,,,5.3,,6.9,7.4,8.2,8.3,7.9,7.9,7.9,7.9,7.9,7.8,7.9,7.9,7.8,7.8,7.8
Bepa_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,betula,betula_papyrifera,,,1.8,,,2.2,,2.5,2.6,2.7,2.8,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7
Bepa_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,betula,betula_papyrifera,,,4.6,,,7.2,,6.7,7.3,7.8,8.1,7.7,8,7.7,7.7,7.8,7.8,7.6,7.6,7.7,7.7,7.7
Bepa_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,betula,betula_papyrifera,,,2.7,,,4.3,,4.9,5.5,6,6.9,6.6,6.9,6.7,6.8,6.9,6.7,6.8,6.8,6.9,6.9,6.9
Bepa_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,betula,betula_papyrifera,,,0.9,,,2.2,,3.2,3.6,4.8,5.5,5.6,5.9,6.1,6,5.9,5.9,6,6,5.9,5.9,5.9
Bepa_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,betula,betula_papyrifera,,,3.1,,,4.6,,4.5,5.1,5.5,6,6,6.1,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Bepa_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,betula,betula_papyrifera,,,1.2,,,2,,2.2,2.1,2.9,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
Bepa_CoolS/WarmF_B1_R1,1,CoolS/WarmF,betula,betula_papyrifera,doy164: (measured longest),,1.6,,,3.2,,4.8,5,6.3,10,10,10,9.7,10,10,9.8,9.7,9.7,9.7,9.7,9.7
Bepa_CoolS/WarmF_B1_R2,1,CoolS/WarmF,betula,betula_papyrifera,,,2.4,,,4.7,,5.8,6.5,7,7.1,7.1,7.1,7,7.1,7.1,7.1,7,7,7,7,7
Bepa_CoolS/WarmF_B1_R3,1,CoolS/WarmF,betula,betula_papyrifera,,,3.7,,,4.9,,5.5,5.8,5.8,6,6.1,6.1,5.9,6,5.8,5.8,6.1,6.1,6,6,6
Bepa_CoolS/WarmF_B1_R4,1,CoolS/WarmF,betula,betula_papyrifera,,,4.6,,,8,,11.3,13.7,15.4,17.7,18.8,20.1,20.4,20.6,20.7,20.5,20.2,20.2,20.2,20.2,20.2
Bepa_CoolS/WarmF_B1_R5,1,CoolS/WarmF,betula,betula_papyrifera,,,1.5,,,2.8,,3.5,3.8,4.4,5,5.1,5.1,5,5,5,5.1,5,5,5,5,5
Bepa_CoolS/WarmF_B2_R6,2,CoolS/WarmF,betula,betula_papyrifera,,,2.8,,,4,,5,4.7,5.3,5.3,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
Bepa_CoolS/WarmF_B2_R7,2,CoolS/WarmF,betula,betula_papyrifera,,,4.7,,,6.3,,8.3,9.5,12,14,14.7,14.6,14.6,14.7,14.9,14.7,14.7,14.7,14.5,14.5,14.5
Bepa_CoolS/WarmF_B2_R8,2,CoolS/WarmF,betula,betula_papyrifera,,,2.1,,,2.9,,3.4,3.8,4,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.1,4.1,4.1
