#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
97,06/09/2024 23:59:32,0.00,,
98,06/10/2024 00:04:32,0.00,,
99,06/10/2024 00:09:32,0.00,,
100,06/10/2024 00:14:32,0.00,,
101,06/10/2024 00:19:32,0.00,,
102,06/10/2024 00:24:32,0.00,,
103,06/10/2024 00:29:32,0.00,,
104,06/10/2024 00:34:32,0.00,,
105,06/10/2024 00:39:32,0.00,,
106,06/10/2024 00:44:32,0.00,,
107,06/10/2024 00:49:32,0.00,,
108,06/10/2024 00:54:32,0.00,,
109,06/10/2024 00:59:32,0.00,,
110,06/10/2024 01:04:32,0.00,,
111,06/10/2024 01:09:32,0.00,,
112,06/10/2024 01:14:32,0.00,,
113,06/10/2024 01:19:32,0.00,,
114,06/10/2024 01:24:32,0.00,,
115,06/10/2024 01:29:32,0.00,,
116,06/10/2024 01:34:32,0.00,,
117,06/10/2024 01:39:32,0.00,,
118,06/10/2024 01:44:32,0.00,,
119,06/10/2024 01:49:32,0.00,,
120,06/10/2024 01:54:32,0.00,,
121,06/10/2024 01:59:32,0.00,,
122,06/10/2024 02:04:32,0.00,,
123,06/10/2024 02:09:32,0.00,,
124,06/10/2024 02:14:32,0.00,,
125,06/10/2024 02:19:32,0.00,,
126,06/10/2024 02:24:32,0.00,,
127,06/10/2024 02:29:32,0.00,,
128,06/10/2024 02:34:32,0.00,,
129,06/10/2024 02:39:32,0.00,,
130,06/10/2024 02:44:32,0.00,,
131,06/10/2024 02:49:32,0.00,,
132,06/10/2024 02:54:32,0.00,,
133,06/10/2024 02:59:32,0.00,,
134,06/10/2024 03:04:32,0.00,,
135,06/10/2024 03:09:32,0.00,,
136,06/10/2024 03:14:32,0.00,,
137,06/10/2024 03:19:32,0.00,,
138,06/10/2024 03:24:32,0.00,,
139,06/10/2024 03:29:32,0.00,,
140,06/10/2024 03:34:32,0.00,,
141,06/10/2024 03:39:32,0.00,,
142,06/10/2024 03:44:32,0.00,,
143,06/10/2024 03:49:32,0.00,,
144,06/10/2024 03:54:32,0.00,,
145,06/10/2024 03:59:32,0.00,,
146,06/10/2024 04:04:32,0.00,,
147,06/10/2024 04:09:32,0.00,,
148,06/10/2024 04:14:32,0.14,,
149,06/10/2024 04:19:32,0.14,,
150,06/10/2024 04:24:32,0.50,,
151,06/10/2024 04:29:32,1.15,,
152,06/10/2024 04:34:32,2.10,,
153,06/10/2024 04:39:32,4.15,,
154,06/10/2024 04:44:32,7.73,,
155,06/10/2024 04:49:32,14.42,,
156,06/10/2024 04:54:32,25.67,,
157,06/10/2024 04:59:32,43.12,,
158,06/10/2024 05:04:32,68.50,,
159,06/10/2024 05:09:32,84.48,,
160,06/10/2024 05:14:32,84.20,,
161,06/10/2024 05:19:32,97.88,,
162,06/10/2024 05:24:32,143.96,,
163,06/10/2024 05:29:32,189.68,,
164,06/10/2024 05:34:32,303.84,,
165,06/10/2024 05:39:32,393.92,,
166,06/10/2024 05:44:32,420.80,,
167,06/10/2024 05:49:32,522.24,,
168,06/10/2024 05:54:32,645.28,,
169,06/10/2024 05:59:32,966.72,,
170,06/10/2024 06:04:32,1260.48,,
171,06/10/2024 06:09:32,1129.60,,
172,06/10/2024 06:14:32,717.12,,
173,06/10/2024 06:19:32,1164.80,,
174,06/10/2024 06:24:32,1329.92,,
175,06/10/2024 06:29:32,1569.92,,
176,06/10/2024 06:34:32,1384.32,,
177,06/10/2024 06:39:32,1496.96,,
178,06/10/2024 06:44:32,1381.76,,
179,06/10/2024 06:49:32,1723.52,,
180,06/10/2024 06:54:32,1804.80,,
181,06/10/2024 06:59:32,1936.00,,
182,06/10/2024 07:04:32,1704.96,,
183,06/10/2024 07:09:32,1772.16,,
184,06/10/2024 07:14:32,2128.00,,
185,06/10/2024 07:19:32,1890.56,,
186,06/10/2024 07:24:32,2740.48,,
187,06/10/2024 07:29:32,2794.24,,
188,06/10/2024 07:34:32,2991.36,,
189,06/10/2024 07:39:32,2200.96,,
190,06/10/2024 07:44:32,1831.68,,
191,06/10/2024 07:49:32,1553.28,,
192,06/10/2024 07:54:32,1750.40,,
193,06/10/2024 07:59:32,2080.64,,
194,06/10/2024 08:04:32,2714.88,,
195,06/10/2024 08:09:32,2420.48,,
196,06/10/2024 08:14:32,2842.88,,
197,06/10/2024 08:19:32,3292.16,,
198,06/10/2024 08:24:32,4012.80,,
199,06/10/2024 08:29:32,4956.16,,
200,06/10/2024 08:34:32,5085.44,,
201,06/10/2024 08:39:32,5875.20,,
202,06/10/2024 08:44:32,6195.20,,
203,06/10/2024 08:49:32,6307.84,,
204,06/10/2024 08:54:32,7124.48,,
205,06/10/2024 08:59:32,9991.68,,
206,06/10/2024 09:04:32,6353.92,,
207,06/10/2024 09:09:32,7946.24,,
208,06/10/2024 09:14:32,7823.36,,
209,06/10/2024 09:19:32,8586.24,,
210,06/10/2024 09:24:32,9420.80,,
211,06/10/2024 09:29:32,14556.16,,
212,06/10/2024 09:34:32,16890.88,,
213,06/10/2024 09:39:32,20633.60,,
214,06/10/2024 09:44:32,20864.00,,
215,06/10/2024 09:49:32,21483.52,,
216,06/10/2024 09:54:32,22528.00,,
217,06/10/2024 09:59:32,21391.36,,
218,06/10/2024 10:04:32,21647.36,,
219,06/10/2024 10:09:32,21872.64,,
220,06/10/2024 10:14:32,22200.32,,
221,06/10/2024 10:19:32,22528.00,,
222,06/10/2024 10:24:32,23982.08,,
223,06/10/2024 10:29:32,12544.00,,
224,06/10/2024 10:34:32,25856.00,,
225,06/10/2024 10:39:32,20889.60,,
226,06/10/2024 10:44:32,23377.92,,
227,06/10/2024 10:49:32,24299.52,,
228,06/10/2024 10:54:32,27156.48,,
229,06/10/2024 10:59:32,25364.48,,
230,06/10/2024 11:04:32,25917.44,,
231,06/10/2024 11:09:32,25948.16,,
232,06/10/2024 11:14:32,25866.24,,
233,06/10/2024 11:19:32,26296.32,,
234,06/10/2024 11:24:32,26593.28,,
235,06/10/2024 11:29:32,26460.16,,
236,06/10/2024 11:34:32,26398.72,,
237,06/10/2024 11:39:32,26603.52,,
238,06/10/2024 11:44:32,28006.40,,
239,06/10/2024 11:49:32,24750.08,,
240,06/10/2024 11:54:32,8683.52,,
241,06/10/2024 11:59:32,19266.56,,
242,06/10/2024 12:04:32,27217.92,,
243,06/10/2024 12:09:32,25415.68,,
244,06/10/2024 12:14:32,28979.20,,
245,06/10/2024 12:19:32,29593.60,,
246,06/10/2024 12:24:32,28702.72,,
247,06/10/2024 12:29:32,27033.60,,
248,06/10/2024 12:34:32,27248.64,,
249,06/10/2024 12:39:32,27289.60,,
250,06/10/2024 12:44:32,26685.44,,
251,06/10/2024 12:49:32,27115.52,,
252,06/10/2024 12:54:32,26869.76,,
253,06/10/2024 12:59:32,27084.80,,
254,06/10/2024 13:04:32,27033.60,,
255,06/10/2024 13:09:32,25559.04,,
256,06/10/2024 13:14:32,26480.64,,
257,06/10/2024 13:19:32,24197.12,,
258,06/10/2024 13:24:32,11683.84,,
259,06/10/2024 13:29:32,10329.60,,
260,06/10/2024 13:34:32,11048.96,,
261,06/10/2024 13:39:32,12692.48,,
262,06/10/2024 13:44:32,5434.88,,
263,06/10/2024 13:49:32,9000.96,,
264,06/10/2024 13:54:32,4655.36,,
265,06/10/2024 13:59:32,5675.52,,
266,06/10/2024 14:04:32,4782.08,,
267,06/10/2024 14:09:32,4135.68,,
268,06/10/2024 14:14:32,4032.00,,
269,06/10/2024 14:19:32,3535.36,,
270,06/10/2024 14:24:32,3202.56,,
271,06/10/2024 14:29:32,3320.32,,
272,06/10/2024 14:34:32,3215.36,,
273,06/10/2024 14:39:32,3927.04,,
274,06/10/2024 14:44:32,5047.04,,
275,06/10/2024 14:49:32,7472.64,,
276,06/10/2024 14:54:32,3580.16,,
277,06/10/2024 14:59:32,4341.76,,
278,06/10/2024 15:04:32,3795.20,,
279,06/10/2024 15:09:32,4495.36,,
280,06/10/2024 15:14:32,8944.64,,
281,06/10/2024 15:19:32,5498.88,,
282,06/10/2024 15:24:32,8038.40,,
283,06/10/2024 15:29:32,9180.16,,
284,06/10/2024 15:34:32,15943.68,,
285,06/10/2024 15:39:32,9925.12,,
286,06/10/2024 15:44:32,9405.44,,
287,06/10/2024 15:49:32,9456.64,,
288,06/10/2024 15:54:32,11156.48,,
289,06/10/2024 15:59:32,12037.12,,
290,06/10/2024 16:04:32,8225.28,,
291,06/10/2024 16:09:32,5614.08,,
292,06/10/2024 16:14:32,6617.60,,
293,06/10/2024 16:19:32,9131.52,,
294,06/10/2024 16:24:32,6666.24,,
295,06/10/2024 16:29:32,5146.88,,
296,06/10/2024 16:34:32,4483.84,,
297,06/10/2024 16:39:32,4072.96,,
298,06/10/2024 16:44:32,3375.36,,
299,06/10/2024 16:49:32,2868.48,,
300,06/10/2024 16:54:32,2935.04,,
301,06/10/2024 16:59:32,2982.40,,
302,06/10/2024 17:04:32,2988.80,,
303,06/10/2024 17:09:32,2845.44,,
304,06/10/2024 17:14:32,2851.84,,
305,06/10/2024 17:19:32,3034.88,,
306,06/10/2024 17:24:32,4673.28,,
307,06/10/2024 17:29:32,3011.84,,
308,06/10/2024 17:34:32,2819.84,,
309,06/10/2024 17:39:32,2536.96,,
310,06/10/2024 17:44:32,2203.52,,
311,06/10/2024 17:49:32,2120.32,,
312,06/10/2024 17:54:32,2070.40,,
313,06/10/2024 17:59:32,1983.36,,
314,06/10/2024 18:04:32,1918.72,,
315,06/10/2024 18:09:32,1889.28,,
316,06/10/2024 18:14:32,2120.32,,
317,06/10/2024 18:19:32,2037.76,,
318,06/10/2024 18:24:32,2104.96,,
319,06/10/2024 18:29:32,1701.76,,
320,06/10/2024 18:34:32,1857.92,,
321,06/10/2024 18:39:32,1800.32,,
322,06/10/2024 18:44:32,1797.76,,
323,06/10/2024 18:49:32,1807.36,,
324,06/10/2024 18:54:32,1799.04,,
325,06/10/2024 18:59:32,2073.60,,
326,06/10/2024 19:04:32,1967.36,,
327,06/10/2024 19:09:32,1443.20,,
328,06/10/2024 19:14:32,1249.92,,
329,06/10/2024 19:19:32,1192.00,,
330,06/10/2024 19:24:32,1140.48,,
331,06/10/2024 19:29:32,1094.72,,
332,06/10/2024 19:34:32,1087.36,,
333,06/10/2024 19:39:32,1096.00,,
334,06/10/2024 19:44:32,1028.80,,
335,06/10/2024 19:49:32,970.24,,
336,06/10/2024 19:54:32,923.84,,
337,06/10/2024 19:59:32,878.72,,
338,06/10/2024 20:04:32,823.68,,
339,06/10/2024 20:09:32,780.16,,
340,06/10/2024 20:14:32,737.92,,
341,06/10/2024 20:19:32,691.52,,
342,06/10/2024 20:24:32,616.96,,
343,06/10/2024 20:29:32,484.80,,
344,06/10/2024 20:34:32,445.44,,
345,06/10/2024 20:39:32,384.32,,
346,06/10/2024 20:44:32,332.16,,
347,06/10/2024 20:49:32,281.20,,
348,06/10/2024 20:54:32,237.60,,
349,06/10/2024 20:59:32,197.20,,
350,06/10/2024 21:04:32,161.92,,
351,06/10/2024 21:09:32,123.24,,
352,06/10/2024 21:14:32,92.04,,
353,06/10/2024 21:19:32,65.52,,
354,06/10/2024 21:24:32,41.66,,
355,06/10/2024 21:29:32,24.18,,
356,06/10/2024 21:34:32,13.70,,
357,06/10/2024 21:39:32,6.84,,
358,06/10/2024 21:44:32,2.97,,
359,06/10/2024 21:49:32,1.37,,
360,06/10/2024 21:54:32,0.65,,
361,06/10/2024 21:59:32,0.28,,
362,06/10/2024 22:04:32,0.07,,
363,06/10/2024 22:09:32,0.00,,
364,06/10/2024 22:14:32,0.00,,
365,06/10/2024 22:19:32,0.00,,
366,06/10/2024 22:24:32,0.00,,
367,06/10/2024 22:29:32,0.00,,
368,06/10/2024 22:34:32,0.00,,
369,06/10/2024 22:39:32,0.00,,
370,06/10/2024 22:44:32,0.00,,
371,06/10/2024 22:49:32,0.00,,
372,06/10/2024 22:54:32,0.00,,
373,06/10/2024 22:59:32,0.00,,
374,06/10/2024 23:04:32,0.00,,
375,06/10/2024 23:09:32,0.00,,
376,06/10/2024 23:14:32,0.00,,
377,06/10/2024 23:19:32,0.00,,
378,06/10/2024 23:24:32,0.00,,
379,06/10/2024 23:29:32,0.00,,
380,06/10/2024 23:34:32,0.00,,
381,06/10/2024 23:39:32,0.00,,
382,06/10/2024 23:44:32,0.00,,
383,06/10/2024 23:49:32,0.00,,
384,06/10/2024 23:54:32,0.00,,
385,06/10/2024 23:59:32,0.00,,
386,06/11/2024 00:04:32,0.00,,
387,06/11/2024 00:09:32,0.00,,
388,06/11/2024 00:14:32,0.00,,
389,06/11/2024 00:19:32,0.00,,
390,06/11/2024 00:24:32,0.00,,
391,06/11/2024 00:29:32,0.00,,
392,06/11/2024 00:34:32,0.00,,
393,06/11/2024 00:39:32,0.00,,
394,06/11/2024 00:44:32,0.00,,
395,06/11/2024 00:49:32,0.00,,
396,06/11/2024 00:54:32,0.00,,
397,06/11/2024 00:59:32,0.00,,
398,06/11/2024 01:04:32,0.00,,
399,06/11/2024 01:09:32,0.00,,
400,06/11/2024 01:14:32,0.00,,
401,06/11/2024 01:19:32,0.00,,
402,06/11/2024 01:24:32,0.00,,
403,06/11/2024 01:29:32,0.00,,
404,06/11/2024 01:34:32,0.00,,
405,06/11/2024 01:39:32,0.00,,
406,06/11/2024 01:44:32,0.00,,
407,06/11/2024 01:49:32,0.00,,
408,06/11/2024 01:54:32,0.00,,
409,06/11/2024 01:59:32,0.00,,
410,06/11/2024 02:04:32,0.00,,
411,06/11/2024 02:09:32,0.00,,
412,06/11/2024 02:14:32,0.00,,
413,06/11/2024 02:19:32,0.00,,
414,06/11/2024 02:24:32,0.00,,
415,06/11/2024 02:29:32,0.00,,
416,06/11/2024 02:34:32,0.00,,
417,06/11/2024 02:39:32,0.00,,
418,06/11/2024 02:44:32,0.00,,
419,06/11/2024 02:49:32,0.00,,
420,06/11/2024 02:54:32,0.00,,
421,06/11/2024 02:59:32,0.00,,
422,06/11/2024 03:04:32,0.00,,
423,06/11/2024 03:09:32,0.00,,
424,06/11/2024 03:14:32,0.00,,
425,06/11/2024 03:19:32,0.00,,
426,06/11/2024 03:24:32,0.00,,
427,06/11/2024 03:29:32,0.00,,
428,06/11/2024 03:34:32,0.00,,
429,06/11/2024 03:39:32,0.00,,
430,06/11/2024 03:44:32,0.00,,
431,06/11/2024 03:49:32,0.00,,
432,06/11/2024 03:54:32,0.00,,
433,06/11/2024 03:59:32,0.00,,
434,06/11/2024 04:04:32,0.00,,
435,06/11/2024 04:09:32,0.00,,
436,06/11/2024 04:14:32,0.00,,
437,06/11/2024 04:19:32,0.00,,
438,06/11/2024 04:24:32,0.00,,
439,06/11/2024 04:29:32,0.00,,
440,06/11/2024 04:34:32,0.43,,
441,06/11/2024 04:39:32,0.50,,
442,06/11/2024 04:44:32,1.01,,
443,06/11/2024 04:49:32,1.81,,
444,06/11/2024 04:54:32,3.34,,
445,06/11/2024 04:59:32,8.30,,
446,06/11/2024 05:04:32,17.19,,
447,06/11/2024 05:09:32,27.66,,
448,06/11/2024 05:14:32,36.13,,
449,06/11/2024 05:19:32,43.70,,
450,06/11/2024 05:24:32,70.82,,
451,06/11/2024 05:29:32,103.68,,
452,06/11/2024 05:34:32,113.08,,
453,06/11/2024 05:39:32,196.80,,
454,06/11/2024 05:44:32,197.12,,
455,06/11/2024 05:49:32,115.36,,
456,06/11/2024 05:54:32,120.56,,
457,06/11/2024 05:59:32,252.56,,
458,06/11/2024 06:04:32,513.28,,
459,06/11/2024 06:09:32,288.48,,
460,06/11/2024 06:14:32,354.40,,
461,06/11/2024 06:19:32,364.00,,
462,06/11/2024 06:24:32,582.40,,
463,06/11/2024 06:29:32,522.56,,
464,06/11/2024 06:34:32,695.04,,
465,06/11/2024 06:39:32,542.24,,
466,06/11/2024 06:44:32,789.44,,
467,06/11/2024 06:49:32,780.16,,
468,06/11/2024 06:54:32,1417.60,,
469,06/11/2024 06:59:32,808.64,,
470,06/11/2024 07:04:32,1093.76,,
471,06/11/2024 07:09:32,920.32,,
472,06/11/2024 07:14:32,755.20,,
473,06/11/2024 07:19:32,1087.36,,
474,06/11/2024 07:24:32,1234.88,,
475,06/11/2024 07:29:32,990.08,,
476,06/11/2024 07:34:32,1221.12,,
477,06/11/2024 07:39:32,1113.28,,
478,06/11/2024 07:44:32,721.28,,
479,06/11/2024 07:49:32,1035.20,,
480,06/11/2024 07:54:32,1351.68,,
481,06/11/2024 07:59:32,1608.96,,
482,06/11/2024 08:04:32,1685.76,,
483,06/11/2024 08:09:32,2182.40,,
484,06/11/2024 08:14:32,1642.88,,
485,06/11/2024 08:19:32,2024.96,,
486,06/11/2024 08:24:32,1864.32,,
487,06/11/2024 08:29:32,1626.24,,
488,06/11/2024 08:34:32,2373.76,,
489,06/11/2024 08:39:32,2536.96,,
490,06/11/2024 08:44:32,5337.60,,
491,06/11/2024 08:49:32,3262.72,,
492,06/11/2024 08:54:32,4341.76,,
493,06/11/2024 08:59:32,2991.36,,
494,06/11/2024 09:04:32,5096.96,,
495,06/11/2024 09:09:32,4253.44,,
496,06/11/2024 09:14:32,5141.76,,
497,06/11/2024 09:19:32,5527.04,,
498,06/11/2024 09:24:32,5941.76,,
499,06/11/2024 09:29:32,11586.56,,
500,06/11/2024 09:34:32,6766.08,,
501,06/11/2024 09:39:32,5187.84,,
502,06/11/2024 09:44:32,5995.52,,
503,06/11/2024 09:49:32,6141.44,,
504,06/11/2024 09:54:32,9907.20,,
505,06/11/2024 09:59:32,20259.84,,
506,06/11/2024 10:04:32,8563.20,,
507,06/11/2024 10:09:32,8156.16,,
508,06/11/2024 10:14:32,7472.64,,
509,06/11/2024 10:19:32,4279.04,,
510,06/11/2024 10:24:32,5347.84,,
511,06/11/2024 10:29:32,2997.76,,
512,06/11/2024 10:34:32,4592.64,,
513,06/11/2024 10:39:32,3603.20,,
514,06/11/2024 10:44:32,5928.96,,
515,06/11/2024 10:49:32,2997.76,,
516,06/11/2024 10:54:32,27842.56,,
517,06/11/2024 10:59:32,28672.00,,
518,06/11/2024 11:04:32,27566.08,,
519,06/11/2024 11:09:32,32532.48,,
520,06/11/2024 11:14:32,12390.40,,
521,06/11/2024 11:19:32,7270.40,,
522,06/11/2024 11:24:32,25825.28,,
523,06/11/2024 11:29:32,30085.12,,
524,06/11/2024 11:34:32,9827.84,,
525,06/11/2024 11:39:32,4523.52,,
526,06/11/2024 11:44:32,7360.00,,
527,06/11/2024 11:49:32,6128.64,,
528,06/11/2024 11:54:32,8355.84,,
529,06/11/2024 11:59:32,11612.16,,
530,06/11/2024 12:04:32,27064.32,,
531,06/11/2024 12:09:32,27299.84,,
532,06/11/2024 12:14:32,27688.96,,
533,06/11/2024 12:19:32,27811.84,,
534,06/11/2024 12:24:32,28528.64,,
535,06/11/2024 12:29:32,27330.56,,
536,06/11/2024 12:34:32,27299.84,,
537,06/11/2024 12:39:32,27146.24,,
538,06/11/2024 12:44:32,26552.32,,
539,06/11/2024 12:49:32,26511.36,,
540,06/11/2024 12:54:32,27699.20,,
541,06/11/2024 12:59:32,27054.08,,
542,06/11/2024 13:04:32,27156.48,,
543,06/11/2024 13:09:32,25569.28,,
544,06/11/2024 13:14:32,26572.80,,
545,06/11/2024 13:19:32,26173.44,,
546,06/11/2024 13:24:32,12707.84,,
547,06/11/2024 13:29:32,5626.88,,
548,06/11/2024 13:34:32,5222.40,,
549,06/11/2024 13:39:32,13168.64,,
550,06/11/2024 13:44:32,4058.88,,
551,06/11/2024 13:49:32,6008.32,,
552,06/11/2024 13:54:32,6090.24,,
553,06/11/2024 13:59:32,3630.08,,
554,06/11/2024 14:04:32,3162.88,,
555,06/11/2024 14:09:32,3540.48,,
556,06/11/2024 14:14:32,4075.52,,
557,06/11/2024 14:19:32,3424.00,,
558,06/11/2024 14:24:32,2923.52,,
559,06/11/2024 14:29:32,2576.64,,
560,06/11/2024 14:34:32,2657.28,,
561,06/11/2024 14:39:32,2865.92,,
562,06/11/2024 14:44:32,2560.64,,
563,06/11/2024 14:49:32,3217.92,,
564,06/11/2024 14:54:32,4450.56,,
565,06/11/2024 14:59:32,3214.08,,
566,06/11/2024 15:04:32,3283.20,,
567,06/11/2024 15:09:32,4755.20,,
568,06/11/2024 15:14:32,6673.92,,
569,06/11/2024 15:19:32,8087.04,,
570,06/11/2024 15:24:32,6535.68,,
571,06/11/2024 15:29:32,3114.24,,
572,06/11/2024 15:34:32,5934.08,,
573,06/11/2024 15:39:32,14673.92,,
574,06/11/2024 15:44:32,9425.92,,
575,06/11/2024 15:49:32,9123.84,,
576,06/11/2024 15:54:32,15354.88,,
577,06/11/2024 15:59:32,15421.44,,
578,06/11/2024 16:04:32,8739.84,,
579,06/11/2024 16:09:32,6156.80,,
580,06/11/2024 16:14:32,7943.68,,
581,06/11/2024 16:19:32,4172.80,,
582,06/11/2024 16:24:32,6343.68,,
583,06/11/2024 16:29:32,5501.44,,
584,06/11/2024 16:34:32,4669.44,,
585,06/11/2024 16:39:32,8545.28,,
586,06/11/2024 16:44:32,7275.52,,
587,06/11/2024 16:49:32,7303.68,,
588,06/11/2024 16:54:32,4680.96,,
589,06/11/2024 16:59:32,4569.60,,
590,06/11/2024 17:04:32,2717.44,,
591,06/11/2024 17:09:32,3005.44,,
592,06/11/2024 17:14:32,3660.80,,
593,06/11/2024 17:19:32,4026.88,,
594,06/11/2024 17:24:32,4719.36,,
595,06/11/2024 17:29:32,6210.56,,
596,06/11/2024 17:34:32,4965.12,,
597,06/11/2024 17:39:32,3709.44,,
598,06/11/2024 17:44:32,4352.00,,
599,06/11/2024 17:49:32,4040.96,,
600,06/11/2024 17:54:32,3283.20,,
601,06/11/2024 17:59:32,2053.12,,
602,06/11/2024 18:04:32,2958.08,,
603,06/11/2024 18:09:32,3143.68,,
604,06/11/2024 18:14:32,2995.20,,
605,06/11/2024 18:19:32,3125.76,,
606,06/11/2024 18:24:32,3051.52,,
607,06/11/2024 18:29:32,2754.56,,
608,06/11/2024 18:34:32,2078.08,,
609,06/11/2024 18:39:32,2474.88,,
610,06/11/2024 18:44:32,2777.60,,
611,06/11/2024 18:49:32,2810.88,,
612,06/11/2024 18:54:32,2565.12,,
613,06/11/2024 18:59:32,2555.52,,
614,06/11/2024 19:04:32,3139.84,,
615,06/11/2024 19:09:32,2449.28,,
616,06/11/2024 19:14:32,1760.64,,
617,06/11/2024 19:19:32,1630.08,,
618,06/11/2024 19:24:32,2062.08,,
619,06/11/2024 19:29:32,1950.72,,
620,06/11/2024 19:34:32,1761.92,,
621,06/11/2024 19:39:32,1617.28,,
622,06/11/2024 19:44:32,1630.08,,
623,06/11/2024 19:49:32,1561.60,,
624,06/11/2024 19:54:32,1324.16,,
625,06/11/2024 19:59:32,1132.48,,
626,06/11/2024 20:04:32,1079.68,,
627,06/11/2024 20:09:32,884.48,,
628,06/11/2024 20:14:32,779.20,,
629,06/11/2024 20:19:32,708.48,,
630,06/11/2024 20:24:32,664.96,,
631,06/11/2024 20:29:32,583.68,,
632,06/11/2024 20:34:32,552.96,,
633,06/11/2024 20:39:32,545.12,,
634,06/11/2024 20:44:32,453.28,,
635,06/11/2024 20:49:32,376.48,,
636,06/11/2024 20:54:32,304.96,,
637,06/11/2024 20:59:32,247.04,,
638,06/11/2024 21:04:32,187.12,,
639,06/11/2024 21:09:32,137.28,,
640,06/11/2024 21:14:32,98.16,,
641,06/11/2024 21:19:32,66.76,,
642,06/11/2024 21:24:32,44.60,,
643,06/11/2024 21:29:32,27.69,,
644,06/11/2024 21:34:32,16.02,,
645,06/11/2024 21:39:32,8.59,,
