#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
60,06/09/2024 21:12:15,91.16,,
61,06/09/2024 21:17:15,63.60,,
62,06/09/2024 21:22:15,42.36,,
63,06/09/2024 21:27:15,25.41,,
64,06/09/2024 21:32:15,14.65,,
65,06/09/2024 21:37:15,8.25,,
66,06/09/2024 21:42:15,4.34,,
67,06/09/2024 21:47:15,2.31,,
68,06/09/2024 21:52:15,1.15,,
69,06/09/2024 21:57:15,0.57,,
70,06/09/2024 22:02:15,0.28,,
71,06/09/2024 22:07:15,0.14,,
72,06/09/2024 22:12:15,0.14,,
73,06/09/2024 22:17:15,0.00,,
74,06/09/2024 22:22:15,0.00,,
75,06/09/2024 22:27:15,0.00,,
76,06/09/2024 22:32:15,0.00,,
77,06/09/2024 22:37:15,0.00,,
78,06/09/2024 22:42:15,0.00,,
79,06/09/2024 22:47:15,0.00,,
80,06/09/2024 22:52:15,0.00,,
81,06/09/2024 22:57:15,0.00,,
82,06/09/2024 23:02:15,0.00,,
83,06/09/2024 23:07:15,0.00,,
84,06/09/2024 23:12:15,0.00,,
85,06/09/2024 23:17:15,0.00,,
86,06/09/2024 23:22:15,0.00,,
87,06/09/2024 23:27:15,0.00,,
88,06/09/2024 23:32:15,0.00,,
89,06/09/2024 23:37:15,0.00,,
90,06/09/2024 23:42:15,0.00,,
91,06/09/2024 23:47:15,0.00,,
92,06/09/2024 23:52:15,0.00,,
93,06/09/2024 23:57:15,0.00,,
94,06/10/2024 00:02:15,0.00,,
95,06/10/2024 00:07:15,0.00,,
96,06/10/2024 00:12:15,0.00,,
97,06/10/2024 00:17:15,0.00,,
98,06/10/2024 00:22:15,0.00,,
99,06/10/2024 00:27:15,0.00,,
100,06/10/2024 00:32:15,0.00,,
101,06/10/2024 00:37:15,0.00,,
102,06/10/2024 00:42:15,0.00,,
103,06/10/2024 00:47:15,0.00,,
104,06/10/2024 00:52:15,0.00,,
105,06/10/2024 00:57:15,0.00,,
106,06/10/2024 01:02:15,0.00,,
107,06/10/2024 01:07:15,0.00,,
108,06/10/2024 01:12:15,0.00,,
109,06/10/2024 01:17:15,0.00,,
110,06/10/2024 01:22:15,0.00,,
111,06/10/2024 01:27:15,0.00,,
112,06/10/2024 01:32:15,0.00,,
113,06/10/2024 01:37:15,0.00,,
114,06/10/2024 01:42:15,0.00,,
115,06/10/2024 01:47:15,0.00,,
116,06/10/2024 01:52:15,0.00,,
117,06/10/2024 01:57:15,0.00,,
118,06/10/2024 02:02:15,0.00,,
119,06/10/2024 02:07:15,0.07,,
120,06/10/2024 02:12:15,0.00,,
121,06/10/2024 02:17:15,0.00,,
122,06/10/2024 02:22:15,0.07,,
123,06/10/2024 02:27:15,0.00,,
124,06/10/2024 02:32:15,0.00,,
125,06/10/2024 02:37:15,0.00,,
126,06/10/2024 02:42:15,0.00,,
127,06/10/2024 02:47:15,0.00,,
128,06/10/2024 02:52:15,0.00,,
129,06/10/2024 02:57:15,0.00,,
130,06/10/2024 03:02:15,0.00,,
131,06/10/2024 03:07:15,0.00,,
132,06/10/2024 03:12:15,0.00,,
133,06/10/2024 03:17:15,0.00,,
134,06/10/2024 03:22:15,0.00,,
135,06/10/2024 03:27:15,0.00,,
136,06/10/2024 03:32:15,0.00,,
137,06/10/2024 03:37:15,0.00,,
138,06/10/2024 03:42:15,0.00,,
139,06/10/2024 03:47:15,0.00,,
140,06/10/2024 03:52:15,0.00,,
141,06/10/2024 03:57:15,0.00,,
142,06/10/2024 04:02:15,0.00,,
143,06/10/2024 04:07:15,0.00,,
144,06/10/2024 04:12:15,0.00,,
145,06/10/2024 04:17:15,0.07,,
146,06/10/2024 04:22:15,0.28,,
147,06/10/2024 04:27:15,0.64,,
148,06/10/2024 04:32:15,1.37,,
149,06/10/2024 04:37:15,2.74,,
150,06/10/2024 04:42:15,5.07,,
151,06/10/2024 04:47:15,9.35,,
152,06/10/2024 04:52:15,16.83,,
153,06/10/2024 04:57:15,29.02,,
154,06/10/2024 05:02:15,48.76,,
155,06/10/2024 05:07:15,69.16,,
156,06/10/2024 05:12:15,76.66,,
157,06/10/2024 05:17:15,77.52,,
158,06/10/2024 05:22:15,106.84,,
159,06/10/2024 05:27:15,143.72,,
160,06/10/2024 05:32:15,206.72,,
161,06/10/2024 05:37:15,304.00,,
162,06/10/2024 05:42:15,360.32,,
163,06/10/2024 05:47:15,413.44,,
164,06/10/2024 05:52:15,520.80,,
165,06/10/2024 05:57:15,681.28,,
166,06/10/2024 06:02:15,973.12,,
167,06/10/2024 06:07:15,1005.44,,
168,06/10/2024 06:12:15,620.80,,
169,06/10/2024 06:17:15,893.44,,
170,06/10/2024 06:22:15,1169.92,,
171,06/10/2024 06:27:15,1365.12,,
172,06/10/2024 06:32:15,1272.64,,
173,06/10/2024 06:37:15,1253.12,,
174,06/10/2024 06:42:15,1187.20,,
175,06/10/2024 06:47:15,1278.40,,
176,06/10/2024 06:52:15,1596.16,,
177,06/10/2024 06:57:15,1630.72,,
178,06/10/2024 07:02:15,1686.40,,
179,06/10/2024 07:07:15,1645.44,,
180,06/10/2024 07:12:15,1745.28,,
181,06/10/2024 07:17:15,1785.60,,
182,06/10/2024 07:22:15,2100.48,,
183,06/10/2024 07:27:15,2441.60,,
184,06/10/2024 07:32:15,2946.56,,
185,06/10/2024 07:37:15,2203.52,,
186,06/10/2024 07:42:15,1942.40,,
187,06/10/2024 07:47:15,1550.72,,
188,06/10/2024 07:52:15,1557.76,,
189,06/10/2024 07:57:15,2045.44,,
190,06/10/2024 08:02:15,1948.16,,
191,06/10/2024 08:07:15,2757.12,,
192,06/10/2024 08:12:15,2430.08,,
193,06/10/2024 08:17:15,3104.00,,
194,06/10/2024 08:22:15,3321.60,,
195,06/10/2024 08:27:15,4619.52,,
196,06/10/2024 08:32:15,4793.60,,
197,06/10/2024 08:37:15,5158.40,,
198,06/10/2024 08:42:15,5603.84,,
199,06/10/2024 08:47:15,6297.60,,
200,06/10/2024 08:52:15,5806.08,,
201,06/10/2024 08:57:15,6855.68,,
202,06/10/2024 09:02:15,7377.92,,
203,06/10/2024 09:07:15,6988.80,,
204,06/10/2024 09:12:15,7703.04,,
205,06/10/2024 09:17:15,7539.20,,
206,06/10/2024 09:22:15,13460.48,,
207,06/10/2024 09:27:15,8401.92,,
208,06/10/2024 09:32:15,15559.68,,
209,06/10/2024 09:37:15,18846.72,,
210,06/10/2024 09:42:15,8747.52,,
211,06/10/2024 09:47:15,19522.56,,
212,06/10/2024 09:52:15,19348.48,,
213,06/10/2024 09:57:15,19614.72,,
214,06/10/2024 10:02:15,19568.64,,
215,06/10/2024 10:07:15,20208.64,,
216,06/10/2024 10:12:15,20372.48,,
217,06/10/2024 10:17:15,20945.92,,
218,06/10/2024 10:22:15,21237.76,,
219,06/10/2024 10:27:15,21872.64,,
220,06/10/2024 10:32:15,22394.88,,
221,06/10/2024 10:37:15,22292.48,,
222,06/10/2024 10:42:15,22456.32,,
223,06/10/2024 10:47:15,23162.88,,
224,06/10/2024 10:52:15,23859.20,,
225,06/10/2024 10:57:15,24268.80,,
226,06/10/2024 11:02:15,24821.76,,
227,06/10/2024 11:07:15,24320.00,,
228,06/10/2024 11:12:15,24657.92,,
229,06/10/2024 11:17:15,25128.96,,
230,06/10/2024 11:22:15,25845.76,,
231,06/10/2024 11:27:15,26357.76,,
232,06/10/2024 11:32:15,25733.12,,
233,06/10/2024 11:37:15,25702.40,,
234,06/10/2024 11:42:15,9159.68,,
235,06/10/2024 11:47:15,27924.48,,
236,06/10/2024 11:52:15,22466.56,,
237,06/10/2024 11:57:15,8747.52,,
238,06/10/2024 12:02:15,28446.72,,
239,06/10/2024 12:07:15,28026.88,,
240,06/10/2024 12:12:15,25815.04,,
241,06/10/2024 12:17:15,28897.28,,
242,06/10/2024 12:22:15,29296.64,,
243,06/10/2024 12:27:15,29009.92,,
244,06/10/2024 12:32:15,27617.28,,
245,06/10/2024 12:37:15,27658.24,,
246,06/10/2024 12:42:15,27648.00,,
247,06/10/2024 12:47:15,27258.88,,
248,06/10/2024 12:52:15,28436.48,,
249,06/10/2024 12:57:15,29009.92,,
250,06/10/2024 13:02:15,29184.00,,
251,06/10/2024 13:07:15,22323.20,,
252,06/10/2024 13:12:15,28375.04,,
253,06/10/2024 13:17:15,28497.92,,
254,06/10/2024 13:22:15,20392.96,,
255,06/10/2024 13:27:15,28876.80,,
256,06/10/2024 13:32:15,28149.76,,
257,06/10/2024 13:37:15,28989.44,,
258,06/10/2024 13:42:15,28416.00,,
259,06/10/2024 13:47:15,28590.08,,
260,06/10/2024 13:52:15,27883.52,,
261,06/10/2024 13:57:15,28620.80,,
262,06/10/2024 14:02:15,21463.04,,
263,06/10/2024 14:07:15,27668.48,,
264,06/10/2024 14:12:15,27525.12,,
265,06/10/2024 14:17:15,27934.72,,
266,06/10/2024 14:22:15,28047.36,,
267,06/10/2024 14:27:15,28119.04,,
268,06/10/2024 14:32:15,26511.36,,
269,06/10/2024 14:37:15,25528.32,,
270,06/10/2024 14:42:15,26368.00,,
271,06/10/2024 14:47:15,26419.20,,
272,06/10/2024 14:52:15,25937.92,,
273,06/10/2024 14:57:15,27351.04,,
274,06/10/2024 15:02:15,26695.68,,
275,06/10/2024 15:07:15,24104.96,,
276,06/10/2024 15:12:15,25886.72,,
277,06/10/2024 15:17:15,26890.24,,
278,06/10/2024 15:22:15,26890.24,,
279,06/10/2024 15:27:15,26521.60,,
280,06/10/2024 15:32:15,26091.52,,
281,06/10/2024 15:37:15,25825.28,,
282,06/10/2024 15:42:15,25344.00,,
283,06/10/2024 15:47:15,25088.00,,
284,06/10/2024 15:52:15,25016.32,,
285,06/10/2024 15:57:15,24791.04,,
286,06/10/2024 16:02:15,21514.24,,
287,06/10/2024 16:07:15,21442.56,,
288,06/10/2024 16:12:15,15226.88,,
289,06/10/2024 16:17:15,4929.28,,
290,06/10/2024 16:22:15,4291.84,,
291,06/10/2024 16:27:15,7795.20,,
292,06/10/2024 16:32:15,21585.92,,
293,06/10/2024 16:37:15,18979.84,,
294,06/10/2024 16:42:15,13260.80,,
295,06/10/2024 16:47:15,5660.16,,
296,06/10/2024 16:52:15,2411.52,,
297,06/10/2024 16:57:15,2863.36,,
298,06/10/2024 17:02:15,2543.36,,
299,06/10/2024 17:07:15,3256.32,,
300,06/10/2024 17:12:15,2127.36,,
301,06/10/2024 17:17:15,2160.64,,
302,06/10/2024 17:22:15,2351.36,,
303,06/10/2024 17:27:15,1815.68,,
304,06/10/2024 17:32:15,1648.00,,
305,06/10/2024 17:37:15,4888.32,,
306,06/10/2024 17:42:15,1742.72,,
307,06/10/2024 17:47:15,1349.12,,
308,06/10/2024 17:52:15,1313.92,,
309,06/10/2024 17:57:15,1291.20,,
310,06/10/2024 18:02:15,1320.96,,
311,06/10/2024 18:07:15,1243.84,,
312,06/10/2024 18:12:15,1211.52,,
313,06/10/2024 18:17:15,1227.84,,
314,06/10/2024 18:22:15,1207.04,,
315,06/10/2024 18:27:15,1317.76,,
316,06/10/2024 18:32:15,1260.16,,
317,06/10/2024 18:37:15,1161.92,,
318,06/10/2024 18:42:15,1262.40,,
319,06/10/2024 18:47:15,1368.32,,
320,06/10/2024 18:52:15,1349.12,,
321,06/10/2024 18:57:15,1378.56,,
322,06/10/2024 19:02:15,1498.88,,
323,06/10/2024 19:07:15,1226.56,,
324,06/10/2024 19:12:15,992.00,,
325,06/10/2024 19:17:15,934.40,,
326,06/10/2024 19:22:15,902.40,,
327,06/10/2024 19:27:15,856.32,,
328,06/10/2024 19:32:15,831.36,,
329,06/10/2024 19:37:15,849.28,,
330,06/10/2024 19:42:15,843.52,,
331,06/10/2024 19:47:15,761.60,,
332,06/10/2024 19:52:15,720.64,,
333,06/10/2024 19:57:15,681.28,,
334,06/10/2024 20:02:15,648.48,,
335,06/10/2024 20:07:15,612.16,,
336,06/10/2024 20:12:15,580.32,,
337,06/10/2024 20:17:15,535.36,,
338,06/10/2024 20:22:15,470.56,,
339,06/10/2024 20:27:15,393.76,,
340,06/10/2024 20:32:15,355.68,,
341,06/10/2024 20:37:15,320.80,,
342,06/10/2024 20:42:15,279.20,,
343,06/10/2024 20:47:15,238.32,,
344,06/10/2024 20:52:15,201.68,,
345,06/10/2024 20:57:15,169.44,,
346,06/10/2024 21:02:15,142.20,,
347,06/10/2024 21:07:15,111.44,,
348,06/10/2024 21:12:15,84.72,,
349,06/10/2024 21:17:15,64.74,,
350,06/10/2024 21:22:15,44.68,,
351,06/10/2024 21:27:15,26.85,,
352,06/10/2024 21:32:15,15.66,,
353,06/10/2024 21:37:15,8.61,,
354,06/10/2024 21:42:15,4.11,,
355,06/10/2024 21:47:15,1.80,,
356,06/10/2024 21:52:15,0.93,,
357,06/10/2024 21:57:15,0.64,,
358,06/10/2024 22:02:15,0.21,,
359,06/10/2024 22:07:15,0.07,,
360,06/10/2024 22:12:15,0.07,,
361,06/10/2024 22:17:15,0.00,,
362,06/10/2024 22:22:15,0.00,,
363,06/10/2024 22:27:15,0.00,,
364,06/10/2024 22:32:15,0.00,,
365,06/10/2024 22:37:15,0.00,,
366,06/10/2024 22:42:15,0.00,,
367,06/10/2024 22:47:15,0.00,,
368,06/10/2024 22:52:15,0.00,,
369,06/10/2024 22:57:15,0.00,,
370,06/10/2024 23:02:15,0.00,,
371,06/10/2024 23:07:15,0.00,,
372,06/10/2024 23:12:15,0.00,,
373,06/10/2024 23:17:15,0.00,,
374,06/10/2024 23:22:15,0.00,,
375,06/10/2024 23:27:15,0.00,,
376,06/10/2024 23:32:15,0.00,,
377,06/10/2024 23:37:15,0.00,,
378,06/10/2024 23:42:15,0.00,,
379,06/10/2024 23:47:15,0.00,,
380,06/10/2024 23:52:15,0.00,,
381,06/10/2024 23:57:15,0.00,,
382,06/11/2024 00:02:15,0.00,,
383,06/11/2024 00:07:15,0.00,,
384,06/11/2024 00:12:15,0.00,,
385,06/11/2024 00:17:15,0.00,,
386,06/11/2024 00:22:15,0.00,,
387,06/11/2024 00:27:15,0.00,,
388,06/11/2024 00:32:15,0.00,,
389,06/11/2024 00:37:15,0.00,,
390,06/11/2024 00:42:15,0.00,,
391,06/11/2024 00:47:15,0.00,,
392,06/11/2024 00:52:15,0.00,,
393,06/11/2024 00:57:15,0.00,,
394,06/11/2024 01:02:15,0.00,,
395,06/11/2024 01:07:15,0.00,,
396,06/11/2024 01:12:15,0.00,,
397,06/11/2024 01:17:15,0.00,,
398,06/11/2024 01:22:15,0.00,,
399,06/11/2024 01:27:15,0.00,,
400,06/11/2024 01:32:15,0.00,,
401,06/11/2024 01:37:15,0.00,,
402,06/11/2024 01:42:15,0.00,,
403,06/11/2024 01:47:15,0.00,,
404,06/11/2024 01:52:15,0.07,,
405,06/11/2024 01:57:15,0.00,,
406,06/11/2024 02:02:15,0.00,,
407,06/11/2024 02:07:15,0.00,,
408,06/11/2024 02:12:15,0.00,,
409,06/11/2024 02:17:15,0.00,,
410,06/11/2024 02:22:15,0.00,,
411,06/11/2024 02:27:15,0.00,,
412,06/11/2024 02:32:15,0.00,,
413,06/11/2024 02:37:15,0.00,,
414,06/11/2024 02:42:15,0.00,,
415,06/11/2024 02:47:15,0.00,,
416,06/11/2024 02:52:15,0.00,,
417,06/11/2024 02:57:15,0.00,,
418,06/11/2024 03:02:15,0.00,,
419,06/11/2024 03:07:15,0.00,,
420,06/11/2024 03:12:15,0.00,,
421,06/11/2024 03:17:15,0.00,,
422,06/11/2024 03:22:15,0.00,,
423,06/11/2024 03:27:15,0.00,,
424,06/11/2024 03:32:15,0.00,,
425,06/11/2024 03:37:15,0.00,,
426,06/11/2024 03:42:15,0.00,,
427,06/11/2024 03:47:15,0.00,,
428,06/11/2024 03:52:15,0.00,,
429,06/11/2024 03:57:15,0.00,,
430,06/11/2024 04:02:15,0.00,,
431,06/11/2024 04:07:15,0.00,,
432,06/11/2024 04:12:15,0.00,,
433,06/11/2024 04:17:15,0.00,,
434,06/11/2024 04:22:15,0.00,,
435,06/11/2024 04:27:15,0.00,,
436,06/11/2024 04:32:15,0.28,,
437,06/11/2024 04:37:15,0.57,,
438,06/11/2024 04:42:15,0.72,,
439,06/11/2024 04:47:15,1.37,,
440,06/11/2024 04:52:15,2.45,,
441,06/11/2024 04:57:15,5.93,,
442,06/11/2024 05:02:15,13.19,,
443,06/11/2024 05:07:15,16.96,,
444,06/11/2024 05:12:15,31.90,,
445,06/11/2024 05:17:15,31.62,,
446,06/11/2024 05:22:15,55.14,,
447,06/11/2024 05:27:15,94.92,,
448,06/11/2024 05:32:15,116.72,,
449,06/11/2024 05:37:15,126.40,,
450,06/11/2024 05:42:15,260.40,,
451,06/11/2024 05:47:15,115.56,,
452,06/11/2024 05:52:15,110.60,,
453,06/11/2024 05:57:15,168.32,,
454,06/11/2024 06:02:15,416.00,,
455,06/11/2024 06:07:15,567.04,,
456,06/11/2024 06:12:15,278.80,,
457,06/11/2024 06:17:15,335.20,,
458,06/11/2024 06:22:15,428.96,,
459,06/11/2024 06:27:15,712.96,,
460,06/11/2024 06:32:15,793.28,,
461,06/11/2024 06:37:15,484.48,,
462,06/11/2024 06:42:15,772.48,,
463,06/11/2024 06:47:15,820.48,,
464,06/11/2024 06:52:15,1382.40,,
465,06/11/2024 06:57:15,793.28,,
466,06/11/2024 07:02:15,1090.88,,
467,06/11/2024 07:07:15,1028.48,,
468,06/11/2024 07:12:15,791.68,,
469,06/11/2024 07:17:15,1085.12,,
470,06/11/2024 07:22:15,1200.00,,
471,06/11/2024 07:27:15,1034.24,,
472,06/11/2024 07:32:15,1150.40,,
473,06/11/2024 07:37:15,1313.92,,
474,06/11/2024 07:42:15,834.24,,
475,06/11/2024 07:47:15,739.20,,
476,06/11/2024 07:52:15,1449.60,,
477,06/11/2024 07:57:15,1135.36,,
478,06/11/2024 08:02:15,1953.92,,
479,06/11/2024 08:07:15,2304.00,,
480,06/11/2024 08:12:15,1847.68,,
481,06/11/2024 08:17:15,1507.20,,
482,06/11/2024 08:22:15,1802.88,,
483,06/11/2024 08:27:15,1948.16,,
484,06/11/2024 08:32:15,1978.24,,
485,06/11/2024 08:37:15,2619.52,,
486,06/11/2024 08:42:15,5624.32,,
487,06/11/2024 08:47:15,3893.76,,
488,06/11/2024 08:52:15,2865.92,,
489,06/11/2024 08:57:15,2727.68,,
490,06/11/2024 09:02:15,4711.68,,
491,06/11/2024 09:07:15,3668.48,,
492,06/11/2024 09:12:15,5608.96,,
493,06/11/2024 09:17:15,5411.84,,
494,06/11/2024 09:22:15,8007.68,,
495,06/11/2024 09:27:15,10864.64,,
496,06/11/2024 09:32:15,7298.56,,
497,06/11/2024 09:37:15,3912.96,,
498,06/11/2024 09:42:15,6046.72,,
499,06/11/2024 09:47:15,5926.40,,
500,06/11/2024 09:52:15,6528.00,,
501,06/11/2024 09:57:15,25559.04,,
502,06/11/2024 10:02:15,11719.68,,
503,06/11/2024 10:07:15,20613.12,,
504,06/11/2024 10:12:15,8711.68,,
505,06/11/2024 10:17:15,4633.60,,
506,06/11/2024 10:22:15,4125.44,,
507,06/11/2024 10:27:15,3919.36,,
508,06/11/2024 10:32:15,4243.20,,
509,06/11/2024 10:37:15,4245.76,,
510,06/11/2024 10:42:15,3457.28,,
511,06/11/2024 10:47:15,3898.88,,
512,06/11/2024 10:52:15,24422.40,,
513,06/11/2024 10:57:15,26214.40,,
514,06/11/2024 11:02:15,26613.76,,
515,06/11/2024 11:07:15,11581.44,,
516,06/11/2024 11:12:15,29624.32,,
517,06/11/2024 11:17:15,9784.32,,
518,06/11/2024 11:22:15,11207.68,,
519,06/11/2024 11:27:15,29491.20,,
520,06/11/2024 11:32:15,13998.08,,
521,06/11/2024 11:37:15,9512.96,,
522,06/11/2024 11:42:15,31907.84,,
523,06/11/2024 11:47:15,5893.12,,
524,06/11/2024 11:52:15,14709.76,,
525,06/11/2024 11:57:15,8985.60,,
526,06/11/2024 12:02:15,28385.28,,
527,06/11/2024 12:07:15,27719.68,,
528,06/11/2024 12:12:15,27607.04,,
529,06/11/2024 12:17:15,27648.00,,
530,06/11/2024 12:22:15,27791.36,,
531,06/11/2024 12:27:15,27873.28,,
532,06/11/2024 12:32:15,27965.44,,
533,06/11/2024 12:37:15,28098.56,,
534,06/11/2024 12:42:15,28303.36,,
535,06/11/2024 12:47:15,28620.80,,
536,06/11/2024 12:52:15,28702.72,,
537,06/11/2024 12:57:15,28692.48,,
538,06/11/2024 13:02:15,28672.00,,
539,06/11/2024 13:07:15,28979.20,,
540,06/11/2024 13:12:15,28968.96,,
541,06/11/2024 13:17:15,29071.36,,
542,06/11/2024 13:22:15,29030.40,,
543,06/11/2024 13:27:15,28887.04,,
544,06/11/2024 13:32:15,29143.04,,
545,06/11/2024 13:37:15,29255.68,,
546,06/11/2024 13:42:15,29347.84,,
547,06/11/2024 13:47:15,29399.04,,
548,06/11/2024 13:52:15,29245.44,,
549,06/11/2024 13:57:15,29184.00,,
550,06/11/2024 14:02:15,29388.80,,
551,06/11/2024 14:07:15,24616.96,,
552,06/11/2024 14:12:15,9571.84,,
553,06/11/2024 14:17:15,23951.36,,
554,06/11/2024 14:22:15,30167.04,,
555,06/11/2024 14:27:15,29491.20,,
556,06/11/2024 14:32:15,28968.96,,
557,06/11/2024 14:37:15,28968.96,,
558,06/11/2024 14:42:15,28876.80,,
559,06/11/2024 14:47:15,28672.00,,
560,06/11/2024 14:52:15,28497.92,,
561,06/11/2024 14:57:15,28426.24,,
562,06/11/2024 15:02:15,28211.20,,
563,06/11/2024 15:07:15,28303.36,,
564,06/11/2024 15:12:15,29501.44,,
565,06/11/2024 15:17:15,30730.24,,
566,06/11/2024 15:22:15,30699.52,,
567,06/11/2024 15:27:15,6799.36,,
568,06/11/2024 15:32:15,3580.16,,
569,06/11/2024 15:37:15,26951.68,,
570,06/11/2024 15:42:15,26562.56,,
571,06/11/2024 15:47:15,26245.12,,
572,06/11/2024 15:52:15,26265.60,,
573,06/11/2024 15:57:15,27985.92,,
574,06/11/2024 16:02:15,29399.04,,
575,06/11/2024 16:07:15,10204.16,,
576,06/11/2024 16:12:15,12733.44,,
577,06/11/2024 16:17:15,7447.04,,
578,06/11/2024 16:22:15,17725.44,,
579,06/11/2024 16:27:15,7326.72,,
580,06/11/2024 16:32:15,8588.80,,
581,06/11/2024 16:37:15,9525.76,,
582,06/11/2024 16:42:15,26982.40,,
583,06/11/2024 16:47:15,10007.04,,
584,06/11/2024 16:52:15,5544.96,,
585,06/11/2024 16:57:15,3993.60,,
586,06/11/2024 17:02:15,3086.08,,
587,06/11/2024 17:07:15,3189.76,,
588,06/11/2024 17:12:15,3714.56,,
589,06/11/2024 17:17:15,3146.24,,
590,06/11/2024 17:22:15,3147.52,,
591,06/11/2024 17:27:15,4328.96,,
592,06/11/2024 17:32:15,3843.84,,
593,06/11/2024 17:37:15,3385.60,,
594,06/11/2024 17:42:15,2713.60,,
595,06/11/2024 17:47:15,3536.64,,
596,06/11/2024 17:52:15,2667.52,,
597,06/11/2024 17:57:15,1576.32,,
598,06/11/2024 18:02:15,1798.40,,
599,06/11/2024 18:07:15,2453.12,,
600,06/11/2024 18:12:15,2360.96,,
601,06/11/2024 18:17:15,2022.40,,
602,06/11/2024 18:22:15,2055.68,,
603,06/11/2024 18:27:15,2304.00,,
604,06/11/2024 18:32:15,1873.28,,
605,06/11/2024 18:37:15,1538.56,,
606,06/11/2024 18:42:15,1646.72,,
607,06/11/2024 18:47:15,2400.00,,
608,06/11/2024 18:52:15,1919.36,,
609,06/11/2024 18:57:15,1624.96,,
610,06/11/2024 19:02:15,2194.56,,
611,06/11/2024 19:07:15,2222.08,,
612,06/11/2024 19:12:15,2030.08,,
613,06/11/2024 19:17:15,1561.60,,
614,06/11/2024 19:22:15,1656.32,,
615,06/11/2024 19:27:15,1615.36,,
616,06/11/2024 19:32:15,1603.20,,
617,06/11/2024 19:37:15,1346.56,,
618,06/11/2024 19:42:15,1312.00,,
619,06/11/2024 19:47:15,1262.40,,
620,06/11/2024 19:52:15,1115.52,,
621,06/11/2024 19:57:15,904.32,,
622,06/11/2024 20:02:15,864.32,,
623,06/11/2024 20:07:15,784.64,,
624,06/11/2024 20:12:15,624.32,,
625,06/11/2024 20:17:15,575.20,,
626,06/11/2024 20:22:15,545.12,,
627,06/11/2024 20:27:15,507.52,,
628,06/11/2024 20:32:15,472.96,,
629,06/11/2024 20:37:15,470.08,,
630,06/11/2024 20:42:15,421.60,,
631,06/11/2024 20:47:15,334.08,,
632,06/11/2024 20:52:15,276.72,,
633,06/11/2024 20:57:15,217.84,,
634,06/11/2024 21:02:15,169.60,,
635,06/11/2024 21:07:15,125.76,,
636,06/11/2024 21:12:15,91.80,,
637,06/11/2024 21:17:15,63.88,,
638,06/11/2024 21:22:15,42.98,,
639,06/11/2024 21:27:15,27.86,,
640,06/11/2024 21:32:15,16.55,,
641,06/11/2024 21:37:15,9.35,,
642,06/11/2024 21:42:15,4.99,,
643,06/11/2024 21:47:15,2.67,,
644,06/11/2024 21:52:15,1.29,,
645,06/11/2024 21:57:15,0.57,,
646,06/11/2024 22:02:15,0.28,,
647,06/11/2024 22:07:15,0.07,,
