#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
120,06/11/2024 04:15:28,12.95,0.00,,
121,06/11/2024 04:20:28,13.00,0.00,,
122,06/11/2024 04:25:28,12.95,0.00,,
123,06/11/2024 04:30:28,13.04,0.18,,
124,06/11/2024 04:35:28,12.95,1.48,,
125,06/11/2024 04:40:28,12.87,1.48,,
126,06/11/2024 04:45:28,12.78,2.96,,
127,06/11/2024 04:50:28,12.78,5.75,,
128,06/11/2024 04:55:28,12.78,10.04,,
129,06/11/2024 05:00:28,12.78,25.37,,
130,06/11/2024 05:05:28,12.78,45.50,,
131,06/11/2024 05:10:28,12.78,80.62,,
132,06/11/2024 05:15:28,12.78,92.56,,
133,06/11/2024 05:20:28,12.74,123.08,,
134,06/11/2024 05:25:28,12.78,210.40,,
135,06/11/2024 05:30:28,12.82,296.08,,
136,06/11/2024 05:35:28,12.82,327.12,,
137,06/11/2024 05:40:28,12.87,619.36,,
138,06/11/2024 05:45:28,13.04,452.00,,
139,06/11/2024 05:50:28,13.00,308.16,,
140,06/11/2024 05:55:28,13.04,340.16,,
141,06/11/2024 06:00:28,13.08,791.68,,
142,06/11/2024 06:05:28,13.12,1553.92,,
143,06/11/2024 06:10:28,13.25,765.12,,
144,06/11/2024 06:15:28,13.25,954.24,,
145,06/11/2024 06:20:28,13.25,959.36,,
146,06/11/2024 06:25:28,13.30,1790.08,,
147,06/11/2024 06:30:28,13.47,1442.56,,
148,06/11/2024 06:35:28,13.60,1797.12,,
149,06/11/2024 06:40:28,13.64,1696.64,,
150,06/11/2024 06:45:28,13.85,2291.84,,
151,06/11/2024 06:50:28,13.98,2242.56,,
152,06/11/2024 06:55:28,14.37,3648.00,,
153,06/11/2024 07:00:28,14.33,2501.12,,
154,06/11/2024 07:05:28,14.37,2823.68,,
155,06/11/2024 07:10:28,14.45,2522.88,,
156,06/11/2024 07:15:28,14.33,2205.44,,
157,06/11/2024 07:20:28,14.37,2754.56,,
158,06/11/2024 07:25:28,14.58,3074.56,,
159,06/11/2024 07:30:28,14.50,2682.88,,
160,06/11/2024 07:35:28,14.54,3443.20,,
161,06/11/2024 07:40:28,14.67,2781.44,,
162,06/11/2024 07:45:28,14.45,1948.80,,
163,06/11/2024 07:50:28,14.41,2887.68,,
164,06/11/2024 07:55:28,14.58,3256.32,,
165,06/11/2024 08:00:28,14.63,4224.00,,
166,06/11/2024 08:05:28,14.93,5016.32,,
167,06/11/2024 08:10:28,15.27,5683.20,,
168,06/11/2024 08:15:28,15.23,3971.84,,
169,06/11/2024 08:20:28,15.18,5683.20,,
170,06/11/2024 08:25:28,15.23,4912.64,,
171,06/11/2024 08:30:28,15.18,4880.64,,
172,06/11/2024 08:35:28,15.23,6220.80,,
173,06/11/2024 08:40:28,15.48,9694.72,,
174,06/11/2024 08:45:28,16.77,13286.40,,
175,06/11/2024 08:50:28,16.77,8069.12,,
176,06/11/2024 08:55:28,16.90,9149.44,,
177,06/11/2024 09:00:28,16.73,8002.56,,
178,06/11/2024 09:05:28,17.46,12206.08,,
179,06/11/2024 09:10:28,17.41,13184.00,,
180,06/11/2024 09:15:28,18.02,15257.60,,
181,06/11/2024 09:20:28,18.19,16849.92,,
182,06/11/2024 09:25:28,19.22,19077.12,,
183,06/11/2024 09:30:28,24.84,30013.44,,
184,06/11/2024 09:35:28,22.82,15237.12,,
185,06/11/2024 09:40:28,20.85,14730.24,,
186,06/11/2024 09:45:28,19.82,15616.00,,
187,06/11/2024 09:50:28,19.30,16880.64,,
188,06/11/2024 09:55:28,20.33,20695.04,,
189,06/11/2024 10:00:28,25.27,51466.24,,
190,06/11/2024 10:05:28,24.58,32808.96,,
191,06/11/2024 10:10:28,25.99,26275.84,,
192,06/11/2024 10:15:28,24.49,18232.32,,
193,06/11/2024 10:20:28,22.31,10874.88,,
194,06/11/2024 10:25:28,21.19,15324.16,,
195,06/11/2024 10:30:28,19.47,8304.64,,
196,06/11/2024 10:35:28,18.70,13107.20,,
197,06/11/2024 10:40:28,18.19,8975.36,,
198,06/11/2024 10:45:28,18.32,15513.60,,
199,06/11/2024 10:50:28,18.10,8650.24,,
200,06/11/2024 10:55:28,26.68,70021.12,,
201,06/11/2024 11:00:28,31.57,72929.28,,
202,06/11/2024 11:05:28,34.49,78417.92,,
203,06/11/2024 11:10:28,34.36,80650.24,,
204,06/11/2024 11:15:28,35.82,47370.24,,
205,06/11/2024 11:20:28,32.64,79482.88,,
206,06/11/2024 11:25:28,34.75,77393.92,,
207,06/11/2024 11:30:28,37.49,73093.12,,
208,06/11/2024 11:35:28,34.49,31293.44,,
209,06/11/2024 11:40:28,29.56,11120.64,,
210,06/11/2024 11:45:28,27.15,19599.36,,
211,06/11/2024 11:50:28,24.45,18667.52,,
212,06/11/2024 11:55:28,25.82,20193.28,,
213,06/11/2024 12:00:28,27.58,30044.16,,
214,06/11/2024 12:05:28,31.83,51200.00,,
215,06/11/2024 12:10:28,36.08,64880.64,,
216,06/11/2024 12:15:28,40.24,65392.64,,
217,06/11/2024 12:20:28,42.81,63733.76,,
218,06/11/2024 12:25:28,44.18,64962.56,,
219,06/11/2024 12:30:28,44.57,67276.80,,
220,06/11/2024 12:35:28,43.20,61091.84,,
221,06/11/2024 12:40:28,41.61,59289.60,,
222,06/11/2024 12:45:28,41.10,64020.48,,
223,06/11/2024 12:50:28,38.22,24719.36,,
224,06/11/2024 12:55:28,33.03,13250.56,,
225,06/11/2024 13:00:28,29.26,10746.88,,
226,06/11/2024 13:05:28,27.07,17111.04,,
227,06/11/2024 13:10:28,25.82,13783.04,,
228,06/11/2024 13:15:28,24.79,20480.00,,
229,06/11/2024 13:20:28,23.81,11100.16,,
230,06/11/2024 13:25:28,23.85,12871.68,,
231,06/11/2024 13:30:28,23.12,8565.76,,
232,06/11/2024 13:35:28,22.31,14612.48,,
233,06/11/2024 13:40:28,21.70,6899.20,,
234,06/11/2024 13:45:28,21.36,6732.80,,
235,06/11/2024 13:50:28,21.02,6446.08,,
236,06/11/2024 13:55:28,20.63,6423.04,,
237,06/11/2024 14:00:28,20.68,6453.76,,
238,06/11/2024 14:05:28,20.63,7052.80,,
239,06/11/2024 14:10:28,20.46,7503.36,,
240,06/11/2024 14:15:28,20.16,8087.04,,
241,06/11/2024 14:20:28,20.12,7866.88,,
242,06/11/2024 14:25:28,20.59,9866.24,,
243,06/11/2024 14:30:28,20.59,7134.72,,
244,06/11/2024 14:35:28,20.25,6822.40,,
245,06/11/2024 14:40:28,20.12,6297.60,,
246,06/11/2024 14:45:28,19.95,6144.00,,
247,06/11/2024 14:50:28,19.65,6666.24,,
248,06/11/2024 14:55:28,19.43,6499.84,,
249,06/11/2024 15:00:28,19.60,6689.28,,
250,06/11/2024 15:05:28,20.03,9523.20,,
251,06/11/2024 15:10:28,20.72,11801.60,,
252,06/11/2024 15:15:28,22.05,18708.48,,
253,06/11/2024 15:20:28,23.25,29388.80,,
254,06/11/2024 15:25:28,22.73,11381.76,,
255,06/11/2024 15:30:28,20.72,6261.76,,
256,06/11/2024 15:35:28,19.35,10050.56,,
257,06/11/2024 15:40:28,21.88,17259.52,,
258,06/11/2024 15:45:28,22.69,16624.64,,
259,06/11/2024 15:50:28,21.79,10803.20,,
260,06/11/2024 15:55:28,21.96,15431.68,,
261,06/11/2024 16:00:28,23.42,24842.24,,
262,06/11/2024 16:05:28,24.45,18242.56,,
263,06/11/2024 16:10:28,25.22,13521.92,,
264,06/11/2024 16:15:28,24.15,11356.16,,
265,06/11/2024 16:20:28,22.22,8893.44,,
266,06/11/2024 16:25:28,21.19,8384.00,,
267,06/11/2024 16:30:28,20.46,8478.72,,
268,06/11/2024 16:35:28,20.25,10437.12,,
269,06/11/2024 16:40:28,21.02,19138.56,,
270,06/11/2024 16:45:28,22.91,18887.68,,
271,06/11/2024 16:50:28,22.95,16931.84,,
272,06/11/2024 16:55:28,21.96,11888.64,,
273,06/11/2024 17:00:28,20.68,11796.48,,
274,06/11/2024 17:05:28,19.26,7580.16,,
275,06/11/2024 17:10:28,18.32,7800.32,,
276,06/11/2024 17:15:28,18.10,9272.32,,
277,06/11/2024 17:20:28,18.32,12595.20,,
278,06/11/2024 17:25:28,18.92,12272.64,,
279,06/11/2024 17:30:28,19.43,12134.40,,
280,06/11/2024 17:35:28,19.73,12308.48,,
281,06/11/2024 17:40:28,19.39,9830.40,,
282,06/11/2024 17:45:28,19.00,10977.28,,
283,06/11/2024 17:50:28,18.70,17341.44,,
284,06/11/2024 17:55:28,18.96,8294.40,,
285,06/11/2024 18:00:28,17.93,6215.68,,
286,06/11/2024 18:05:28,17.24,8366.08,,
287,06/11/2024 18:10:28,17.72,8663.04,,
288,06/11/2024 18:15:28,17.54,8714.24,,
289,06/11/2024 18:20:28,17.46,8007.68,,
290,06/11/2024 18:25:28,17.33,8811.52,,
291,06/11/2024 18:30:28,17.07,7029.76,,
292,06/11/2024 18:35:28,16.56,6333.44,,
293,06/11/2024 18:40:28,16.34,6376.96,,
294,06/11/2024 18:45:28,16.47,8186.88,,
295,06/11/2024 18:50:28,16.73,7759.36,,
296,06/11/2024 18:55:28,16.73,7592.96,,
297,06/11/2024 19:00:28,16.90,8110.08,,
298,06/11/2024 19:05:28,17.29,8888.32,,
299,06/11/2024 19:10:28,16.99,6315.52,,
300,06/11/2024 19:15:28,16.43,4476.16,,
301,06/11/2024 19:20:28,16.13,4363.52,,
302,06/11/2024 19:25:28,16.13,5478.40,,
303,06/11/2024 19:30:28,16.04,5342.72,,
304,06/11/2024 19:35:28,15.91,4948.48,,
305,06/11/2024 19:40:28,15.70,4680.96,,
306,06/11/2024 19:45:28,15.57,4550.40,,
307,06/11/2024 19:50:28,15.36,4318.72,,
308,06/11/2024 19:55:28,15.14,3639.04,,
309,06/11/2024 20:00:28,14.80,3202.56,,
310,06/11/2024 20:05:28,14.50,2977.28,,
311,06/11/2024 20:10:28,14.11,2466.56,,
312,06/11/2024 20:15:28,13.81,2215.68,,
313,06/11/2024 20:20:28,13.64,2000.64,,
314,06/11/2024 20:25:28,13.55,1917.44,,
315,06/11/2024 20:30:28,13.30,1635.20,,
316,06/11/2024 20:35:28,13.04,1569.92,,
317,06/11/2024 20:40:28,13.00,1504.00,,
318,06/11/2024 20:45:28,12.87,1251.84,,
319,06/11/2024 20:50:28,12.65,1047.04,,
320,06/11/2024 20:55:28,12.44,854.08,,
321,06/11/2024 21:00:28,12.35,688.96,,
322,06/11/2024 21:05:28,12.10,517.92,,
323,06/11/2024 21:10:28,11.84,376.96,,
324,06/11/2024 21:15:28,11.62,264.40,,
325,06/11/2024 21:20:28,11.41,183.68,,
326,06/11/2024 21:25:28,11.19,122.52,,
327,06/11/2024 21:30:28,10.94,76.16,,
328,06/11/2024 21:35:28,10.72,44.06,,
329,06/11/2024 21:40:28,10.51,23.51,,
330,06/11/2024 21:45:28,10.34,12.66,,
331,06/11/2024 21:50:28,10.21,6.67,,
332,06/11/2024 21:55:28,10.08,3.15,,
333,06/11/2024 22:00:28,9.95,1.66,,
334,06/11/2024 22:05:28,9.86,0.55,,
335,06/11/2024 22:10:28,9.82,0.00,,
336,06/11/2024 22:15:28,9.78,0.00,,
337,06/11/2024 22:20:28,9.69,0.00,,
338,06/11/2024 22:25:28,9.61,0.00,,
339,06/11/2024 22:30:28,9.56,0.00,,
340,06/11/2024 22:35:28,9.56,0.00,,
341,06/11/2024 22:40:28,9.56,0.00,,
342,06/11/2024 22:45:28,9.69,0.00,,
343,06/11/2024 22:50:28,9.69,0.00,,
344,06/11/2024 22:55:28,9.65,0.00,,
345,06/11/2024 23:00:28,9.65,0.00,,
346,06/11/2024 23:05:28,9.86,0.00,,
347,06/11/2024 23:10:28,9.91,0.00,,
348,06/11/2024 23:15:28,9.82,0.00,,
349,06/11/2024 23:20:28,9.69,0.00,,
350,06/11/2024 23:25:28,9.65,0.00,,
351,06/11/2024 23:30:28,9.69,0.00,,
352,06/11/2024 23:35:28,9.69,0.00,,
353,06/11/2024 23:40:28,9.65,0.00,,
354,06/11/2024 23:45:28,9.78,0.00,,
355,06/11/2024 23:50:28,9.74,0.00,,
356,06/11/2024 23:55:28,9.69,0.00,,
357,06/12/2024 00:00:28,9.95,0.00,,
358,06/12/2024 00:05:28,10.25,0.00,,
359,06/12/2024 00:10:28,10.12,0.00,,
360,06/12/2024 00:15:28,10.08,0.00,,
361,06/12/2024 00:20:28,9.95,0.00,,
362,06/12/2024 00:25:28,9.95,0.00,,
363,06/12/2024 00:30:28,10.16,0.00,,
364,06/12/2024 00:35:28,10.55,0.00,,
365,06/12/2024 00:40:28,10.77,0.00,,
366,06/12/2024 00:45:28,11.11,0.00,,
367,06/12/2024 00:50:28,11.24,0.00,,
368,06/12/2024 00:55:28,11.32,0.00,,
369,06/12/2024 01:00:28,11.37,0.00,,
370,06/12/2024 01:05:28,11.32,0.00,,
371,06/12/2024 01:10:28,11.41,0.00,,
372,06/12/2024 01:15:28,11.45,0.00,,
373,06/12/2024 01:20:28,11.45,0.00,,
374,06/12/2024 01:25:28,11.45,0.00,,
375,06/12/2024 01:30:28,11.41,0.00,,
376,06/12/2024 01:35:28,11.49,0.00,,
377,06/12/2024 01:40:28,11.45,0.00,,
378,06/12/2024 01:45:28,11.49,0.00,,
379,06/12/2024 01:50:28,11.45,0.00,,
380,06/12/2024 01:55:28,11.41,0.00,,
381,06/12/2024 02:00:28,11.41,0.00,,
382,06/12/2024 02:05:28,11.49,0.00,,
383,06/12/2024 02:10:28,11.49,0.00,,
384,06/12/2024 02:15:28,11.45,0.00,,
385,06/12/2024 02:20:28,11.41,0.00,,
386,06/12/2024 02:25:28,11.37,0.00,,
387,06/12/2024 02:30:28,11.24,0.00,,
388,06/12/2024 02:35:28,11.19,0.00,,
389,06/12/2024 02:40:28,11.15,0.00,,
390,06/12/2024 02:45:28,11.11,0.00,,
391,06/12/2024 02:50:28,11.07,0.00,,
392,06/12/2024 02:55:28,11.02,0.00,,
393,06/12/2024 03:00:28,11.02,0.00,,
394,06/12/2024 03:05:28,10.98,0.00,,
395,06/12/2024 03:10:28,10.89,0.00,,
396,06/12/2024 03:15:28,10.77,0.00,,
397,06/12/2024 03:20:28,10.64,0.00,,
398,06/12/2024 03:25:28,10.51,0.00,,
399,06/12/2024 03:30:28,10.34,0.00,,
400,06/12/2024 03:35:28,10.21,0.00,,
401,06/12/2024 03:40:28,10.21,0.00,,
402,06/12/2024 03:45:28,10.21,0.00,,
403,06/12/2024 03:50:28,10.25,0.00,,
404,06/12/2024 03:55:28,10.12,0.00,,
405,06/12/2024 04:00:28,10.16,0.00,,
406,06/12/2024 04:05:28,10.25,0.00,,
407,06/12/2024 04:10:28,10.21,0.00,,
408,06/12/2024 04:15:28,10.25,0.00,,
409,06/12/2024 04:20:28,10.21,0.18,,
410,06/12/2024 04:25:28,10.16,0.74,,
411,06/12/2024 04:30:28,10.21,2.04,,
412,06/12/2024 04:35:28,10.16,4.08,,
413,06/12/2024 04:40:28,10.21,6.12,,
414,06/12/2024 04:45:28,10.21,10.99,,
415,06/12/2024 04:50:28,10.21,19.76,,
416,06/12/2024 04:55:28,10.21,34.28,,
417,06/12/2024 05:00:28,10.16,56.72,,
418,06/12/2024 05:05:28,10.21,80.98,,
419,06/12/2024 05:10:28,10.21,112.04,,
420,06/12/2024 05:15:28,10.21,191.28,,
421,06/12/2024 05:20:28,10.21,266.56,,
422,06/12/2024 05:25:28,10.25,345.28,,
423,06/12/2024 05:30:28,10.34,533.60,,
424,06/12/2024 05:35:28,10.46,927.68,,
425,06/12/2024 05:40:28,10.72,1387.52,,
426,06/12/2024 05:45:28,10.81,1512.32,,
427,06/12/2024 05:50:28,10.89,1301.76,,
428,06/12/2024 05:55:28,10.77,1308.48,,
429,06/12/2024 06:00:28,10.64,1522.56,,
430,06/12/2024 06:05:28,10.72,1525.12,,
431,06/12/2024 06:10:28,10.72,1990.40,,
432,06/12/2024 06:15:28,10.89,2387.84,,
433,06/12/2024 06:20:28,10.98,2229.12,,
434,06/12/2024 06:25:28,11.02,2143.36,,
435,06/12/2024 06:30:28,11.11,2625.28,,
436,06/12/2024 06:35:28,11.32,3179.52,,
437,06/12/2024 06:40:28,11.15,3330.56,,
438,06/12/2024 06:45:28,10.94,3537.92,,
439,06/12/2024 06:50:28,10.77,3398.40,,
440,06/12/2024 06:55:28,10.64,3481.60,,
441,06/12/2024 07:00:28,11.07,11182.08,,
442,06/12/2024 07:05:28,14.80,17423.36,,
443,06/12/2024 07:10:28,17.16,12605.44,,
444,06/12/2024 07:15:28,15.83,9612.80,,
445,06/12/2024 07:20:28,18.62,19543.04,,
446,06/12/2024 07:25:28,16.90,11770.88,,
447,06/12/2024 07:30:28,18.10,25712.64,,
448,06/12/2024 07:35:28,21.28,29276.16,,
449,06/12/2024 07:40:28,24.71,35256.32,,
450,06/12/2024 07:45:28,27.28,37580.80,,
451,06/12/2024 07:50:28,25.65,19619.84,,
452,06/12/2024 07:55:28,24.06,12257.28,,
453,06/12/2024 08:00:28,21.83,11397.12,,
454,06/12/2024 08:05:28,20.16,9600.00,,
455,06/12/2024 08:10:28,18.83,8102.40,,
456,06/12/2024 08:15:28,18.40,10022.40,,
457,06/12/2024 08:20:28,19.99,14494.72,,
458,06/12/2024 08:25:28,22.22,14935.04,,
459,06/12/2024 08:30:28,21.06,11141.12,,
460,06/12/2024 08:35:28,20.68,7313.92,,
461,06/12/2024 08:40:28,19.09,5011.20,,
462,06/12/2024 08:45:28,17.46,4933.12,,
463,06/12/2024 08:50:28,16.21,4728.32,,
464,06/12/2024 08:55:28,15.44,6638.08,,
465,06/12/2024 09:00:28,15.36,8875.52,,
466,06/12/2024 09:05:28,15.40,7795.20,,
467,06/12/2024 09:10:28,15.36,8417.28,,
468,06/12/2024 09:15:28,15.74,13327.36,,
469,06/12/2024 09:20:28,18.06,21493.76,,
470,06/12/2024 09:25:28,24.28,63651.84,,
471,06/12/2024 09:30:28,32.99,64471.04,,
472,06/12/2024 09:35:28,37.75,35481.60,,
473,06/12/2024 09:40:28,40.37,65290.24,,
474,06/12/2024 09:45:28,43.63,52695.04,,
475,06/12/2024 09:50:28,39.68,29696.00,,
476,06/12/2024 09:55:28,41.27,78848.00,,
477,06/12/2024 10:00:28,39.04,21463.04,,
478,06/12/2024 10:05:28,32.94,15703.04,,
479,06/12/2024 10:10:28,36.42,64757.76,,
480,06/12/2024 10:15:28,39.55,63528.96,,
481,06/12/2024 10:20:28,41.31,62279.68,,
482,06/12/2024 10:25:28,42.77,61890.56,,
483,06/12/2024 10:30:28,43.07,62955.52,,
484,06/12/2024 10:35:28,43.11,63242.24,,
485,06/12/2024 10:40:28,42.85,65187.84,,
486,06/12/2024 10:45:28,42.73,58654.72,,
487,06/12/2024 10:50:28,43.88,68792.32,,
488,06/12/2024 10:55:28,43.84,66191.36,,
489,06/12/2024 11:00:28,43.63,67768.32,,
490,06/12/2024 11:05:28,43.58,65781.76,,
491,06/12/2024 11:10:28,42.98,66662.40,,
492,06/12/2024 11:15:28,42.64,60620.80,,
493,06/12/2024 11:20:28,43.24,66334.72,,
494,06/12/2024 11:25:28,43.58,64266.24,,
495,06/12/2024 11:30:28,43.80,63262.72,,
496,06/12/2024 11:35:28,43.88,60907.52,,
497,06/12/2024 11:40:28,42.64,60416.00,,
498,06/12/2024 11:45:28,40.37,51527.68,,
499,06/12/2024 11:50:28,37.54,34088.96,,
500,06/12/2024 11:55:28,35.13,34560.00,,
501,06/12/2024 12:00:28,33.63,29409.28,,
502,06/12/2024 12:05:28,31.79,52162.56,,
503,06/12/2024 12:10:28,35.73,56545.28,,
504,06/12/2024 12:15:28,38.82,63918.08,,
505,06/12/2024 12:20:28,42.68,70656.00,,
506,06/12/2024 12:25:28,43.76,70246.40,,
507,06/12/2024 12:30:28,43.88,66416.64,,
508,06/12/2024 12:35:28,42.25,59863.04,,
509,06/12/2024 12:40:28,39.77,37601.28,,
510,06/12/2024 12:45:28,39.68,34406.40,,
511,06/12/2024 12:50:28,37.45,50483.20,,
512,06/12/2024 12:55:28,35.22,14008.32,,
513,06/12/2024 13:00:28,33.67,24330.24,,
514,06/12/2024 13:05:28,33.20,18529.28,,
515,06/12/2024 13:10:28,29.30,10004.48,,
516,06/12/2024 13:15:28,26.12,8811.52,,
517,06/12/2024 13:20:28,24.54,7674.88,,
518,06/12/2024 13:25:28,23.59,14709.76,,
519,06/12/2024 13:30:28,22.52,6720.00,,
520,06/12/2024 13:35:28,21.53,6256.64,,
521,06/12/2024 13:40:28,20.42,6005.76,,
522,06/12/2024 13:45:28,19.73,5926.40,,
523,06/12/2024 13:50:28,19.39,5895.68,,
524,06/12/2024 13:55:28,19.05,5849.60,,
525,06/12/2024 14:00:28,19.13,5800.96,,
526,06/12/2024 14:05:28,19.00,6156.80,,
527,06/12/2024 14:10:28,19.00,6220.80,,
528,06/12/2024 14:15:28,18.92,5926.40,,
529,06/12/2024 14:20:28,19.39,19297.28,,
530,06/12/2024 14:25:28,19.73,6174.72,,
531,06/12/2024 14:30:28,19.73,5821.44,,
532,06/12/2024 14:35:28,19.17,5841.92,,
533,06/12/2024 14:40:28,18.79,5893.12,,
534,06/12/2024 14:45:28,18.66,6238.72,,
535,06/12/2024 14:50:28,18.96,6274.56,,
536,06/12/2024 14:55:28,19.43,7659.52,,
537,06/12/2024 15:00:28,19.95,10275.84,,
538,06/12/2024 15:05:28,20.29,9559.04,,
539,06/12/2024 15:10:28,20.55,14100.48,,
540,06/12/2024 15:15:28,20.85,9047.04,,
541,06/12/2024 15:20:28,21.36,18554.88,,
542,06/12/2024 15:25:28,22.65,17054.72,,
