#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
112,06/10/2024 01:31:13,0.00,,
113,06/10/2024 01:36:13,0.00,,
114,06/10/2024 01:41:13,0.00,,
115,06/10/2024 01:46:13,0.00,,
116,06/10/2024 01:51:13,0.00,,
117,06/10/2024 01:56:13,0.00,,
118,06/10/2024 02:01:13,0.00,,
119,06/10/2024 02:06:13,0.00,,
120,06/10/2024 02:11:13,0.00,,
121,06/10/2024 02:16:13,0.00,,
122,06/10/2024 02:21:13,0.00,,
123,06/10/2024 02:26:13,0.00,,
124,06/10/2024 02:31:13,0.00,,
125,06/10/2024 02:36:13,0.00,,
126,06/10/2024 02:41:13,0.00,,
127,06/10/2024 02:46:13,0.00,,
128,06/10/2024 02:51:13,0.00,,
129,06/10/2024 02:56:13,0.00,,
130,06/10/2024 03:01:13,0.00,,
131,06/10/2024 03:06:13,0.00,,
132,06/10/2024 03:11:13,0.00,,
133,06/10/2024 03:16:13,0.00,,
134,06/10/2024 03:21:13,0.00,,
135,06/10/2024 03:26:13,0.00,,
136,06/10/2024 03:31:13,0.00,,
137,06/10/2024 03:36:13,0.00,,
138,06/10/2024 03:41:13,0.00,,
139,06/10/2024 03:46:13,0.00,,
140,06/10/2024 03:51:13,0.00,,
141,06/10/2024 03:56:13,0.00,,
142,06/10/2024 04:01:13,0.00,,
143,06/10/2024 04:06:13,0.00,,
144,06/10/2024 04:11:13,0.00,,
145,06/10/2024 04:16:13,0.00,,
146,06/10/2024 04:21:13,0.38,,
147,06/10/2024 04:26:13,0.96,,
148,06/10/2024 04:31:13,2.32,,
149,06/10/2024 04:36:13,4.83,,
150,06/10/2024 04:41:13,8.75,,
151,06/10/2024 04:46:13,16.54,,
152,06/10/2024 04:51:13,29.22,,
153,06/10/2024 04:56:13,52.98,,
154,06/10/2024 05:01:13,85.72,,
155,06/10/2024 05:06:13,131.68,,
156,06/10/2024 05:11:13,148.72,,
157,06/10/2024 05:16:13,145.64,,
158,06/10/2024 05:21:13,177.68,,
159,06/10/2024 05:26:13,242.32,,
160,06/10/2024 05:31:13,337.12,,
161,06/10/2024 05:36:13,548.48,,
162,06/10/2024 05:41:13,645.28,,
163,06/10/2024 05:46:13,714.56,,
164,06/10/2024 05:51:13,930.56,,
165,06/10/2024 05:56:13,1181.44,,
166,06/10/2024 06:01:13,1754.24,,
167,06/10/2024 06:06:13,2031.36,,
168,06/10/2024 06:11:13,1519.36,,
169,06/10/2024 06:16:13,1377.92,,
170,06/10/2024 06:21:13,2113.28,,
171,06/10/2024 06:26:13,2385.92,,
172,06/10/2024 06:31:13,2446.08,,
173,06/10/2024 06:36:13,2237.44,,
174,06/10/2024 06:41:13,2371.84,,
175,06/10/2024 06:46:13,2296.32,,
176,06/10/2024 06:51:13,3173.12,,
177,06/10/2024 06:56:13,3008.00,,
178,06/10/2024 07:01:13,3384.32,,
179,06/10/2024 07:06:13,2868.48,,
180,06/10/2024 07:11:13,3176.96,,
181,06/10/2024 07:16:13,3703.04,,
182,06/10/2024 07:21:13,3290.88,,
183,06/10/2024 07:26:13,4752.64,,
184,06/10/2024 07:31:13,5335.04,,
185,06/10/2024 07:36:13,4737.28,,
186,06/10/2024 07:41:13,3718.40,,
187,06/10/2024 07:46:13,2874.88,,
188,06/10/2024 07:51:13,2370.56,,
189,06/10/2024 07:56:13,3276.80,,
190,06/10/2024 08:01:13,3334.40,,
191,06/10/2024 08:06:13,4774.40,,
192,06/10/2024 08:11:13,3973.12,,
193,06/10/2024 08:16:13,5136.64,,
194,06/10/2024 08:21:13,5872.64,,
195,06/10/2024 08:26:13,7925.76,,
196,06/10/2024 08:31:13,8998.40,,
197,06/10/2024 08:36:13,10014.72,,
198,06/10/2024 08:41:13,11955.20,,
199,06/10/2024 08:46:13,13460.48,,
200,06/10/2024 08:51:13,11729.92,,
201,06/10/2024 08:56:13,15872.00,,
202,06/10/2024 09:01:13,19358.72,,
203,06/10/2024 09:06:13,12144.64,,
204,06/10/2024 09:11:13,15928.32,,
205,06/10/2024 09:16:13,30054.40,,
206,06/10/2024 09:21:13,33638.40,,
207,06/10/2024 09:26:13,17756.16,,
208,06/10/2024 09:31:13,25620.48,,
209,06/10/2024 09:36:13,34478.08,,
210,06/10/2024 09:41:13,54702.08,,
211,06/10/2024 09:46:13,53248.00,,
212,06/10/2024 09:51:13,40949.76,,
213,06/10/2024 09:56:13,55951.36,,
214,06/10/2024 10:01:13,55767.04,,
215,06/10/2024 10:06:13,56012.80,,
216,06/10/2024 10:11:13,56442.88,,
217,06/10/2024 10:16:13,58368.00,,
218,06/10/2024 10:21:13,58839.04,,
219,06/10/2024 10:26:13,59678.72,,
220,06/10/2024 10:31:13,62976.00,,
221,06/10/2024 10:36:13,62504.96,,
222,06/10/2024 10:41:13,62423.04,,
223,06/10/2024 10:46:13,63098.88,,
224,06/10/2024 10:51:13,63733.76,,
225,06/10/2024 10:56:13,65290.24,,
226,06/10/2024 11:01:13,67051.52,,
227,06/10/2024 11:06:13,65392.64,,
228,06/10/2024 11:11:13,67624.96,,
229,06/10/2024 11:16:13,68116.48,,
230,06/10/2024 11:21:13,70615.04,,
231,06/10/2024 11:26:13,20469.76,,
232,06/10/2024 11:31:13,69201.92,,
233,06/10/2024 11:36:13,69365.76,,
234,06/10/2024 11:41:13,57364.48,,
235,06/10/2024 11:46:13,74137.60,,
236,06/10/2024 11:51:13,31825.92,,
237,06/10/2024 11:56:13,62443.52,,
238,06/10/2024 12:01:13,24862.72,,
239,06/10/2024 12:06:13,75673.60,,
240,06/10/2024 12:11:13,74199.04,,
241,06/10/2024 12:16:13,76001.28,,
242,06/10/2024 12:21:13,23193.60,,
243,06/10/2024 12:26:13,79421.44,,
244,06/10/2024 12:31:13,75939.84,,
245,06/10/2024 12:36:13,74362.88,,
246,06/10/2024 12:41:13,74874.88,,
247,06/10/2024 12:46:13,51097.60,,
248,06/10/2024 12:51:13,66416.64,,
249,06/10/2024 12:56:13,74874.88,,
250,06/10/2024 13:01:13,74813.44,,
251,06/10/2024 13:06:13,35665.92,,
252,06/10/2024 13:11:13,36782.08,,
253,06/10/2024 13:16:13,12820.48,,
254,06/10/2024 13:21:13,12190.72,,
255,06/10/2024 13:26:13,39772.16,,
256,06/10/2024 13:31:13,8404.48,,
257,06/10/2024 13:36:13,23336.96,,
258,06/10/2024 13:41:13,73953.28,,
259,06/10/2024 13:46:13,73502.72,,
260,06/10/2024 13:51:13,71065.60,,
261,06/10/2024 13:56:13,73728.00,,
262,06/10/2024 14:01:13,69263.36,,
263,06/10/2024 14:06:13,54743.04,,
264,06/10/2024 14:11:13,64081.92,,
265,06/10/2024 14:16:13,71065.60,,
266,06/10/2024 14:21:13,69754.88,,
267,06/10/2024 14:26:13,13327.36,,
268,06/10/2024 14:31:13,5926.40,,
269,06/10/2024 14:36:13,6328.32,,
270,06/10/2024 14:41:13,8204.80,,
271,06/10/2024 14:46:13,17756.16,,
272,06/10/2024 14:51:13,7262.72,,
273,06/10/2024 14:56:13,5527.04,,
274,06/10/2024 15:01:13,5031.68,,
275,06/10/2024 15:06:13,5296.64,,
276,06/10/2024 15:11:13,11176.96,,
277,06/10/2024 15:16:13,6686.72,,
278,06/10/2024 15:21:13,7475.20,,
279,06/10/2024 15:26:13,9728.00,,
280,06/10/2024 15:31:13,3873.28,,
281,06/10/2024 15:36:13,3774.72,,
282,06/10/2024 15:41:13,3997.44,,
283,06/10/2024 15:46:13,3687.68,,
284,06/10/2024 15:51:13,15790.08,,
285,06/10/2024 15:56:13,3616.00,,
286,06/10/2024 16:01:13,4282.88,,
287,06/10/2024 16:06:13,3486.72,,
288,06/10/2024 16:11:13,3486.72,,
289,06/10/2024 16:16:13,3768.32,,
290,06/10/2024 16:21:13,3953.92,,
291,06/10/2024 16:26:13,2941.44,,
292,06/10/2024 16:31:13,4592.64,,
293,06/10/2024 16:36:13,3892.48,,
294,06/10/2024 16:41:13,3914.24,,
295,06/10/2024 16:46:13,4078.08,,
296,06/10/2024 16:51:13,3406.08,,
297,06/10/2024 16:56:13,3755.52,,
298,06/10/2024 17:01:13,3700.48,,
299,06/10/2024 17:06:13,3458.56,,
300,06/10/2024 17:11:13,3607.04,,
301,06/10/2024 17:16:13,4136.96,,
302,06/10/2024 17:21:13,5355.52,,
303,06/10/2024 17:26:13,5680.64,,
304,06/10/2024 17:31:13,2787.84,,
305,06/10/2024 17:36:13,2949.12,,
306,06/10/2024 17:41:13,2927.36,,
307,06/10/2024 17:46:13,2481.92,,
308,06/10/2024 17:51:13,2707.20,,
309,06/10/2024 17:56:13,2688.00,,
310,06/10/2024 18:01:13,2757.12,,
311,06/10/2024 18:06:13,2302.08,,
312,06/10/2024 18:11:13,2237.44,,
313,06/10/2024 18:16:13,2256.00,,
314,06/10/2024 18:21:13,2197.12,,
315,06/10/2024 18:26:13,2201.60,,
316,06/10/2024 18:31:13,2226.56,,
317,06/10/2024 18:36:13,2122.88,,
318,06/10/2024 18:41:13,2183.04,,
319,06/10/2024 18:46:13,2293.12,,
320,06/10/2024 18:51:13,2333.44,,
321,06/10/2024 18:56:13,2367.36,,
322,06/10/2024 19:01:13,2556.16,,
323,06/10/2024 19:06:13,2453.76,,
324,06/10/2024 19:11:13,1941.12,,
325,06/10/2024 19:16:13,1778.56,,
326,06/10/2024 19:21:13,1712.00,,
327,06/10/2024 19:26:13,1653.12,,
328,06/10/2024 19:31:13,1589.12,,
329,06/10/2024 19:36:13,1606.40,,
330,06/10/2024 19:41:13,1655.04,,
331,06/10/2024 19:46:13,1498.88,,
332,06/10/2024 19:51:13,1415.04,,
333,06/10/2024 19:56:13,1329.92,,
334,06/10/2024 20:01:13,1264.96,,
335,06/10/2024 20:06:13,1202.88,,
336,06/10/2024 20:11:13,1133.44,,
337,06/10/2024 20:16:13,1063.68,,
338,06/10/2024 20:21:13,940.48,,
339,06/10/2024 20:26:13,792.00,,
340,06/10/2024 20:31:13,699.84,,
341,06/10/2024 20:36:13,634.40,,
342,06/10/2024 20:41:13,556.64,,
343,06/10/2024 20:46:13,478.72,,
344,06/10/2024 20:51:13,409.44,,
345,06/10/2024 20:56:13,341.76,,
346,06/10/2024 21:01:13,279.68,,
347,06/10/2024 21:06:13,228.16,,
348,06/10/2024 21:11:13,170.48,,
349,06/10/2024 21:16:13,126.16,,
350,06/10/2024 21:21:13,87.28,,
351,06/10/2024 21:26:13,53.36,,
352,06/10/2024 21:31:13,30.38,,
353,06/10/2024 21:36:13,17.12,,
354,06/10/2024 21:41:13,7.98,,
355,06/10/2024 21:46:13,3.67,,
356,06/10/2024 21:51:13,1.54,,
357,06/10/2024 21:56:13,0.58,,
358,06/10/2024 22:01:13,0.19,,
359,06/10/2024 22:06:13,0.00,,
360,06/10/2024 22:11:13,0.00,,
361,06/10/2024 22:16:13,0.00,,
362,06/10/2024 22:21:13,0.00,,
363,06/10/2024 22:26:13,0.00,,
364,06/10/2024 22:31:13,0.00,,
365,06/10/2024 22:36:13,0.00,,
366,06/10/2024 22:41:13,0.00,,
367,06/10/2024 22:46:13,0.00,,
368,06/10/2024 22:51:13,0.00,,
369,06/10/2024 22:56:13,0.00,,
370,06/10/2024 23:01:13,0.00,,
371,06/10/2024 23:06:13,0.00,,
372,06/10/2024 23:11:13,0.00,,
373,06/10/2024 23:16:13,0.00,,
374,06/10/2024 23:21:13,0.00,,
375,06/10/2024 23:26:13,0.00,,
376,06/10/2024 23:31:13,0.00,,
377,06/10/2024 23:36:13,0.00,,
378,06/10/2024 23:41:13,0.00,,
379,06/10/2024 23:46:13,0.00,,
380,06/10/2024 23:51:13,0.00,,
381,06/10/2024 23:56:13,0.00,,
382,06/11/2024 00:01:13,0.00,,
383,06/11/2024 00:06:13,0.00,,
384,06/11/2024 00:11:13,0.00,,
385,06/11/2024 00:16:13,0.00,,
386,06/11/2024 00:21:13,0.00,,
387,06/11/2024 00:26:13,0.00,,
388,06/11/2024 00:31:13,0.00,,
389,06/11/2024 00:36:13,0.00,,
390,06/11/2024 00:41:13,0.00,,
391,06/11/2024 00:46:13,0.00,,
392,06/11/2024 00:51:13,0.00,,
393,06/11/2024 00:56:13,0.00,,
394,06/11/2024 01:01:13,0.00,,
395,06/11/2024 01:06:13,0.00,,
396,06/11/2024 01:11:13,0.00,,
397,06/11/2024 01:16:13,0.00,,
398,06/11/2024 01:21:13,0.00,,
399,06/11/2024 01:26:13,0.00,,
400,06/11/2024 01:31:13,0.00,,
401,06/11/2024 01:36:13,0.00,,
402,06/11/2024 01:41:13,0.00,,
403,06/11/2024 01:46:13,0.00,,
404,06/11/2024 01:51:13,0.00,,
405,06/11/2024 01:56:13,0.00,,
406,06/11/2024 02:01:13,0.00,,
407,06/11/2024 02:06:13,0.00,,
408,06/11/2024 02:11:13,0.00,,
409,06/11/2024 02:16:13,0.00,,
410,06/11/2024 02:21:13,0.00,,
411,06/11/2024 02:26:13,0.00,,
412,06/11/2024 02:31:13,0.00,,
413,06/11/2024 02:36:13,0.00,,
414,06/11/2024 02:41:13,0.00,,
415,06/11/2024 02:46:13,0.00,,
416,06/11/2024 02:51:13,0.00,,
417,06/11/2024 02:56:13,0.00,,
418,06/11/2024 03:01:13,0.00,,
419,06/11/2024 03:06:13,0.00,,
420,06/11/2024 03:11:13,0.00,,
421,06/11/2024 03:16:13,0.00,,
422,06/11/2024 03:21:13,0.00,,
423,06/11/2024 03:26:13,0.00,,
424,06/11/2024 03:31:13,0.00,,
425,06/11/2024 03:36:13,0.00,,
426,06/11/2024 03:41:13,0.00,,
427,06/11/2024 03:46:13,0.00,,
428,06/11/2024 03:51:13,0.00,,
429,06/11/2024 03:56:13,0.00,,
430,06/11/2024 04:01:13,0.00,,
431,06/11/2024 04:06:13,0.00,,
432,06/11/2024 04:11:13,0.00,,
433,06/11/2024 04:16:13,0.00,,
434,06/11/2024 04:21:13,0.00,,
435,06/11/2024 04:26:13,0.00,,
436,06/11/2024 04:31:13,0.00,,
437,06/11/2024 04:36:13,0.77,,
438,06/11/2024 04:41:13,0.96,,
439,06/11/2024 04:46:13,2.12,,
440,06/11/2024 04:51:13,3.50,,
441,06/11/2024 04:56:13,7.57,,
442,06/11/2024 05:01:13,18.09,,
443,06/11/2024 05:06:13,24.53,,
444,06/11/2024 05:11:13,50.22,,
445,06/11/2024 05:16:13,44.36,,
446,06/11/2024 05:21:13,87.96,,
447,06/11/2024 05:26:13,153.48,,
448,06/11/2024 05:31:13,203.20,,
449,06/11/2024 05:36:13,203.36,,
450,06/11/2024 05:41:13,421.12,,
451,06/11/2024 05:46:13,217.52,,
452,06/11/2024 05:51:13,184.64,,
453,06/11/2024 05:56:13,240.56,,
454,06/11/2024 06:01:13,574.72,,
455,06/11/2024 06:06:13,1176.64,,
456,06/11/2024 06:11:13,420.00,,
457,06/11/2024 06:16:13,530.72,,
458,06/11/2024 06:21:13,612.32,,
459,06/11/2024 06:26:13,1459.20,,
460,06/11/2024 06:31:13,1215.36,,
461,06/11/2024 06:36:13,1036.48,,
462,06/11/2024 06:41:13,1186.56,,
463,06/11/2024 06:46:13,1441.28,,
464,06/11/2024 06:51:13,1693.44,,
465,06/11/2024 06:56:13,1761.92,,
466,06/11/2024 07:01:13,1774.08,,
467,06/11/2024 07:06:13,1792.64,,
468,06/11/2024 07:11:13,1475.84,,
469,06/11/2024 07:16:13,1585.28,,
470,06/11/2024 07:21:13,1684.48,,
471,06/11/2024 07:26:13,1783.68,,
472,06/11/2024 07:31:13,1826.56,,
473,06/11/2024 07:36:13,2274.56,,
474,06/11/2024 07:41:13,1617.92,,
475,06/11/2024 07:46:13,1177.28,,
476,06/11/2024 07:51:13,1789.44,,
477,06/11/2024 07:56:13,1803.52,,
478,06/11/2024 08:01:13,2808.32,,
479,06/11/2024 08:06:13,3656.96,,
480,06/11/2024 08:11:13,3493.12,,
481,06/11/2024 08:16:13,2189.44,,
482,06/11/2024 08:21:13,3631.36,,
483,06/11/2024 08:26:13,3696.64,,
484,06/11/2024 08:31:13,3216.64,,
485,06/11/2024 08:36:13,3947.52,,
486,06/11/2024 08:41:13,8596.48,,
487,06/11/2024 08:46:13,8540.16,,
488,06/11/2024 08:51:13,4693.76,,
489,06/11/2024 08:56:13,5442.56,,
490,06/11/2024 09:01:13,5946.88,,
491,06/11/2024 09:06:13,17121.28,,
492,06/11/2024 09:11:13,10076.16,,
493,06/11/2024 09:16:13,9617.92,,
494,06/11/2024 09:21:13,13972.48,,
495,06/11/2024 09:26:13,41113.60,,
496,06/11/2024 09:31:13,17638.40,,
497,06/11/2024 09:36:13,8924.16,,
498,06/11/2024 09:41:13,10268.16,,
499,06/11/2024 09:46:13,10521.60,,
500,06/11/2024 09:51:13,10434.56,,
501,06/11/2024 09:56:13,14238.72,,
502,06/11/2024 10:01:13,31641.60,,
503,06/11/2024 10:06:13,67604.48,,
504,06/11/2024 10:11:13,18887.68,,
505,06/11/2024 10:16:13,10037.76,,
506,06/11/2024 10:21:13,6873.60,,
507,06/11/2024 10:26:13,9295.36,,
508,06/11/2024 10:31:13,6668.80,,
509,06/11/2024 10:36:13,8775.68,,
510,06/11/2024 10:41:13,4981.76,,
511,06/11/2024 10:46:13,9945.60,,
512,06/11/2024 10:51:13,8875.52,,
513,06/11/2024 10:56:13,58982.40,,
514,06/11/2024 11:01:13,29265.92,,
515,06/11/2024 11:06:13,21760.00,,
516,06/11/2024 11:11:13,75448.32,,
517,06/11/2024 11:16:13,23224.32,,
518,06/11/2024 11:21:13,24412.16,,
519,06/11/2024 11:26:13,75509.76,,
520,06/11/2024 11:31:13,66109.44,,
521,06/11/2024 11:36:13,42229.76,,
522,06/11/2024 11:41:13,9195.52,,
523,06/11/2024 11:46:13,13450.24,,
524,06/11/2024 11:51:13,32911.36,,
525,06/11/2024 11:56:13,17085.44,,
526,06/11/2024 12:01:13,78499.84,,
527,06/11/2024 12:06:13,75632.64,,
528,06/11/2024 12:11:13,75386.88,,
529,06/11/2024 12:16:13,75694.08,,
530,06/11/2024 12:21:13,76083.20,,
531,06/11/2024 12:26:13,77352.96,,
532,06/11/2024 12:31:13,78274.56,,
533,06/11/2024 12:36:13,77660.16,,
534,06/11/2024 12:41:13,76042.24,,
535,06/11/2024 12:46:13,76083.20,,
536,06/11/2024 12:51:13,75694.08,,
537,06/11/2024 12:56:13,77189.12,,
538,06/11/2024 13:01:13,23316.48,,
539,06/11/2024 13:06:13,33228.80,,
540,06/11/2024 13:11:13,10360.32,,
541,06/11/2024 13:16:13,6668.80,,
542,06/11/2024 13:21:13,8043.52,,
543,06/11/2024 13:26:13,17141.76,,
544,06/11/2024 13:31:13,75776.00,,
545,06/11/2024 13:36:13,76103.68,,
546,06/11/2024 13:41:13,76042.24,,
547,06/11/2024 13:46:13,76226.56,,
548,06/11/2024 13:51:13,75776.00,,
549,06/11/2024 13:56:13,75264.00,,
550,06/11/2024 14:01:13,74690.56,,
551,06/11/2024 14:06:13,62668.80,,
552,06/11/2024 14:11:13,10675.20,,
553,06/11/2024 14:16:13,74158.08,,
554,06/11/2024 14:21:13,73646.08,,
555,06/11/2024 14:26:13,42475.52,,
556,06/11/2024 14:31:13,7022.08,,
557,06/11/2024 14:36:13,4638.72,,
558,06/11/2024 14:41:13,5534.72,,
559,06/11/2024 14:46:13,3914.24,,
560,06/11/2024 14:51:13,3631.36,,
561,06/11/2024 14:56:13,3477.76,,
562,06/11/2024 15:01:13,3604.48,,
563,06/11/2024 15:06:13,3842.56,,
564,06/11/2024 15:11:13,8967.68,,
565,06/11/2024 15:16:13,49725.44,,
566,06/11/2024 15:21:13,11555.84,,
567,06/11/2024 15:26:13,8448.00,,
568,06/11/2024 15:31:13,3464.96,,
569,06/11/2024 15:36:13,3530.24,,
570,06/11/2024 15:41:13,4672.00,,
571,06/11/2024 15:46:13,4527.36,,
572,06/11/2024 15:51:13,4099.84,,
573,06/11/2024 15:56:13,7413.76,,
574,06/11/2024 16:01:13,9469.44,,
575,06/11/2024 16:06:13,9344.00,,
576,06/11/2024 16:11:13,7424.00,,
577,06/11/2024 16:16:13,4586.24,,
578,06/11/2024 16:21:13,4189.44,,
579,06/11/2024 16:26:13,3449.60,,
580,06/11/2024 16:31:13,3938.56,,
581,06/11/2024 16:36:13,6873.60,,
582,06/11/2024 16:41:13,11054.08,,
583,06/11/2024 16:46:13,10014.72,,
584,06/11/2024 16:51:13,8417.28,,
585,06/11/2024 16:56:13,6328.32,,
586,06/11/2024 17:01:13,6277.12,,
587,06/11/2024 17:06:13,3560.96,,
588,06/11/2024 17:11:13,4536.32,,
589,06/11/2024 17:16:13,5022.72,,
590,06/11/2024 17:21:13,6612.48,,
591,06/11/2024 17:26:13,7715.84,,
592,06/11/2024 17:31:13,6446.08,,
593,06/11/2024 17:36:13,6978.56,,
594,06/11/2024 17:41:13,4704.00,,
595,06/11/2024 17:46:13,5368.32,,
596,06/11/2024 17:51:13,4737.28,,
597,06/11/2024 17:56:13,3200.00,,
598,06/11/2024 18:01:13,2593.28,,
599,06/11/2024 18:06:13,3600.64,,
600,06/11/2024 18:11:13,3340.80,,
601,06/11/2024 18:16:13,3214.08,,
602,06/11/2024 18:21:13,3176.96,,
603,06/11/2024 18:26:13,3208.96,,
604,06/11/2024 18:31:13,3415.04,,
605,06/11/2024 18:36:13,2401.28,,
606,06/11/2024 18:41:13,2331.52,,
607,06/11/2024 18:46:13,3796.48,,
608,06/11/2024 18:51:13,3941.12,,
609,06/11/2024 18:56:13,3303.68,,
610,06/11/2024 19:01:13,3541.76,,
611,06/11/2024 19:06:13,3914.24,,
612,06/11/2024 19:11:13,3520.00,,
613,06/11/2024 19:16:13,2946.56,,
614,06/11/2024 19:21:13,2778.88,,
615,06/11/2024 19:26:13,3055.36,,
616,06/11/2024 19:31:13,2822.40,,
617,06/11/2024 19:36:13,2331.52,,
618,06/11/2024 19:41:13,2090.24,,
619,06/11/2024 19:46:13,1987.84,,
620,06/11/2024 19:51:13,1949.44,,
621,06/11/2024 19:56:13,1653.12,,
622,06/11/2024 20:01:13,1479.68,,
623,06/11/2024 20:06:13,1408.64,,
624,06/11/2024 20:11:13,1185.92,,
625,06/11/2024 20:16:13,1076.16,,
626,06/11/2024 20:21:13,1050.56,,
627,06/11/2024 20:26:13,945.28,,
628,06/11/2024 20:31:13,858.56,,
629,06/11/2024 20:36:13,882.56,,
630,06/11/2024 20:41:13,840.64,,
631,06/11/2024 20:46:13,649.92,,
632,06/11/2024 20:51:13,549.28,,
633,06/11/2024 20:56:13,438.56,,
634,06/11/2024 21:01:13,347.52,,
635,06/11/2024 21:06:13,254.64,,
636,06/11/2024 21:11:13,184.64,,
637,06/11/2024 21:16:13,129.36,,
638,06/11/2024 21:21:13,86.48,,
639,06/11/2024 21:26:13,55.74,,
640,06/11/2024 21:31:13,33.92,,
641,06/11/2024 21:36:13,18.72,,
642,06/11/2024 21:41:13,10.69,,
643,06/11/2024 21:46:13,5.25,,
644,06/11/2024 21:51:13,2.70,,
