#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
56,06/09/2024 17:49:19,2311.68,,
57,06/09/2024 17:54:19,2055.04,,
58,06/09/2024 17:59:19,2407.04,,
59,06/09/2024 18:04:19,2304.64,,
60,06/09/2024 18:09:19,2615.68,,
61,06/09/2024 18:14:19,1812.48,,
62,06/09/2024 18:19:19,1844.48,,
63,06/09/2024 18:24:19,1639.68,,
64,06/09/2024 18:29:19,1580.80,,
65,06/09/2024 18:34:19,1547.52,,
66,06/09/2024 18:39:19,1684.48,,
67,06/09/2024 18:44:19,1966.72,,
68,06/09/2024 18:49:19,1288.96,,
69,06/09/2024 18:54:19,1202.88,,
70,06/09/2024 18:59:19,1169.92,,
71,06/09/2024 19:04:19,1136.96,,
72,06/09/2024 19:09:19,1102.40,,
73,06/09/2024 19:14:19,1080.96,,
74,06/09/2024 19:19:19,1071.04,,
75,06/09/2024 19:24:19,1040.32,,
76,06/09/2024 19:29:19,1009.92,,
77,06/09/2024 19:34:19,985.28,,
78,06/09/2024 19:39:19,948.80,,
79,06/09/2024 19:44:19,920.96,,
80,06/09/2024 19:49:19,868.16,,
81,06/09/2024 19:54:19,895.04,,
82,06/09/2024 19:59:19,837.44,,
83,06/09/2024 20:04:19,787.52,,
84,06/09/2024 20:09:19,730.24,,
85,06/09/2024 20:14:19,682.56,,
86,06/09/2024 20:19:19,644.48,,
87,06/09/2024 20:24:19,589.12,,
88,06/09/2024 20:29:19,537.28,,
89,06/09/2024 20:34:19,489.12,,
90,06/09/2024 20:39:19,433.12,,
91,06/09/2024 20:44:19,379.20,,
92,06/09/2024 20:49:19,324.56,,
93,06/09/2024 20:54:19,271.44,,
94,06/09/2024 20:59:19,220.24,,
95,06/09/2024 21:04:19,172.00,,
96,06/09/2024 21:09:19,128.80,,
97,06/09/2024 21:14:19,90.64,,
98,06/09/2024 21:19:19,62.46,,
99,06/09/2024 21:24:19,39.06,,
100,06/09/2024 21:29:19,23.67,,
101,06/09/2024 21:34:19,13.04,,
102,06/09/2024 21:39:19,7.38,,
103,06/09/2024 21:44:19,3.69,,
104,06/09/2024 21:49:19,1.84,,
105,06/09/2024 21:54:19,1.03,,
106,06/09/2024 21:59:19,0.44,,
107,06/09/2024 22:04:19,0.22,,
108,06/09/2024 22:09:19,0.07,,
109,06/09/2024 22:14:19,0.00,,
110,06/09/2024 22:19:19,0.14,,
111,06/09/2024 22:24:19,0.00,,
112,06/09/2024 22:29:19,0.00,,
113,06/09/2024 22:34:19,0.00,,
114,06/09/2024 22:39:19,0.00,,
115,06/09/2024 22:44:19,0.00,,
116,06/09/2024 22:49:19,0.00,,
117,06/09/2024 22:54:19,0.00,,
118,06/09/2024 22:59:19,0.00,,
119,06/09/2024 23:04:19,0.00,,
120,06/09/2024 23:09:19,0.00,,
121,06/09/2024 23:14:19,0.00,,
122,06/09/2024 23:19:19,0.00,,
123,06/09/2024 23:24:19,0.00,,
124,06/09/2024 23:29:19,0.00,,
125,06/09/2024 23:34:19,0.00,,
126,06/09/2024 23:39:19,0.00,,
127,06/09/2024 23:44:19,0.00,,
128,06/09/2024 23:49:19,0.00,,
129,06/09/2024 23:54:19,0.00,,
130,06/09/2024 23:59:19,0.00,,
131,06/10/2024 00:04:19,0.00,,
132,06/10/2024 00:09:19,0.00,,
133,06/10/2024 00:14:19,0.00,,
134,06/10/2024 00:19:19,0.00,,
135,06/10/2024 00:24:19,0.00,,
136,06/10/2024 00:29:19,0.00,,
137,06/10/2024 00:34:19,0.00,,
138,06/10/2024 00:39:19,0.00,,
139,06/10/2024 00:44:19,0.00,,
140,06/10/2024 00:49:19,0.00,,
141,06/10/2024 00:54:19,0.00,,
142,06/10/2024 00:59:19,0.00,,
143,06/10/2024 01:04:19,0.00,,
144,06/10/2024 01:09:19,0.00,,
145,06/10/2024 01:14:19,0.00,,
146,06/10/2024 01:19:19,0.00,,
147,06/10/2024 01:24:19,0.00,,
148,06/10/2024 01:29:19,0.00,,
149,06/10/2024 01:34:19,0.00,,
150,06/10/2024 01:39:19,0.00,,
151,06/10/2024 01:44:19,0.00,,
152,06/10/2024 01:49:19,0.00,,
153,06/10/2024 01:54:19,0.00,,
154,06/10/2024 01:59:19,0.00,,
155,06/10/2024 02:04:19,0.00,,
156,06/10/2024 02:09:19,0.00,,
157,06/10/2024 02:14:19,0.07,,
158,06/10/2024 02:19:19,0.00,,
159,06/10/2024 02:24:19,0.00,,
160,06/10/2024 02:29:19,0.00,,
161,06/10/2024 02:34:19,0.00,,
162,06/10/2024 02:39:19,0.00,,
163,06/10/2024 02:44:19,0.00,,
164,06/10/2024 02:49:19,0.00,,
165,06/10/2024 02:54:19,0.00,,
166,06/10/2024 02:59:19,0.00,,
167,06/10/2024 03:04:19,0.00,,
168,06/10/2024 03:09:19,0.00,,
169,06/10/2024 03:14:19,0.00,,
170,06/10/2024 03:19:19,0.00,,
171,06/10/2024 03:24:19,0.00,,
172,06/10/2024 03:29:19,0.00,,
173,06/10/2024 03:34:19,0.00,,
174,06/10/2024 03:39:19,0.00,,
175,06/10/2024 03:44:19,0.00,,
176,06/10/2024 03:49:19,0.00,,
177,06/10/2024 03:54:19,0.00,,
178,06/10/2024 03:59:19,0.00,,
179,06/10/2024 04:04:19,0.00,,
180,06/10/2024 04:09:19,0.00,,
181,06/10/2024 04:14:19,0.07,,
182,06/10/2024 04:19:19,0.14,,
183,06/10/2024 04:24:19,0.44,,
184,06/10/2024 04:29:19,0.95,,
185,06/10/2024 04:34:19,1.83,,
186,06/10/2024 04:39:19,3.82,,
187,06/10/2024 04:44:19,6.79,,
188,06/10/2024 04:49:19,12.41,,
189,06/10/2024 04:54:19,21.75,,
190,06/10/2024 04:59:19,36.08,,
191,06/10/2024 05:04:19,57.46,,
192,06/10/2024 05:09:19,74.00,,
193,06/10/2024 05:14:19,76.94,,
194,06/10/2024 05:19:19,87.60,,
195,06/10/2024 05:24:19,131.08,,
196,06/10/2024 05:29:19,171.68,,
197,06/10/2024 05:34:19,271.28,,
198,06/10/2024 05:39:19,344.32,,
199,06/10/2024 05:44:19,375.68,,
200,06/10/2024 05:49:19,458.72,,
201,06/10/2024 05:54:19,559.36,,
202,06/10/2024 05:59:19,794.56,,
203,06/10/2024 06:04:19,1024.00,,
204,06/10/2024 06:09:19,952.64,,
205,06/10/2024 06:14:19,619.68,,
206,06/10/2024 06:19:19,1010.56,,
207,06/10/2024 06:24:19,1161.28,,
208,06/10/2024 06:29:19,1367.68,,
209,06/10/2024 06:34:19,1232.32,,
210,06/10/2024 06:39:19,1328.64,,
211,06/10/2024 06:44:19,1205.44,,
212,06/10/2024 06:49:19,1475.84,,
213,06/10/2024 06:54:19,1575.04,,
214,06/10/2024 06:59:19,1714.56,,
215,06/10/2024 07:04:19,1514.88,,
216,06/10/2024 07:09:19,1594.88,,
217,06/10/2024 07:14:19,1886.72,,
218,06/10/2024 07:19:19,1699.84,,
219,06/10/2024 07:24:19,2397.44,,
220,06/10/2024 07:29:19,2437.76,,
221,06/10/2024 07:34:19,2654.72,,
222,06/10/2024 07:39:19,1962.24,,
223,06/10/2024 07:44:19,1678.08,,
224,06/10/2024 07:49:19,1400.32,,
225,06/10/2024 07:54:19,1557.12,,
226,06/10/2024 07:59:19,1870.08,,
227,06/10/2024 08:04:19,2424.96,,
228,06/10/2024 08:09:19,2222.08,,
229,06/10/2024 08:14:19,2542.72,,
230,06/10/2024 08:19:19,2892.80,,
231,06/10/2024 08:24:19,3484.16,,
232,06/10/2024 08:29:19,4340.48,,
233,06/10/2024 08:34:19,4357.12,,
234,06/10/2024 08:39:19,4847.36,,
235,06/10/2024 08:44:19,5127.68,,
236,06/10/2024 08:49:19,5319.68,,
237,06/10/2024 08:54:19,5793.28,,
238,06/10/2024 08:59:19,7534.08,,
239,06/10/2024 09:04:19,5434.88,,
240,06/10/2024 09:09:19,6686.72,,
241,06/10/2024 09:14:19,6528.00,,
242,06/10/2024 09:19:19,8099.84,,
243,06/10/2024 09:24:19,8176.64,,
244,06/10/2024 09:29:19,11514.88,,
245,06/10/2024 09:34:19,9763.84,,
246,06/10/2024 09:39:19,12088.32,,
247,06/10/2024 09:44:19,12446.72,,
248,06/10/2024 09:49:19,12354.56,,
249,06/10/2024 09:54:19,12405.76,,
250,06/10/2024 09:59:19,8872.96,,
251,06/10/2024 10:04:19,9159.68,,
252,06/10/2024 10:09:19,8645.12,,
253,06/10/2024 10:14:19,8732.16,,
254,06/10/2024 10:19:19,8122.88,,
255,06/10/2024 10:24:19,7992.32,,
256,06/10/2024 10:29:19,5091.84,,
257,06/10/2024 10:34:19,9848.32,,
258,06/10/2024 10:39:19,9717.76,,
259,06/10/2024 10:44:19,9392.64,,
260,06/10/2024 10:49:19,10711.04,,
261,06/10/2024 10:54:19,11980.80,,
262,06/10/2024 10:59:19,10165.76,,
263,06/10/2024 11:04:19,11622.40,,
264,06/10/2024 11:09:19,8801.28,,
265,06/10/2024 11:14:19,9203.20,,
266,06/10/2024 11:19:19,19215.36,,
267,06/10/2024 11:24:19,20264.96,,
268,06/10/2024 11:29:19,22118.40,,
269,06/10/2024 11:34:19,22016.00,,
270,06/10/2024 11:39:19,22466.56,,
271,06/10/2024 11:44:19,24647.68,,
272,06/10/2024 11:49:19,11765.76,,
273,06/10/2024 11:54:19,6456.32,,
274,06/10/2024 11:59:19,25896.96,,
275,06/10/2024 12:04:19,24453.12,,
276,06/10/2024 12:09:19,16363.52,,
277,06/10/2024 12:14:19,24760.32,,
278,06/10/2024 12:19:19,24616.96,,
279,06/10/2024 12:24:19,24709.12,,
280,06/10/2024 12:29:19,24412.16,,
281,06/10/2024 12:34:19,25067.52,,
282,06/10/2024 12:39:19,24995.84,,
283,06/10/2024 12:44:19,25866.24,,
284,06/10/2024 12:49:19,23920.64,,
285,06/10/2024 12:54:19,20828.16,,
286,06/10/2024 12:59:19,24504.32,,
287,06/10/2024 13:04:19,24258.56,,
288,06/10/2024 13:09:19,24422.40,,
289,06/10/2024 13:14:19,25487.36,,
290,06/10/2024 13:19:19,22681.60,,
291,06/10/2024 13:24:19,23091.20,,
292,06/10/2024 13:29:19,23889.92,,
293,06/10/2024 13:34:19,11919.36,,
294,06/10/2024 13:39:19,4449.28,,
295,06/10/2024 13:44:19,5514.24,,
296,06/10/2024 13:49:19,5162.24,,
297,06/10/2024 13:54:19,8783.36,,
298,06/10/2024 13:59:19,3686.40,,
299,06/10/2024 14:04:19,4774.40,,
300,06/10/2024 14:09:19,4446.72,,
301,06/10/2024 14:14:19,3736.32,,
302,06/10/2024 14:19:19,3069.44,,
303,06/10/2024 14:24:19,2685.44,,
304,06/10/2024 14:29:19,2867.20,,
305,06/10/2024 14:34:19,2881.28,,
306,06/10/2024 14:39:19,3347.20,,
307,06/10/2024 14:44:19,3955.20,,
308,06/10/2024 14:49:19,4364.80,,
309,06/10/2024 14:54:19,3507.20,,
310,06/10/2024 14:59:19,3493.12,,
311,06/10/2024 15:04:19,4614.40,,
312,06/10/2024 15:09:19,4367.36,,
313,06/10/2024 15:14:19,2808.32,,
314,06/10/2024 15:19:19,2760.96,,
315,06/10/2024 15:24:19,2984.96,,
316,06/10/2024 15:29:19,3370.24,,
317,06/10/2024 15:34:19,4053.76,,
318,06/10/2024 15:39:19,3417.60,,
319,06/10/2024 15:44:19,3434.24,,
320,06/10/2024 15:49:19,3344.64,,
321,06/10/2024 15:54:19,4326.40,,
322,06/10/2024 15:59:19,4270.08,,
323,06/10/2024 16:04:19,5565.44,,
324,06/10/2024 16:09:19,6297.60,,
325,06/10/2024 16:14:19,6732.80,,
326,06/10/2024 16:19:19,6223.36,,
327,06/10/2024 16:24:19,5200.64,,
328,06/10/2024 16:29:19,3655.68,,
329,06/10/2024 16:34:19,3458.56,,
330,06/10/2024 16:39:19,6126.08,,
331,06/10/2024 16:44:19,3349.76,,
332,06/10/2024 16:49:19,3363.84,,
333,06/10/2024 16:54:19,3399.68,,
334,06/10/2024 16:59:19,4281.60,,
335,06/10/2024 17:04:19,2872.32,,
336,06/10/2024 17:09:19,2523.52,,
337,06/10/2024 17:14:19,2530.56,,
338,06/10/2024 17:19:19,2549.76,,
339,06/10/2024 17:24:19,3041.28,,
340,06/10/2024 17:29:19,2110.08,,
341,06/10/2024 17:34:19,1959.68,,
342,06/10/2024 17:39:19,1975.04,,
343,06/10/2024 17:44:19,2813.44,,
344,06/10/2024 17:49:19,2138.88,,
345,06/10/2024 17:54:19,2448.00,,
346,06/10/2024 17:59:19,3518.72,,
347,06/10/2024 18:04:19,2373.12,,
348,06/10/2024 18:09:19,2533.12,,
349,06/10/2024 18:14:19,1909.12,,
350,06/10/2024 18:19:19,1791.36,,
351,06/10/2024 18:24:19,1402.88,,
352,06/10/2024 18:29:19,1660.80,,
353,06/10/2024 18:34:19,1627.52,,
354,06/10/2024 18:39:19,1824.64,,
355,06/10/2024 18:44:19,2261.12,,
356,06/10/2024 18:49:19,1684.48,,
357,06/10/2024 18:54:19,1648.64,,
358,06/10/2024 18:59:19,1934.72,,
359,06/10/2024 19:04:19,1812.48,,
360,06/10/2024 19:09:19,1271.36,,
361,06/10/2024 19:14:19,1087.68,,
362,06/10/2024 19:19:19,1042.24,,
363,06/10/2024 19:24:19,989.12,,
364,06/10/2024 19:29:19,949.12,,
365,06/10/2024 19:34:19,941.12,,
366,06/10/2024 19:39:19,953.28,,
367,06/10/2024 19:44:19,882.88,,
368,06/10/2024 19:49:19,826.88,,
369,06/10/2024 19:54:19,786.88,,
370,06/10/2024 19:59:19,743.68,,
371,06/10/2024 20:04:19,704.32,,
372,06/10/2024 20:09:19,666.24,,
373,06/10/2024 20:14:19,629.76,,
374,06/10/2024 20:19:19,622.08,,
375,06/10/2024 20:24:19,562.08,,
376,06/10/2024 20:29:19,413.44,,
377,06/10/2024 20:34:19,377.44,,
378,06/10/2024 20:39:19,326.96,,
379,06/10/2024 20:44:19,282.48,,
380,06/10/2024 20:49:19,239.04,,
381,06/10/2024 20:54:19,203.04,,
382,06/10/2024 20:59:19,170.32,,
383,06/10/2024 21:04:19,139.64,,
384,06/10/2024 21:09:19,106.52,,
385,06/10/2024 21:14:19,78.72,,
386,06/10/2024 21:19:19,56.78,,
387,06/10/2024 21:24:19,36.97,,
388,06/10/2024 21:29:19,21.88,,
389,06/10/2024 21:34:19,12.58,,
390,06/10/2024 21:39:19,6.12,,
391,06/10/2024 21:44:19,2.58,,
392,06/10/2024 21:49:19,1.25,,
393,06/10/2024 21:54:19,0.66,,
394,06/10/2024 21:59:19,0.29,,
395,06/10/2024 22:04:19,0.07,,
396,06/10/2024 22:09:19,0.07,,
397,06/10/2024 22:14:19,0.00,,
398,06/10/2024 22:19:19,0.00,,
399,06/10/2024 22:24:19,0.00,,
400,06/10/2024 22:29:19,0.00,,
401,06/10/2024 22:34:19,0.00,,
402,06/10/2024 22:39:19,0.00,,
403,06/10/2024 22:44:19,0.00,,
404,06/10/2024 22:49:19,0.00,,
405,06/10/2024 22:54:19,0.00,,
406,06/10/2024 22:59:19,0.00,,
407,06/10/2024 23:04:19,0.00,,
408,06/10/2024 23:09:19,0.00,,
409,06/10/2024 23:14:19,0.00,,
410,06/10/2024 23:19:19,0.00,,
411,06/10/2024 23:24:19,0.00,,
412,06/10/2024 23:29:19,0.00,,
413,06/10/2024 23:34:19,0.00,,
414,06/10/2024 23:39:19,0.00,,
415,06/10/2024 23:44:19,0.00,,
416,06/10/2024 23:49:19,0.00,,
417,06/10/2024 23:54:19,0.00,,
418,06/10/2024 23:59:19,0.00,,
419,06/11/2024 00:04:19,0.00,,
420,06/11/2024 00:09:19,0.00,,
421,06/11/2024 00:14:19,0.00,,
422,06/11/2024 00:19:19,0.00,,
423,06/11/2024 00:24:19,0.00,,
424,06/11/2024 00:29:19,0.00,,
425,06/11/2024 00:34:19,0.00,,
426,06/11/2024 00:39:19,0.00,,
427,06/11/2024 00:44:19,0.00,,
428,06/11/2024 00:49:19,0.00,,
429,06/11/2024 00:54:19,0.00,,
430,06/11/2024 00:59:19,0.00,,
431,06/11/2024 01:04:19,0.00,,
432,06/11/2024 01:09:19,0.00,,
433,06/11/2024 01:14:19,0.07,,
434,06/11/2024 01:19:19,0.00,,
435,06/11/2024 01:24:19,0.00,,
436,06/11/2024 01:29:19,0.00,,
437,06/11/2024 01:34:19,0.00,,
438,06/11/2024 01:39:19,0.00,,
439,06/11/2024 01:44:19,0.00,,
440,06/11/2024 01:49:19,0.00,,
441,06/11/2024 01:54:19,0.00,,
442,06/11/2024 01:59:19,0.00,,
443,06/11/2024 02:04:19,0.00,,
444,06/11/2024 02:09:19,0.00,,
445,06/11/2024 02:14:19,0.00,,
446,06/11/2024 02:19:19,0.00,,
447,06/11/2024 02:24:19,0.00,,
448,06/11/2024 02:29:19,0.00,,
449,06/11/2024 02:34:19,0.00,,
450,06/11/2024 02:39:19,0.00,,
451,06/11/2024 02:44:19,0.00,,
452,06/11/2024 02:49:19,0.00,,
453,06/11/2024 02:54:19,0.00,,
454,06/11/2024 02:59:19,0.00,,
455,06/11/2024 03:04:19,0.00,,
456,06/11/2024 03:09:19,0.00,,
457,06/11/2024 03:14:19,0.00,,
458,06/11/2024 03:19:19,0.00,,
459,06/11/2024 03:24:19,0.00,,
460,06/11/2024 03:29:19,0.00,,
461,06/11/2024 03:34:19,0.00,,
462,06/11/2024 03:39:19,0.00,,
463,06/11/2024 03:44:19,0.00,,
464,06/11/2024 03:49:19,0.00,,
465,06/11/2024 03:54:19,0.00,,
466,06/11/2024 03:59:19,0.00,,
467,06/11/2024 04:04:19,0.00,,
468,06/11/2024 04:09:19,0.00,,
469,06/11/2024 04:14:19,0.00,,
470,06/11/2024 04:19:19,0.00,,
471,06/11/2024 04:24:19,0.00,,
472,06/11/2024 04:29:19,0.07,,
473,06/11/2024 04:34:19,0.44,,
474,06/11/2024 04:39:19,0.44,,
475,06/11/2024 04:44:19,0.88,,
476,06/11/2024 04:49:19,1.61,,
477,06/11/2024 04:54:19,2.86,,
478,06/11/2024 04:59:19,7.22,,
479,06/11/2024 05:04:19,15.50,,
480,06/11/2024 05:09:19,23.06,,
481,06/11/2024 05:14:19,31.08,,
482,06/11/2024 05:19:19,35.79,,
483,06/11/2024 05:24:19,57.12,,
484,06/11/2024 05:29:19,87.00,,
485,06/11/2024 05:34:19,95.92,,
486,06/11/2024 05:39:19,160.52,,
487,06/11/2024 05:44:19,179.36,,
488,06/11/2024 05:49:19,100.92,,
489,06/11/2024 05:54:19,102.60,,
490,06/11/2024 05:59:19,212.72,,
491,06/11/2024 06:04:19,437.60,,
492,06/11/2024 06:09:19,256.32,,
493,06/11/2024 06:14:19,324.56,,
494,06/11/2024 06:19:19,317.84,,
495,06/11/2024 06:24:19,483.52,,
496,06/11/2024 06:29:19,422.88,,
497,06/11/2024 06:34:19,584.96,,
498,06/11/2024 06:39:19,462.88,,
499,06/11/2024 06:44:19,659.20,,
500,06/11/2024 06:49:19,669.12,,
501,06/11/2024 06:54:19,1162.88,,
502,06/11/2024 06:59:19,623.84,,
503,06/11/2024 07:04:19,933.44,,
504,06/11/2024 07:09:19,778.56,,
505,06/11/2024 07:14:19,621.44,,
506,06/11/2024 07:19:19,969.28,,
507,06/11/2024 07:24:19,1082.24,,
508,06/11/2024 07:29:19,867.52,,
509,06/11/2024 07:34:19,1028.80,,
510,06/11/2024 07:39:19,959.68,,
511,06/11/2024 07:44:19,618.56,,
512,06/11/2024 07:49:19,895.04,,
513,06/11/2024 07:54:19,1187.52,,
514,06/11/2024 07:59:19,1398.40,,
515,06/11/2024 08:04:19,1348.48,,
516,06/11/2024 08:09:19,1822.08,,
517,06/11/2024 08:14:19,1419.52,,
518,06/11/2024 08:19:19,1633.92,,
519,06/11/2024 08:24:19,1580.80,,
520,06/11/2024 08:29:19,1374.72,,
521,06/11/2024 08:34:19,2070.40,,
522,06/11/2024 08:39:19,1971.20,,
523,06/11/2024 08:44:19,4578.56,,
524,06/11/2024 08:49:19,2931.20,,
525,06/11/2024 08:54:19,3874.56,,
526,06/11/2024 08:59:19,2676.48,,
527,06/11/2024 09:04:19,4348.16,,
528,06/11/2024 09:09:19,3521.28,,
529,06/11/2024 09:14:19,4199.68,,
530,06/11/2024 09:19:19,4480.00,,
531,06/11/2024 09:24:19,4628.48,,
532,06/11/2024 09:29:19,12175.36,,
533,06/11/2024 09:34:19,5706.24,,
534,06/11/2024 09:39:19,4298.24,,
535,06/11/2024 09:44:19,5228.80,,
536,06/11/2024 09:49:19,5113.60,,
537,06/11/2024 09:54:19,10042.88,,
538,06/11/2024 09:59:19,7229.44,,
539,06/11/2024 10:04:19,6243.84,,
540,06/11/2024 10:09:19,6451.20,,
541,06/11/2024 10:14:19,6274.56,,
542,06/11/2024 10:19:19,3585.28,,
543,06/11/2024 10:24:19,4250.88,,
544,06/11/2024 10:29:19,2412.80,,
545,06/11/2024 10:34:19,3966.72,,
546,06/11/2024 10:39:19,3377.92,,
547,06/11/2024 10:44:19,4766.72,,
548,06/11/2024 10:49:19,2469.12,,
549,06/11/2024 10:54:19,11996.16,,
550,06/11/2024 10:59:19,14704.64,,
551,06/11/2024 11:04:19,11228.16,,
552,06/11/2024 11:09:19,8785.92,,
553,06/11/2024 11:14:19,8204.80,,
554,06/11/2024 11:19:19,5918.72,,
555,06/11/2024 11:24:19,17551.36,,
556,06/11/2024 11:29:19,22210.56,,
557,06/11/2024 11:34:19,7339.52,,
558,06/11/2024 11:39:19,3784.96,,
559,06/11/2024 11:44:19,5826.56,,
560,06/11/2024 11:49:19,4934.40,,
561,06/11/2024 11:54:19,7613.44,,
562,06/11/2024 11:59:19,7805.44,,
563,06/11/2024 12:04:19,22661.12,,
564,06/11/2024 12:09:19,22302.72,,
565,06/11/2024 12:14:19,22958.08,,
566,06/11/2024 12:19:19,22712.32,,
567,06/11/2024 12:24:19,23070.72,,
568,06/11/2024 12:29:19,22804.48,,
569,06/11/2024 12:34:19,23961.60,,
570,06/11/2024 12:39:19,24166.40,,
571,06/11/2024 12:44:19,22036.48,,
572,06/11/2024 12:49:19,19660.80,,
573,06/11/2024 12:54:19,21442.56,,
574,06/11/2024 12:59:19,23715.84,,
575,06/11/2024 13:04:19,24217.60,,
576,06/11/2024 13:09:19,24739.84,,
577,06/11/2024 13:14:19,24545.28,,
578,06/11/2024 13:19:19,24739.84,,
579,06/11/2024 13:24:19,24156.16,,
580,06/11/2024 13:29:19,24258.56,,
581,06/11/2024 13:34:19,16721.92,,
582,06/11/2024 13:39:19,3781.12,,
583,06/11/2024 13:44:19,5847.04,,
584,06/11/2024 13:49:19,4839.68,,
585,06/11/2024 13:54:19,2256.64,,
586,06/11/2024 13:59:19,2596.48,,
587,06/11/2024 14:04:19,3005.44,,
588,06/11/2024 14:09:19,3296.00,,
589,06/11/2024 14:14:19,3092.48,,
590,06/11/2024 14:19:19,2923.52,,
591,06/11/2024 14:24:19,3125.76,,
592,06/11/2024 14:29:19,2540.16,,
593,06/11/2024 14:34:19,2060.80,,
594,06/11/2024 14:39:19,2036.48,,
595,06/11/2024 14:44:19,2161.92,,
596,06/11/2024 14:49:19,2265.60,,
597,06/11/2024 14:54:19,2827.52,,
598,06/11/2024 14:59:19,3069.44,,
599,06/11/2024 15:04:19,2755.84,,
600,06/11/2024 15:09:19,3297.28,,
601,06/11/2024 15:14:19,5340.16,,
602,06/11/2024 15:19:19,5800.96,,
603,06/11/2024 15:24:19,4821.76,,
604,06/11/2024 15:29:19,2478.72,,
605,06/11/2024 15:34:19,2409.60,,
606,06/11/2024 15:39:19,2968.32,,
607,06/11/2024 15:44:19,2549.76,,
608,06/11/2024 15:49:19,3281.92,,
609,06/11/2024 15:54:19,5719.04,,
610,06/11/2024 15:59:19,7582.72,,
611,06/11/2024 16:04:19,9369.60,,
612,06/11/2024 16:09:19,5708.80,,
613,06/11/2024 16:14:19,8650.24,,
614,06/11/2024 16:19:19,5319.68,,
615,06/11/2024 16:24:19,8652.80,,
616,06/11/2024 16:29:19,3740.16,,
617,06/11/2024 16:34:19,3688.96,,
618,06/11/2024 16:39:19,5539.84,,
619,06/11/2024 16:44:19,7726.08,,
620,06/11/2024 16:49:19,8235.52,,
621,06/11/2024 16:54:19,4387.84,,
622,06/11/2024 16:59:19,4258.56,,
623,06/11/2024 17:04:19,2476.80,,
624,06/11/2024 17:09:19,2977.28,,
625,06/11/2024 17:14:19,3443.20,,
626,06/11/2024 17:19:19,3413.76,,
627,06/11/2024 17:24:19,4039.68,,
628,06/11/2024 17:29:19,4783.36,,
629,06/11/2024 17:34:19,4305.92,,
630,06/11/2024 17:39:19,3537.92,,
631,06/11/2024 17:44:19,3956.48,,
632,06/11/2024 17:49:19,3731.20,,
633,06/11/2024 17:54:19,4503.04,,
634,06/11/2024 17:59:19,1927.68,,
635,06/11/2024 18:04:19,2912.00,,
636,06/11/2024 18:09:19,3184.64,,
637,06/11/2024 18:14:19,2721.28,,
638,06/11/2024 18:19:19,2956.80,,
639,06/11/2024 18:24:19,2946.56,,
640,06/11/2024 18:29:19,2533.12,,
641,06/11/2024 18:34:19,1923.20,,
642,06/11/2024 18:39:19,2499.84,,
643,06/11/2024 18:44:19,3260.16,,
644,06/11/2024 18:49:19,2662.40,,
645,06/11/2024 18:54:19,2448.00,,
