#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
299,09-06-2024 15:59:21,23.12,96.02,22.48,,,
300,09-06-2024 16:04:21,23.13,96.11,22.51,,,
301,09-06-2024 16:09:21,23.15,96.08,22.52,,,
302,09-06-2024 16:14:21,23.17,96.03,22.53,,,
303,09-06-2024 16:19:21,23.14,96.08,22.51,,,
304,09-06-2024 16:24:21,23.16,96.17,22.54,,,
305,09-06-2024 16:29:21,23.14,96.09,22.51,,,
306,09-06-2024 16:34:21,23.16,96.23,22.55,,,
307,09-06-2024 16:39:21,23.18,96.35,22.60,,,
308,09-06-2024 16:44:21,23.18,96.41,22.61,,,
309,09-06-2024 16:49:21,23.16,96.27,22.57,,,
310,09-06-2024 16:54:21,23.16,96.23,22.55,,,
311,09-06-2024 16:59:21,23.16,96.32,22.57,,,
312,09-06-2024 17:04:21,22.35,93.18,21.22,,,
313,09-06-2024 17:09:21,21.73,94.90,20.91,,,
314,09-06-2024 17:14:21,21.49,95.35,20.74,,,
315,09-06-2024 17:19:21,21.37,95.66,20.67,,,
316,09-06-2024 17:24:21,21.31,96.01,20.68,,,
317,09-06-2024 17:29:21,21.30,96.18,20.70,,,
318,09-06-2024 17:34:21,21.28,96.26,20.69,,,
319,09-06-2024 17:39:21,21.27,96.42,20.71,,,
320,09-06-2024 17:44:21,21.27,96.50,20.72,,,
321,09-06-2024 17:49:21,21.27,96.70,20.75,,,
322,09-06-2024 17:54:21,21.24,96.58,20.70,,,
323,09-06-2024 17:59:21,21.23,96.74,20.72,,,
324,09-06-2024 18:04:21,20.45,94.02,19.48,,,
325,09-06-2024 18:09:21,19.76,95.29,19.01,,,
326,09-06-2024 18:14:21,18.46,93.55,17.42,,,
327,09-06-2024 18:19:21,17.67,94.78,16.84,,,
328,09-06-2024 18:24:21,17.23,95.50,16.53,,,
329,09-06-2024 18:29:21,17.01,96.13,16.41,,,
330,09-06-2024 18:34:21,16.89,96.45,16.34,,,
331,09-06-2024 18:39:21,16.82,96.73,16.32,,,
332,09-06-2024 18:44:21,16.78,96.91,16.31,,,
333,09-06-2024 18:49:21,16.76,97.14,16.32,,,
334,09-06-2024 18:54:21,16.75,97.25,16.33,,,
335,09-06-2024 18:59:21,16.73,97.37,16.34,,,
336,09-06-2024 19:04:21,15.99,94.87,15.19,,,
337,09-06-2024 19:09:21,15.30,95.86,14.66,,,
338,09-06-2024 19:14:21,14.93,96.46,14.39,,,
339,09-06-2024 19:19:21,14.73,96.84,14.25,,,
340,09-06-2024 19:24:21,14.61,97.08,14.17,,,
341,09-06-2024 19:29:21,14.55,97.27,14.14,,,
342,09-06-2024 19:34:21,14.51,97.44,14.12,,,
343,09-06-2024 19:39:21,14.48,97.57,14.12,,,
344,09-06-2024 19:44:21,14.48,97.63,14.12,,,
345,09-06-2024 19:49:21,14.40,96.81,13.92,,,
346,09-06-2024 19:54:21,13.29,95.72,12.63,,,
347,09-06-2024 19:59:21,12.69,96.18,12.11,,,
348,09-06-2024 20:04:21,12.36,96.64,11.85,,,
349,09-06-2024 20:09:21,12.16,96.97,11.71,,,
350,09-06-2024 20:14:21,12.05,97.21,11.64,,,
351,09-06-2024 20:19:21,12.00,97.41,11.61,,,
352,09-06-2024 20:24:21,11.97,97.51,11.61,,,
353,09-06-2024 20:29:21,11.95,97.62,11.60,,,
354,09-06-2024 20:34:21,11.93,97.66,11.58,,,
355,09-06-2024 20:39:21,11.93,97.80,11.60,,,
356,09-06-2024 20:44:21,11.93,97.85,11.61,,,
357,09-06-2024 20:49:21,11.93,97.92,11.63,,,
358,09-06-2024 20:54:21,11.93,97.98,11.63,,,
359,09-06-2024 20:59:21,11.93,98.02,11.64,,,
360,09-06-2024 21:04:21,11.93,98.09,11.65,,,
361,09-06-2024 21:09:21,11.93,98.11,11.65,,,
362,09-06-2024 21:14:21,11.92,98.16,11.65,,,
363,09-06-2024 21:19:21,11.93,98.17,11.66,,,
364,09-06-2024 21:24:21,11.92,98.22,11.66,,,
365,09-06-2024 21:29:21,11.92,98.28,11.67,,,
366,09-06-2024 21:34:21,11.91,98.29,11.67,,,
367,09-06-2024 21:39:21,11.91,98.33,11.67,,,
368,09-06-2024 21:44:21,11.90,98.35,11.67,,,
369,09-06-2024 21:49:21,11.90,98.40,11.67,,,
370,09-06-2024 21:54:21,11.89,98.43,11.66,,,
371,09-06-2024 21:59:21,11.89,98.45,11.67,,,
372,09-06-2024 22:04:21,11.89,98.50,11.67,,,
373,09-06-2024 22:09:21,11.90,98.47,11.68,,,
374,09-06-2024 22:14:21,11.89,98.53,11.68,,,
375,09-06-2024 22:19:21,11.89,98.58,11.69,,,
376,09-06-2024 22:24:21,11.89,98.58,11.69,,,
377,09-06-2024 22:29:21,11.89,98.61,11.69,,,
378,09-06-2024 22:34:21,11.88,98.67,11.69,,,
379,09-06-2024 22:39:21,11.87,98.63,11.68,,,
380,09-06-2024 22:44:21,11.88,98.67,11.69,,,
381,09-06-2024 22:49:21,11.88,98.73,11.70,,,
382,09-06-2024 22:54:21,11.87,98.70,11.69,,,
383,09-06-2024 22:59:21,11.87,98.76,11.70,,,
384,09-06-2024 23:04:21,11.87,98.77,11.70,,,
385,09-06-2024 23:09:21,11.87,98.78,11.70,,,
386,09-06-2024 23:14:21,11.87,98.79,11.70,,,
387,09-06-2024 23:19:21,11.87,98.82,11.71,,,
388,09-06-2024 23:24:21,11.87,98.84,11.71,,,
389,09-06-2024 23:29:21,11.86,98.87,11.71,,,
390,09-06-2024 23:34:21,11.86,98.88,11.71,,,
391,09-06-2024 23:39:21,11.86,98.88,11.70,,,
392,09-06-2024 23:44:21,11.86,98.92,11.71,,,
393,09-06-2024 23:49:21,11.86,98.93,11.71,,,
394,09-06-2024 23:54:21,11.85,98.93,11.70,,,
395,09-06-2024 23:59:21,11.85,98.97,11.71,,,
396,09-07-2024 00:04:21,11.86,98.97,11.72,,,
397,09-07-2024 00:09:21,11.85,98.96,11.71,,,
398,09-07-2024 00:14:21,11.85,99.01,11.71,,,
399,09-07-2024 00:19:21,11.86,99.02,11.72,,,
400,09-07-2024 00:24:21,11.85,99.04,11.72,,,
401,09-07-2024 00:29:21,11.85,99.04,11.72,,,
402,09-07-2024 00:34:21,11.85,99.05,11.72,,,
403,09-07-2024 00:39:21,11.84,99.07,11.72,,,
404,09-07-2024 00:44:21,11.84,99.10,11.72,,,
405,09-07-2024 00:49:21,11.84,99.10,11.72,,,
406,09-07-2024 00:54:21,11.84,99.11,11.71,,,
407,09-07-2024 00:59:21,11.84,99.11,11.71,,,
408,09-07-2024 01:04:21,11.83,99.13,11.71,,,
409,09-07-2024 01:09:21,11.84,99.15,11.72,,,
410,09-07-2024 01:14:21,11.84,99.18,11.72,,,
411,09-07-2024 01:19:21,11.84,99.20,11.73,,,
412,09-07-2024 01:24:21,11.83,99.19,11.72,,,
413,09-07-2024 01:29:21,11.83,99.21,11.72,,,
414,09-07-2024 01:34:21,11.83,99.26,11.73,,,
415,09-07-2024 01:39:21,11.83,99.24,11.73,,,
416,09-07-2024 01:44:21,11.84,99.26,11.74,,,
417,09-07-2024 01:49:21,11.83,99.26,11.73,,,
418,09-07-2024 01:54:21,11.83,99.27,11.73,,,
419,09-07-2024 01:59:21,11.82,99.30,11.73,,,
420,09-07-2024 02:04:21,11.82,99.28,11.72,,,
421,09-07-2024 02:09:21,11.82,99.35,11.73,,,
422,09-07-2024 02:14:21,11.82,99.32,11.73,,,
423,09-07-2024 02:19:21,11.82,99.33,11.73,,,
424,09-07-2024 02:24:21,11.82,99.37,11.74,,,
425,09-07-2024 02:29:21,11.82,99.36,11.73,,,
426,09-07-2024 02:34:21,11.81,99.37,11.73,,,
427,09-07-2024 02:39:21,11.80,99.38,11.72,,,
428,09-07-2024 02:44:21,11.81,99.38,11.73,,,
429,09-07-2024 02:49:21,11.81,99.42,11.74,,,
430,09-07-2024 02:54:21,11.80,99.43,11.73,,,
431,09-07-2024 02:59:21,11.80,99.41,11.73,,,
432,09-07-2024 03:04:21,11.79,99.43,11.72,,,
433,09-07-2024 03:09:21,11.80,99.46,11.73,,,
434,09-07-2024 03:14:21,11.79,99.44,11.72,,,
435,09-07-2024 03:19:21,11.80,99.48,11.74,,,
436,09-07-2024 03:24:21,11.80,99.49,11.74,,,
437,09-07-2024 03:29:21,11.79,99.45,11.73,,,
438,09-07-2024 03:34:21,11.79,99.47,11.73,,,
439,09-07-2024 03:39:21,11.79,99.51,11.73,,,
440,09-07-2024 03:44:21,11.79,99.50,11.72,,,
441,09-07-2024 03:49:21,11.79,99.53,11.74,,,
442,09-07-2024 03:54:21,11.79,99.50,11.73,,,
443,09-07-2024 03:59:21,11.79,99.53,11.73,,,
444,09-07-2024 04:04:21,11.79,99.53,11.74,,,
445,09-07-2024 04:09:21,11.79,99.49,11.73,,,
446,09-07-2024 04:14:21,11.79,99.51,11.73,,,
447,09-07-2024 04:19:21,11.79,99.54,11.74,,,
448,09-07-2024 04:24:21,11.79,99.55,11.74,,,
449,09-07-2024 04:29:21,11.79,99.57,11.74,,,
450,09-07-2024 04:34:21,11.79,99.58,11.74,,,
451,09-07-2024 04:39:21,11.79,99.55,11.73,,,
452,09-07-2024 04:44:21,11.78,99.56,11.73,,,
453,09-07-2024 04:49:21,11.78,99.60,11.73,,,
454,09-07-2024 04:54:21,11.78,99.62,11.74,,,
455,09-07-2024 04:59:21,11.78,99.61,11.73,,,
456,09-07-2024 05:04:21,11.78,99.63,11.74,,,
457,09-07-2024 05:09:21,11.78,99.62,11.74,,,
458,09-07-2024 05:14:21,11.78,99.60,11.73,,,
459,09-07-2024 05:19:21,11.77,99.67,11.74,,,
460,09-07-2024 05:24:21,11.78,99.64,11.74,,,
461,09-07-2024 05:29:21,11.78,99.63,11.74,,,
462,09-07-2024 05:34:21,11.78,99.70,11.75,,,
463,09-07-2024 05:39:21,12.77,100.00,12.79,,,
