#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
101,09-05-2024 23:32:47,11.72,78.66,8.15,,,
102,09-05-2024 23:37:47,11.69,78.66,8.12,,,
103,09-05-2024 23:42:47,11.68,78.22,8.02,,,
104,09-05-2024 23:47:47,11.68,78.29,8.04,,,
105,09-05-2024 23:52:47,11.67,78.88,8.14,,,
106,09-05-2024 23:57:47,11.68,78.42,8.06,,,
107,09-06-2024 00:02:47,11.67,79.26,8.21,,,
108,09-06-2024 00:07:47,11.69,78.54,8.09,,,
109,09-06-2024 00:12:47,11.71,78.52,8.11,,,
110,09-06-2024 00:17:47,11.69,78.15,8.02,,,
111,09-06-2024 00:22:47,11.68,78.55,8.09,,,
112,09-06-2024 00:27:47,11.66,78.68,8.09,,,
113,09-06-2024 00:32:47,11.68,78.66,8.11,,,
114,09-06-2024 00:37:47,11.68,79.05,8.18,,,
115,09-06-2024 00:42:47,11.70,79.14,8.22,,,
116,09-06-2024 00:47:47,11.66,78.98,8.15,,,
117,09-06-2024 00:52:47,11.69,78.83,8.15,,,
118,09-06-2024 00:57:47,11.68,78.89,8.15,,,
119,09-06-2024 01:02:47,11.69,78.66,8.12,,,
120,09-06-2024 01:07:47,11.68,78.88,8.15,,,
121,09-06-2024 01:12:47,11.72,78.69,8.15,,,
122,09-06-2024 01:17:47,11.70,78.51,8.10,,,
123,09-06-2024 01:22:47,11.72,78.75,8.17,,,
124,09-06-2024 01:27:47,11.69,78.95,8.17,,,
125,09-06-2024 01:32:47,11.66,78.89,8.13,,,
126,09-06-2024 01:37:47,11.67,78.76,8.11,,,
127,09-06-2024 01:42:47,11.67,79.21,8.20,,,
128,09-06-2024 01:47:47,11.67,79.04,8.17,,,
129,09-06-2024 01:52:47,11.66,79.12,8.17,,,
130,09-06-2024 01:57:47,11.68,79.18,8.20,,,
131,09-06-2024 02:02:47,11.64,78.87,8.11,,,
132,09-06-2024 02:07:47,11.66,78.94,8.14,,,
133,09-06-2024 02:12:47,11.68,78.92,8.16,,,
134,09-06-2024 02:17:47,11.68,79.10,8.19,,,
135,09-06-2024 02:22:47,11.68,78.71,8.12,,,
136,09-06-2024 02:27:47,11.68,78.66,8.11,,,
137,09-06-2024 02:32:47,11.68,78.58,8.09,,,
138,09-06-2024 02:37:47,11.64,79.00,8.14,,,
139,09-06-2024 02:42:47,11.67,78.90,8.14,,,
140,09-06-2024 02:47:47,11.69,78.97,8.17,,,
141,09-06-2024 02:52:47,11.68,79.07,8.18,,,
142,09-06-2024 02:57:47,11.69,78.84,8.15,,,
143,09-06-2024 03:02:47,11.70,78.73,8.14,,,
144,09-06-2024 03:07:47,11.71,78.44,8.10,,,
145,09-06-2024 03:12:47,11.70,78.74,8.14,,,
146,09-06-2024 03:17:47,11.68,78.74,8.12,,,
147,09-06-2024 03:22:47,11.68,78.95,8.16,,,
148,09-06-2024 03:27:47,11.68,79.12,8.19,,,
149,09-06-2024 03:32:47,11.68,78.99,8.17,,,
150,09-06-2024 03:37:47,11.67,78.98,8.16,,,
151,09-06-2024 03:42:47,11.68,79.11,8.19,,,
152,09-06-2024 03:47:47,11.68,78.84,8.14,,,
153,09-06-2024 03:52:47,11.66,79.06,8.16,,,
154,09-06-2024 03:57:47,11.67,78.89,8.14,,,
155,09-06-2024 04:02:47,11.68,78.61,8.10,,,
156,09-06-2024 04:07:47,11.67,78.91,8.14,,,
157,09-06-2024 04:12:47,11.68,78.50,8.08,,,
158,09-06-2024 04:17:47,11.68,78.81,8.13,,,
159,09-06-2024 04:22:47,11.66,79.00,8.15,,,
160,09-06-2024 04:27:47,11.66,79.17,8.18,,,
161,09-06-2024 04:32:47,11.68,79.18,8.20,,,
162,09-06-2024 04:37:47,11.66,79.20,8.19,,,
163,09-06-2024 04:42:47,11.66,79.36,8.22,,,
164,09-06-2024 04:47:47,11.67,79.31,8.22,,,
165,09-06-2024 04:52:47,11.66,79.18,8.18,,,
166,09-06-2024 04:57:47,11.69,79.01,8.18,,,
167,09-06-2024 05:02:47,11.67,79.60,8.27,,,
168,09-06-2024 05:07:47,11.70,78.67,8.13,,,
169,09-06-2024 05:12:47,11.64,79.14,8.16,,,
170,09-06-2024 05:17:47,11.64,79.75,8.28,,,
171,09-06-2024 05:22:47,11.66,79.23,8.19,,,
172,09-06-2024 05:27:47,11.64,79.55,8.24,,,
173,09-06-2024 05:32:47,11.68,79.75,8.31,,,
174,09-06-2024 05:37:47,12.53,92.00,11.28,,,
175,09-06-2024 05:42:47,13.08,84.54,10.55,,,
176,09-06-2024 05:47:47,13.44,81.38,10.33,,,
177,09-06-2024 05:52:47,13.64,80.15,10.30,,,
178,09-06-2024 05:57:47,13.76,79.35,10.26,,,
179,09-06-2024 06:02:47,14.32,91.75,13.01,,,
180,09-06-2024 06:07:47,15.07,83.99,12.40,,,
181,09-06-2024 06:12:47,15.47,81.29,12.30,,,
182,09-06-2024 06:17:47,15.75,79.33,12.20,,,
183,09-06-2024 06:22:47,15.85,78.65,12.16,,,
184,09-06-2024 06:27:47,15.97,78.14,12.18,,,
185,09-06-2024 06:32:47,16.01,77.70,12.13,,,
186,09-06-2024 06:37:47,16.02,77.18,12.04,,,
187,09-06-2024 06:42:47,16.04,77.19,12.06,,,
188,09-06-2024 06:47:47,16.04,77.15,12.06,,,
189,09-06-2024 06:52:47,16.03,77.07,12.03,,,
190,09-06-2024 06:57:47,16.04,76.92,12.01,,,
191,09-06-2024 07:02:47,16.55,91.31,15.14,,,
192,09-06-2024 07:07:47,17.43,82.23,14.38,,,
193,09-06-2024 07:12:47,17.84,79.14,14.20,,,
194,09-06-2024 07:17:47,17.98,78.00,14.11,,,
195,09-06-2024 07:22:47,18.08,77.18,14.04,,,
196,09-06-2024 07:27:47,18.17,76.79,14.04,,,
197,09-06-2024 07:32:47,18.17,76.57,14.00,,,
198,09-06-2024 07:37:47,18.18,76.26,13.95,,,
199,09-06-2024 07:42:47,18.21,75.97,13.92,,,
200,09-06-2024 07:47:47,18.23,76.31,14.01,,,
201,09-06-2024 07:52:47,18.19,75.94,13.89,,,
202,09-06-2024 07:57:47,18.22,75.95,13.93,,,
203,09-06-2024 08:02:47,18.70,90.27,17.10,,,
204,09-06-2024 08:07:47,19.60,80.92,16.26,,,
205,09-06-2024 08:12:47,19.98,78.22,16.09,,,
206,09-06-2024 08:17:47,20.14,76.59,15.92,,,
207,09-06-2024 08:22:47,20.22,75.77,15.83,,,
208,09-06-2024 08:27:47,20.26,75.65,15.84,,,
209,09-06-2024 08:32:47,20.29,75.65,15.87,,,
210,09-06-2024 08:37:47,20.36,75.13,15.83,,,
211,09-06-2024 08:42:47,20.36,74.88,15.78,,,
212,09-06-2024 08:47:47,20.35,75.09,15.82,,,
213,09-06-2024 08:52:47,20.35,74.88,15.77,,,
214,09-06-2024 08:57:47,20.39,75.11,15.85,,,
215,09-06-2024 09:02:47,20.85,86.87,18.60,,,
216,09-06-2024 09:07:47,21.72,79.63,18.06,,,
217,09-06-2024 09:12:47,22.12,76.86,17.90,,,
218,09-06-2024 09:17:47,22.27,75.77,17.81,,,
219,09-06-2024 09:22:47,22.37,74.95,17.73,,,
220,09-06-2024 09:27:47,22.40,74.89,17.75,,,
221,09-06-2024 09:32:47,22.48,74.71,17.79,,,
222,09-06-2024 09:37:47,22.48,74.25,17.69,,,
223,09-06-2024 09:42:47,22.49,74.48,17.75,,,
224,09-06-2024 09:47:47,22.55,74.31,17.77,,,
225,09-06-2024 09:52:47,22.53,74.17,17.72,,,
226,09-06-2024 09:57:47,22.53,74.27,17.74,,,
227,09-06-2024 10:02:47,22.54,74.40,17.78,,,
228,09-06-2024 10:07:47,22.53,74.20,17.73,,,
229,09-06-2024 10:12:47,22.51,74.09,17.68,,,
230,09-06-2024 10:17:47,22.48,74.01,17.64,,,
231,09-06-2024 10:22:47,22.49,74.14,17.68,,,
232,09-06-2024 10:27:47,22.53,74.42,17.78,,,
233,09-06-2024 10:32:47,22.52,73.99,17.67,,,
234,09-06-2024 10:37:47,22.49,74.27,17.70,,,
235,09-06-2024 10:42:47,22.54,74.11,17.72,,,
236,09-06-2024 10:47:47,22.53,73.97,17.68,,,
237,09-06-2024 10:52:47,22.57,74.14,17.76,,,
238,09-06-2024 10:57:47,22.56,74.17,17.75,,,
239,09-06-2024 11:02:47,22.54,73.99,17.69,,,
240,09-06-2024 11:07:47,22.55,74.15,17.74,,,
241,09-06-2024 11:12:47,22.52,74.17,17.71,,,
242,09-06-2024 11:17:47,22.54,74.17,17.73,,,
243,09-06-2024 11:22:47,22.52,74.29,17.74,,,
244,09-06-2024 11:27:47,22.58,74.23,17.79,,,
245,09-06-2024 11:32:47,22.55,73.88,17.68,,,
246,09-06-2024 11:37:47,22.54,74.12,17.72,,,
247,09-06-2024 11:42:47,22.54,74.12,17.72,,,
248,09-06-2024 11:47:47,22.54,74.17,17.73,,,
249,09-06-2024 11:52:47,22.54,74.09,17.72,,,
250,09-06-2024 11:57:47,22.55,73.98,17.70,,,
251,09-06-2024 12:02:47,22.52,74.22,17.72,,,
252,09-06-2024 12:07:47,22.55,74.11,17.73,,,
253,09-06-2024 12:12:47,22.56,74.11,17.74,,,
254,09-06-2024 12:17:47,22.54,74.24,17.75,,,
255,09-06-2024 12:22:47,22.57,74.28,17.79,,,
256,09-06-2024 12:27:47,22.54,74.26,17.75,,,
257,09-06-2024 12:32:47,22.55,74.15,17.74,,,
258,09-06-2024 12:37:47,22.57,74.37,17.81,,,
259,09-06-2024 12:42:47,22.57,74.06,17.74,,,
260,09-06-2024 12:47:47,22.60,74.19,17.79,,,
261,09-06-2024 12:52:47,22.57,74.15,17.76,,,
262,09-06-2024 12:57:47,22.61,73.98,17.75,,,
263,09-06-2024 13:02:47,22.58,74.22,17.79,,,
264,09-06-2024 13:07:47,22.55,74.13,17.73,,,
265,09-06-2024 13:12:47,22.58,74.05,17.75,,,
266,09-06-2024 13:17:47,22.55,74.06,17.72,,,
267,09-06-2024 13:22:47,22.55,74.00,17.71,,,
268,09-06-2024 13:27:47,22.54,73.52,17.59,,,
269,09-06-2024 13:32:47,22.54,73.83,17.66,,,
270,09-06-2024 13:37:47,22.55,73.85,17.67,,,
271,09-06-2024 13:42:47,22.58,73.78,17.69,,,
272,09-06-2024 13:47:47,22.65,73.91,17.78,,,
273,09-06-2024 13:52:47,22.65,77.44,18.52,,,
274,09-06-2024 13:57:47,21.73,82.30,18.60,,,
275,09-06-2024 14:02:47,21.76,81.74,18.52,,,
276,09-06-2024 14:07:47,21.74,81.66,18.49,,,
277,09-06-2024 14:12:47,21.67,82.21,18.53,,,
278,09-06-2024 14:17:47,21.75,82.13,18.59,,,
279,09-06-2024 14:22:47,21.82,81.56,18.55,,,
280,09-06-2024 14:27:47,21.84,81.39,18.54,,,
281,09-06-2024 14:32:47,21.88,81.45,18.58,,,
282,09-06-2024 14:37:47,21.94,80.99,18.55,,,
283,09-06-2024 14:42:47,21.96,80.63,18.50,,,
284,09-06-2024 14:47:47,21.96,80.26,18.43,,,
285,09-06-2024 14:52:47,21.93,80.43,18.43,,,
286,09-06-2024 14:57:47,21.98,80.26,18.45,,,
287,09-06-2024 15:02:47,22.04,79.98,18.45,,,
288,09-06-2024 15:07:47,22.03,79.71,18.38,,,
289,09-06-2024 15:12:47,22.05,79.29,18.32,,,
290,09-06-2024 15:17:47,22.05,79.49,18.36,,,
291,09-06-2024 15:22:47,22.09,79.19,18.34,,,
292,09-06-2024 15:27:47,22.10,78.85,18.28,,,
293,09-06-2024 15:32:47,22.16,78.74,18.31,,,
294,09-06-2024 15:37:47,22.17,78.45,18.26,,,
295,09-06-2024 15:42:47,22.18,78.46,18.28,,,
296,09-06-2024 15:47:47,22.20,77.93,18.19,,,
297,09-06-2024 15:52:47,22.22,78.14,18.25,,,
298,09-06-2024 15:57:47,22.23,78.05,18.24,,,
299,09-06-2024 16:02:47,22.27,77.78,18.23,,,
300,09-06-2024 16:07:47,22.25,77.79,18.21,,,
301,09-06-2024 16:12:47,22.27,77.30,18.13,,,
302,09-06-2024 16:17:47,22.27,77.37,18.15,,,
303,09-06-2024 16:22:47,22.29,77.27,18.15,,,
304,09-06-2024 16:27:47,22.34,77.38,18.21,,,
305,09-06-2024 16:32:47,22.36,77.08,18.17,,,
306,09-06-2024 16:37:47,22.34,76.68,18.07,,,
307,09-06-2024 16:42:47,22.29,76.73,18.04,,,
308,09-06-2024 16:47:47,22.31,77.01,18.10,,,
309,09-06-2024 16:52:47,22.37,77.08,18.18,,,
310,09-06-2024 16:57:47,22.40,76.75,18.14,,,
311,09-06-2024 17:02:47,21.89,67.08,15.52,,,
312,09-06-2024 17:07:47,20.99,76.39,16.70,,,
313,09-06-2024 17:12:47,20.79,75.59,16.34,,,
314,09-06-2024 17:17:47,20.74,75.52,16.28,,,
315,09-06-2024 17:22:47,20.61,75.53,16.16,,,
316,09-06-2024 17:27:47,20.54,75.83,16.14,,,
317,09-06-2024 17:32:47,20.50,75.98,16.14,,,
318,09-06-2024 17:37:47,20.45,76.24,16.15,,,
319,09-06-2024 17:42:47,20.48,76.05,16.14,,,
320,09-06-2024 17:47:47,20.46,75.91,16.09,,,
321,09-06-2024 17:52:47,20.46,75.90,16.09,,,
322,09-06-2024 17:57:47,20.44,76.11,16.11,,,
323,09-06-2024 18:02:47,19.94,66.07,13.43,,,
324,09-06-2024 18:07:47,18.88,74.21,14.21,,,
325,09-06-2024 18:12:47,17.97,71.65,12.79,,,
326,09-06-2024 18:17:47,17.04,72.85,12.15,,,
327,09-06-2024 18:22:47,16.64,74.88,12.19,,,
328,09-06-2024 18:27:47,16.49,76.14,12.29,,,
329,09-06-2024 18:32:47,16.37,76.46,12.24,,,
330,09-06-2024 18:37:47,16.28,76.60,12.18,,,
331,09-06-2024 18:42:47,16.22,77.07,12.22,,,
332,09-06-2024 18:47:47,16.24,77.12,12.24,,,
333,09-06-2024 18:52:47,16.18,77.21,12.20,,,
334,09-06-2024 18:57:47,16.19,77.70,12.31,,,
335,09-06-2024 19:02:47,15.71,73.27,10.95,,,
336,09-06-2024 19:07:47,14.83,75.11,10.48,,,
337,09-06-2024 19:12:47,14.41,75.87,10.22,,,
338,09-06-2024 19:17:47,14.25,77.23,10.33,,,
339,09-06-2024 19:22:47,14.14,77.50,10.28,,,
340,09-06-2024 19:27:47,14.08,78.11,10.34,,,
341,09-06-2024 19:32:47,14.06,77.82,10.26,,,
342,09-06-2024 19:37:47,14.03,78.37,10.34,,,
343,09-06-2024 19:42:47,14.06,78.35,10.36,,,
344,09-06-2024 19:47:47,14.03,78.13,10.29,,,
345,09-06-2024 19:52:47,13.20,70.83,8.04,,,
346,09-06-2024 19:57:47,12.50,75.42,8.29,,,
347,09-06-2024 20:02:47,12.08,77.94,8.37,,,
348,09-06-2024 20:07:47,11.89,78.74,8.33,,,
349,09-06-2024 20:12:47,11.82,79.47,8.39,,,
350,09-06-2024 20:17:47,11.79,79.75,8.42,,,
351,09-06-2024 20:22:47,11.74,80.07,8.43,,,
352,09-06-2024 20:27:47,11.72,80.04,8.40,,,
353,09-06-2024 20:32:47,11.74,80.06,8.43,,,
354,09-06-2024 20:37:47,11.71,79.68,8.33,,,
355,09-06-2024 20:42:47,11.69,80.48,8.45,,,
356,09-06-2024 20:47:47,11.70,79.92,8.36,,,
357,09-06-2024 20:52:47,11.69,80.44,8.45,,,
358,09-06-2024 20:57:47,11.68,80.54,8.45,,,
359,09-06-2024 21:02:47,11.71,80.31,8.44,,,
360,09-06-2024 21:07:47,11.69,80.25,8.41,,,
361,09-06-2024 21:12:47,11.70,79.77,8.33,,,
362,09-06-2024 21:17:47,11.67,80.91,8.51,,,
363,09-06-2024 21:22:47,11.67,80.64,8.46,,,
364,09-06-2024 21:27:47,11.69,80.74,8.50,,,
365,09-06-2024 21:32:47,11.71,80.56,8.49,,,
366,09-06-2024 21:37:47,11.69,80.24,8.41,,,
367,09-06-2024 21:42:47,11.67,79.74,8.30,,,
368,09-06-2024 21:47:47,11.62,80.00,8.30,,,
369,09-06-2024 21:52:47,11.66,79.95,8.32,,,
370,09-06-2024 21:57:47,11.63,80.49,8.40,,,
371,09-06-2024 22:02:47,11.67,81.99,8.71,,,
372,09-06-2024 22:07:47,11.73,80.32,8.47,,,
373,09-06-2024 22:12:47,11.73,80.48,8.50,,,
374,09-06-2024 22:17:47,11.70,80.45,8.46,,,
375,09-06-2024 22:22:47,11.68,80.47,8.44,,,
376,09-06-2024 22:27:47,11.68,80.66,8.48,,,
377,09-06-2024 22:32:47,11.64,80.27,8.37,,,
378,09-06-2024 22:37:47,11.70,80.86,8.53,,,
379,09-06-2024 22:42:47,11.68,80.45,8.44,,,
380,09-06-2024 22:47:47,11.68,80.41,8.43,,,
381,09-06-2024 22:52:47,11.68,80.38,8.43,,,
382,09-06-2024 22:57:47,11.67,80.41,8.42,,,
383,09-06-2024 23:02:47,11.66,80.77,8.47,,,
384,09-06-2024 23:07:47,11.67,80.14,8.37,,,
385,09-06-2024 23:12:47,11.63,81.90,8.66,,,
386,09-06-2024 23:17:47,11.71,80.65,8.51,,,
387,09-06-2024 23:22:47,11.69,80.31,8.42,,,
388,09-06-2024 23:27:47,11.68,80.44,8.44,,,
389,09-06-2024 23:32:47,11.64,80.86,8.48,,,
390,09-06-2024 23:37:47,11.64,80.62,8.44,,,
391,09-06-2024 23:42:47,11.66,81.08,8.53,,,
392,09-06-2024 23:47:47,11.64,80.73,8.46,,,
393,09-06-2024 23:52:47,11.63,81.27,8.55,,,
394,09-06-2024 23:57:47,11.67,81.47,8.61,,,
395,09-07-2024 00:02:47,11.67,80.75,8.48,,,
396,09-07-2024 00:07:47,11.66,80.80,8.48,,,
397,09-07-2024 00:12:47,11.68,81.05,8.55,,,
398,09-07-2024 00:17:47,11.67,80.85,8.50,,,
399,09-07-2024 00:22:47,11.67,80.43,8.42,,,
400,09-07-2024 00:27:47,11.67,81.02,8.53,,,
401,09-07-2024 00:32:47,11.66,80.40,8.41,,,
402,09-07-2024 00:37:47,11.63,80.80,8.46,,,
403,09-07-2024 00:42:47,11.68,80.82,8.51,,,
404,09-07-2024 00:47:47,11.63,80.75,8.45,,,
405,09-07-2024 00:52:47,11.61,80.62,8.41,,,
406,09-07-2024 00:57:47,11.66,80.82,8.49,,,
407,09-07-2024 01:02:47,11.67,80.61,8.46,,,
408,09-07-2024 01:07:47,11.67,80.97,8.52,,,
409,09-07-2024 01:12:47,11.63,80.80,8.46,,,
410,09-07-2024 01:17:47,11.68,80.57,8.46,,,
411,09-07-2024 01:22:47,11.67,80.94,8.52,,,
412,09-07-2024 01:27:47,11.60,80.87,8.44,,,
413,09-07-2024 01:32:47,11.67,80.88,8.51,,,
414,09-07-2024 01:37:47,11.64,80.82,8.47,,,
415,09-07-2024 01:42:47,11.66,80.80,8.48,,,
416,09-07-2024 01:47:47,11.66,80.83,8.49,,,
417,09-07-2024 01:52:47,11.64,80.84,8.48,,,
418,09-07-2024 01:57:47,11.66,81.40,8.59,,,
419,09-07-2024 02:02:47,11.68,80.75,8.49,,,
420,09-07-2024 02:07:47,11.68,80.71,8.49,,,
421,09-07-2024 02:12:47,11.67,80.44,8.43,,,
422,09-07-2024 02:17:47,11.66,80.90,8.50,,,
423,09-07-2024 02:22:47,11.62,80.82,8.45,,,
424,09-07-2024 02:27:47,11.63,80.81,8.46,,,
425,09-07-2024 02:32:47,11.68,81.34,8.60,,,
426,09-07-2024 02:37:47,11.64,80.78,8.47,,,
427,09-07-2024 02:42:47,11.67,81.18,8.56,,,
428,09-07-2024 02:47:47,11.68,80.86,8.51,,,
429,09-07-2024 02:52:47,11.66,80.77,8.48,,,
430,09-07-2024 02:57:47,11.64,80.93,8.49,,,
431,09-07-2024 03:02:47,11.66,80.86,8.49,,,
432,09-07-2024 03:07:47,11.63,81.04,8.50,,,
433,09-07-2024 03:12:47,11.64,80.84,8.48,,,
434,09-07-2024 03:17:47,11.69,81.17,8.58,,,
435,09-07-2024 03:22:47,11.68,80.65,8.47,,,
436,09-07-2024 03:27:47,11.63,80.89,8.48,,,
437,09-07-2024 03:32:47,11.68,80.83,8.51,,,
438,09-07-2024 03:37:47,11.64,80.84,8.48,,,
439,09-07-2024 03:42:47,11.63,81.18,8.53,,,
440,09-07-2024 03:47:47,11.63,81.05,8.51,,,
441,09-07-2024 03:52:47,11.66,81.13,8.54,,,
442,09-07-2024 03:57:47,11.68,80.92,8.52,,,
443,09-07-2024 04:02:47,11.66,80.89,8.50,,,
444,09-07-2024 04:07:47,11.69,80.86,8.52,,,
445,09-07-2024 04:12:47,11.64,81.11,8.53,,,
446,09-07-2024 04:17:47,11.63,80.85,8.47,,,
447,09-07-2024 04:22:47,11.64,80.98,8.50,,,
448,09-07-2024 04:27:47,11.66,81.22,8.56,,,
449,09-07-2024 04:32:47,11.66,81.12,8.54,,,
450,09-07-2024 04:37:47,11.64,80.81,8.47,,,
451,09-07-2024 04:42:47,11.67,80.75,8.48,,,
452,09-07-2024 04:47:47,11.63,81.02,8.50,,,
453,09-07-2024 04:52:47,11.66,80.93,8.50,,,
454,09-07-2024 04:57:47,11.66,80.93,8.50,,,
455,09-07-2024 05:02:47,11.64,80.91,8.49,,,
456,09-07-2024 05:07:47,11.64,81.23,8.55,,,
457,09-07-2024 05:12:47,11.67,80.76,8.48,,,
458,09-07-2024 05:17:47,11.64,81.05,8.52,,,
459,09-07-2024 05:22:47,11.63,81.23,8.54,,,
460,09-07-2024 05:27:47,11.63,80.91,8.48,,,
461,09-07-2024 05:32:47,11.68,80.90,8.52,,,
462,09-07-2024 05:37:47,12.53,93.43,11.52,,,
463,09-07-2024 05:42:47,13.15,86.11,10.89,,,
