Date,Tair_max,Tair_min,precipitation_total
03-Mar-94,9.3,7.5,6.9
04-Mar-94,11.2,5.2,3.6
05-Mar-94,7.6,2.8,0
06-Mar-94,7.6,1.3,0
07-Mar-94,8.2,2.8,0
08-Mar-94,9.8,2.7,0
09-Mar-94,9.3,4.9,0
10-Mar-94,8.6,5.9,4.1
11-Mar-94,11.2,4.3,0
12-Mar-94,10.8,6,0.5
13-Mar-94,12.1,7,0.3
14-Mar-94,9.3,6.3,0
15-Mar-94,10.3,6.8,0.3
16-Mar-94,8.5,4.1,11.7
17-Mar-94,7.3,3.5,8.4
18-Mar-94,8.6,3.3,0
19-Mar-94,7.7,2.3,0.5
20-Mar-94,6.4,3.9,21.8
21-Mar-94,6.6,0.7,2.3
22-Mar-94,6.4,0.4,11.4
23-Mar-94,7.5,1.3,1
24-Mar-94,9.4,2,0
25-Mar-94,10.2,4.9,0
26-Mar-94,14.7,5.8,0
27-Mar-94,16.1,6.7,0
28-Mar-94,17,7.8,0
29-Mar-94,18.7,10.9,0
30-Mar-94,14,10.3,0
31-Mar-94,12.1,7.9,0
01-Apr-94,13.1,8.5,0
02-Apr-94,12.4,8.6,5.3
03-Apr-94,13.8,8.4,0
04-Apr-94,10.8,7.1,0
05-Apr-94,9.8,6.6,0.8
06-Apr-94,7.1,5.8,28.2
07-Apr-94,9.9,5.7,4.1
08-Apr-94,9.7,5.9,7.1
09-Apr-94,13.4,8,1.5
10-Apr-94,12.9,7.2,0
11-Apr-94,13.7,8.6,4.8
12-Apr-94,12.2,7,9.1
13-Apr-94,11.9,6.9,0.5
14-Apr-94,8.6,5.6,0.5
15-Apr-94,13.5,7,0
16-Apr-94,16.2,8.4,0
17-Apr-94,16.9,9.7,0
18-Apr-94,18.1,11.3,1.5
19-Apr-94,16.5,10.9,0.8
20-Apr-94,15.6,8.7,0
21-Apr-94,16,9.2,8.1
22-Apr-94,14.9,6.2,0
23-Apr-94,15.3,6.9,0
24-Apr-94,11.3,7.1,1.5
25-Apr-94,13.5,8.1,0
26-Apr-94,13.9,10.4,0
27-Apr-94,14.5,9.9,0
28-Apr-94,16,9.6,0
29-Apr-94,16.1,9.9,2.5
30-Apr-94,14.1,8.1,1.3
01-May-94,14.3,6.5,1
02-May-94,13,7.1,0.8
03-May-94,13.8,5.6,0
04-May-94,14.7,10.6,0.3
05-May-94,16.3,9.8,0
06-May-94,17.6,11.4,0
07-May-94,17.2,12.5,0
08-May-94,20.7,13.2,0
09-May-94,18.5,11.6,0
10-May-94,20.2,12.6,0
11-May-94,20.2,13.4,0
12-May-94,15.4,11.3,0
13-May-94,15.5,8.7,0
14-May-94,14.1,7.7,0.5
15-May-94,15.3,10.4,0
16-May-94,14.9,10,0.5
17-May-94,16.7,10.3,0
18-May-94,18.8,10.1,0
19-May-94,22.6,11.9,0
20-May-94,14.9,12.4,0
21-May-94,16.6,10.5,0
22-May-94,18.5,10.1,0
23-May-94,19.3,10.6,0
24-May-94,20.5,13.4,0
25-May-94,20.2,12,0
26-May-94,16.5,10.7,0
27-May-94,16.3,11.5,0
28-May-94,11.7,9,1
29-May-94,12.5,9.5,1
30-May-94,15.7,9.2,0
31-May-94,16.5,10.6,0.3
01-Jun-94,16.5,9.4,0
02-Jun-94,16,8.2,0
03-Jun-94,19,12.1,0
04-Jun-94,15.6,12.1,0
05-Jun-94,15.5,10.4,0.3
06-Jun-94,13.9,11.2,5.1
07-Jun-94,14.8,9.8,0.3
08-Jun-94,17.1,11.3,0
09-Jun-94,19.9,12.3,0
10-Jun-94,20.2,14.1,0
11-Jun-94,18.6,14.4,2
12-Jun-94,15.1,12.6,0.8
13-Jun-94,15.2,9.9,0.3
14-Jun-94,14.8,9.8,0
15-Jun-94,16.3,10.6,0
16-Jun-94,17.9,12.3,0
17-Jun-94,17.6,9.9,0
18-Jun-94,14.1,11.3,1.5
19-Jun-94,17.8,11,0
20-Jun-94,19.5,11.4,0
21-Jun-94,21.2,12.7,0
22-Jun-94,21.5,13.3,0
23-Jun-94,16.3,12.7,0.3
24-Jun-94,17,11.5,0
25-Jun-94,19.5,11.1,0
26-Jun-94,19.2,12.9,0
27-Jun-94,20.8,12.8,0.8
28-Jun-94,22.3,14,0
29-Jun-94,20,13.2,0
30-Jun-94,16.9,12.1,0.3
01-Jul-94,18.9,12.5,0.3
02-Jul-94,17.1,13.1,0
03-Jul-94,18.2,13.7,0
04-Jul-94,15.5,12.6,0
05-Jul-94,21,10,0
06-Jul-94,19.5,13.3,0
07-Jul-94,23.5,15.2,0
08-Jul-94,20.3,12.9,0
09-Jul-94,20.5,14.6,0
10-Jul-94,20.4,14.7,0
11-Jul-94,20.8,13.2,0
12-Jul-94,21.3,13.7,0
13-Jul-94,20.8,14.8,0
14-Jul-94,21.1,13.4,0
15-Jul-94,20.6,14.1,0
16-Jul-94,22.1,15.3,0
17-Jul-94,19.6,14.8,0
18-Jul-94,21,13.9,0
19-Jul-94,22.9,15.2,0
20-Jul-94,29.6,18.4,0
21-Jul-94,26.8,18,0
22-Jul-94,27.1,18.9,0
23-Jul-94,26.9,19.4,0
24-Jul-94,26.4,17.5,0
25-Jul-94,21.8,16.2,0
26-Jul-94,22.7,14.5,0
27-Jul-94,24.5,14.8,0
28-Jul-94,23.6,14.8,0
29-Jul-94,22.5,14.1,0
30-Jul-94,21.1,14.4,0
31-Jul-94,21.9,13.6,0
01-Aug-94,24.3,15.5,0
02-Aug-94,22.9,16,0
03-Aug-94,22.6,17.1,0
04-Aug-94,23.3,16.5,0
05-Aug-94,22.4,16.5,0
06-Aug-94,20.6,14.1,0
07-Aug-94,19.4,15.1,0
08-Aug-94,20.1,14.2,0.3
09-Aug-94,21.4,14.8,0
10-Aug-94,20.7,15.4,0
11-Aug-94,22.3,15.9,0
12-Aug-94,22.6,14.9,0
13-Aug-94,23,15.4,0
14-Aug-94,20.5,15.3,0
15-Aug-94,21.3,14.8,0
16-Aug-94,20.9,15,0
17-Aug-94,20.9,14.6,0
18-Aug-94,23,14.9,0
19-Aug-94,22.9,16.1,0
20-Aug-94,22.5,15.4,0
21-Aug-94,20.5,14.7,0
22-Aug-94,16.9,14.8,0
23-Aug-94,20.4,13.6,0
24-Aug-94,19,12.2,0
25-Aug-94,20.2,12.2,0
26-Aug-94,20.5,13.9,0
27-Aug-94,24.6,14.9,0
28-Aug-94,21,16.4,0
29-Aug-94,20.4,15.4,0
30-Aug-94,20.6,12.9,0
31-Aug-94,19.6,13.8,0
01-Sep-94,19.1,14,0
02-Sep-94,17.9,11.8,0
03-Sep-94,17.5,12.8,1.5
04-Sep-94,18.8,12.4,0
05-Sep-94,20.3,10.2,0
06-Sep-94,21.8,13,0
07-Sep-94,20.4,14.9,0
08-Sep-94,19.2,12.4,0
09-Sep-94,15.4,11.7,0.3
10-Sep-94,15.8,11,0
11-Sep-94,16.4,9.5,0
12-Sep-94,16.1,10.8,0.3
13-Sep-94,15.8,12.3,0
14-Sep-94,15.9,13.1,0
15-Sep-94,19.1,14.9,0
16-Sep-94,18.3,13.3,0
17-Sep-94,21.8,14.1,0
18-Sep-94,19,12.8,0
19-Sep-94,19.9,13.5,0
20-Sep-94,18.2,13.6,0
21-Sep-94,21.2,14.1,0
22-Sep-94,21.4,13.6,0
23-Sep-94,20,12.6,0
24-Sep-94,21.5,13.8,0
25-Sep-94,18.7,12.3,0
26-Sep-94,16.2,12.3,0
27-Sep-94,18.4,11.4,0
28-Sep-94,17.3,13.2,0
29-Sep-94,19.3,12.6,0
30-Sep-94,18,15.3,0
01-Oct-94,16.4,10.6,0
02-Oct-94,15.9,9.9,0
03-Oct-94,14.9,7.8,0
04-Oct-94,18.9,9.7,0
05-Oct-94,15,8.7,0
06-Oct-94,13.3,8.2,0
07-Oct-94,14.3,6.7,0
08-Oct-94,14.9,8.4,0
09-Oct-94,13.3,10.6,0
10-Oct-94,11.6,10,0
11-Oct-94,13.3,9,0
12-Oct-94,13.3,8.5,0
13-Oct-94,10.6,7.5,0
14-Oct-94,12.6,7.1,0
15-Oct-94,13.6,7.4,0
16-Oct-94,11.6,6.8,0
17-Oct-94,12.1,7.9,0
18-Oct-94,11.5,8.7,0
19-Oct-94,10.1,9,0
20-Oct-94,11.4,7.8,0
21-Oct-94,13.8,6.2,0
22-Oct-94,   NaN,   NaN,0
23-Oct-94,   NaN,   NaN,0
24-Oct-94,   NaN,   NaN,0
25-Oct-94,   NaN,   NaN,0
26-Oct-94,   NaN,   NaN,0
27-Oct-94,   NaN,   NaN,0
28-Oct-94,10.6,5.9,0
29-Oct-94,10.6,5.1,0
30-Oct-94,10.2,5.7,0
31-Oct-94,10.9,4.2,0.9
01-Nov-94,10.1,3.7,0
02-Nov-94,8.1,3,0
03-Nov-94,5.6,1.4,0.9
04-Nov-94,8.3,0.4,0
05-Nov-94,8.3,3.9,0.9
06-Nov-94,7.8,2.5,10.1
07-Nov-94,6.8,3.8,3.7
08-Nov-94,9.2,4.8,21.2
09-Nov-94,7.6,6,7.4
10-Nov-94,8,4.8,0
11-Nov-94,6.4,5.5,6.4
12-Nov-94,7.9,2,0
13-Nov-94,7.7,4.4,1.8
14-Nov-94,7.9,6.5,14.7
15-Nov-94,7.5,4.7,2.8
16-Nov-94,6.4,1.8,0
17-Nov-94,7.3,-0.4,0
18-Nov-94,3.1,0.3,3.7
19-Nov-94,5.5,0.3,32.2
20-Nov-94,6.5,-1.1,0
21-Nov-94,3.7,-1.3,0
22-Nov-94,6.9,2.2,4.6
23-Nov-94,7,2.5,1.8
24-Nov-94,7.5,3.6,0.9
25-Nov-94,7.7,2.6,2.8
26-Nov-94,4.4,1.8,4.6
27-Nov-94,6.9,1.4,7.4
28-Nov-94,4.9,1.3,20.2
29-Nov-94,9.4,1.8,47.8
30-Nov-94,10.7,4.4,0.9
01-Dec-94,6.4,2.8,1.8
02-Dec-94,3.5,-0.5,2.8
03-Dec-94,0.7,-4.2,0.9
04-Dec-94,-0.5,-6.6,0
05-Dec-94,3.6,-4.1,0
06-Dec-94,2.1,0.1,4.6
07-Dec-94,4.5,0.6,5.5
08-Dec-94,5.5,2.6,2.8
09-Dec-94,3.8,0.7,2.8
10-Dec-94,6.2,2.6,1.8
11-Dec-94,10.6,4.1,2.8
12-Dec-94,6,2.4,4.6
13-Dec-94,4,0.8,0
14-Dec-94,4.7,0.7,12
15-Dec-94,5.2,2.1,8.3
16-Dec-94,7.8,5.9,1.8
17-Dec-94,10.4,6.8,32.2
18-Dec-94,10.5,7.8,1.8
19-Dec-94,10.2,6.7,58
20-Dec-94,10.4,7.1,15.6
21-Dec-94,8.4,6.8,0
22-Dec-94,10,7,0.9
23-Dec-94,11.7,7.2,0
24-Dec-94,9.3,4.7,1.8
25-Dec-94,5.8,2.2,32.2
26-Dec-94,8.6,6.5,19.3
27-Dec-94,8.9,5.8,31.3
28-Dec-94,7.2,3.4,0
29-Dec-94,5.2,1,0
30-Dec-94,5.8,-1,0
31-Dec-94,5.1,-1.9,0
01-Jan-95,3.5,-3.2,0
02-Jan-95,3.9,-3.1,0
03-Jan-95,4.3,-3.9,0
04-Jan-95,3.7,-2.3,0.9
05-Jan-95,4.2,-2.1,0
06-Jan-95,3.6,-2.1,0
07-Jan-95,5.9,-1.5,0
08-Jan-95,8.1,4.4,9.2
09-Jan-95,10.5,6.5,10.1
10-Jan-95,10.7,6.9,1.8
11-Jan-95,8.4,5.9,12
12-Jan-95,8.4,6,13.8
13-Jan-95,8.6,5.9,7.4
14-Jan-95,8,5.7,26.7
15-Jan-95,7.3,5.4,8.3
16-Jan-95,7.9,3.6,0
17-Jan-95,4.8,3.5,10.1
18-Jan-95,8.6,4.2,16.6
19-Jan-95,10.2,3.5,0
20-Jan-95,9.4,2.6,0
21-Jan-95,5.1,1.5,0
22-Jan-95,4.2,0.5,0
23-Jan-95,5,-0.5,0.9
24-Jan-95,6.2,1,0
25-Jan-95,7.9,2,0
26-Jan-95,10.7,4.7,4.6
27-Jan-95,10.9,4.5,0
28-Jan-95,10.5,4.3,13.8
29-Jan-95,11.9,7.9,31.3
30-Jan-95,13.1,7.3,12
31-Jan-95,11.3,9,11
01-Feb-95,10.5,7,6.4
02-Feb-95,8.6,5.7,0
03-Feb-95,8.6,5.9,5.5
04-Feb-95,9.2,5,0
05-Feb-95,8.4,6,11
06-Feb-95,8.1,7.1,4.6
07-Feb-95,8.8,4,0
08-Feb-95,11.2,3,0
09-Feb-95,8.8,2.9,0
10-Feb-95,6.5,1.7,0
11-Feb-95,7.2,3.8,0.9
12-Feb-95,4.5,-1,0
13-Feb-95,2.4,-4,0
14-Feb-95,-0.2,-3.6,0
15-Feb-95,5.9,-1.9,12.9
16-Feb-95,5.3,2.9,12.9
17-Feb-95,9.2,4.2,16.6
18-Feb-95,9.9,6.7,34
19-Feb-95,11.6,9.2,7.4
20-Feb-95,12.2,6.7,15.6
21-Feb-95,9.1,5.7,0
22-Feb-95,7.6,4.4,0
23-Feb-95,11.2,2.9,0
24-Feb-95,8.3,6.8,15.6
25-Feb-95,7.6,4.3,0
26-Feb-95,8.1,2.9,0
27-Feb-95,7.6,-0.5,0
28-Feb-95,8.2,-0.7,0
01-Mar-95,8.5,1,0
02-Mar-95,7.5,1,0
03-Mar-95,8.9,-0.9,0
04-Mar-95,4.9,0.4,16.6
05-Mar-95,1.5,-1.2,1.8
06-Mar-95,4,-0.1,1.8
07-Mar-95,6.9,1.4,0
08-Mar-95,7.8,3.6,21.2
09-Mar-95,14.6,7.8,11
10-Mar-95,11.7,7.8,10.1
11-Mar-95,11.1,6.5,8.3
12-Mar-95,10.2,5,0
13-Mar-95,10.6,6.3,10.1
14-Mar-95,13.3,8.8,6.4
15-Mar-95,12.1,6.7,6.4
16-Mar-95,9.3,5.9,0
17-Mar-95,13.1,6.3,3.7
18-Mar-95,12.9,8,18.4
19-Mar-95,9,5.9,4.6
20-Mar-95,11.8,5.9,9.2
21-Mar-95,8,5.1,0.9
22-Mar-95,7.1,3,0.9
23-Mar-95,8.6,4.2,0.9
24-Mar-95,8.7,3,0
25-Mar-95,7.6,1.8,0
26-Mar-95,9.1,2.3,0
27-Mar-95,11.2,3.7,0
28-Mar-95,13,5.7,0
29-Mar-95,14,5.1,0
30-Mar-95,18.4,6.6,0
31-Mar-95,14.9,7.8,1.8
01-Apr-95,12.3,5.3,0
02-Apr-95,10.5,7.4,0
03-Apr-95,15,6.3,0
04-Apr-95,13.1,7,6.4
05-Apr-95,10.4,5.4,0
06-Apr-95,9.8,6.5,4.6
07-Apr-95,11.2,6.1,22.1
08-Apr-95,10.9,5.4,1.8
09-Apr-95,10.9,6.3,0
10-Apr-95,9.3,4.7,12.9
11-Apr-95,10.1,2.9,0
12-Apr-95,8.7,4.2,6.4
13-Apr-95,10.5,5.2,2.8
14-Apr-95,10.1,5.4,0.9
15-Apr-95,11.1,3.5,0
16-Apr-95,14.6,3.3,0
17-Apr-95,9.1,6,9.2
18-Apr-95,10.4,5.5,0
19-Apr-95,10.6,4.8,0
20-Apr-95,10.7,5.9,0
21-Apr-95,13,5.1,0
22-Apr-95,15.1,5.8,0
23-Apr-95,14.8,8.3,0
24-Apr-95,16.5,7.8,0
25-Apr-95,19.7,12.8,0
26-Apr-95,18.3,8.9,0
27-Apr-95,19.6,12.1,0
28-Apr-95,16.7,11.4,0
29-Apr-95,16.2,10.9,0
30-Apr-95,15,9.6,0.9
01-May-95,13.8,8,0
02-May-95,15.4,10.5,8.3
03-May-95,13.1,7.8,3.7
04-May-95,15.1,5.5,0
05-May-95,15.5,10.4,0
06-May-95,16.3,9.8,0
07-May-95,15.8,10.4,0
08-May-95,19.4,11.2,0
09-May-95,15.7,10.8,16.6
10-May-95,14.8,10.7,2.8
11-May-95,15,9.1,3.7
12-May-95,13.6,7.8,0
13-May-95,17.9,10.9,0
14-May-95,16.3,10.9,0
15-May-95,17.2,12.4,0
16-May-95,16.8,12.6,0
17-May-95,15.2,10.7,0
18-May-95,14.9,9.6,0
19-May-95,16,8.9,0
20-May-95,17.1,10.8,0
21-May-95,19.6,10.6,0
22-May-95,20.8,12.8,0
23-May-95,17.4,12.7,0
24-May-95,21.3,12.6,0
25-May-95,23.7,13.8,0
26-May-95,20.8,13.6,0
27-May-95,19.9,12.6,0
28-May-95,22.5,12.1,0
29-May-95,20.1,12.7,2.8
30-May-95,20.6,13.7,0
31-May-95,18.9,11.6,0
01-Jun-95,19.8,11.7,0
02-Jun-95,19.5,13.1,0
03-Jun-95,20.2,11.4,0
04-Jun-95,16.5,11.6,7.4
05-Jun-95,16.5,11,0
06-Jun-95,16.7,11.5,0.9
07-Jun-95,17.3,11.5,0
08-Jun-95,21.3,12.4,0
09-Jun-95,24.4,15.8,0
10-Jun-95,19.9,11.9,16.6
11-Jun-95,17,10.3,0
12-Jun-95,15.7,11.7,4.6
13-Jun-95,17.1,10.3,0.9
14-Jun-95,16.9,11.8,0.9
15-Jun-95,17.2,12.3,0
16-Jun-95,19.1,13,0
17-Jun-95,15.2,10.4,9.2
18-Jun-95,16.4,10.5,1.8
19-Jun-95,16.7,11.5,0
20-Jun-95,16.8,13.4,1.8
21-Jun-95,18.2,12.6,0
22-Jun-95,19.1,14.4,0
23-Jun-95,21.5,14.5,0
24-Jun-95,21.6,15.1,0
25-Jun-95,20.5,12.8,0
26-Jun-95,21.1,14.7,0
27-Jun-95,24.8,15.5,0
28-Jun-95,27.2,17.6,6.4
29-Jun-95,27.6,18.1,1.8
30-Jun-95,26.3,18.4,0
01-Jul-95,22,18.6,0
02-Jul-95,20.5,14.8,0
03-Jul-95,19.6,14.4,0
04-Jul-95,20.1,14.7,0
05-Jul-95,21.3,15.7,0
06-Jul-95,20.7,14.1,0
07-Jul-95,19.5,15.1,0
08-Jul-95,21.2,13.5,0
09-Jul-95,18.8,14,0
10-Jul-95,19.5,12.8,0
11-Jul-95,20,11.6,0
12-Jul-95,20.5,12.4,0
13-Jul-95,19,14.1,0
14-Jul-95,20.5,15.6,0
15-Jul-95,20.7,14.5,0
16-Jul-95,21,16,0
17-Jul-95,22,16.6,0
18-Jul-95,25.9,16.5,0
19-Jul-95,27.1,17.2,0
20-Jul-95,23.8,17.8,0
21-Jul-95,20.7,17.3,0
22-Jul-95,21.1,17.4,0
23-Jul-95,21,17.1,0
24-Jul-95,20.8,15.2,0.9
25-Jul-95,18.8,15.2,33.1
26-Jul-95,20.4,14,4.6
27-Jul-95,19.6,13.5,0
28-Jul-95,20,12.7,1.8
29-Jul-95,18.7,13.9,0
30-Jul-95,19,12.8,0
31-Jul-95,21,14,0
01-Aug-95,20.3,16.3,0
02-Aug-95,20.6,14.6,0
03-Aug-95,22.5,15.4,0
04-Aug-95,24.4,15.9,0
05-Aug-95,18.6,15.3,0
06-Aug-95,14.9,11.6,29.4
07-Aug-95,15.6,11.9,16.6
08-Aug-95,20.1,12.8,0
09-Aug-95,19.6,11.7,0
10-Aug-95,18.7,14.5,6.4
11-Aug-95,19.1,13.2,0
12-Aug-95,18.8,13.8,0
13-Aug-95,19.2,12.4,0
14-Aug-95,15.1,12.9,13.8
15-Aug-95,18.4,13.1,2.8
16-Aug-95,16.7,11.8,0
17-Aug-95,18.1,11.2,1.8
18-Aug-95,15.7,11.6,3.7
19-Aug-95,18.9,12.9,0
20-Aug-95,19.1,11.4,0
21-Aug-95,22.5,15,0
22-Aug-95,20.9,15.6,0
23-Aug-95,19.8,14.7,0
24-Aug-95,18.1,12.6,0
25-Aug-95,17.6,10.8,0
26-Aug-95,19,13.4,0
27-Aug-95,19.1,10.4,0
28-Aug-95,17.8,13.1,0
29-Aug-95,18.6,13.3,4.6
30-Aug-95,18.9,11.5,0
31-Aug-95,18.9,12.1,0
01-Sep-95,19.7,14.4,0
02-Sep-95,21.9,13.3,0
03-Sep-95,22.4,15.1,0
04-Sep-95,18.1,15.6,3.7
05-Sep-95,19.7,14.3,0.9
06-Sep-95,18.8,12.9,0
07-Sep-95,20.8,14.3,0
08-Sep-95,18.7,14.1,0
09-Sep-95,20.6,12.3,0
10-Sep-95,21.9,13.6,0
11-Sep-95,18.8,12.3,0
12-Sep-95,19.6,12.3,0
13-Sep-95,20.3,14.6,0
14-Sep-95,21.8,15.3,0
15-Sep-95,20.2,14.2,0
16-Sep-95,23.2,13.8,0
17-Sep-95,18.9,15.1,0
18-Sep-95,19,13.4,0
19-Sep-95,18.5,14.7,0
20-Sep-95,21.2,12.5,0
21-Sep-95,20.4,11.5,0
22-Sep-95,20.1,12.1,0
23-Sep-95,24.9,11.2,0
24-Sep-95,24.1,12.2,0
25-Sep-95,18.5,15.1,0
26-Sep-95,18.4,13.6,9.2
27-Sep-95,15.2,13.3,7.4
28-Sep-95,17.5,11.7,0
29-Sep-95,15.6,11.9,1.8
30-Sep-95,16.2,11.9,3.7
01-Oct-95,14.9,9.6,3.7
02-Oct-95,12.5,10.1,12
03-Oct-95,14.8,9.5,0
04-Oct-95,14.5,8.9,0
05-Oct-95,14.6,9.9,0
06-Oct-95,12.7,9.8,10.1
07-Oct-95,13.6,8.9,3.7
08-Oct-95,15.9,10,3.7
09-Oct-95,11.8,10.2,26.7
10-Oct-95,13.7,10.5,1.8
11-Oct-95,11.1,9.2,10.1
12-Oct-95,13.3,9.3,0
13-Oct-95,11.3,8.8,4.6
14-Oct-95,17.7,11.8,0
15-Oct-95,14.2,11.3,21.2
16-Oct-95,13.1,10.5,4.6
17-Oct-95,11,9.3,35
18-Oct-95,12.4,6,0
19-Oct-95,13,4.5,0.9
20-Oct-95,14.3,9.3,7.4
21-Oct-95,12.5,7,0
22-Oct-95,10.4,5.1,0
23-Oct-95,9.7,7.4,1.8
24-Oct-95,12.2,7.3,0
25-Oct-95,10.6,8.2,21.2
26-Oct-95,13.7,8.7,0
27-Oct-95,11.3,4.8,0
28-Oct-95,9.8,2.3,0
29-Oct-95,10.7,1.8,0
30-Oct-95,4.4,2.4,0
31-Oct-95,   NaN,   NaN,0
01-Nov-95,8,3.8,1.8
02-Nov-95,7.4,-0.2,0
03-Nov-95,8.3,0.5,0
04-Nov-95,7.4,3.6,0.9
05-Nov-95,7.6,3.5,2.8
06-Nov-95,6.6,1.6,0.9
07-Nov-95,12.5,3.7,41.4
08-Nov-95,12.7,6.5,6.4
09-Nov-95,8.9,3.2,0
10-Nov-95,6.3,1.9,27.6
11-Nov-95,10.2,6.5,0.9
12-Nov-95,8.6,6.8,9.2
13-Nov-95,11.6,7.4,10.1
14-Nov-95,14.6,9.7,13.8
15-Nov-95,13,9.3,9.2
16-Nov-95,11.7,9.3,9.2
17-Nov-95,14.8,10.6,18.4
18-Nov-95,11.9,7.7,0.9
19-Nov-95,10,3.6,0
20-Nov-95,8,1.7,0
21-Nov-95,10.2,5.7,2.8
22-Nov-95,12.2,9.7,15.6
23-Nov-95,13.3,10.8,27.6
24-Nov-95,11.9,9.6,23.9
25-Nov-95,10.6,7,1.8
26-Nov-95,10.9,5.5,0.9
27-Nov-95,6.8,5.1,26.7
28-Nov-95,12,6.2,22.1
29-Nov-95,13.8,8,6.4
30-Nov-95,9.3,7.2,1.8
01-Dec-95,8.6,3.6,0.9
02-Dec-95,7.6,2.1,0.9
03-Dec-95,6.4,4.1,12
04-Dec-95,7,-0.9,0
05-Dec-95,3,-2.3,0
06-Dec-95,3.8,-0.3,0
07-Dec-95,3.4,-4.3,0
08-Dec-95,-0.6,-5.5,0
09-Dec-95,1.9,-5.6,20.2
10-Dec-95,10.8,3,23.9
11-Dec-95,11.1,8.5,17.5
12-Dec-95,11.4,7.5,29.4
13-Dec-95,9,7.2,12
14-Dec-95,8.3,6,25.8
15-Dec-95,8.9,5.3,2.8
16-Dec-95,7.6,5.3,0
17-Dec-95,8.1,7,12.9
18-Dec-95,7.9,6.8,15.6
19-Dec-95,9.1,7.1,1.8
20-Dec-95,10.3,5.9,0
21-Dec-95,8.9,3.8,0
22-Dec-95,7.1,0.9,0.9
23-Dec-95,6.3,-0.3,0
24-Dec-95,4.3,-1.2,0
25-Dec-95,2.7,-2,0.9
26-Dec-95,4.2,-1.8,0
27-Dec-95,5.7,2.9,0.9
28-Dec-95,9.2,4.9,12.9
29-Dec-95,6.9,5.5,32.2
30-Dec-95,7.4,5,17.5
31-Dec-95,7.7,4.2,0.9
01-Jan-96,7.6,6,14.7
02-Jan-96,10.1,7.6,3.7
03-Jan-96,8.7,4.2,0
04-Jan-96,2.6,-2,2.8
05-Jan-96,1.4,-1.8,8.3
06-Jan-96,9.9,2.2,17.5
07-Jan-96,12.6,9.2,0.9
08-Jan-96,9.5,8.1,9.2
09-Jan-96,9,5.5,3.7
10-Jan-96,9.1,6,1.8
11-Jan-96,10.4,6.8,0
12-Jan-96,8.3,2.3,0.9
13-Jan-96,7.4,5.7,35.9
14-Jan-96,9.3,6,32.2
15-Jan-96,9.4,5.7,12
16-Jan-96,6.4,1,0
17-Jan-96,3,-1.6,0
18-Jan-96,2.4,-0.4,0
19-Jan-96,1.9,-1.1,0
20-Jan-96,2.1,-0.1,3.7
21-Jan-96,3,-1.2,8.3
22-Jan-96,0.9,-1.3,4.6
23-Jan-96,1.7,0.3,13.8
24-Jan-96,3.6,-1,0.9
25-Jan-96,0.1,-2.5,0
26-Jan-96,2.3,-2.3,0
27-Jan-96,1.4,-2.5,0
28-Jan-96,-2.7,-8.8,0
29-Jan-96,-4.6,-9.6,0
30-Jan-96,-1.3,-10.7,0
31-Jan-96,2.4,-6.3,0
01-Feb-96,2.7,-5,0
02-Feb-96,1,-4.7,0
03-Feb-96,1.9,-5.7,0
