#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
94,06/09/2024 23:59:54,0.00,,
95,06/10/2024 00:04:54,0.00,,
96,06/10/2024 00:09:54,0.00,,
97,06/10/2024 00:14:54,0.00,,
98,06/10/2024 00:19:54,0.00,,
99,06/10/2024 00:24:54,0.00,,
100,06/10/2024 00:29:54,0.00,,
101,06/10/2024 00:34:54,0.00,,
102,06/10/2024 00:39:54,0.00,,
103,06/10/2024 00:44:54,0.00,,
104,06/10/2024 00:49:54,0.00,,
105,06/10/2024 00:54:54,0.00,,
106,06/10/2024 00:59:54,0.00,,
107,06/10/2024 01:04:54,0.00,,
108,06/10/2024 01:09:54,0.00,,
109,06/10/2024 01:14:54,0.00,,
110,06/10/2024 01:19:54,0.00,,
111,06/10/2024 01:24:54,0.00,,
112,06/10/2024 01:29:54,0.00,,
113,06/10/2024 01:34:54,0.00,,
114,06/10/2024 01:39:54,0.00,,
115,06/10/2024 01:44:54,0.00,,
116,06/10/2024 01:49:54,0.00,,
117,06/10/2024 01:54:54,0.00,,
118,06/10/2024 01:59:54,0.00,,
119,06/10/2024 02:04:54,0.00,,
120,06/10/2024 02:09:54,0.00,,
121,06/10/2024 02:14:54,0.00,,
122,06/10/2024 02:19:54,0.00,,
123,06/10/2024 02:24:54,0.00,,
124,06/10/2024 02:29:54,0.00,,
125,06/10/2024 02:34:54,0.00,,
126,06/10/2024 02:39:54,0.00,,
127,06/10/2024 02:44:54,0.00,,
128,06/10/2024 02:49:54,0.00,,
129,06/10/2024 02:54:54,0.00,,
130,06/10/2024 02:59:54,0.00,,
131,06/10/2024 03:04:54,0.00,,
132,06/10/2024 03:09:54,0.00,,
133,06/10/2024 03:14:54,0.00,,
134,06/10/2024 03:19:54,0.00,,
135,06/10/2024 03:24:54,0.00,,
136,06/10/2024 03:29:54,0.00,,
137,06/10/2024 03:34:54,0.00,,
138,06/10/2024 03:39:54,0.00,,
139,06/10/2024 03:44:54,0.00,,
140,06/10/2024 03:49:54,0.00,,
141,06/10/2024 03:54:54,0.00,,
142,06/10/2024 03:59:54,0.00,,
143,06/10/2024 04:04:54,0.00,,
144,06/10/2024 04:09:54,0.00,,
145,06/10/2024 04:14:54,0.00,,
146,06/10/2024 04:19:54,0.14,,
147,06/10/2024 04:24:54,0.42,,
148,06/10/2024 04:29:54,0.91,,
149,06/10/2024 04:34:54,1.70,,
150,06/10/2024 04:39:54,3.55,,
151,06/10/2024 04:44:54,6.89,,
152,06/10/2024 04:49:54,12.50,,
153,06/10/2024 04:54:54,22.45,,
154,06/10/2024 04:59:54,36.67,,
155,06/10/2024 05:04:54,59.14,,
156,06/10/2024 05:09:54,69.10,,
157,06/10/2024 05:14:54,70.24,,
158,06/10/2024 05:19:54,82.44,,
159,06/10/2024 05:24:54,123.64,,
160,06/10/2024 05:29:54,159.56,,
161,06/10/2024 05:34:54,259.20,,
162,06/10/2024 05:39:54,325.60,,
163,06/10/2024 05:44:54,350.08,,
164,06/10/2024 05:49:54,447.68,,
165,06/10/2024 05:54:54,547.20,,
166,06/10/2024 05:59:54,834.88,,
167,06/10/2024 06:04:54,1075.20,,
168,06/10/2024 06:09:54,924.16,,
169,06/10/2024 06:14:54,594.08,,
170,06/10/2024 06:19:54,981.44,,
171,06/10/2024 06:24:54,1131.52,,
172,06/10/2024 06:29:54,1287.68,,
173,06/10/2024 06:34:54,1107.84,,
174,06/10/2024 06:39:54,1168.96,,
175,06/10/2024 06:44:54,1088.64,,
176,06/10/2024 06:49:54,1377.92,,
177,06/10/2024 06:54:54,1391.36,,
178,06/10/2024 06:59:54,1587.20,,
179,06/10/2024 07:04:54,1393.92,,
180,06/10/2024 07:09:54,1441.28,,
181,06/10/2024 07:14:54,1734.40,,
182,06/10/2024 07:19:54,1582.72,,
183,06/10/2024 07:24:54,2401.28,,
184,06/10/2024 07:29:54,2358.40,,
185,06/10/2024 07:34:54,2520.96,,
186,06/10/2024 07:39:54,1909.12,,
187,06/10/2024 07:44:54,1536.00,,
188,06/10/2024 07:49:54,1285.44,,
189,06/10/2024 07:54:54,1407.36,,
190,06/10/2024 07:59:54,1694.72,,
191,06/10/2024 08:04:54,2360.32,,
192,06/10/2024 08:09:54,1953.28,,
193,06/10/2024 08:14:54,2512.00,,
194,06/10/2024 08:19:54,2859.52,,
195,06/10/2024 08:24:54,3454.72,,
196,06/10/2024 08:29:54,3941.12,,
197,06/10/2024 08:34:54,3932.16,,
198,06/10/2024 08:39:54,4625.92,,
199,06/10/2024 08:44:54,5109.76,,
200,06/10/2024 08:49:54,5100.80,,
201,06/10/2024 08:54:54,5588.48,,
202,06/10/2024 08:59:54,7226.88,,
203,06/10/2024 09:04:54,5286.40,,
204,06/10/2024 09:09:54,6213.12,,
205,06/10/2024 09:14:54,5808.64,,
206,06/10/2024 09:19:54,8243.20,,
207,06/10/2024 09:24:54,5044.48,,
208,06/10/2024 09:29:54,7687.68,,
209,06/10/2024 09:34:54,7603.20,,
210,06/10/2024 09:39:54,10024.96,,
211,06/10/2024 09:44:54,9633.28,,
212,06/10/2024 09:49:54,10536.96,,
213,06/10/2024 09:54:54,10383.36,,
214,06/10/2024 09:59:54,8488.96,,
215,06/10/2024 10:04:54,12021.76,,
216,06/10/2024 10:09:54,9351.68,,
217,06/10/2024 10:14:54,12134.40,,
218,06/10/2024 10:19:54,11955.20,,
219,06/10/2024 10:24:54,11878.40,,
220,06/10/2024 10:29:54,12559.36,,
221,06/10/2024 10:34:54,12057.60,,
222,06/10/2024 10:39:54,11443.20,,
223,06/10/2024 10:44:54,10915.84,,
224,06/10/2024 10:49:54,11612.16,,
225,06/10/2024 10:54:54,10577.92,,
226,06/10/2024 10:59:54,10142.72,,
227,06/10/2024 11:04:54,10506.24,,
228,06/10/2024 11:09:54,10562.56,,
229,06/10/2024 11:14:54,10071.04,,
230,06/10/2024 11:19:54,11182.08,,
231,06/10/2024 11:24:54,10506.24,,
232,06/10/2024 11:29:54,9989.12,,
233,06/10/2024 11:34:54,7851.52,,
234,06/10/2024 11:39:54,7631.36,,
235,06/10/2024 11:44:54,10442.24,,
236,06/10/2024 11:49:54,9469.44,,
237,06/10/2024 11:54:54,4354.56,,
238,06/10/2024 11:59:54,10813.44,,
239,06/10/2024 12:04:54,9167.36,,
240,06/10/2024 12:09:54,9013.76,,
241,06/10/2024 12:14:54,8683.52,,
242,06/10/2024 12:19:54,4567.04,,
243,06/10/2024 12:24:54,8547.84,,
244,06/10/2024 12:29:54,8151.04,,
245,06/10/2024 12:34:54,7823.36,,
246,06/10/2024 12:39:54,6988.80,,
247,06/10/2024 12:44:54,6612.48,,
248,06/10/2024 12:49:54,5777.92,,
249,06/10/2024 12:54:54,4879.36,,
250,06/10/2024 12:59:54,3599.36,,
251,06/10/2024 13:04:54,3596.80,,
252,06/10/2024 13:09:54,4689.92,,
253,06/10/2024 13:14:54,3861.76,,
254,06/10/2024 13:19:54,2988.80,,
255,06/10/2024 13:24:54,3614.72,,
256,06/10/2024 13:29:54,2887.68,,
257,06/10/2024 13:34:54,3348.48,,
258,06/10/2024 13:39:54,2808.32,,
259,06/10/2024 13:44:54,2909.44,,
260,06/10/2024 13:49:54,3431.68,,
261,06/10/2024 13:54:54,3168.00,,
262,06/10/2024 13:59:54,15953.92,,
263,06/10/2024 14:04:54,3915.52,,
264,06/10/2024 14:09:54,3274.24,,
265,06/10/2024 14:14:54,3682.56,,
266,06/10/2024 14:19:54,13414.40,,
267,06/10/2024 14:24:54,27770.88,,
268,06/10/2024 14:29:54,16578.56,,
269,06/10/2024 14:34:54,14888.96,,
270,06/10/2024 14:39:54,3938.56,,
271,06/10/2024 14:44:54,5683.20,,
272,06/10/2024 14:49:54,21678.08,,
273,06/10/2024 14:54:54,7923.20,,
274,06/10/2024 14:59:54,3642.88,,
275,06/10/2024 15:04:54,5155.84,,
276,06/10/2024 15:09:54,3159.04,,
277,06/10/2024 15:14:54,9587.20,,
278,06/10/2024 15:19:54,9364.48,,
279,06/10/2024 15:24:54,2229.12,,
280,06/10/2024 15:29:54,2496.00,,
281,06/10/2024 15:34:54,4051.20,,
282,06/10/2024 15:39:54,2038.40,,
283,06/10/2024 15:44:54,1914.24,,
284,06/10/2024 15:49:54,2221.44,,
285,06/10/2024 15:54:54,2203.52,,
286,06/10/2024 15:59:54,2536.96,,
287,06/10/2024 16:04:54,2037.12,,
288,06/10/2024 16:09:54,2156.16,,
289,06/10/2024 16:14:54,5194.24,,
290,06/10/2024 16:19:54,2181.76,,
291,06/10/2024 16:24:54,2083.84,,
292,06/10/2024 16:29:54,2308.48,,
293,06/10/2024 16:34:54,2057.60,,
294,06/10/2024 16:39:54,2193.28,,
295,06/10/2024 16:44:54,5130.24,,
296,06/10/2024 16:49:54,1812.48,,
297,06/10/2024 16:54:54,1885.44,,
298,06/10/2024 16:59:54,1937.92,,
299,06/10/2024 17:04:54,1758.08,,
300,06/10/2024 17:09:54,1814.40,,
301,06/10/2024 17:14:54,1911.68,,
302,06/10/2024 17:19:54,1921.92,,
303,06/10/2024 17:24:54,1968.00,,
304,06/10/2024 17:29:54,1415.04,,
305,06/10/2024 17:34:54,1358.72,,
306,06/10/2024 17:39:54,1292.16,,
307,06/10/2024 17:44:54,1259.52,,
308,06/10/2024 17:49:54,3375.36,,
309,06/10/2024 17:54:54,2868.48,,
310,06/10/2024 17:59:54,2566.40,,
311,06/10/2024 18:04:54,1184.96,,
312,06/10/2024 18:09:54,1139.52,,
313,06/10/2024 18:14:54,1199.36,,
314,06/10/2024 18:19:54,1144.00,,
315,06/10/2024 18:24:54,1165.44,,
316,06/10/2024 18:29:54,1154.24,,
317,06/10/2024 18:34:54,1138.56,,
318,06/10/2024 18:39:54,1156.48,,
319,06/10/2024 18:44:54,1256.00,,
320,06/10/2024 18:49:54,1294.40,,
321,06/10/2024 18:54:54,1292.16,,
322,06/10/2024 18:59:54,1473.92,,
323,06/10/2024 19:04:54,1482.88,,
324,06/10/2024 19:09:54,1033.28,,
325,06/10/2024 19:14:54,893.12,,
326,06/10/2024 19:19:54,852.48,,
327,06/10/2024 19:24:54,805.44,,
328,06/10/2024 19:29:54,770.56,,
329,06/10/2024 19:34:54,758.40,,
330,06/10/2024 19:39:54,775.04,,
331,06/10/2024 19:44:54,721.28,,
332,06/10/2024 19:49:54,677.76,,
333,06/10/2024 19:54:54,639.36,,
334,06/10/2024 19:59:54,612.80,,
335,06/10/2024 20:04:54,573.44,,
336,06/10/2024 20:09:54,543.20,,
337,06/10/2024 20:14:54,511.20,,
338,06/10/2024 20:19:54,451.84,,
339,06/10/2024 20:24:54,404.48,,
340,06/10/2024 20:29:54,337.76,,
341,06/10/2024 20:34:54,308.32,,
342,06/10/2024 20:39:54,267.68,,
343,06/10/2024 20:44:54,231.92,,
344,06/10/2024 20:49:54,195.44,,
345,06/10/2024 20:54:54,165.60,,
346,06/10/2024 20:59:54,137.20,,
347,06/10/2024 21:04:54,113.12,,
348,06/10/2024 21:09:54,85.56,,
349,06/10/2024 21:14:54,65.92,,
350,06/10/2024 21:19:54,48.04,,
351,06/10/2024 21:24:54,30.98,,
352,06/10/2024 21:29:54,18.33,,
353,06/10/2024 21:34:54,10.37,,
354,06/10/2024 21:39:54,5.11,,
355,06/10/2024 21:44:54,2.19,,
356,06/10/2024 21:49:54,1.06,,
357,06/10/2024 21:54:54,0.49,,
358,06/10/2024 21:59:54,0.14,,
359,06/10/2024 22:04:54,0.00,,
360,06/10/2024 22:09:54,0.00,,
361,06/10/2024 22:14:54,0.00,,
362,06/10/2024 22:19:54,0.00,,
363,06/10/2024 22:24:54,0.00,,
364,06/10/2024 22:29:54,0.00,,
365,06/10/2024 22:34:54,0.00,,
366,06/10/2024 22:39:54,0.00,,
367,06/10/2024 22:44:54,0.00,,
368,06/10/2024 22:49:54,0.00,,
369,06/10/2024 22:54:54,0.00,,
370,06/10/2024 22:59:54,0.00,,
371,06/10/2024 23:04:54,0.00,,
372,06/10/2024 23:09:54,0.00,,
373,06/10/2024 23:14:54,0.00,,
374,06/10/2024 23:19:54,0.00,,
375,06/10/2024 23:24:54,0.00,,
376,06/10/2024 23:29:54,0.00,,
377,06/10/2024 23:34:54,0.00,,
378,06/10/2024 23:39:54,0.00,,
379,06/10/2024 23:44:54,0.00,,
380,06/10/2024 23:49:54,0.00,,
381,06/10/2024 23:54:54,0.00,,
382,06/10/2024 23:59:54,0.00,,
383,06/11/2024 00:04:54,0.00,,
384,06/11/2024 00:09:54,0.00,,
385,06/11/2024 00:14:54,0.00,,
386,06/11/2024 00:19:54,0.00,,
387,06/11/2024 00:24:54,0.00,,
388,06/11/2024 00:29:54,0.00,,
389,06/11/2024 00:34:54,0.00,,
390,06/11/2024 00:39:54,0.00,,
391,06/11/2024 00:44:54,0.00,,
392,06/11/2024 00:49:54,0.00,,
393,06/11/2024 00:54:54,0.00,,
394,06/11/2024 00:59:54,0.00,,
395,06/11/2024 01:04:54,0.00,,
396,06/11/2024 01:09:54,0.00,,
397,06/11/2024 01:14:54,0.00,,
398,06/11/2024 01:19:54,0.00,,
399,06/11/2024 01:24:54,0.00,,
400,06/11/2024 01:29:54,0.00,,
401,06/11/2024 01:34:54,0.00,,
402,06/11/2024 01:39:54,0.00,,
403,06/11/2024 01:44:54,0.00,,
404,06/11/2024 01:49:54,0.00,,
405,06/11/2024 01:54:54,0.00,,
406,06/11/2024 01:59:54,0.00,,
407,06/11/2024 02:04:54,0.00,,
408,06/11/2024 02:09:54,0.00,,
409,06/11/2024 02:14:54,0.00,,
410,06/11/2024 02:19:54,0.00,,
411,06/11/2024 02:24:54,0.00,,
412,06/11/2024 02:29:54,0.00,,
413,06/11/2024 02:34:54,0.00,,
414,06/11/2024 02:39:54,0.00,,
415,06/11/2024 02:44:54,0.00,,
416,06/11/2024 02:49:54,0.00,,
417,06/11/2024 02:54:54,0.00,,
418,06/11/2024 02:59:54,0.00,,
419,06/11/2024 03:04:54,0.00,,
420,06/11/2024 03:09:54,0.00,,
421,06/11/2024 03:14:54,0.00,,
422,06/11/2024 03:19:54,0.00,,
423,06/11/2024 03:24:54,0.00,,
424,06/11/2024 03:29:54,0.00,,
425,06/11/2024 03:34:54,0.00,,
426,06/11/2024 03:39:54,0.00,,
427,06/11/2024 03:44:54,0.00,,
428,06/11/2024 03:49:54,0.00,,
429,06/11/2024 03:54:54,0.00,,
430,06/11/2024 03:59:54,0.00,,
431,06/11/2024 04:04:54,0.00,,
432,06/11/2024 04:09:54,0.00,,
433,06/11/2024 04:14:54,0.00,,
434,06/11/2024 04:19:54,0.00,,
435,06/11/2024 04:24:54,0.00,,
436,06/11/2024 04:29:54,0.00,,
437,06/11/2024 04:34:54,0.35,,
438,06/11/2024 04:39:54,0.35,,
439,06/11/2024 04:44:54,0.84,,
440,06/11/2024 04:49:54,1.55,,
441,06/11/2024 04:54:54,2.76,,
442,06/11/2024 04:59:54,7.52,,
443,06/11/2024 05:04:54,14.20,,
444,06/11/2024 05:09:54,24.71,,
445,06/11/2024 05:14:54,29.85,,
446,06/11/2024 05:19:54,34.94,,
447,06/11/2024 05:24:54,59.98,,
448,06/11/2024 05:29:54,84.16,,
449,06/11/2024 05:34:54,91.56,,
450,06/11/2024 05:39:54,174.08,,
451,06/11/2024 05:44:54,143.72,,
452,06/11/2024 05:49:54,94.68,,
453,06/11/2024 05:54:54,102.32,,
454,06/11/2024 05:59:54,224.80,,
455,06/11/2024 06:04:54,470.88,,
456,06/11/2024 06:09:54,226.24,,
457,06/11/2024 06:14:54,277.52,,
458,06/11/2024 06:19:54,294.48,,
459,06/11/2024 06:24:54,526.56,,
460,06/11/2024 06:29:54,428.96,,
461,06/11/2024 06:34:54,548.80,,
462,06/11/2024 06:39:54,443.20,,
463,06/11/2024 06:44:54,644.48,,
464,06/11/2024 06:49:54,608.80,,
465,06/11/2024 06:54:54,1137.28,,
466,06/11/2024 06:59:54,723.52,,
467,06/11/2024 07:04:54,876.16,,
468,06/11/2024 07:09:54,752.96,,
469,06/11/2024 07:14:54,606.56,,
470,06/11/2024 07:19:54,852.48,,
471,06/11/2024 07:24:54,971.20,,
472,06/11/2024 07:29:54,825.92,,
473,06/11/2024 07:34:54,1034.56,,
474,06/11/2024 07:39:54,868.16,,
475,06/11/2024 07:44:54,561.60,,
476,06/11/2024 07:49:54,837.76,,
477,06/11/2024 07:54:54,1066.56,,
478,06/11/2024 07:59:54,1402.88,,
479,06/11/2024 08:04:54,1535.36,,
480,06/11/2024 08:09:54,1823.36,,
481,06/11/2024 08:14:54,1281.92,,
482,06/11/2024 08:19:54,1746.56,,
483,06/11/2024 08:24:54,1478.40,,
484,06/11/2024 08:29:54,1413.12,,
485,06/11/2024 08:34:54,1957.12,,
486,06/11/2024 08:39:54,2140.16,,
487,06/11/2024 08:44:54,4230.40,,
488,06/11/2024 08:49:54,2432.64,,
489,06/11/2024 08:54:54,3150.08,,
490,06/11/2024 08:59:54,2344.96,,
491,06/11/2024 09:04:54,3770.88,,
492,06/11/2024 09:09:54,3649.28,,
493,06/11/2024 09:14:54,4298.24,,
494,06/11/2024 09:19:54,5139.20,,
495,06/11/2024 09:24:54,4622.08,,
496,06/11/2024 09:29:54,6451.20,,
497,06/11/2024 09:34:54,4802.56,,
498,06/11/2024 09:39:54,4266.24,,
499,06/11/2024 09:44:54,5153.28,,
500,06/11/2024 09:49:54,4750.08,,
501,06/11/2024 09:54:54,7116.80,,
502,06/11/2024 09:59:54,12753.92,,
503,06/11/2024 10:04:54,5918.72,,
504,06/11/2024 10:09:54,6599.68,,
505,06/11/2024 10:14:54,6361.60,,
506,06/11/2024 10:19:54,3330.56,,
507,06/11/2024 10:24:54,4734.72,,
508,06/11/2024 10:29:54,2421.76,,
509,06/11/2024 10:34:54,4112.64,,
510,06/11/2024 10:39:54,2986.24,,
511,06/11/2024 10:44:54,4788.48,,
512,06/11/2024 10:49:54,2408.32,,
513,06/11/2024 10:54:54,11299.84,,
514,06/11/2024 10:59:54,10685.44,,
515,06/11/2024 11:04:54,10690.56,,
516,06/11/2024 11:09:54,15308.80,,
517,06/11/2024 11:14:54,6855.68,,
518,06/11/2024 11:19:54,5637.12,,
519,06/11/2024 11:24:54,14622.72,,
520,06/11/2024 11:29:54,11837.44,,
521,06/11/2024 11:34:54,7779.84,,
522,06/11/2024 11:39:54,3710.72,,
523,06/11/2024 11:44:54,6210.56,,
524,06/11/2024 11:49:54,5239.04,,
525,06/11/2024 11:54:54,6576.64,,
526,06/11/2024 11:59:54,11857.92,,
527,06/11/2024 12:04:54,8302.08,,
528,06/11/2024 12:09:54,8135.68,,
529,06/11/2024 12:14:54,7861.76,,
530,06/11/2024 12:19:54,8069.12,,
531,06/11/2024 12:24:54,8005.12,,
532,06/11/2024 12:29:54,8048.64,,
533,06/11/2024 12:34:54,7590.40,,
534,06/11/2024 12:39:54,6725.12,,
535,06/11/2024 12:44:54,5616.64,,
536,06/11/2024 12:49:54,5931.52,,
537,06/11/2024 12:54:54,2781.44,,
538,06/11/2024 12:59:54,3018.24,,
539,06/11/2024 13:04:54,3384.32,,
540,06/11/2024 13:09:54,2961.92,,
541,06/11/2024 13:14:54,2557.44,,
542,06/11/2024 13:19:54,2312.96,,
543,06/11/2024 13:24:54,2197.76,,
544,06/11/2024 13:29:54,2271.36,,
545,06/11/2024 13:34:54,2144.64,,
546,06/11/2024 13:39:54,1982.72,,
547,06/11/2024 13:44:54,2033.92,,
548,06/11/2024 13:49:54,2016.00,,
549,06/11/2024 13:54:54,2169.60,,
550,06/11/2024 13:59:54,10229.76,,
551,06/11/2024 14:04:54,2428.16,,
552,06/11/2024 14:09:54,3525.12,,
553,06/11/2024 14:14:54,3837.44,,
554,06/11/2024 14:19:54,8593.92,,
555,06/11/2024 14:24:54,15226.88,,
556,06/11/2024 14:29:54,8158.72,,
557,06/11/2024 14:34:54,8107.52,,
558,06/11/2024 14:39:54,6228.48,,
559,06/11/2024 14:44:54,3604.48,,
560,06/11/2024 14:49:54,2568.32,,
561,06/11/2024 14:54:54,2595.84,,
562,06/11/2024 14:59:54,4672.00,,
563,06/11/2024 15:04:54,3312.64,,
564,06/11/2024 15:09:54,5780.48,,
565,06/11/2024 15:14:54,11484.16,,
566,06/11/2024 15:19:54,5854.72,,
567,06/11/2024 15:24:54,4322.56,,
568,06/11/2024 15:29:54,1895.68,,
569,06/11/2024 15:34:54,1860.48,,
570,06/11/2024 15:39:54,3289.60,,
571,06/11/2024 15:44:54,2127.36,,
572,06/11/2024 15:49:54,2412.80,,
573,06/11/2024 15:54:54,3381.76,,
574,06/11/2024 15:59:54,6589.44,,
575,06/11/2024 16:04:54,5895.68,,
576,06/11/2024 16:09:54,4227.84,,
577,06/11/2024 16:14:54,4101.12,,
578,06/11/2024 16:19:54,2584.32,,
579,06/11/2024 16:24:54,2625.28,,
580,06/11/2024 16:29:54,6382.08,,
581,06/11/2024 16:34:54,2544.00,,
582,06/11/2024 16:39:54,5236.48,,
583,06/11/2024 16:44:54,6174.72,,
584,06/11/2024 16:49:54,4838.40,,
585,06/11/2024 16:54:54,3737.60,,
586,06/11/2024 16:59:54,3886.08,,
587,06/11/2024 17:04:54,2240.64,,
588,06/11/2024 17:09:54,2437.76,,
589,06/11/2024 17:14:54,3079.68,,
590,06/11/2024 17:19:54,2570.88,,
591,06/11/2024 17:24:54,3507.20,,
592,06/11/2024 17:29:54,3585.28,,
593,06/11/2024 17:34:54,3014.40,,
594,06/11/2024 17:39:54,2679.04,,
595,06/11/2024 17:44:54,3230.72,,
596,06/11/2024 17:49:54,2995.20,,
597,06/11/2024 17:54:54,4124.16,,
598,06/11/2024 17:59:54,1568.00,,
599,06/11/2024 18:04:54,2179.84,,
600,06/11/2024 18:09:54,2117.76,,
601,06/11/2024 18:14:54,2914.56,,
602,06/11/2024 18:19:54,1950.08,,
603,06/11/2024 18:24:54,2237.44,,
604,06/11/2024 18:29:54,2016.00,,
605,06/11/2024 18:34:54,1344.00,,
606,06/11/2024 18:39:54,1624.32,,
607,06/11/2024 18:44:54,1911.68,,
608,06/11/2024 18:49:54,1970.56,,
609,06/11/2024 18:54:54,1728.64,,
610,06/11/2024 18:59:54,1652.48,,
611,06/11/2024 19:04:54,2392.32,,
612,06/11/2024 19:09:54,2019.20,,
613,06/11/2024 19:14:54,1416.32,,
614,06/11/2024 19:19:54,1264.00,,
615,06/11/2024 19:24:54,1669.76,,
616,06/11/2024 19:29:54,1603.20,,
617,06/11/2024 19:34:54,1366.40,,
618,06/11/2024 19:39:54,1187.20,,
619,06/11/2024 19:44:54,1185.92,,
620,06/11/2024 19:49:54,1188.16,,
621,06/11/2024 19:54:54,1009.60,,
622,06/11/2024 19:59:54,805.44,,
623,06/11/2024 20:04:54,778.24,,
624,06/11/2024 20:09:54,613.28,,
625,06/11/2024 20:14:54,550.24,,
626,06/11/2024 20:19:54,516.16,,
627,06/11/2024 20:24:54,483.36,,
628,06/11/2024 20:29:54,422.56,,
629,06/11/2024 20:34:54,414.56,,
630,06/11/2024 20:39:54,403.36,,
631,06/11/2024 20:44:54,318.56,,
632,06/11/2024 20:49:54,267.92,,
633,06/11/2024 20:54:54,212.96,,
634,06/11/2024 20:59:54,173.36,,
635,06/11/2024 21:04:54,128.44,,
636,06/11/2024 21:09:54,93.56,,
637,06/11/2024 21:14:54,66.56,,
638,06/11/2024 21:19:54,45.78,,
639,06/11/2024 21:24:54,30.17,,
640,06/11/2024 21:29:54,18.78,,
641,06/11/2024 21:34:54,10.81,,
642,06/11/2024 21:39:54,5.90,,
643,06/11/2024 21:44:54,3.05,,
644,06/11/2024 21:49:54,1.49,,
645,06/11/2024 21:54:54,0.70,,
646,06/11/2024 21:59:54,0.28,,
647,06/11/2024 22:04:54,0.07,,
