#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
265,06/10/2024 14:13:37,18759.68,,
266,06/10/2024 14:18:37,76922.88,,
267,06/10/2024 14:23:37,74833.92,,
268,06/10/2024 14:28:37,76062.72,,
269,06/10/2024 14:33:37,74240.00,,
270,06/10/2024 14:38:37,70369.28,,
271,06/10/2024 14:43:37,74199.04,,
272,06/10/2024 14:48:37,74526.72,,
273,06/10/2024 14:53:37,75345.92,,
274,06/10/2024 14:58:37,74690.56,,
275,06/10/2024 15:03:37,64348.16,,
276,06/10/2024 15:08:37,69918.72,,
277,06/10/2024 15:13:37,72642.56,,
278,06/10/2024 15:18:37,74526.72,,
279,06/10/2024 15:23:37,74055.68,,
280,06/10/2024 15:28:37,16977.92,,
281,06/10/2024 15:33:37,9259.52,,
282,06/10/2024 15:38:37,7331.84,,
283,06/10/2024 15:43:37,9850.88,,
284,06/10/2024 15:48:37,12805.12,,
285,06/10/2024 15:53:37,12282.88,,
286,06/10/2024 15:58:37,7459.84,,
287,06/10/2024 16:03:37,7319.04,,
288,06/10/2024 16:08:37,32358.40,,
289,06/10/2024 16:13:37,56729.60,,
290,06/10/2024 16:18:37,55746.56,,
291,06/10/2024 16:23:37,15185.92,,
292,06/10/2024 16:28:37,45875.20,,
293,06/10/2024 16:33:37,20848.64,,
294,06/10/2024 16:38:37,8120.32,,
295,06/10/2024 16:43:37,9469.44,,
296,06/10/2024 16:48:37,6522.88,,
297,06/10/2024 16:53:37,8686.08,,
298,06/10/2024 16:58:37,7301.12,,
299,06/10/2024 17:03:37,7336.96,,
300,06/10/2024 17:08:37,27729.92,,
301,06/10/2024 17:13:37,11289.60,,
302,06/10/2024 17:18:37,7861.76,,
303,06/10/2024 17:23:37,7539.20,,
304,06/10/2024 17:28:37,33310.72,,
305,06/10/2024 17:33:37,5457.92,,
306,06/10/2024 17:38:37,5882.88,,
307,06/10/2024 17:43:37,4343.04,,
308,06/10/2024 17:48:37,4115.20,,
309,06/10/2024 17:53:37,4016.64,,
310,06/10/2024 17:58:37,3979.52,,
311,06/10/2024 18:03:37,3985.92,,
312,06/10/2024 18:08:37,3874.56,,
313,06/10/2024 18:13:37,5024.00,,
314,06/10/2024 18:18:37,3834.88,,
315,06/10/2024 18:23:37,3782.40,,
316,06/10/2024 18:28:37,3758.08,,
317,06/10/2024 18:33:37,3686.40,,
318,06/10/2024 18:38:37,3769.60,,
319,06/10/2024 18:43:37,4106.24,,
320,06/10/2024 18:48:37,4204.80,,
321,06/10/2024 18:53:37,4207.36,,
322,06/10/2024 18:58:37,4715.52,,
323,06/10/2024 19:03:37,4938.24,,
324,06/10/2024 19:08:37,3434.24,,
325,06/10/2024 19:13:37,2891.52,,
326,06/10/2024 19:18:37,2766.08,,
327,06/10/2024 19:23:37,2618.24,,
328,06/10/2024 19:28:37,2496.64,,
329,06/10/2024 19:33:37,2432.00,,
330,06/10/2024 19:38:37,2485.76,,
331,06/10/2024 19:43:37,2360.96,,
332,06/10/2024 19:48:37,2182.40,,
333,06/10/2024 19:53:37,2072.96,,
334,06/10/2024 19:58:37,1974.40,,
335,06/10/2024 20:03:37,1849.60,,
336,06/10/2024 20:08:37,1754.24,,
337,06/10/2024 20:13:37,1656.96,,
338,06/10/2024 20:18:37,1522.56,,
339,06/10/2024 20:23:37,1365.76,,
340,06/10/2024 20:28:37,1099.52,,
341,06/10/2024 20:33:37,1008.64,,
342,06/10/2024 20:38:37,883.20,,
343,06/10/2024 20:43:37,764.16,,
344,06/10/2024 20:48:37,646.40,,
345,06/10/2024 20:53:37,549.76,,
346,06/10/2024 20:58:37,456.80,,
347,06/10/2024 21:03:37,380.16,,
348,06/10/2024 21:08:37,292.08,,
349,06/10/2024 21:13:37,223.12,,
350,06/10/2024 21:18:37,169.60,,
351,06/10/2024 21:23:37,112.32,,
352,06/10/2024 21:28:37,66.60,,
353,06/10/2024 21:33:37,39.47,,
354,06/10/2024 21:38:37,19.73,,
355,06/10/2024 21:43:37,9.07,,
356,06/10/2024 21:48:37,4.04,,
357,06/10/2024 21:53:37,1.92,,
358,06/10/2024 21:58:37,0.77,,
359,06/10/2024 22:03:37,0.19,,
360,06/10/2024 22:08:37,0.00,,
361,06/10/2024 22:13:37,0.00,,
362,06/10/2024 22:18:37,0.00,,
363,06/10/2024 22:23:37,0.00,,
364,06/10/2024 22:28:37,0.00,,
365,06/10/2024 22:33:37,0.00,,
366,06/10/2024 22:38:37,0.00,,
367,06/10/2024 22:43:37,0.00,,
368,06/10/2024 22:48:37,0.00,,
369,06/10/2024 22:53:37,0.00,,
370,06/10/2024 22:58:37,0.00,,
371,06/10/2024 23:03:37,0.00,,
372,06/10/2024 23:08:37,0.00,,
373,06/10/2024 23:13:37,0.00,,
374,06/10/2024 23:18:37,0.00,,
375,06/10/2024 23:23:37,0.00,,
376,06/10/2024 23:28:37,0.00,,
377,06/10/2024 23:33:37,0.00,,
378,06/10/2024 23:38:37,0.00,,
379,06/10/2024 23:43:37,0.00,,
380,06/10/2024 23:48:37,0.00,,
381,06/10/2024 23:53:37,0.00,,
382,06/10/2024 23:58:37,0.00,,
383,06/11/2024 00:03:37,0.00,,
384,06/11/2024 00:08:37,0.00,,
385,06/11/2024 00:13:37,0.00,,
386,06/11/2024 00:18:37,0.00,,
387,06/11/2024 00:23:37,0.00,,
388,06/11/2024 00:28:37,0.00,,
389,06/11/2024 00:33:37,0.00,,
390,06/11/2024 00:38:37,0.00,,
391,06/11/2024 00:43:37,0.00,,
392,06/11/2024 00:48:37,0.00,,
393,06/11/2024 00:53:37,0.00,,
394,06/11/2024 00:58:37,0.00,,
395,06/11/2024 01:03:37,0.00,,
396,06/11/2024 01:08:37,0.00,,
397,06/11/2024 01:13:37,0.00,,
398,06/11/2024 01:18:37,0.00,,
399,06/11/2024 01:23:37,0.00,,
400,06/11/2024 01:28:37,0.00,,
401,06/11/2024 01:33:37,0.00,,
402,06/11/2024 01:38:37,0.00,,
403,06/11/2024 01:43:37,0.00,,
404,06/11/2024 01:48:37,0.00,,
405,06/11/2024 01:53:37,0.00,,
406,06/11/2024 01:58:37,0.00,,
407,06/11/2024 02:03:37,0.00,,
408,06/11/2024 02:08:37,0.00,,
409,06/11/2024 02:13:37,0.00,,
410,06/11/2024 02:18:37,0.00,,
411,06/11/2024 02:23:37,0.00,,
412,06/11/2024 02:28:37,0.00,,
413,06/11/2024 02:33:37,0.00,,
414,06/11/2024 02:38:37,0.00,,
415,06/11/2024 02:43:37,0.00,,
416,06/11/2024 02:48:37,0.00,,
417,06/11/2024 02:53:37,0.00,,
418,06/11/2024 02:58:37,0.00,,
419,06/11/2024 03:03:37,0.00,,
420,06/11/2024 03:08:37,0.00,,
421,06/11/2024 03:13:37,0.00,,
422,06/11/2024 03:18:37,0.00,,
423,06/11/2024 03:23:37,0.00,,
424,06/11/2024 03:28:37,0.00,,
425,06/11/2024 03:33:37,0.00,,
426,06/11/2024 03:38:37,0.00,,
427,06/11/2024 03:43:37,0.00,,
428,06/11/2024 03:48:37,0.00,,
429,06/11/2024 03:53:37,0.00,,
430,06/11/2024 03:58:37,0.00,,
431,06/11/2024 04:03:37,0.00,,
432,06/11/2024 04:08:37,0.00,,
433,06/11/2024 04:13:37,0.00,,
434,06/11/2024 04:18:37,0.00,,
435,06/11/2024 04:23:37,0.00,,
436,06/11/2024 04:28:37,0.38,,
437,06/11/2024 04:33:37,0.77,,
438,06/11/2024 04:38:37,1.15,,
439,06/11/2024 04:43:37,2.31,,
440,06/11/2024 04:48:37,4.42,,
441,06/11/2024 04:53:37,7.53,,
442,06/11/2024 04:58:37,19.35,,
443,06/11/2024 05:03:37,43.36,,
444,06/11/2024 05:08:37,59.68,,
445,06/11/2024 05:13:37,96.84,,
446,06/11/2024 05:18:37,105.32,,
447,06/11/2024 05:23:37,170.40,,
448,06/11/2024 05:28:37,286.48,,
449,06/11/2024 05:33:37,318.40,,
450,06/11/2024 05:38:37,454.88,,
451,06/11/2024 05:43:37,689.92,,
452,06/11/2024 05:48:37,329.92,,
453,06/11/2024 05:53:37,320.56,,
454,06/11/2024 05:58:37,607.20,,
455,06/11/2024 06:03:37,1365.12,,
456,06/11/2024 06:08:37,1006.40,,
457,06/11/2024 06:13:37,978.88,,
458,06/11/2024 06:18:37,1039.68,,
459,06/11/2024 06:23:37,1477.76,,
460,06/11/2024 06:28:37,1475.84,,
461,06/11/2024 06:33:37,1951.36,,
462,06/11/2024 06:38:37,1363.20,,
463,06/11/2024 06:43:37,2154.88,,
464,06/11/2024 06:48:37,2197.76,,
465,06/11/2024 06:53:37,4078.08,,
466,06/11/2024 06:58:37,1909.76,,
467,06/11/2024 07:03:37,3077.12,,
468,06/11/2024 07:08:37,2577.92,,
469,06/11/2024 07:13:37,1982.08,,
470,06/11/2024 07:18:37,3477.76,,
471,06/11/2024 07:23:37,3692.80,,
472,06/11/2024 07:28:37,2760.96,,
473,06/11/2024 07:33:37,3208.96,,
474,06/11/2024 07:38:37,3307.52,,
475,06/11/2024 07:43:37,2102.40,,
476,06/11/2024 07:48:37,2588.80,,
477,06/11/2024 07:53:37,4305.92,,
478,06/11/2024 07:58:37,4362.24,,
479,06/11/2024 08:03:37,4752.64,,
480,06/11/2024 08:08:37,6353.92,,
481,06/11/2024 08:13:37,4783.36,,
482,06/11/2024 08:18:37,4820.48,,
483,06/11/2024 08:23:37,5221.12,,
484,06/11/2024 08:28:37,4546.56,,
485,06/11/2024 08:33:37,6423.04,,
486,06/11/2024 08:38:37,6868.48,,
487,06/11/2024 08:43:37,14909.44,,
488,06/11/2024 08:48:37,9653.76,,
489,06/11/2024 08:53:37,13271.04,,
490,06/11/2024 08:58:37,8716.80,,
491,06/11/2024 09:03:37,15744.00,,
492,06/11/2024 09:08:37,9881.60,,
493,06/11/2024 09:13:37,13757.44,,
494,06/11/2024 09:18:37,16010.24,,
495,06/11/2024 09:23:37,16798.72,,
496,06/11/2024 09:28:37,23121.92,,
497,06/11/2024 09:33:37,20208.64,,
498,06/11/2024 09:38:37,12272.64,,
499,06/11/2024 09:43:37,16670.72,,
500,06/11/2024 09:48:37,15493.12,,
501,06/11/2024 09:53:37,20331.52,,
502,06/11/2024 09:58:37,12707.84,,
503,06/11/2024 10:03:37,21299.20,,
504,06/11/2024 10:08:37,20823.04,,
505,06/11/2024 10:13:37,21964.80,,
506,06/11/2024 10:18:37,11673.60,,
507,06/11/2024 10:23:37,12907.52,,
508,06/11/2024 10:28:37,8112.64,,
509,06/11/2024 10:33:37,14274.56,,
510,06/11/2024 10:38:37,11223.04,,
511,06/11/2024 10:43:37,13496.32,,
512,06/11/2024 10:48:37,7508.48,,
513,06/11/2024 10:53:37,80527.36,,
514,06/11/2024 10:58:37,76492.80,,
515,06/11/2024 11:03:37,76431.36,,
516,06/11/2024 11:08:37,28682.24,,
517,06/11/2024 11:13:37,29337.60,,
518,06/11/2024 11:18:37,19594.24,,
519,06/11/2024 11:23:37,63774.72,,
520,06/11/2024 11:28:37,35307.52,,
521,06/11/2024 11:33:37,42905.60,,
522,06/11/2024 11:38:37,16486.40,,
523,06/11/2024 11:43:37,21483.52,,
524,06/11/2024 11:48:37,15595.52,,
525,06/11/2024 11:53:37,28672.00,,
526,06/11/2024 11:58:37,51507.20,,
527,06/11/2024 12:03:37,82452.48,,
528,06/11/2024 12:08:37,81735.68,,
529,06/11/2024 12:13:37,81469.44,,
530,06/11/2024 12:18:37,81838.08,,
531,06/11/2024 12:23:37,82698.24,,
532,06/11/2024 12:28:37,82698.24,,
533,06/11/2024 12:33:37,83169.28,,
534,06/11/2024 12:38:37,82903.04,,
535,06/11/2024 12:43:37,84254.72,,
536,06/11/2024 12:48:37,84582.40,,
537,06/11/2024 12:53:37,84787.20,,
538,06/11/2024 12:58:37,84992.00,,
539,06/11/2024 13:03:37,84746.24,,
540,06/11/2024 13:08:37,84787.20,,
541,06/11/2024 13:13:37,85401.60,,
542,06/11/2024 13:18:37,85401.60,,
543,06/11/2024 13:23:37,84910.08,,
544,06/11/2024 13:28:37,84787.20,,
545,06/11/2024 13:33:37,84500.48,,
546,06/11/2024 13:38:37,84664.32,,
547,06/11/2024 13:43:37,84254.72,,
548,06/11/2024 13:48:37,10557.44,,
549,06/11/2024 13:53:37,7029.76,,
550,06/11/2024 13:58:37,7485.44,,
551,06/11/2024 14:03:37,67502.08,,
552,06/11/2024 14:08:37,49868.80,,
553,06/11/2024 14:13:37,39260.16,,
554,06/11/2024 14:18:37,58286.08,,
555,06/11/2024 14:23:37,85934.08,,
556,06/11/2024 14:28:37,83701.76,,
557,06/11/2024 14:33:37,82882.56,,
558,06/11/2024 14:38:37,83189.76,,
559,06/11/2024 14:43:37,82841.60,,
560,06/11/2024 14:48:37,82042.88,,
561,06/11/2024 14:53:37,82001.92,,
562,06/11/2024 14:58:37,81326.08,,
563,06/11/2024 15:03:37,81715.20,,
564,06/11/2024 15:08:37,82432.00,,
565,06/11/2024 15:13:37,87777.28,,
566,06/11/2024 15:18:37,87203.84,,
567,06/11/2024 15:23:37,60293.12,,
568,06/11/2024 15:28:37,13434.88,,
569,06/11/2024 15:33:37,8931.84,,
570,06/11/2024 15:38:37,7040.00,,
571,06/11/2024 15:43:37,6584.32,,
572,06/11/2024 15:48:37,6837.76,,
573,06/11/2024 15:53:37,24330.24,,
574,06/11/2024 15:58:37,17971.20,,
575,06/11/2024 16:03:37,26480.64,,
576,06/11/2024 16:08:37,18821.12,,
577,06/11/2024 16:13:37,24913.92,,
578,06/11/2024 16:18:37,28088.32,,
579,06/11/2024 16:23:37,57221.12,,
580,06/11/2024 16:28:37,16655.36,,
581,06/11/2024 16:33:37,62197.76,,
582,06/11/2024 16:38:37,16640.00,,
583,06/11/2024 16:43:37,24688.64,,
584,06/11/2024 16:48:37,17244.16,,
585,06/11/2024 16:53:37,14131.20,,
586,06/11/2024 16:58:37,13583.36,,
587,06/11/2024 17:03:37,7700.48,,
588,06/11/2024 17:08:37,10603.52,,
589,06/11/2024 17:13:37,10920.96,,
590,06/11/2024 17:18:37,29470.72,,
591,06/11/2024 17:23:37,27975.68,,
592,06/11/2024 17:28:37,26357.76,,
593,06/11/2024 17:33:37,13153.28,,
594,06/11/2024 17:38:37,9856.00,,
595,06/11/2024 17:43:37,10270.72,,
596,06/11/2024 17:48:37,10214.40,,
597,06/11/2024 17:53:37,7823.36,,
598,06/11/2024 17:58:37,4938.24,,
599,06/11/2024 18:03:37,7047.68,,
600,06/11/2024 18:08:37,8256.00,,
601,06/11/2024 18:13:37,7016.96,,
602,06/11/2024 18:18:37,6645.76,,
603,06/11/2024 18:23:37,7393.28,,
604,06/11/2024 18:28:37,7508.48,,
605,06/11/2024 18:33:37,4678.40,,
606,06/11/2024 18:38:37,5977.60,,
607,06/11/2024 18:43:37,6197.76,,
608,06/11/2024 18:48:37,7380.48,,
609,06/11/2024 18:53:37,5440.00,,
610,06/11/2024 18:58:37,4940.80,,
611,06/11/2024 19:03:37,7884.80,,
612,06/11/2024 19:08:37,6912.00,,
613,06/11/2024 19:13:37,5218.56,,
614,06/11/2024 19:18:37,4198.40,,
615,06/11/2024 19:23:37,5312.00,,
616,06/11/2024 19:28:37,5184.00,,
617,06/11/2024 19:33:37,4678.40,,
618,06/11/2024 19:38:37,4032.00,,
619,06/11/2024 19:43:37,4257.28,,
620,06/11/2024 19:48:37,4034.56,,
621,06/11/2024 19:53:37,3397.12,,
622,06/11/2024 19:58:37,2682.88,,
623,06/11/2024 20:03:37,2632.96,,
624,06/11/2024 20:08:37,2181.12,,
625,06/11/2024 20:13:37,1744.64,,
626,06/11/2024 20:18:37,1671.04,,
627,06/11/2024 20:23:37,1535.36,,
628,06/11/2024 20:28:37,1395.20,,
629,06/11/2024 20:33:37,1320.32,,
630,06/11/2024 20:38:37,1321.60,,
631,06/11/2024 20:43:37,1125.12,,
632,06/11/2024 20:48:37,918.72,,
633,06/11/2024 20:53:37,728.00,,
634,06/11/2024 20:58:37,584.80,,
635,06/11/2024 21:03:37,445.44,,
636,06/11/2024 21:08:37,326.88,,
637,06/11/2024 21:13:37,235.60,,
638,06/11/2024 21:18:37,162.76,,
639,06/11/2024 21:23:37,110.00,,
640,06/11/2024 21:28:37,67.48,,
641,06/11/2024 21:33:37,39.90,,
642,06/11/2024 21:38:37,22.09,,
643,06/11/2024 21:43:37,11.62,,
