#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
51,06/09/2024 20:15:27,569.28,,
52,06/09/2024 20:20:27,528.16,,
53,06/09/2024 20:25:27,490.08,,
54,06/09/2024 20:30:27,448.16,,
55,06/09/2024 20:35:27,401.44,,
56,06/09/2024 20:40:27,355.68,,
57,06/09/2024 20:45:27,309.28,,
58,06/09/2024 20:50:27,262.80,,
59,06/09/2024 20:55:27,220.64,,
60,06/09/2024 21:00:27,176.80,,
61,06/09/2024 21:05:27,136.60,,
62,06/09/2024 21:10:27,98.88,,
63,06/09/2024 21:15:27,71.16,,
64,06/09/2024 21:20:27,46.68,,
65,06/09/2024 21:25:27,29.68,,
66,06/09/2024 21:30:27,17.15,,
67,06/09/2024 21:35:27,9.50,,
68,06/09/2024 21:40:27,5.04,,
69,06/09/2024 21:45:27,2.38,,
70,06/09/2024 21:50:27,1.15,,
71,06/09/2024 21:55:27,0.57,,
72,06/09/2024 22:00:27,0.21,,
73,06/09/2024 22:05:27,0.00,,
74,06/09/2024 22:10:27,0.00,,
75,06/09/2024 22:15:27,0.00,,
76,06/09/2024 22:20:27,0.00,,
77,06/09/2024 22:25:27,0.00,,
78,06/09/2024 22:30:27,0.00,,
79,06/09/2024 22:35:27,0.00,,
80,06/09/2024 22:40:27,0.00,,
81,06/09/2024 22:45:27,0.00,,
82,06/09/2024 22:50:27,0.00,,
83,06/09/2024 22:55:27,0.00,,
84,06/09/2024 23:00:27,0.00,,
85,06/09/2024 23:05:27,0.00,,
86,06/09/2024 23:10:27,0.00,,
87,06/09/2024 23:15:27,0.00,,
88,06/09/2024 23:20:27,0.00,,
89,06/09/2024 23:25:27,0.00,,
90,06/09/2024 23:30:27,0.00,,
91,06/09/2024 23:35:27,0.00,,
92,06/09/2024 23:40:27,0.00,,
93,06/09/2024 23:45:27,0.00,,
94,06/09/2024 23:50:27,0.00,,
95,06/09/2024 23:55:27,0.00,,
96,06/10/2024 00:00:27,0.00,,
97,06/10/2024 00:05:27,0.00,,
98,06/10/2024 00:10:27,0.00,,
99,06/10/2024 00:15:27,0.00,,
100,06/10/2024 00:20:27,0.00,,
101,06/10/2024 00:25:27,0.00,,
102,06/10/2024 00:30:27,0.00,,
103,06/10/2024 00:35:27,0.00,,
104,06/10/2024 00:40:27,0.00,,
105,06/10/2024 00:45:27,0.00,,
106,06/10/2024 00:50:27,0.00,,
107,06/10/2024 00:55:27,0.00,,
108,06/10/2024 01:00:27,0.00,,
109,06/10/2024 01:05:27,0.00,,
110,06/10/2024 01:10:27,0.00,,
111,06/10/2024 01:15:27,0.00,,
112,06/10/2024 01:20:27,0.00,,
113,06/10/2024 01:25:27,0.00,,
114,06/10/2024 01:30:27,0.00,,
115,06/10/2024 01:35:27,0.00,,
116,06/10/2024 01:40:27,0.00,,
117,06/10/2024 01:45:27,0.00,,
118,06/10/2024 01:50:27,0.00,,
119,06/10/2024 01:55:27,0.00,,
120,06/10/2024 02:00:27,0.00,,
121,06/10/2024 02:05:27,0.00,,
122,06/10/2024 02:10:27,0.00,,
123,06/10/2024 02:15:27,0.00,,
124,06/10/2024 02:20:27,0.00,,
125,06/10/2024 02:25:27,0.00,,
126,06/10/2024 02:30:27,0.00,,
127,06/10/2024 02:35:27,0.00,,
128,06/10/2024 02:40:27,0.00,,
129,06/10/2024 02:45:27,0.00,,
130,06/10/2024 02:50:27,0.00,,
131,06/10/2024 02:55:27,0.00,,
132,06/10/2024 03:00:27,0.00,,
133,06/10/2024 03:05:27,0.00,,
134,06/10/2024 03:10:27,0.00,,
135,06/10/2024 03:15:27,0.00,,
136,06/10/2024 03:20:27,0.00,,
137,06/10/2024 03:25:27,0.00,,
138,06/10/2024 03:30:27,0.00,,
139,06/10/2024 03:35:27,0.00,,
140,06/10/2024 03:40:27,0.00,,
141,06/10/2024 03:45:27,0.00,,
142,06/10/2024 03:50:27,0.00,,
143,06/10/2024 03:55:27,0.00,,
144,06/10/2024 04:00:27,0.00,,
145,06/10/2024 04:05:27,0.00,,
146,06/10/2024 04:10:27,0.00,,
147,06/10/2024 04:15:27,0.00,,
148,06/10/2024 04:20:27,0.07,,
149,06/10/2024 04:25:27,0.35,,
150,06/10/2024 04:30:27,0.93,,
151,06/10/2024 04:35:27,1.87,,
152,06/10/2024 04:40:27,3.81,,
153,06/10/2024 04:45:27,6.99,,
154,06/10/2024 04:50:27,12.54,,
155,06/10/2024 04:55:27,22.19,,
156,06/10/2024 05:00:27,36.87,,
157,06/10/2024 05:05:27,58.20,,
158,06/10/2024 05:10:27,67.16,,
159,06/10/2024 05:15:27,67.44,,
160,06/10/2024 05:20:27,81.26,,
161,06/10/2024 05:25:27,116.40,,
162,06/10/2024 05:30:27,154.92,,
163,06/10/2024 05:35:27,252.88,,
164,06/10/2024 05:40:27,313.04,,
165,06/10/2024 05:45:27,331.68,,
166,06/10/2024 05:50:27,426.08,,
167,06/10/2024 05:55:27,528.64,,
168,06/10/2024 06:00:27,781.76,,
169,06/10/2024 06:05:27,911.68,,
170,06/10/2024 06:10:27,777.28,,
171,06/10/2024 06:15:27,573.60,,
172,06/10/2024 06:20:27,925.12,,
173,06/10/2024 06:25:27,1065.92,,
174,06/10/2024 06:30:27,1200.64,,
175,06/10/2024 06:35:27,1079.68,,
176,06/10/2024 06:40:27,1170.24,,
177,06/10/2024 06:45:27,1084.16,,
178,06/10/2024 06:50:27,1408.64,,
179,06/10/2024 06:55:27,1398.40,,
180,06/10/2024 07:00:27,1475.20,,
181,06/10/2024 07:05:27,1272.64,,
182,06/10/2024 07:10:27,1437.44,,
183,06/10/2024 07:15:27,1646.08,,
184,06/10/2024 07:20:27,1430.40,,
185,06/10/2024 07:25:27,2246.40,,
186,06/10/2024 07:30:27,2207.36,,
187,06/10/2024 07:35:27,2215.68,,
188,06/10/2024 07:40:27,1717.12,,
189,06/10/2024 07:45:27,1377.92,,
190,06/10/2024 07:50:27,1175.36,,
191,06/10/2024 07:55:27,1374.72,,
192,06/10/2024 08:00:27,1631.36,,
193,06/10/2024 08:05:27,2112.64,,
194,06/10/2024 08:10:27,1909.76,,
195,06/10/2024 08:15:27,2369.28,,
196,06/10/2024 08:20:27,2709.76,,
197,06/10/2024 08:25:27,3221.76,,
198,06/10/2024 08:30:27,3968.00,,
199,06/10/2024 08:35:27,3973.12,,
200,06/10/2024 08:40:27,4712.96,,
201,06/10/2024 08:45:27,5164.80,,
202,06/10/2024 08:50:27,4846.08,,
203,06/10/2024 08:55:27,6069.76,,
204,06/10/2024 09:00:27,8194.56,,
205,06/10/2024 09:05:27,5187.84,,
206,06/10/2024 09:10:27,5890.56,,
207,06/10/2024 09:15:27,7874.56,,
208,06/10/2024 09:20:27,18421.76,,
209,06/10/2024 09:25:27,7078.40,,
210,06/10/2024 09:30:27,12072.96,,
211,06/10/2024 09:35:27,15339.52,,
212,06/10/2024 09:40:27,12897.28,,
213,06/10/2024 09:45:27,10997.76,,
214,06/10/2024 09:50:27,4313.60,,
215,06/10/2024 09:55:27,7075.84,,
216,06/10/2024 10:00:27,6256.64,,
217,06/10/2024 10:05:27,5749.76,,
218,06/10/2024 10:10:27,5619.20,,
219,06/10/2024 10:15:27,5678.08,,
220,06/10/2024 10:20:27,5642.24,,
221,06/10/2024 10:25:27,6069.76,,
222,06/10/2024 10:30:27,6656.00,,
223,06/10/2024 10:35:27,5806.08,,
224,06/10/2024 10:40:27,6487.04,,
225,06/10/2024 10:45:27,6789.12,,
226,06/10/2024 10:50:27,6510.08,,
227,06/10/2024 10:55:27,7367.68,,
228,06/10/2024 11:00:27,8386.56,,
229,06/10/2024 11:05:27,7946.24,,
230,06/10/2024 11:10:27,7654.40,,
231,06/10/2024 11:15:27,6681.60,,
232,06/10/2024 11:20:27,6919.68,,
233,06/10/2024 11:25:27,7311.36,,
234,06/10/2024 11:30:27,6722.56,,
235,06/10/2024 11:35:27,6740.48,,
236,06/10/2024 11:40:27,7050.24,,
237,06/10/2024 11:45:27,8250.88,,
238,06/10/2024 11:50:27,7774.72,,
239,06/10/2024 11:55:27,8215.04,,
240,06/10/2024 12:00:27,12912.64,,
241,06/10/2024 12:05:27,18083.84,,
242,06/10/2024 12:10:27,19829.76,,
243,06/10/2024 12:15:27,14469.12,,
244,06/10/2024 12:20:27,8558.08,,
245,06/10/2024 12:25:27,22026.24,,
246,06/10/2024 12:30:27,20884.48,,
247,06/10/2024 12:35:27,21104.64,,
248,06/10/2024 12:40:27,20961.28,,
249,06/10/2024 12:45:27,21678.08,,
250,06/10/2024 12:50:27,15795.20,,
251,06/10/2024 12:55:27,3645.44,,
252,06/10/2024 13:00:27,3025.92,,
253,06/10/2024 13:05:27,2659.84,,
254,06/10/2024 13:10:27,3603.20,,
255,06/10/2024 13:15:27,3173.12,,
256,06/10/2024 13:20:27,2508.80,,
257,06/10/2024 13:25:27,3112.96,,
258,06/10/2024 13:30:27,2598.40,,
259,06/10/2024 13:35:27,2848.00,,
260,06/10/2024 13:40:27,2675.20,,
261,06/10/2024 13:45:27,2595.84,,
262,06/10/2024 13:50:27,2575.36,,
263,06/10/2024 13:55:27,2433.28,,
264,06/10/2024 14:00:27,2607.36,,
265,06/10/2024 14:05:27,2700.80,,
266,06/10/2024 14:10:27,2348.16,,
267,06/10/2024 14:15:27,2914.56,,
268,06/10/2024 14:20:27,2554.88,,
269,06/10/2024 14:25:27,2227.20,,
270,06/10/2024 14:30:27,2232.96,,
271,06/10/2024 14:35:27,2243.20,,
272,06/10/2024 14:40:27,2508.80,,
273,06/10/2024 14:45:27,3040.00,,
274,06/10/2024 14:50:27,2863.36,,
275,06/10/2024 14:55:27,4632.32,,
276,06/10/2024 15:00:27,2129.28,,
277,06/10/2024 15:05:27,2324.48,,
278,06/10/2024 15:10:27,2206.08,,
279,06/10/2024 15:15:27,1989.76,,
280,06/10/2024 15:20:27,1777.92,,
281,06/10/2024 15:25:27,1931.52,,
282,06/10/2024 15:30:27,1978.24,,
283,06/10/2024 15:35:27,1908.48,,
284,06/10/2024 15:40:27,2433.28,,
285,06/10/2024 15:45:27,2758.40,,
286,06/10/2024 15:50:27,4243.20,,
287,06/10/2024 15:55:27,2851.84,,
288,06/10/2024 16:00:27,3210.24,,
289,06/10/2024 16:05:27,4238.08,,
290,06/10/2024 16:10:27,6796.80,,
291,06/10/2024 16:15:27,3491.84,,
292,06/10/2024 16:20:27,3340.80,,
293,06/10/2024 16:25:27,3427.84,,
294,06/10/2024 16:30:27,4382.72,,
295,06/10/2024 16:35:27,4220.16,,
296,06/10/2024 16:40:27,7247.36,,
297,06/10/2024 16:45:27,4979.20,,
298,06/10/2024 16:50:27,2923.52,,
299,06/10/2024 16:55:27,2559.36,,
300,06/10/2024 17:00:27,4944.64,,
301,06/10/2024 17:05:27,5841.92,,
302,06/10/2024 17:10:27,2991.36,,
303,06/10/2024 17:15:27,4280.32,,
304,06/10/2024 17:20:27,2260.48,,
305,06/10/2024 17:25:27,2419.20,,
306,06/10/2024 17:30:27,1845.76,,
307,06/10/2024 17:35:27,1743.36,,
308,06/10/2024 17:40:27,1495.04,,
309,06/10/2024 17:45:27,1340.16,,
310,06/10/2024 17:50:27,1278.40,,
311,06/10/2024 17:55:27,1241.92,,
312,06/10/2024 18:00:27,1257.92,,
313,06/10/2024 18:05:27,1238.40,,
314,06/10/2024 18:10:27,1231.36,,
315,06/10/2024 18:15:27,1253.12,,
316,06/10/2024 18:20:27,1253.12,,
317,06/10/2024 18:25:27,1328.64,,
318,06/10/2024 18:30:27,2048.00,,
319,06/10/2024 18:35:27,1721.60,,
320,06/10/2024 18:40:27,1615.36,,
321,06/10/2024 18:45:27,1683.84,,
322,06/10/2024 18:50:27,1468.80,,
323,06/10/2024 18:55:27,1333.12,,
324,06/10/2024 19:00:27,1602.56,,
325,06/10/2024 19:05:27,1469.44,,
326,06/10/2024 19:10:27,1079.68,,
327,06/10/2024 19:15:27,947.84,,
328,06/10/2024 19:20:27,910.72,,
329,06/10/2024 19:25:27,880.96,,
330,06/10/2024 19:30:27,838.08,,
331,06/10/2024 19:35:27,831.04,,
332,06/10/2024 19:40:27,851.20,,
333,06/10/2024 19:45:27,779.52,,
334,06/10/2024 19:50:27,743.36,,
335,06/10/2024 19:55:27,691.84,,
336,06/10/2024 20:00:27,658.56,,
337,06/10/2024 20:05:27,620.96,,
338,06/10/2024 20:10:27,584.48,,
339,06/10/2024 20:15:27,551.52,,
340,06/10/2024 20:20:27,525.28,,
341,06/10/2024 20:25:27,451.04,,
342,06/10/2024 20:30:27,371.36,,
343,06/10/2024 20:35:27,324.80,,
344,06/10/2024 20:40:27,283.12,,
345,06/10/2024 20:45:27,244.16,,
346,06/10/2024 20:50:27,206.80,,
347,06/10/2024 20:55:27,175.12,,
348,06/10/2024 21:00:27,144.04,,
349,06/10/2024 21:05:27,116.92,,
350,06/10/2024 21:10:27,88.40,,
351,06/10/2024 21:15:27,65.72,,
352,06/10/2024 21:20:27,46.36,,
353,06/10/2024 21:25:27,28.53,,
354,06/10/2024 21:30:27,16.55,,
355,06/10/2024 21:35:27,9.50,,
356,06/10/2024 21:40:27,4.25,,
357,06/10/2024 21:45:27,1.79,,
358,06/10/2024 21:50:27,0.78,,
359,06/10/2024 21:55:27,0.35,,
360,06/10/2024 22:00:27,0.07,,
361,06/10/2024 22:05:27,0.00,,
362,06/10/2024 22:10:27,0.00,,
363,06/10/2024 22:15:27,0.00,,
364,06/10/2024 22:20:27,0.00,,
365,06/10/2024 22:25:27,0.00,,
366,06/10/2024 22:30:27,0.00,,
367,06/10/2024 22:35:27,0.00,,
368,06/10/2024 22:40:27,0.00,,
369,06/10/2024 22:45:27,0.00,,
370,06/10/2024 22:50:27,0.00,,
371,06/10/2024 22:55:27,0.00,,
372,06/10/2024 23:00:27,0.00,,
373,06/10/2024 23:05:27,0.00,,
374,06/10/2024 23:10:27,0.00,,
375,06/10/2024 23:15:27,0.00,,
376,06/10/2024 23:20:27,0.00,,
377,06/10/2024 23:25:27,0.00,,
378,06/10/2024 23:30:27,0.00,,
379,06/10/2024 23:35:27,0.00,,
380,06/10/2024 23:40:27,0.00,,
381,06/10/2024 23:45:27,0.00,,
382,06/10/2024 23:50:27,0.00,,
383,06/10/2024 23:55:27,0.00,,
384,06/11/2024 00:00:27,0.00,,
385,06/11/2024 00:05:27,0.00,,
386,06/11/2024 00:10:27,0.00,,
387,06/11/2024 00:15:27,0.00,,
388,06/11/2024 00:20:27,0.00,,
389,06/11/2024 00:25:27,0.00,,
390,06/11/2024 00:30:27,0.00,,
391,06/11/2024 00:35:27,0.00,,
392,06/11/2024 00:40:27,0.00,,
393,06/11/2024 00:45:27,0.00,,
394,06/11/2024 00:50:27,0.00,,
395,06/11/2024 00:55:27,0.00,,
396,06/11/2024 01:00:27,0.00,,
397,06/11/2024 01:05:27,0.00,,
398,06/11/2024 01:10:27,0.00,,
399,06/11/2024 01:15:27,0.00,,
400,06/11/2024 01:20:27,0.00,,
401,06/11/2024 01:25:27,0.00,,
402,06/11/2024 01:30:27,0.00,,
403,06/11/2024 01:35:27,0.00,,
404,06/11/2024 01:40:27,0.00,,
405,06/11/2024 01:45:27,0.00,,
406,06/11/2024 01:50:27,0.00,,
407,06/11/2024 01:55:27,0.00,,
408,06/11/2024 02:00:27,0.00,,
409,06/11/2024 02:05:27,0.00,,
410,06/11/2024 02:10:27,0.00,,
411,06/11/2024 02:15:27,0.00,,
412,06/11/2024 02:20:27,0.00,,
413,06/11/2024 02:25:27,0.00,,
414,06/11/2024 02:30:27,0.00,,
415,06/11/2024 02:35:27,0.00,,
416,06/11/2024 02:40:27,0.00,,
417,06/11/2024 02:45:27,0.00,,
418,06/11/2024 02:50:27,0.00,,
419,06/11/2024 02:55:27,0.00,,
420,06/11/2024 03:00:27,0.00,,
421,06/11/2024 03:05:27,0.00,,
422,06/11/2024 03:10:27,0.00,,
423,06/11/2024 03:15:27,0.00,,
424,06/11/2024 03:20:27,0.00,,
425,06/11/2024 03:25:27,0.00,,
426,06/11/2024 03:30:27,0.00,,
427,06/11/2024 03:35:27,0.00,,
428,06/11/2024 03:40:27,0.00,,
429,06/11/2024 03:45:27,0.00,,
430,06/11/2024 03:50:27,0.00,,
431,06/11/2024 03:55:27,0.00,,
432,06/11/2024 04:00:27,0.00,,
433,06/11/2024 04:05:27,0.00,,
434,06/11/2024 04:10:27,0.00,,
435,06/11/2024 04:15:27,0.00,,
436,06/11/2024 04:20:27,0.00,,
437,06/11/2024 04:25:27,0.00,,
438,06/11/2024 04:30:27,0.00,,
439,06/11/2024 04:35:27,0.35,,
440,06/11/2024 04:40:27,0.35,,
441,06/11/2024 04:45:27,0.78,,
442,06/11/2024 04:50:27,1.36,,
443,06/11/2024 04:55:27,2.59,,
444,06/11/2024 05:00:27,7.26,,
445,06/11/2024 05:05:27,12.38,,
446,06/11/2024 05:10:27,22.75,,
447,06/11/2024 05:15:27,25.63,,
448,06/11/2024 05:20:27,34.01,,
449,06/11/2024 05:25:27,59.92,,
450,06/11/2024 05:30:27,80.70,,
451,06/11/2024 05:35:27,88.20,,
452,06/11/2024 05:40:27,177.52,,
453,06/11/2024 05:45:27,115.36,,
454,06/11/2024 05:50:27,84.96,,
455,06/11/2024 05:55:27,93.92,,
456,06/11/2024 06:00:27,224.40,,
457,06/11/2024 06:05:27,454.72,,
458,06/11/2024 06:10:27,200.72,,
459,06/11/2024 06:15:27,257.60,,
460,06/11/2024 06:20:27,263.60,,
461,06/11/2024 06:25:27,524.96,,
462,06/11/2024 06:30:27,408.96,,
463,06/11/2024 06:35:27,507.84,,
464,06/11/2024 06:40:27,460.16,,
465,06/11/2024 06:45:27,623.20,,
466,06/11/2024 06:50:27,602.88,,
467,06/11/2024 06:55:27,942.08,,
468,06/11/2024 07:00:27,715.84,,
469,06/11/2024 07:05:27,791.04,,
470,06/11/2024 07:10:27,714.24,,
471,06/11/2024 07:15:27,617.44,,
472,06/11/2024 07:20:27,746.88,,
473,06/11/2024 07:25:27,859.84,,
474,06/11/2024 07:30:27,759.04,,
475,06/11/2024 07:35:27,982.40,,
476,06/11/2024 07:40:27,775.36,,
477,06/11/2024 07:45:27,538.08,,
478,06/11/2024 07:50:27,808.00,,
479,06/11/2024 07:55:27,882.56,,
480,06/11/2024 08:00:27,1183.36,,
481,06/11/2024 08:05:27,1475.20,,
482,06/11/2024 08:10:27,1592.32,,
483,06/11/2024 08:15:27,1094.08,,
484,06/11/2024 08:20:27,1633.28,,
485,06/11/2024 08:25:27,1386.24,,
486,06/11/2024 08:30:27,1379.20,,
487,06/11/2024 08:35:27,1741.44,,
488,06/11/2024 08:40:27,2703.36,,
489,06/11/2024 08:45:27,3810.56,,
490,06/11/2024 08:50:27,2248.96,,
491,06/11/2024 08:55:27,2586.88,,
492,06/11/2024 09:00:27,2204.16,,
493,06/11/2024 09:05:27,3393.28,,
494,06/11/2024 09:10:27,3759.36,,
495,06/11/2024 09:15:27,4442.88,,
496,06/11/2024 09:20:27,4889.60,,
497,06/11/2024 09:25:27,5473.28,,
498,06/11/2024 09:30:27,8647.68,,
499,06/11/2024 09:35:27,4357.12,,
500,06/11/2024 09:40:27,4066.56,,
501,06/11/2024 09:45:27,4440.32,,
502,06/11/2024 09:50:27,4736.00,,
503,06/11/2024 09:55:27,5875.20,,
504,06/11/2024 10:00:27,7764.48,,
505,06/11/2024 10:05:27,7257.60,,
506,06/11/2024 10:10:27,6707.20,,
507,06/11/2024 10:15:27,5191.68,,
508,06/11/2024 10:20:27,3150.08,,
509,06/11/2024 10:25:27,4663.04,,
510,06/11/2024 10:30:27,2211.20,,
511,06/11/2024 10:35:27,3732.48,,
512,06/11/2024 10:40:27,2556.80,,
513,06/11/2024 10:45:27,4646.40,,
514,06/11/2024 10:50:27,2620.16,,
515,06/11/2024 10:55:27,8314.88,,
516,06/11/2024 11:00:27,8878.08,,
517,06/11/2024 11:05:27,10526.72,,
518,06/11/2024 11:10:27,11699.20,,
519,06/11/2024 11:15:27,8271.36,,
520,06/11/2024 11:20:27,10324.48,,
521,06/11/2024 11:25:27,10319.36,,
522,06/11/2024 11:30:27,9669.12,,
523,06/11/2024 11:35:27,8757.76,,
524,06/11/2024 11:40:27,3138.56,,
525,06/11/2024 11:45:27,5614.08,,
526,06/11/2024 11:50:27,5468.16,,
527,06/11/2024 11:55:27,5859.84,,
528,06/11/2024 12:00:27,10396.16,,
529,06/11/2024 12:05:27,19179.52,,
530,06/11/2024 12:10:27,20070.40,,
531,06/11/2024 12:15:27,20428.80,,
532,06/11/2024 12:20:27,21350.40,,
533,06/11/2024 12:25:27,21370.88,,
534,06/11/2024 12:30:27,21350.40,,
535,06/11/2024 12:35:27,19256.32,,
536,06/11/2024 12:40:27,11176.96,,
537,06/11/2024 12:45:27,3819.52,,
538,06/11/2024 12:50:27,7352.32,,
539,06/11/2024 12:55:27,5077.76,,
540,06/11/2024 13:00:27,3225.60,,
541,06/11/2024 13:05:27,2215.68,,
542,06/11/2024 13:10:27,2284.16,,
543,06/11/2024 13:15:27,2419.20,,
544,06/11/2024 13:20:27,2168.32,,
545,06/11/2024 13:25:27,2049.28,,
546,06/11/2024 13:30:27,2056.32,,
547,06/11/2024 13:35:27,1994.24,,
548,06/11/2024 13:40:27,1781.12,,
549,06/11/2024 13:45:27,2231.68,,
550,06/11/2024 13:50:27,1694.08,,
551,06/11/2024 13:55:27,1678.08,,
552,06/11/2024 14:00:27,1770.88,,
553,06/11/2024 14:05:27,1931.52,,
554,06/11/2024 14:10:27,1769.60,,
555,06/11/2024 14:15:27,2685.44,,
556,06/11/2024 14:20:27,1928.96,,
557,06/11/2024 14:25:27,2119.04,,
558,06/11/2024 14:30:27,1907.20,,
559,06/11/2024 14:35:27,1862.40,,
560,06/11/2024 14:40:27,1905.92,,
561,06/11/2024 14:45:27,2999.04,,
562,06/11/2024 14:50:27,3028.48,,
563,06/11/2024 14:55:27,2401.28,,
564,06/11/2024 15:00:27,1761.92,,
565,06/11/2024 15:05:27,3544.32,,
566,06/11/2024 15:10:27,3123.20,,
567,06/11/2024 15:15:27,4552.96,,
568,06/11/2024 15:20:27,4272.64,,
569,06/11/2024 15:25:27,2607.36,,
570,06/11/2024 15:30:27,1544.96,,
571,06/11/2024 15:35:27,1710.08,,
572,06/11/2024 15:40:27,2073.60,,
573,06/11/2024 15:45:27,2181.12,,
574,06/11/2024 15:50:27,3054.08,,
575,06/11/2024 15:55:27,4240.64,,
576,06/11/2024 16:00:27,7746.56,,
577,06/11/2024 16:05:27,4837.12,,
578,06/11/2024 16:10:27,3571.20,,
579,06/11/2024 16:15:27,3178.24,,
580,06/11/2024 16:20:27,2978.56,,
581,06/11/2024 16:25:27,3046.40,,
582,06/11/2024 16:30:27,5588.48,,
583,06/11/2024 16:35:27,4190.72,,
584,06/11/2024 16:40:27,5908.48,,
585,06/11/2024 16:45:27,5127.68,,
586,06/11/2024 16:50:27,9282.56,,
587,06/11/2024 16:55:27,3211.52,,
588,06/11/2024 17:00:27,3141.12,,
589,06/11/2024 17:05:27,2222.08,,
590,06/11/2024 17:10:27,2142.08,,
591,06/11/2024 17:15:27,2712.32,,
592,06/11/2024 17:20:27,3436.80,,
593,06/11/2024 17:25:27,3660.80,,
594,06/11/2024 17:30:27,3750.40,,
595,06/11/2024 17:35:27,3477.76,,
596,06/11/2024 17:40:27,2659.84,,
597,06/11/2024 17:45:27,2851.84,,
598,06/11/2024 17:50:27,2730.24,,
599,06/11/2024 17:55:27,1992.96,,
600,06/11/2024 18:00:27,1466.24,,
601,06/11/2024 18:05:27,2074.88,,
602,06/11/2024 18:10:27,1971.20,,
603,06/11/2024 18:15:27,1845.76,,
604,06/11/2024 18:20:27,2031.36,,
605,06/11/2024 18:25:27,2134.40,,
606,06/11/2024 18:30:27,1971.20,,
607,06/11/2024 18:35:27,1505.28,,
608,06/11/2024 18:40:27,1710.08,,
609,06/11/2024 18:45:27,2143.36,,
610,06/11/2024 18:50:27,1963.52,,
611,06/11/2024 18:55:27,1898.24,,
612,06/11/2024 19:00:27,2083.84,,
613,06/11/2024 19:05:27,2403.20,,
614,06/11/2024 19:10:27,1761.92,,
615,06/11/2024 19:15:27,1270.40,,
616,06/11/2024 19:20:27,1213.12,,
617,06/11/2024 19:25:27,1516.80,,
618,06/11/2024 19:30:27,1516.80,,
619,06/11/2024 19:35:27,1325.44,,
620,06/11/2024 19:40:27,1221.12,,
621,06/11/2024 19:45:27,1191.36,,
622,06/11/2024 19:50:27,1175.36,,
623,06/11/2024 19:55:27,984.00,,
624,06/11/2024 20:00:27,824.64,,
625,06/11/2024 20:05:27,769.28,,
626,06/11/2024 20:10:27,621.44,,
627,06/11/2024 20:15:27,576.16,,
628,06/11/2024 20:20:27,527.84,,
629,06/11/2024 20:25:27,490.24,,
630,06/11/2024 20:30:27,421.76,,
631,06/11/2024 20:35:27,420.64,,
632,06/11/2024 20:40:27,402.88,,
633,06/11/2024 20:45:27,328.96,,
634,06/11/2024 20:50:27,273.52,,
635,06/11/2024 20:55:27,222.08,,
636,06/11/2024 21:00:27,179.52,,
637,06/11/2024 21:05:27,134.32,,
638,06/11/2024 21:10:27,98.60,,
639,06/11/2024 21:15:27,69.44,,
640,06/11/2024 21:20:27,47.00,,
641,06/11/2024 21:25:27,30.86,,
642,06/11/2024 21:30:27,18.88,,
643,06/11/2024 21:35:27,10.81,,
644,06/11/2024 21:40:27,5.90,,
645,06/11/2024 21:45:27,3.02,,
646,06/11/2024 21:50:27,1.44,,
647,06/11/2024 21:55:27,0.71,,
