#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
127,06/10/2024 02:41:30,0.00,,
128,06/10/2024 02:46:30,0.00,,
129,06/10/2024 02:51:30,0.00,,
130,06/10/2024 02:56:30,0.00,,
131,06/10/2024 03:01:30,0.00,,
132,06/10/2024 03:06:30,0.00,,
133,06/10/2024 03:11:30,0.00,,
134,06/10/2024 03:16:30,0.00,,
135,06/10/2024 03:21:30,0.00,,
136,06/10/2024 03:26:30,0.00,,
137,06/10/2024 03:31:30,0.00,,
138,06/10/2024 03:36:30,0.00,,
139,06/10/2024 03:41:30,0.00,,
140,06/10/2024 03:46:30,0.00,,
141,06/10/2024 03:51:30,0.00,,
142,06/10/2024 03:56:30,0.00,,
143,06/10/2024 04:01:30,0.00,,
144,06/10/2024 04:06:30,0.00,,
145,06/10/2024 04:11:30,0.00,,
146,06/10/2024 04:16:30,0.07,,
147,06/10/2024 04:21:30,0.21,,
148,06/10/2024 04:26:30,0.50,,
149,06/10/2024 04:31:30,1.01,,
150,06/10/2024 04:36:30,1.89,,
151,06/10/2024 04:41:30,3.79,,
152,06/10/2024 04:46:30,7.01,,
153,06/10/2024 04:51:30,12.57,,
154,06/10/2024 04:56:30,21.93,,
155,06/10/2024 05:01:30,35.40,,
156,06/10/2024 05:06:30,53.82,,
157,06/10/2024 05:11:30,57.36,,
158,06/10/2024 05:16:30,60.26,,
159,06/10/2024 05:21:30,78.74,,
160,06/10/2024 05:26:30,105.92,,
161,06/10/2024 05:31:30,150.04,,
162,06/10/2024 05:36:30,232.48,,
163,06/10/2024 05:41:30,278.00,,
164,06/10/2024 05:46:30,307.68,,
165,06/10/2024 05:51:30,402.40,,
166,06/10/2024 05:56:30,514.40,,
167,06/10/2024 06:01:30,749.44,,
168,06/10/2024 06:06:30,779.20,,
169,06/10/2024 06:11:30,526.88,,
170,06/10/2024 06:16:30,578.08,,
171,06/10/2024 06:21:30,864.64,,
172,06/10/2024 06:26:30,1002.56,,
173,06/10/2024 06:31:30,1048.00,,
174,06/10/2024 06:36:30,986.88,,
175,06/10/2024 06:41:30,973.44,,
176,06/10/2024 06:46:30,968.32,,
177,06/10/2024 06:51:30,1231.68,,
178,06/10/2024 06:56:30,1269.12,,
179,06/10/2024 07:01:30,1269.12,,
180,06/10/2024 07:06:30,1191.04,,
181,06/10/2024 07:11:30,1316.48,,
182,06/10/2024 07:16:30,1443.20,,
183,06/10/2024 07:21:30,1413.12,,
184,06/10/2024 07:26:30,1923.84,,
185,06/10/2024 07:31:30,2103.04,,
186,06/10/2024 07:36:30,1840.00,,
187,06/10/2024 07:41:30,1569.28,,
188,06/10/2024 07:46:30,1273.60,,
189,06/10/2024 07:51:30,1096.32,,
190,06/10/2024 07:56:30,1471.36,,
191,06/10/2024 08:01:30,1346.56,,
192,06/10/2024 08:06:30,2041.60,,
193,06/10/2024 08:11:30,1764.48,,
194,06/10/2024 08:16:30,2226.56,,
195,06/10/2024 08:21:30,2503.04,,
196,06/10/2024 08:26:30,3116.80,,
197,06/10/2024 08:31:30,3535.36,,
198,06/10/2024 08:36:30,3805.44,,
199,06/10/2024 08:41:30,4186.88,,
200,06/10/2024 08:46:30,4538.88,,
201,06/10/2024 08:51:30,4305.92,,
202,06/10/2024 08:56:30,5396.48,,
203,06/10/2024 09:01:30,5726.72,,
204,06/10/2024 09:06:30,4783.36,,
205,06/10/2024 09:11:30,5368.32,,
206,06/10/2024 09:16:30,9771.52,,
207,06/10/2024 09:21:30,11904.00,,
208,06/10/2024 09:26:30,4311.04,,
209,06/10/2024 09:31:30,7160.32,,
210,06/10/2024 09:36:30,9518.08,,
211,06/10/2024 09:41:30,15011.84,,
212,06/10/2024 09:46:30,16112.64,,
213,06/10/2024 09:51:30,18508.80,,
214,06/10/2024 09:56:30,17192.96,,
215,06/10/2024 10:01:30,11351.04,,
216,06/10/2024 10:06:30,13870.08,,
217,06/10/2024 10:11:30,14100.48,,
218,06/10/2024 10:16:30,17141.76,,
219,06/10/2024 10:21:30,19532.80,,
220,06/10/2024 10:26:30,15226.88,,
221,06/10/2024 10:31:30,17689.60,,
222,06/10/2024 10:36:30,17740.80,,
223,06/10/2024 10:41:30,17443.84,,
224,06/10/2024 10:46:30,16727.04,,
225,06/10/2024 10:51:30,17095.68,,
226,06/10/2024 10:56:30,17326.08,,
227,06/10/2024 11:01:30,18467.84,,
228,06/10/2024 11:06:30,18923.52,,
229,06/10/2024 11:11:30,16788.48,,
230,06/10/2024 11:16:30,19691.52,,
231,06/10/2024 11:21:30,19624.96,,
232,06/10/2024 11:26:30,16373.76,,
233,06/10/2024 11:31:30,20126.72,,
234,06/10/2024 11:36:30,18923.52,,
235,06/10/2024 11:41:30,19886.08,,
236,06/10/2024 11:46:30,18088.96,,
237,06/10/2024 11:51:30,19998.72,,
238,06/10/2024 11:56:30,12021.76,,
239,06/10/2024 12:01:30,19317.76,,
240,06/10/2024 12:06:30,20352.00,,
241,06/10/2024 12:11:30,19921.92,,
242,06/10/2024 12:16:30,19430.40,,
243,06/10/2024 12:21:30,13798.40,,
244,06/10/2024 12:26:30,22210.56,,
245,06/10/2024 12:31:30,20218.88,,
246,06/10/2024 12:36:30,20961.28,,
247,06/10/2024 12:41:30,20126.72,,
248,06/10/2024 12:46:30,19701.76,,
249,06/10/2024 12:51:30,17305.60,,
250,06/10/2024 12:56:30,13788.16,,
251,06/10/2024 13:01:30,4049.92,,
252,06/10/2024 13:06:30,3761.92,,
253,06/10/2024 13:11:30,5314.56,,
254,06/10/2024 13:16:30,4655.36,,
255,06/10/2024 13:21:30,5034.24,,
256,06/10/2024 13:26:30,3372.80,,
257,06/10/2024 13:31:30,2649.60,,
258,06/10/2024 13:36:30,2903.04,,
259,06/10/2024 13:41:30,2265.60,,
260,06/10/2024 13:46:30,2709.76,,
261,06/10/2024 13:51:30,3356.16,,
262,06/10/2024 13:56:30,2535.68,,
263,06/10/2024 14:01:30,2366.72,,
264,06/10/2024 14:06:30,2780.16,,
265,06/10/2024 14:11:30,3503.36,,
266,06/10/2024 14:16:30,2856.96,,
267,06/10/2024 14:21:30,2616.96,,
268,06/10/2024 14:26:30,2832.64,,
269,06/10/2024 14:31:30,2749.44,,
270,06/10/2024 14:36:30,3700.48,,
271,06/10/2024 14:41:30,3688.96,,
272,06/10/2024 14:46:30,4759.04,,
273,06/10/2024 14:51:30,3470.08,,
274,06/10/2024 14:56:30,2871.04,,
275,06/10/2024 15:01:30,2626.56,,
276,06/10/2024 15:06:30,2721.28,,
277,06/10/2024 15:11:30,2561.28,,
278,06/10/2024 15:16:30,2403.20,,
279,06/10/2024 15:21:30,2624.00,,
280,06/10/2024 15:26:30,2368.00,,
281,06/10/2024 15:31:30,2078.72,,
282,06/10/2024 15:36:30,2001.92,,
283,06/10/2024 15:41:30,2211.20,,
284,06/10/2024 15:46:30,2584.32,,
285,06/10/2024 15:51:30,2424.32,,
286,06/10/2024 15:56:30,2130.56,,
287,06/10/2024 16:01:30,1871.36,,
288,06/10/2024 16:06:30,1767.04,,
289,06/10/2024 16:11:30,1838.72,,
290,06/10/2024 16:16:30,2238.08,,
291,06/10/2024 16:21:30,2197.12,,
292,06/10/2024 16:26:30,1649.28,,
293,06/10/2024 16:31:30,2677.76,,
294,06/10/2024 16:36:30,2104.96,,
295,06/10/2024 16:41:30,2192.64,,
296,06/10/2024 16:46:30,1885.44,,
297,06/10/2024 16:51:30,2163.20,,
298,06/10/2024 16:56:30,2754.56,,
299,06/10/2024 17:01:30,1902.72,,
300,06/10/2024 17:06:30,1569.28,,
301,06/10/2024 17:11:30,1470.08,,
302,06/10/2024 17:16:30,1669.12,,
303,06/10/2024 17:21:30,1873.92,,
304,06/10/2024 17:26:30,1582.72,,
305,06/10/2024 17:31:30,1285.44,,
306,06/10/2024 17:36:30,1185.28,,
307,06/10/2024 17:41:30,1134.08,,
308,06/10/2024 17:46:30,1119.68,,
309,06/10/2024 17:51:30,1085.12,,
310,06/10/2024 17:56:30,1050.88,,
311,06/10/2024 18:01:30,1129.92,,
312,06/10/2024 18:06:30,1948.16,,
313,06/10/2024 18:11:30,3879.68,,
314,06/10/2024 18:16:30,1505.92,,
315,06/10/2024 18:21:30,1240.96,,
316,06/10/2024 18:26:30,1035.20,,
317,06/10/2024 18:31:30,1025.28,,
318,06/10/2024 18:36:30,986.88,,
319,06/10/2024 18:41:30,1031.04,,
320,06/10/2024 18:46:30,1077.76,,
321,06/10/2024 18:51:30,1124.16,,
322,06/10/2024 18:56:30,1127.04,,
323,06/10/2024 19:01:30,1351.68,,
324,06/10/2024 19:06:30,1104.32,,
325,06/10/2024 19:11:30,831.68,,
326,06/10/2024 19:16:30,755.52,,
327,06/10/2024 19:21:30,728.64,,
328,06/10/2024 19:26:30,692.48,,
329,06/10/2024 19:31:30,666.88,,
330,06/10/2024 19:36:30,681.60,,
331,06/10/2024 19:41:30,676.80,,
332,06/10/2024 19:46:30,615.84,,
333,06/10/2024 19:51:30,584.16,,
334,06/10/2024 19:56:30,550.40,,
335,06/10/2024 20:01:30,520.16,,
336,06/10/2024 20:06:30,494.08,,
337,06/10/2024 20:11:30,465.76,,
338,06/10/2024 20:16:30,440.00,,
339,06/10/2024 20:21:30,395.20,,
340,06/10/2024 20:26:30,329.44,,
341,06/10/2024 20:31:30,289.44,,
342,06/10/2024 20:36:30,255.92,,
343,06/10/2024 20:41:30,222.72,,
344,06/10/2024 20:46:30,191.76,,
345,06/10/2024 20:51:30,160.80,,
346,06/10/2024 20:56:30,135.96,,
347,06/10/2024 21:01:30,112.04,,
348,06/10/2024 21:06:30,89.76,,
349,06/10/2024 21:11:30,67.32,,
350,06/10/2024 21:16:30,51.18,,
351,06/10/2024 21:21:30,35.98,,
352,06/10/2024 21:26:30,22.08,,
353,06/10/2024 21:31:30,12.86,,
354,06/10/2024 21:36:30,7.16,,
355,06/10/2024 21:41:30,3.42,,
356,06/10/2024 21:46:30,1.52,,
357,06/10/2024 21:51:30,0.65,,
358,06/10/2024 21:56:30,0.29,,
359,06/10/2024 22:01:30,0.07,,
360,06/10/2024 22:06:30,0.00,,
361,06/10/2024 22:11:30,0.00,,
362,06/10/2024 22:16:30,0.00,,
363,06/10/2024 22:21:30,0.00,,
364,06/10/2024 22:26:30,0.00,,
365,06/10/2024 22:31:30,0.00,,
366,06/10/2024 22:36:30,0.00,,
367,06/10/2024 22:41:30,0.00,,
368,06/10/2024 22:46:30,0.00,,
369,06/10/2024 22:51:30,0.00,,
370,06/10/2024 22:56:30,0.00,,
371,06/10/2024 23:01:30,0.00,,
372,06/10/2024 23:06:30,0.00,,
373,06/10/2024 23:11:30,0.00,,
374,06/10/2024 23:16:30,0.00,,
375,06/10/2024 23:21:30,0.00,,
376,06/10/2024 23:26:30,0.00,,
377,06/10/2024 23:31:30,0.00,,
378,06/10/2024 23:36:30,0.00,,
379,06/10/2024 23:41:30,0.00,,
380,06/10/2024 23:46:30,0.00,,
381,06/10/2024 23:51:30,0.00,,
382,06/10/2024 23:56:30,0.00,,
383,06/11/2024 00:01:30,0.00,,
384,06/11/2024 00:06:30,0.00,,
385,06/11/2024 00:11:30,0.00,,
386,06/11/2024 00:16:30,0.00,,
387,06/11/2024 00:21:30,0.00,,
388,06/11/2024 00:26:30,0.00,,
389,06/11/2024 00:31:30,0.00,,
390,06/11/2024 00:36:30,0.00,,
391,06/11/2024 00:41:30,0.00,,
392,06/11/2024 00:46:30,0.00,,
393,06/11/2024 00:51:30,0.00,,
394,06/11/2024 00:56:30,0.00,,
395,06/11/2024 01:01:30,0.00,,
396,06/11/2024 01:06:30,0.00,,
397,06/11/2024 01:11:30,0.00,,
398,06/11/2024 01:16:30,0.00,,
399,06/11/2024 01:21:30,0.00,,
400,06/11/2024 01:26:30,0.00,,
401,06/11/2024 01:31:30,0.00,,
402,06/11/2024 01:36:30,0.00,,
403,06/11/2024 01:41:30,0.00,,
404,06/11/2024 01:46:30,0.00,,
405,06/11/2024 01:51:30,0.00,,
406,06/11/2024 01:56:30,0.00,,
407,06/11/2024 02:01:30,0.00,,
408,06/11/2024 02:06:30,0.00,,
409,06/11/2024 02:11:30,0.00,,
410,06/11/2024 02:16:30,0.00,,
411,06/11/2024 02:21:30,0.00,,
412,06/11/2024 02:26:30,0.00,,
413,06/11/2024 02:31:30,0.00,,
414,06/11/2024 02:36:30,0.00,,
415,06/11/2024 02:41:30,0.00,,
416,06/11/2024 02:46:30,0.00,,
417,06/11/2024 02:51:30,0.00,,
418,06/11/2024 02:56:30,0.00,,
419,06/11/2024 03:01:30,0.00,,
420,06/11/2024 03:06:30,0.00,,
421,06/11/2024 03:11:30,0.00,,
422,06/11/2024 03:16:30,0.00,,
423,06/11/2024 03:21:30,0.00,,
424,06/11/2024 03:26:30,0.00,,
425,06/11/2024 03:31:30,0.00,,
426,06/11/2024 03:36:30,0.00,,
427,06/11/2024 03:41:30,0.00,,
428,06/11/2024 03:46:30,0.00,,
429,06/11/2024 03:51:30,0.00,,
430,06/11/2024 03:56:30,0.00,,
431,06/11/2024 04:01:30,0.00,,
432,06/11/2024 04:06:30,0.00,,
433,06/11/2024 04:11:30,0.00,,
434,06/11/2024 04:16:30,0.00,,
435,06/11/2024 04:21:30,0.00,,
436,06/11/2024 04:26:30,0.00,,
437,06/11/2024 04:31:30,0.14,,
438,06/11/2024 04:36:30,0.43,,
439,06/11/2024 04:41:30,0.50,,
440,06/11/2024 04:46:30,0.94,,
441,06/11/2024 04:51:30,1.67,,
442,06/11/2024 04:56:30,3.28,,
443,06/11/2024 05:01:30,8.17,,
444,06/11/2024 05:06:30,11.54,,
445,06/11/2024 05:11:30,22.52,,
446,06/11/2024 05:16:30,20.90,,
447,06/11/2024 05:21:30,37.44,,
448,06/11/2024 05:26:30,62.60,,
449,06/11/2024 05:31:30,83.68,,
450,06/11/2024 05:36:30,88.40,,
451,06/11/2024 05:41:30,186.80,,
452,06/11/2024 05:46:30,88.40,,
453,06/11/2024 05:51:30,80.12,,
454,06/11/2024 05:56:30,102.08,,
455,06/11/2024 06:01:30,258.64,,
456,06/11/2024 06:06:30,472.16,,
457,06/11/2024 06:11:30,192.80,,
458,06/11/2024 06:16:30,238.40,,
459,06/11/2024 06:21:30,256.16,,
460,06/11/2024 06:26:30,544.64,,
461,06/11/2024 06:31:30,455.04,,
462,06/11/2024 06:36:30,399.52,,
463,06/11/2024 06:41:30,507.68,,
464,06/11/2024 06:46:30,608.96,,
465,06/11/2024 06:51:30,735.04,,
466,06/11/2024 06:56:30,703.68,,
467,06/11/2024 07:01:30,705.28,,
468,06/11/2024 07:06:30,703.68,,
469,06/11/2024 07:11:30,624.00,,
470,06/11/2024 07:16:30,656.64,,
471,06/11/2024 07:21:30,734.40,,
472,06/11/2024 07:26:30,736.64,,
473,06/11/2024 07:31:30,773.44,,
474,06/11/2024 07:36:30,966.40,,
475,06/11/2024 07:41:30,618.24,,
476,06/11/2024 07:46:30,494.56,,
477,06/11/2024 07:51:30,826.88,,
478,06/11/2024 07:56:30,732.16,,
479,06/11/2024 08:01:30,1214.40,,
480,06/11/2024 08:06:30,1440.00,,
481,06/11/2024 08:11:30,1377.92,,
482,06/11/2024 08:16:30,972.80,,
483,06/11/2024 08:21:30,1381.76,,
484,06/11/2024 08:26:30,1411.84,,
485,06/11/2024 08:31:30,1377.28,,
486,06/11/2024 08:36:30,1606.40,,
487,06/11/2024 08:41:30,3367.68,,
488,06/11/2024 08:46:30,2986.24,,
489,06/11/2024 08:51:30,1976.32,,
490,06/11/2024 08:56:30,1987.84,,
491,06/11/2024 09:01:30,2549.76,,
492,06/11/2024 09:06:30,2807.04,,
493,06/11/2024 09:11:30,4006.40,,
494,06/11/2024 09:16:30,3898.88,,
495,06/11/2024 09:21:30,5306.88,,
496,06/11/2024 09:26:30,6333.44,,
497,06/11/2024 09:31:30,5145.60,,
498,06/11/2024 09:36:30,3100.16,,
499,06/11/2024 09:41:30,4089.60,,
500,06/11/2024 09:46:30,4224.00,,
501,06/11/2024 09:51:30,4220.16,,
502,06/11/2024 09:56:30,6392.32,,
503,06/11/2024 10:01:30,6942.72,,
504,06/11/2024 10:06:30,14433.28,,
505,06/11/2024 10:11:30,6295.04,,
506,06/11/2024 10:16:30,3882.24,,
507,06/11/2024 10:21:30,2689.28,,
508,06/11/2024 10:26:30,3696.64,,
509,06/11/2024 10:31:30,2362.24,,
510,06/11/2024 10:36:30,3568.64,,
511,06/11/2024 10:41:30,2215.68,,
512,06/11/2024 10:46:30,3480.32,,
513,06/11/2024 10:51:30,8138.24,,
514,06/11/2024 10:56:30,17868.80,,
515,06/11/2024 11:01:30,18652.16,,
516,06/11/2024 11:06:30,7544.32,,
517,06/11/2024 11:11:30,21248.00,,
518,06/11/2024 11:16:30,5427.20,,
519,06/11/2024 11:21:30,6254.08,,
520,06/11/2024 11:26:30,22251.52,,
521,06/11/2024 11:31:30,15477.76,,
522,06/11/2024 11:36:30,12426.24,,
523,06/11/2024 11:41:30,3942.40,,
524,06/11/2024 11:46:30,4487.68,,
525,06/11/2024 11:51:30,7470.08,,
526,06/11/2024 11:56:30,5726.72,,
527,06/11/2024 12:01:30,19317.76,,
528,06/11/2024 12:06:30,18150.40,,
529,06/11/2024 12:11:30,19292.16,,
530,06/11/2024 12:16:30,19194.88,,
531,06/11/2024 12:21:30,20208.64,,
532,06/11/2024 12:26:30,20638.72,,
533,06/11/2024 12:31:30,20771.84,,
534,06/11/2024 12:36:30,21360.64,,
535,06/11/2024 12:41:30,18247.68,,
536,06/11/2024 12:46:30,7101.44,,
537,06/11/2024 12:51:30,19968.00,,
538,06/11/2024 12:56:30,20172.80,,
539,06/11/2024 13:01:30,3412.48,,
540,06/11/2024 13:06:30,4533.76,,
541,06/11/2024 13:11:30,5360.64,,
542,06/11/2024 13:16:30,7905.28,,
543,06/11/2024 13:21:30,4389.12,,
544,06/11/2024 13:26:30,4198.40,,
545,06/11/2024 13:31:30,2480.00,,
546,06/11/2024 13:36:30,1804.16,,
547,06/11/2024 13:41:30,1703.04,,
548,06/11/2024 13:46:30,1671.04,,
549,06/11/2024 13:51:30,1688.96,,
550,06/11/2024 13:56:30,1918.08,,
551,06/11/2024 14:01:30,2078.72,,
552,06/11/2024 14:06:30,2444.80,,
553,06/11/2024 14:11:30,2099.20,,
554,06/11/2024 14:16:30,2278.40,,
555,06/11/2024 14:21:30,1895.68,,
556,06/11/2024 14:26:30,2240.00,,
557,06/11/2024 14:31:30,3319.04,,
558,06/11/2024 14:36:30,4308.48,,
559,06/11/2024 14:41:30,3114.24,,
560,06/11/2024 14:46:30,2364.80,,
561,06/11/2024 14:51:30,2630.40,,
562,06/11/2024 14:56:30,2398.72,,
563,06/11/2024 15:01:30,2272.64,,
564,06/11/2024 15:06:30,2714.88,,
565,06/11/2024 15:11:30,3696.64,,
566,06/11/2024 15:16:30,4692.48,,
567,06/11/2024 15:21:30,4661.76,,
568,06/11/2024 15:26:30,2589.44,,
569,06/11/2024 15:31:30,1313.28,,
570,06/11/2024 15:36:30,2421.76,,
571,06/11/2024 15:41:30,2214.40,,
572,06/11/2024 15:46:30,2447.36,,
573,06/11/2024 15:51:30,2150.40,,
574,06/11/2024 15:56:30,3942.40,,
575,06/11/2024 16:01:30,5096.96,,
576,06/11/2024 16:06:30,4666.88,,
577,06/11/2024 16:11:30,3326.72,,
578,06/11/2024 16:16:30,2158.72,,
579,06/11/2024 16:21:30,2370.56,,
580,06/11/2024 16:26:30,1879.68,,
581,06/11/2024 16:31:30,2447.36,,
582,06/11/2024 16:36:30,3324.16,,
583,06/11/2024 16:41:30,4892.16,,
584,06/11/2024 16:46:30,4533.76,,
585,06/11/2024 16:51:30,4208.64,,
586,06/11/2024 16:56:30,2721.28,,
587,06/11/2024 17:01:30,2563.84,,
588,06/11/2024 17:06:30,2034.56,,
589,06/11/2024 17:11:30,2012.16,,
590,06/11/2024 17:16:30,2500.48,,
591,06/11/2024 17:21:30,2353.92,,
592,06/11/2024 17:26:30,3264.00,,
593,06/11/2024 17:31:30,2917.12,,
594,06/11/2024 17:36:30,2672.64,,
595,06/11/2024 17:41:30,2108.80,,
596,06/11/2024 17:46:30,2348.16,,
597,06/11/2024 17:51:30,2289.28,,
598,06/11/2024 17:56:30,1430.40,,
599,06/11/2024 18:01:30,1289.92,,
600,06/11/2024 18:06:30,1952.64,,
601,06/11/2024 18:11:30,4238.08,,
602,06/11/2024 18:16:30,1585.28,,
603,06/11/2024 18:21:30,1708.80,,
604,06/11/2024 18:26:30,1861.12,,
605,06/11/2024 18:31:30,1520.00,,
606,06/11/2024 18:36:30,1292.16,,
607,06/11/2024 18:41:30,1333.76,,
608,06/11/2024 18:46:30,1771.52,,
609,06/11/2024 18:51:30,1549.44,,
610,06/11/2024 18:56:30,1423.36,,
611,06/11/2024 19:01:30,1807.36,,
612,06/11/2024 19:06:30,1913.60,,
613,06/11/2024 19:11:30,1487.36,,
614,06/11/2024 19:16:30,1113.28,,
615,06/11/2024 19:21:30,1132.48,,
616,06/11/2024 19:26:30,1310.72,,
617,06/11/2024 19:31:30,1307.52,,
618,06/11/2024 19:36:30,1097.92,,
619,06/11/2024 19:41:30,1053.12,,
620,06/11/2024 19:46:30,998.40,,
621,06/11/2024 19:51:30,937.92,,
622,06/11/2024 19:56:30,772.80,,
623,06/11/2024 20:01:30,671.04,,
624,06/11/2024 20:06:30,602.56,,
625,06/11/2024 20:11:30,505.12,,
626,06/11/2024 20:16:30,472.16,,
627,06/11/2024 20:21:30,437.60,,
628,06/11/2024 20:26:30,406.56,,
629,06/11/2024 20:31:30,348.96,,
630,06/11/2024 20:36:30,348.32,,
631,06/11/2024 20:41:30,329.12,,
632,06/11/2024 20:46:30,264.64,,
633,06/11/2024 20:51:30,216.80,,
634,06/11/2024 20:56:30,174.72,,
635,06/11/2024 21:01:30,138.12,,
636,06/11/2024 21:06:30,102.72,,
637,06/11/2024 21:11:30,74.36,,
638,06/11/2024 21:16:30,52.96,,
639,06/11/2024 21:21:30,35.40,,
640,06/11/2024 21:26:30,22.82,,
641,06/11/2024 21:31:30,13.75,,
642,06/11/2024 21:36:30,7.76,,
643,06/11/2024 21:41:30,4.17,,
644,06/11/2024 21:46:30,2.19,,
645,06/11/2024 21:51:30,1.16,,
646,06/11/2024 21:56:30,0.50,,
647,06/11/2024 22:01:30,0.21,,
648,06/11/2024 22:06:30,0.07,,
