#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
78,03-07-2025 01:08:16,3.99,84.72,1.65,,,
79,03-07-2025 01:18:16,3.89,85.45,1.68,,,
80,03-07-2025 01:28:16,3.98,86.44,1.92,,,
81,03-07-2025 01:38:16,4.02,85.93,1.88,,,
82,03-07-2025 01:48:16,4.10,85.32,1.86,,,
83,03-07-2025 01:58:16,4.04,84.53,1.67,,,
84,03-07-2025 02:08:16,3.95,84.68,1.61,,,
85,03-07-2025 02:18:16,3.90,84.87,1.60,,,
86,03-07-2025 02:28:16,3.90,84.96,1.60,,,
87,03-07-2025 02:38:16,3.96,84.94,1.66,,,
88,03-07-2025 02:48:16,4.18,83.75,1.68,,,
89,03-07-2025 02:58:16,4.12,83.32,1.55,,,
90,03-07-2025 03:08:16,4.09,83.37,1.53,,,
91,03-07-2025 03:18:16,4.05,83.35,1.48,,,
92,03-07-2025 03:28:16,4.16,83.79,1.67,,,
93,03-07-2025 03:38:16,4.11,83.30,1.53,,,
94,03-07-2025 03:48:16,4.18,83.48,1.63,,,
95,03-07-2025 03:58:16,4.23,83.57,1.70,,,
96,03-07-2025 04:08:16,4.23,83.53,1.69,,,
97,03-07-2025 04:18:16,4.20,84.59,1.84,,,
98,03-07-2025 04:28:16,4.26,85.52,2.05,,,
99,03-07-2025 04:38:16,4.26,84.75,1.93,,,
100,03-07-2025 04:48:16,4.18,85.22,1.92,,,
101,03-07-2025 04:58:16,4.19,85.41,1.96,,,
102,03-07-2025 05:08:16,4.25,86.18,2.15,,,
103,03-07-2025 05:18:16,4.28,85.54,2.07,,,
104,03-07-2025 05:28:16,4.27,85.21,2.01,,,
105,03-07-2025 05:38:16,4.33,85.62,2.13,,,
106,03-07-2025 05:48:16,4.37,85.50,2.15,,,
107,03-07-2025 05:58:16,4.36,85.49,2.14,,,
108,03-07-2025 06:08:16,4.43,85.60,2.23,,,
109,03-07-2025 06:18:16,4.52,85.52,2.30,,,
110,03-07-2025 06:28:16,4.56,85.48,2.34,,,
111,03-07-2025 06:38:16,4.62,85.35,2.37,,,
112,03-07-2025 06:48:16,4.69,85.25,2.43,,,
113,03-07-2025 06:58:16,4.79,85.58,2.58,,,
114,03-07-2025 07:08:16,4.88,85.90,2.73,,,
115,03-07-2025 07:18:16,5.03,85.28,2.77,,,
116,03-07-2025 07:28:16,5.10,85.35,2.85,,,
117,03-07-2025 07:38:16,5.16,85.14,2.88,,,
118,03-07-2025 07:48:16,5.28,85.11,2.99,,,
119,03-07-2025 07:58:16,5.47,84.47,3.06,,,
120,03-07-2025 08:08:16,5.69,83.87,3.18,,,
121,03-07-2025 08:18:16,5.90,83.21,3.28,,,
122,03-07-2025 08:28:16,6.05,83.18,3.41,,,
123,03-07-2025 08:38:16,6.02,81.87,3.17,,,
124,03-07-2025 08:48:16,6.09,82.63,3.37,,,
125,03-07-2025 08:58:16,6.34,81.77,3.46,,,
126,03-07-2025 09:08:16,6.37,81.22,3.40,,,
127,03-07-2025 09:18:16,6.45,82.25,3.65,,,
128,03-07-2025 09:28:16,6.96,81.50,4.02,,,
129,03-07-2025 09:38:16,6.98,80.01,3.78,,,
130,03-07-2025 09:48:16,7.13,79.18,3.78,,,
131,03-07-2025 09:58:16,7.47,77.68,3.83,,,
132,03-07-2025 10:08:16,7.34,78.77,3.90,,,
133,03-07-2025 10:18:16,7.61,78.51,4.12,,,
134,03-07-2025 10:28:16,7.73,77.81,4.11,,,
135,03-07-2025 10:38:16,7.68,77.04,3.92,,,
136,03-07-2025 10:48:16,7.59,78.56,4.11,,,
137,03-07-2025 10:58:16,7.62,77.23,3.90,,,
138,03-07-2025 11:08:16,7.76,78.41,4.25,,,
139,03-07-2025 11:18:16,7.92,76.28,4.01,,,
140,03-07-2025 11:28:16,7.75,75.74,3.74,,,
141,03-07-2025 11:38:16,7.83,77.05,4.06,,,
142,03-07-2025 11:48:16,7.87,77.15,4.12,,,
143,03-07-2025 11:58:16,8.26,76.53,4.39,,,
144,03-07-2025 12:08:16,8.29,75.44,4.21,,,
145,03-07-2025 12:18:16,8.36,77.44,4.65,,,
146,03-07-2025 12:28:16,8.43,77.21,4.68,,,
147,03-07-2025 12:38:16,8.45,74.53,4.20,,,
148,03-07-2025 12:48:16,8.63,76.92,4.82,,,
149,03-07-2025 12:58:16,8.73,74.39,4.44,,,
150,03-07-2025 13:08:16,8.65,74.19,4.32,,,
151,03-07-2025 13:18:16,8.73,74.52,4.47,,,
152,03-07-2025 13:28:16,8.74,74.11,4.40,,,
153,03-07-2025 13:38:16,8.98,74.78,4.76,,,
154,03-07-2025 13:48:16,9.51,71.12,4.55,,,
155,03-07-2025 13:58:16,9.25,71.82,4.43,,,
156,03-07-2025 14:08:16,9.24,72.10,4.48,,,
157,03-07-2025 14:18:16,9.33,72.78,4.71,,,
158,03-07-2025 14:28:16,9.08,71.86,4.29,,,
159,03-07-2025 14:38:16,9.01,72.27,4.29,,,
160,03-07-2025 14:48:16,8.95,72.87,4.36,,,
161,03-07-2025 14:58:16,8.81,74.31,4.50,,,
162,03-07-2025 15:08:16,8.75,75.32,4.63,,,
163,03-07-2025 15:18:16,8.46,73.42,3.99,,,
164,03-07-2025 15:28:16,8.23,74.35,3.94,,,
165,03-07-2025 15:38:16,8.02,75.05,3.88,,,
166,03-07-2025 15:48:16,8.02,74.87,3.85,,,
167,03-07-2025 15:58:16,8.01,74.21,3.70,,,
168,03-07-2025 16:08:16,7.97,75.60,3.94,,,
169,03-07-2025 16:18:16,8.05,75.85,4.05,,,
170,03-07-2025 16:28:16,7.97,75.47,3.91,,,
171,03-07-2025 16:38:16,7.86,75.38,3.78,,,
172,03-07-2025 16:48:16,7.79,75.79,3.79,,,
173,03-07-2025 16:58:16,7.74,75.81,3.75,,,
174,03-07-2025 17:08:16,7.67,76.33,3.78,,,
175,03-07-2025 17:18:16,7.61,76.23,3.71,,,
176,03-07-2025 17:28:16,7.56,76.48,3.70,,,
177,03-07-2025 17:38:16,7.52,77.33,3.82,,,
178,03-07-2025 17:48:16,7.44,76.77,3.64,,,
179,03-07-2025 17:58:16,7.37,76.25,3.47,,,
180,03-07-2025 18:08:16,7.31,77.08,3.57,,,
181,03-07-2025 18:18:16,7.22,77.29,3.52,,,
182,03-07-2025 18:28:16,7.16,76.92,3.39,,,
183,03-07-2025 18:38:16,7.12,77.03,3.37,,,
184,03-07-2025 18:48:16,7.09,77.00,3.34,,,
185,03-07-2025 18:58:16,7.05,76.60,3.22,,,
186,03-07-2025 19:08:16,7.03,76.99,3.28,,,
187,03-07-2025 19:18:16,7.01,76.80,3.23,,,
188,03-07-2025 19:28:16,6.97,76.82,3.19,,,
189,03-07-2025 19:38:16,6.97,77.03,3.23,,,
190,03-07-2025 19:48:16,6.91,77.92,3.33,,,
191,03-07-2025 19:58:16,6.87,78.17,3.34,,,
192,03-07-2025 20:08:16,6.80,78.60,3.35,,,
193,03-07-2025 20:18:16,6.79,77.91,3.21,,,
194,03-07-2025 20:28:16,6.83,76.77,3.05,,,
195,03-07-2025 20:38:16,6.87,77.45,3.21,,,
196,03-07-2025 20:48:16,6.88,77.92,3.31,,,
197,03-07-2025 20:58:16,6.93,77.18,3.22,,,
198,03-07-2025 21:08:16,6.92,76.92,3.16,,,
199,03-07-2025 21:18:16,6.94,76.33,3.07,,,
200,03-07-2025 21:28:16,6.97,76.08,3.05,,,
201,03-07-2025 21:38:16,6.96,76.57,3.13,,,
202,03-07-2025 21:48:16,6.90,75.98,2.97,,,
203,03-07-2025 21:58:16,6.91,75.87,2.96,,,
204,03-07-2025 22:08:16,6.87,77.58,3.24,,,
205,03-07-2025 22:18:16,6.83,78.73,3.41,,,
206,03-07-2025 22:28:16,6.83,78.45,3.35,,,
207,03-07-2025 22:38:16,6.84,78.74,3.41,,,
208,03-07-2025 22:48:16,6.85,79.06,3.48,,,
209,03-07-2025 22:58:16,6.82,79.28,3.49,,,
210,03-07-2025 23:08:16,6.84,78.89,3.44,,,
211,03-07-2025 23:18:16,6.87,78.52,3.41,,,
212,03-07-2025 23:28:16,6.85,79.60,3.58,,,
213,03-07-2025 23:38:16,6.83,80.47,3.71,,,
214,03-07-2025 23:48:16,6.79,82.25,3.98,,,
215,03-07-2025 23:58:16,6.73,82.23,3.92,,,
216,03-08-2025 00:08:16,6.67,84.01,4.17,,,
217,03-08-2025 00:18:16,6.62,84.51,4.21,,,
218,03-08-2025 00:28:16,6.59,85.55,4.34,,,
219,03-08-2025 00:38:16,6.54,85.30,4.25,,,
220,03-08-2025 00:48:16,6.56,84.77,4.19,,,
221,03-08-2025 00:58:16,6.54,85.87,4.35,,,
222,03-08-2025 01:08:16,6.51,86.26,4.38,,,
223,03-08-2025 01:18:16,6.49,85.68,4.27,,,
224,03-08-2025 01:28:16,6.44,86.73,4.40,,,
225,03-08-2025 01:38:16,6.40,86.87,4.38,,,
226,03-08-2025 01:48:16,6.34,87.78,4.47,,,
227,03-08-2025 01:58:16,6.30,87.97,4.46,,,
228,03-08-2025 02:08:16,6.29,88.60,4.55,,,
229,03-08-2025 02:18:16,6.27,89.07,4.61,,,
230,03-08-2025 02:28:16,6.25,89.27,4.62,,,
231,03-08-2025 02:38:16,6.21,89.53,4.62,,,
232,03-08-2025 02:48:16,6.17,89.79,4.62,,,
233,03-08-2025 02:58:16,6.16,93.67,5.22,,,
234,03-08-2025 03:08:16,6.13,93.87,5.22,,,
235,03-08-2025 03:18:16,6.12,94.05,5.24,,,
236,03-08-2025 03:28:16,6.08,94.25,5.23,,,
237,03-08-2025 03:38:16,6.06,94.07,5.18,,,
238,03-08-2025 03:48:16,6.05,93.66,5.11,,,
239,03-08-2025 03:58:16,6.05,93.43,5.07,,,
240,03-08-2025 04:08:16,6.05,93.30,5.06,,,
241,03-08-2025 04:18:16,6.05,92.90,4.99,,,
242,03-08-2025 04:28:16,6.04,92.60,4.93,,,
243,03-08-2025 04:38:16,6.02,92.41,4.89,,,
244,03-08-2025 04:48:16,6.00,92.54,4.89,,,
245,03-08-2025 04:58:16,5.98,92.34,4.83,,,
246,03-08-2025 05:08:16,5.94,91.72,4.71,,,
247,03-08-2025 05:18:16,5.92,91.51,4.65,,,
248,03-08-2025 05:28:16,5.87,91.26,4.56,,,
249,03-08-2025 05:38:16,5.80,91.03,4.46,,,
250,03-08-2025 05:48:16,5.75,91.05,4.41,,,
251,03-08-2025 05:58:16,5.70,91.07,4.36,,,
252,03-08-2025 06:08:16,5.65,91.10,4.32,,,
253,03-08-2025 06:18:16,5.62,91.20,4.30,,,
254,03-08-2025 06:28:16,5.55,91.73,4.32,,,
255,03-08-2025 06:38:16,5.52,92.10,4.34,,,
256,03-08-2025 06:48:16,5.47,92.18,4.30,,,
257,03-08-2025 06:58:16,5.43,92.07,4.25,,,
258,03-08-2025 07:08:16,5.41,91.83,4.19,,,
259,03-08-2025 07:18:16,5.41,92.03,4.22,,,
260,03-08-2025 07:28:16,5.43,91.92,4.23,,,
261,03-08-2025 07:38:16,5.46,92.13,4.29,,,
262,03-08-2025 07:48:16,5.51,92.59,4.41,,,
263,03-08-2025 07:58:16,5.58,92.75,4.50,,,
264,03-08-2025 08:08:16,5.64,92.63,4.54,,,
265,03-08-2025 08:18:16,5.62,92.30,4.47,,,
266,03-08-2025 08:28:16,5.62,92.33,4.48,,,
267,03-08-2025 08:38:16,5.64,91.99,4.44,,,
268,03-08-2025 08:48:16,5.68,92.50,4.56,,,
269,03-08-2025 08:58:16,5.69,93.17,4.68,,,
270,03-08-2025 09:08:16,5.71,93.22,4.70,,,
271,03-08-2025 09:18:16,5.72,93.41,4.74,,,
272,03-08-2025 09:28:16,5.81,93.81,4.89,,,
273,03-08-2025 09:38:16,5.94,94.16,5.07,,,
274,03-08-2025 09:48:16,6.06,93.40,5.08,,,
275,03-08-2025 09:58:16,6.10,93.11,5.08,,,
276,03-08-2025 10:08:16,6.19,93.59,5.23,,,
277,03-08-2025 10:18:16,6.24,93.76,5.32,,,
278,03-08-2025 10:28:16,6.34,94.00,5.45,,,
279,03-08-2025 10:38:16,6.37,94.09,5.50,,,
280,03-08-2025 10:48:16,6.50,93.81,5.58,,,
281,03-08-2025 10:58:16,6.61,93.14,5.59,,,
282,03-08-2025 11:08:16,6.67,92.88,5.61,,,
283,03-08-2025 11:18:16,6.69,92.54,5.57,,,
284,03-08-2025 11:28:16,6.71,91.66,5.45,,,
285,03-08-2025 11:38:16,6.71,91.60,5.44,,,
286,03-08-2025 11:48:16,6.65,91.40,5.35,,,
287,03-08-2025 11:58:16,6.59,92.05,5.40,,,
288,03-08-2025 12:08:16,6.70,92.70,5.60,,,
289,03-08-2025 12:18:16,6.72,92.31,5.56,,,
290,03-08-2025 12:28:16,6.74,92.43,5.61,,,
291,03-08-2025 12:38:16,6.80,92.55,5.69,,,
292,03-08-2025 12:48:16,6.87,92.53,5.75,,,
293,03-08-2025 12:58:16,6.84,92.22,5.67,,,
294,03-08-2025 13:08:16,6.91,92.28,5.75,,,
295,03-08-2025 13:18:16,6.94,92.32,5.79,,,
296,03-08-2025 13:28:16,6.94,92.52,5.81,,,
297,03-08-2025 13:38:16,6.92,92.48,5.79,,,
298,03-08-2025 13:48:16,6.94,92.98,5.89,,,
299,03-08-2025 13:58:16,6.95,93.14,5.93,,,
300,03-08-2025 14:08:16,6.91,93.49,5.94,,,
301,03-08-2025 14:18:16,6.96,93.90,6.05,,,
302,03-08-2025 14:28:16,7.01,94.19,6.15,,,
303,03-08-2025 14:38:16,7.04,93.48,6.07,,,
304,03-08-2025 14:48:16,7.08,93.85,6.17,,,
305,03-08-2025 14:58:16,7.16,94.56,6.35,,,
306,03-08-2025 15:08:16,7.17,95.20,6.46,,,
307,03-08-2025 15:18:16,7.18,95.83,6.56,,,
308,03-08-2025 15:28:16,7.23,96.02,6.65,,,
309,03-08-2025 15:38:16,7.32,96.11,6.75,,,
310,03-08-2025 15:48:16,7.35,96.12,6.78,,,
311,03-08-2025 15:58:16,7.37,96.23,6.82,,,
312,03-08-2025 16:08:16,7.38,96.47,6.86,,,
313,03-08-2025 16:18:16,7.38,96.41,6.85,,,
314,03-08-2025 16:28:16,7.42,96.44,6.90,,,
315,03-08-2025 16:38:16,7.45,96.42,6.93,,,
316,03-08-2025 16:48:16,7.51,96.50,6.99,,,
317,03-08-2025 16:58:16,7.52,96.42,6.99,,,
318,03-08-2025 17:08:16,7.54,96.34,7.00,,,
319,03-08-2025 17:18:16,7.55,96.31,7.00,,,
320,03-08-2025 17:28:16,7.55,96.33,7.01,,,
321,03-08-2025 17:38:16,7.55,96.30,7.01,,,
322,03-08-2025 17:48:16,7.59,96.43,7.06,,,
323,03-08-2025 17:58:16,7.57,96.39,7.04,,,
324,03-08-2025 18:08:16,7.54,96.44,7.01,,,
325,03-08-2025 18:18:16,7.54,96.54,7.03,,,
326,03-08-2025 18:28:16,7.53,96.51,7.02,,,
327,03-08-2025 18:38:16,7.52,96.54,7.01,,,
328,03-08-2025 18:48:16,7.55,96.70,7.07,,,
329,03-08-2025 18:58:16,7.52,96.59,7.02,,,
330,03-08-2025 19:08:16,7.52,96.51,7.00,,,
331,03-08-2025 19:18:16,7.52,96.47,7.00,,,
332,03-08-2025 19:28:16,7.59,96.52,7.07,,,
333,03-08-2025 19:38:16,7.65,96.47,7.14,,,
334,03-08-2025 19:48:16,7.76,96.49,7.24,,,
335,03-08-2025 19:58:16,7.89,96.25,7.34,,,
336,03-08-2025 20:08:16,8.01,95.94,7.41,,,
337,03-08-2025 20:18:16,8.13,95.64,7.49,,,
338,03-08-2025 20:28:16,8.17,95.81,7.55,,,
339,03-08-2025 20:38:16,8.22,95.80,7.60,,,
340,03-08-2025 20:48:16,8.30,95.36,7.60,,,
341,03-08-2025 20:58:16,8.32,94.89,7.56,,,
342,03-08-2025 21:08:16,8.41,94.19,7.54,,,
343,03-08-2025 21:18:16,8.41,93.89,7.49,,,
344,03-08-2025 21:28:16,8.41,93.62,7.45,,,
345,03-08-2025 21:38:16,8.47,92.90,7.39,,,
346,03-08-2025 21:48:16,8.51,92.27,7.34,,,
347,03-08-2025 21:58:16,8.49,92.44,7.34,,,
348,03-08-2025 22:08:16,8.47,92.23,7.29,,,
349,03-08-2025 22:18:16,8.46,92.01,7.24,,,
350,03-08-2025 22:28:16,8.42,96.42,7.89,,,
351,03-08-2025 22:38:16,8.37,97.14,7.95,,,
352,03-08-2025 22:48:16,8.37,97.36,7.99,,,
353,03-08-2025 22:58:16,8.39,97.14,7.97,,,
354,03-08-2025 23:08:16,8.40,95.76,7.77,,,
355,03-08-2025 23:18:16,8.41,95.07,7.68,,,
356,03-08-2025 23:28:16,8.41,92.92,7.33,,,
357,03-08-2025 23:38:16,8.44,91.16,7.08,,,
358,03-08-2025 23:48:16,8.45,90.40,6.98,,,
359,03-08-2025 23:58:16,8.44,90.07,6.92,,,
360,03-09-2025 00:08:16,8.38,90.26,6.89,,,
361,03-09-2025 00:18:16,8.30,90.16,6.79,,,
362,03-09-2025 00:28:16,8.27,89.57,6.67,,,
363,03-09-2025 00:38:16,8.21,89.76,6.64,,,
364,03-09-2025 00:48:16,8.28,88.33,6.47,,,
365,03-09-2025 00:58:16,8.31,87.72,6.40,,,
366,03-09-2025 01:08:16,8.30,87.57,6.36,,,
367,03-09-2025 01:18:16,8.25,87.46,6.30,,,
368,03-09-2025 01:28:16,8.28,87.17,6.28,,,
369,03-09-2025 01:38:16,8.32,86.54,6.21,,,
370,03-09-2025 01:48:16,8.31,86.33,6.17,,,
371,03-09-2025 01:58:16,8.29,86.49,6.18,,,
372,03-09-2025 03:08:16,8.26,86.60,6.16,,,
373,03-09-2025 03:18:16,8.28,85.84,6.06,,,
374,03-09-2025 03:28:16,8.28,85.72,6.04,,,
375,03-09-2025 03:38:16,8.26,85.91,6.05,,,
376,03-09-2025 03:48:16,8.23,85.97,6.03,,,
377,03-09-2025 03:58:16,8.20,85.90,5.99,,,
378,03-09-2025 04:08:16,8.19,85.93,5.99,,,
379,03-09-2025 04:18:16,8.17,85.90,5.96,,,
380,03-09-2025 04:28:16,8.20,85.72,5.96,,,
381,03-09-2025 04:38:16,8.19,85.59,5.93,,,
382,03-09-2025 04:48:16,8.19,85.03,5.84,,,
383,03-09-2025 04:58:16,8.23,85.07,5.87,,,
384,03-09-2025 05:08:16,8.19,85.10,5.85,,,
385,03-09-2025 05:18:16,8.17,85.48,5.89,,,
386,03-09-2025 05:28:16,8.16,85.06,5.81,,,
387,03-09-2025 05:38:16,8.23,84.38,5.77,,,
388,03-09-2025 05:48:16,8.26,84.41,5.79,,,
389,03-09-2025 05:58:16,8.27,84.90,5.89,,,
390,03-09-2025 06:08:16,8.22,84.48,5.77,,,
391,03-09-2025 06:18:16,8.20,84.48,5.75,,,
392,03-09-2025 06:28:16,8.18,84.74,5.77,,,
393,03-09-2025 06:38:16,8.12,84.88,5.74,,,
394,03-09-2025 06:48:16,8.05,87.46,6.11,,,
395,03-09-2025 06:58:16,7.87,89.97,6.34,,,
396,03-09-2025 07:08:16,7.71,91.18,6.37,,,
397,03-09-2025 07:18:16,7.61,91.92,6.39,,,
398,03-09-2025 07:28:16,7.55,92.54,6.42,,,
399,03-09-2025 07:38:16,7.49,92.63,6.38,,,
400,03-09-2025 07:48:16,7.45,93.02,6.40,,,
401,03-09-2025 07:58:16,7.41,93.71,6.47,,,
402,03-09-2025 08:08:16,7.39,93.87,6.47,,,
403,03-09-2025 08:18:16,7.37,94.01,6.47,,,
404,03-09-2025 08:28:16,7.37,94.26,6.51,,,
405,03-09-2025 08:38:16,7.37,94.65,6.57,,,
406,03-09-2025 08:48:16,7.37,94.63,6.57,,,
407,03-09-2025 08:58:16,7.37,94.54,6.55,,,
408,03-09-2025 09:08:16,7.38,94.63,6.58,,,
409,03-09-2025 09:18:16,7.39,94.89,6.63,,,
410,03-09-2025 09:28:16,7.41,94.90,6.65,,,
411,03-09-2025 09:38:16,7.41,95.07,6.68,,,
412,03-09-2025 09:48:16,7.44,95.08,6.71,,,
413,03-09-2025 09:58:16,7.53,95.16,6.81,,,
414,03-09-2025 10:08:16,7.65,95.31,6.95,,,
415,03-09-2025 10:18:16,7.68,94.68,6.89,,,
416,03-09-2025 10:28:16,7.72,94.44,6.89,,,
417,03-09-2025 10:38:16,7.78,94.50,6.96,,,
418,03-09-2025 10:48:16,7.83,94.05,6.94,,,
419,03-09-2025 10:58:16,7.91,93.57,6.95,,,
420,03-09-2025 11:08:16,8.01,93.77,7.08,,,
421,03-09-2025 11:18:16,8.08,93.97,7.17,,,
422,03-09-2025 11:28:16,8.06,93.87,7.14,,,
423,03-09-2025 11:38:16,8.06,93.83,7.14,,,
424,03-09-2025 11:48:16,8.09,94.08,7.21,,,
425,03-09-2025 11:58:16,8.12,94.36,7.28,,,
426,03-09-2025 12:08:16,8.15,94.17,7.28,,,
427,03-09-2025 12:18:16,8.11,94.60,7.30,,,
428,03-09-2025 12:28:16,7.90,94.56,7.09,,,
429,03-09-2025 12:38:16,7.74,95.15,7.02,,,
430,03-09-2025 12:48:16,7.64,94.78,6.86,,,
431,03-09-2025 12:58:16,7.46,94.18,6.59,,,
432,03-09-2025 13:08:16,7.38,94.11,6.50,,,
433,03-09-2025 13:18:16,7.32,93.81,6.40,,,
434,03-09-2025 13:28:16,7.34,93.93,6.43,,,
435,03-09-2025 13:38:16,7.52,94.36,6.68,,,
436,03-09-2025 13:48:16,7.74,93.15,6.71,,,
437,03-09-2025 13:58:16,7.99,93.19,6.96,,,
438,03-09-2025 14:08:16,8.15,91.15,6.80,,,
439,03-09-2025 14:18:16,8.24,92.56,7.12,,,
440,03-09-2025 14:28:16,8.34,91.41,7.03,,,
441,03-09-2025 14:38:16,8.40,91.70,7.13,,,
442,03-09-2025 14:48:16,8.32,90.26,6.83,,,
443,03-09-2025 14:58:16,8.30,91.06,6.93,,,
444,03-09-2025 15:08:16,8.24,91.16,6.89,,,
445,03-09-2025 15:18:16,8.21,91.11,6.85,,,
446,03-09-2025 15:28:16,8.11,90.09,6.59,,,
447,03-09-2025 15:38:16,7.97,90.52,6.52,,,
448,03-09-2025 15:48:16,7.85,89.72,6.28,,,
449,03-09-2025 15:58:16,7.84,91.29,6.52,,,
450,03-09-2025 16:08:16,7.88,90.85,6.49,,,
451,03-09-2025 16:18:16,8.01,90.88,6.62,,,
452,03-09-2025 16:28:16,8.05,89.80,6.49,,,
453,03-09-2025 16:38:16,8.02,89.21,6.36,,,
454,03-09-2025 16:48:16,7.86,89.20,6.20,,,
455,03-09-2025 16:58:16,7.85,90.71,6.43,,,
456,03-09-2025 17:08:16,7.91,91.24,6.58,,,
457,03-09-2025 17:18:16,7.90,89.99,6.36,,,
458,03-09-2025 17:28:16,7.76,90.29,6.28,,,
459,03-09-2025 17:38:16,7.48,88.77,5.76,,,
460,03-09-2025 17:48:16,7.26,90.96,5.89,,,
461,03-09-2025 17:58:16,7.17,91.47,5.88,,,
462,03-09-2025 18:08:16,7.01,90.16,5.51,,,
463,03-09-2025 18:18:16,6.79,89.05,5.12,,,
