Column3,Column1,Column2,Species...1,Treatment,Color,Bloc,Replicate,Nutrient addition,CODE
20,2,26,Alru,WarmS/CoolF,Color2,B3,R11,NA,Alru_WarmS/CoolF_B3_R11
20,1,27,Alru,WarmS/CoolF,Color2,B3,R12,NA,Alru_WarmS/CoolF_B3_R12
20,2,28,Alru,WarmS/CoolF,Color2,B3,R13,NA,Alru_WarmS/CoolF_B3_R13
20,1,29,Alru,WarmS/CoolF,Color2,B3,R14,NA,Alru_WarmS/CoolF_B3_R14
20,2,30,Alru,WarmS/CoolF,Color2,B3,R15,NA,Alru_WarmS/CoolF_B3_R15
30,1,31,Alru,CoolS/WarmF,Color3,B1,R1,NA,Alru_CoolS/WarmF_B1_R1
30,2,32,Alru,CoolS/WarmF,Color3,B1,R2,NA,Alru_CoolS/WarmF_B1_R2
30,1,33,Alru,CoolS/WarmF,Color3,B1,R3,NA,Alru_CoolS/WarmF_B1_R3
30,2,34,Alru,CoolS/WarmF,Color3,B1,R4,NA,Alru_CoolS/WarmF_B1_R4
30,1,35,Alru,CoolS/WarmF,Color3,B1,R5,NA,Alru_CoolS/WarmF_B1_R5
30,2,36,Alru,CoolS/WarmF,Color3,B2,R6,NA,Alru_CoolS/WarmF_B2_R6
30,1,37,Alru,CoolS/WarmF,Color3,B2,R7,NA,Alru_CoolS/WarmF_B2_R7
30,2,38,Alru,CoolS/WarmF,Color3,B2,R8,NA,Alru_CoolS/WarmF_B2_R8
30,1,39,Alru,CoolS/WarmF,Color3,B2,R9,NA,Alru_CoolS/WarmF_B2_R9
30,2,40,Alru,CoolS/WarmF,Color3,B2,R10,NA,Alru_CoolS/WarmF_B2_R10
30,1,41,Alru,CoolS/WarmF,Color3,B3,R11,NA,Alru_CoolS/WarmF_B3_R11
30,2,42,Alru,CoolS/WarmF,Color3,B3,R12,NA,Alru_CoolS/WarmF_B3_R12
30,1,43,Alru,CoolS/WarmF,Color3,B3,R13,NA,Alru_CoolS/WarmF_B3_R13
30,2,44,Alru,CoolS/WarmF,Color3,B3,R14,NA,Alru_CoolS/WarmF_B3_R14
30,1,45,Alru,CoolS/WarmF,Color3,B3,R15,NA,Alru_CoolS/WarmF_B3_R15
40,2,46,Alru,WarmS/WarmF,Color4,B1,R1,NA,Alru_WarmS/WarmF_B1_R1
40,1,47,Alru,WarmS/WarmF,Color4,B1,R2,NA,Alru_WarmS/WarmF_B1_R2
40,2,48,Alru,WarmS/WarmF,Color4,B1,R3,NA,Alru_WarmS/WarmF_B1_R3
40,1,49,Alru,WarmS/WarmF,Color4,B1,R4,NA,Alru_WarmS/WarmF_B1_R4
40,2,50,Alru,WarmS/WarmF,Color4,B1,R5,NA,Alru_WarmS/WarmF_B1_R5
40,1,51,Alru,WarmS/WarmF,Color4,B2,R6,NA,Alru_WarmS/WarmF_B2_R6
40,2,52,Alru,WarmS/WarmF,Color4,B2,R7,NA,Alru_WarmS/WarmF_B2_R7
40,1,53,Alru,WarmS/WarmF,Color4,B2,R8,NA,Alru_WarmS/WarmF_B2_R8
40,2,54,Alru,WarmS/WarmF,Color4,B2,R9,NA,Alru_WarmS/WarmF_B2_R9
40,1,55,Alru,WarmS/WarmF,Color4,B2,R10,NA,Alru_WarmS/WarmF_B2_R10
40,2,56,Alru,WarmS/WarmF,Color4,B3,R11,NA,Alru_WarmS/WarmF_B3_R11
40,1,57,Alru,WarmS/WarmF,Color4,B3,R12,NA,Alru_WarmS/WarmF_B3_R12
40,2,58,Alru,WarmS/WarmF,Color4,B3,R13,NA,Alru_WarmS/WarmF_B3_R13
40,1,59,Alru,WarmS/WarmF,Color4,B3,R14,NA,Alru_WarmS/WarmF_B3_R14
40,2,60,Alru,WarmS/WarmF,Color4,B3,R15,NA,Alru_WarmS/WarmF_B3_R15
11,1,61,Alru,CoolS/CoolF,Color5,B1,R1,Nutrient+,Alru_CoolS/CoolF_B1_R1_Nutrient+
11,2,62,Alru,CoolS/CoolF,Color5,B1,R2,Nutrient+,Alru_CoolS/CoolF_B1_R2_Nutrient+
11,1,63,Alru,CoolS/CoolF,Color5,B1,R3,Nutrient+,Alru_CoolS/CoolF_B1_R3_Nutrient+
11,2,64,Alru,CoolS/CoolF,Color5,B1,R4,Nutrient+,Alru_CoolS/CoolF_B1_R4_Nutrient+
11,1,65,Alru,CoolS/CoolF,Color5,B1,R5,Nutrient+,Alru_CoolS/CoolF_B1_R5_Nutrient+
11,2,66,Alru,CoolS/CoolF,Color5,B2,R6,Nutrient+,Alru_CoolS/CoolF_B2_R6_Nutrient+
11,1,67,Alru,CoolS/CoolF,Color5,B2,R7,Nutrient+,Alru_CoolS/CoolF_B2_R7_Nutrient+
11,2,68,Alru,CoolS/CoolF,Color5,B2,R8,Nutrient+,Alru_CoolS/CoolF_B2_R8_Nutrient+
11,1,69,Alru,CoolS/CoolF,Color5,B2,R9,Nutrient+,Alru_CoolS/CoolF_B2_R9_Nutrient+
11,2,70,Alru,CoolS/CoolF,Color5,B2,R10,Nutrient+,Alru_CoolS/CoolF_B2_R10_Nutrient+
11,1,71,Alru,CoolS/CoolF,Color5,B3,R11,Nutrient+,Alru_CoolS/CoolF_B3_R11_Nutrient+
11,2,72,Alru,CoolS/CoolF,Color5,B3,R12,Nutrient+,Alru_CoolS/CoolF_B3_R12_Nutrient+
11,1,73,Alru,CoolS/CoolF,Color5,B3,R13,Nutrient+,Alru_CoolS/CoolF_B3_R13_Nutrient+
11,2,74,Alru,CoolS/CoolF,Color5,B3,R14,Nutrient+,Alru_CoolS/CoolF_B3_R14_Nutrient+
11,1,75,Alru,CoolS/CoolF,Color5,B3,R15,Nutrient+,Alru_CoolS/CoolF_B3_R15_Nutrient+
41,2,76,Alru,WarmS/WarmF,Color6,B1,R1,Nutrient+,Alru_WarmS/WarmF_B1_R1_Nutrient+
41,1,77,Alru,WarmS/WarmF,Color6,B1,R2,Nutrient+,Alru_WarmS/WarmF_B1_R2_Nutrient+
41,2,78,Alru,WarmS/WarmF,Color6,B1,R3,Nutrient+,Alru_WarmS/WarmF_B1_R3_Nutrient+
41,1,79,Alru,WarmS/WarmF,Color6,B1,R4,Nutrient+,Alru_WarmS/WarmF_B1_R4_Nutrient+
41,2,80,Alru,WarmS/WarmF,Color6,B1,R5,Nutrient+,Alru_WarmS/WarmF_B1_R5_Nutrient+
41,1,81,Alru,WarmS/WarmF,Color6,B2,R6,Nutrient+,Alru_WarmS/WarmF_B2_R6_Nutrient+
41,2,82,Alru,WarmS/WarmF,Color6,B2,R7,Nutrient+,Alru_WarmS/WarmF_B2_R7_Nutrient+
41,1,83,Alru,WarmS/WarmF,Color6,B2,R8,Nutrient+,Alru_WarmS/WarmF_B2_R8_Nutrient+
41,2,84,Alru,WarmS/WarmF,Color6,B2,R9,Nutrient+,Alru_WarmS/WarmF_B2_R9_Nutrient+
41,1,85,Alru,WarmS/WarmF,Color6,B2,R10,Nutrient+,Alru_WarmS/WarmF_B2_R10_Nutrient+
41,2,86,Alru,WarmS/WarmF,Color6,B3,R11,Nutrient+,Alru_WarmS/WarmF_B3_R11_Nutrient+
41,1,87,Alru,WarmS/WarmF,Color6,B3,R12,Nutrient+,Alru_WarmS/WarmF_B3_R12_Nutrient+
41,2,88,Alru,WarmS/WarmF,Color6,B3,R13,Nutrient+,Alru_WarmS/WarmF_B3_R13_Nutrient+
41,1,89,Alru,WarmS/WarmF,Color6,B3,R14,Nutrient+,Alru_WarmS/WarmF_B3_R14_Nutrient+
41,2,90,Alru,WarmS/WarmF,Color6,B3,R15,Nutrient+,Alru_WarmS/WarmF_B3_R15_Nutrient+
10,1,91,Acne,CoolS/CoolF,Color1,B1,R1,NA,Acne_CoolS/CoolF_B1_R1
10,2,92,Acne,CoolS/CoolF,Color1,B1,R2,NA,Acne_CoolS/CoolF_B1_R2
10,1,93,Acne,CoolS/CoolF,Color1,B1,R3,NA,Acne_CoolS/CoolF_B1_R3
10,2,94,Acne,CoolS/CoolF,Color1,B1,R4,NA,Acne_CoolS/CoolF_B1_R4
10,1,95,Acne,CoolS/CoolF,Color1,B1,R5,NA,Acne_CoolS/CoolF_B1_R5
10,2,96,Acne,CoolS/CoolF,Color1,B2,R6,NA,Acne_CoolS/CoolF_B2_R6
10,1,97,Acne,CoolS/CoolF,Color1,B2,R7,NA,Acne_CoolS/CoolF_B2_R7
10,2,98,Acne,CoolS/CoolF,Color1,B2,R8,NA,Acne_CoolS/CoolF_B2_R8
10,1,99,Acne,CoolS/CoolF,Color1,B2,R9,NA,Acne_CoolS/CoolF_B2_R9
10,2,100,Acne,CoolS/CoolF,Color1,B2,R10,NA,Acne_CoolS/CoolF_B2_R10
10,1,101,Acne,CoolS/CoolF,Color1,B3,R11,NA,Acne_CoolS/CoolF_B3_R11
10,2,102,Acne,CoolS/CoolF,Color1,B3,R12,NA,Acne_CoolS/CoolF_B3_R12
10,1,103,Acne,CoolS/CoolF,Color1,B3,R13,NA,Acne_CoolS/CoolF_B3_R13
10,2,104,Acne,CoolS/CoolF,Color1,B3,R14,NA,Acne_CoolS/CoolF_B3_R14
10,1,105,Acne,CoolS/CoolF,Color1,B3,R15,NA,Acne_CoolS/CoolF_B3_R15
20,2,106,Acne,WarmS/CoolF,Color2,B1,R1,NA,Acne_WarmS/CoolF_B1_R1
20,1,107,Acne,WarmS/CoolF,Color2,B1,R2,NA,Acne_WarmS/CoolF_B1_R2
20,2,108,Acne,WarmS/CoolF,Color2,B1,R3,NA,Acne_WarmS/CoolF_B1_R3
20,1,109,Acne,WarmS/CoolF,Color2,B1,R4,NA,Acne_WarmS/CoolF_B1_R4
20,2,110,Acne,WarmS/CoolF,Color2,B1,R5,NA,Acne_WarmS/CoolF_B1_R5
20,1,111,Acne,WarmS/CoolF,Color2,B2,R6,NA,Acne_WarmS/CoolF_B2_R6
20,2,112,Acne,WarmS/CoolF,Color2,B2,R7,NA,Acne_WarmS/CoolF_B2_R7
20,1,113,Acne,WarmS/CoolF,Color2,B2,R8,NA,Acne_WarmS/CoolF_B2_R8
20,2,114,Acne,WarmS/CoolF,Color2,B2,R9,NA,Acne_WarmS/CoolF_B2_R9
20,1,115,Acne,WarmS/CoolF,Color2,B2,R10,NA,Acne_WarmS/CoolF_B2_R10
20,2,116,Acne,WarmS/CoolF,Color2,B3,R11,NA,Acne_WarmS/CoolF_B3_R11
20,1,117,Acne,WarmS/CoolF,Color2,B3,R12,NA,Acne_WarmS/CoolF_B3_R12
20,2,118,Acne,WarmS/CoolF,Color2,B3,R13,NA,Acne_WarmS/CoolF_B3_R13
20,1,119,Acne,WarmS/CoolF,Color2,B3,R14,NA,Acne_WarmS/CoolF_B3_R14
20,2,120,Acne,WarmS/CoolF,Color2,B3,R15,NA,Acne_WarmS/CoolF_B3_R15
30,1,121,Acne,CoolS/WarmF,Color3,B1,R1,NA,Acne_CoolS/WarmF_B1_R1
30,2,122,Acne,CoolS/WarmF,Color3,B1,R2,NA,Acne_CoolS/WarmF_B1_R2
30,1,123,Acne,CoolS/WarmF,Color3,B1,R3,NA,Acne_CoolS/WarmF_B1_R3
30,2,124,Acne,CoolS/WarmF,Color3,B1,R4,NA,Acne_CoolS/WarmF_B1_R4
30,1,125,Acne,CoolS/WarmF,Color3,B1,R5,NA,Acne_CoolS/WarmF_B1_R5
30,2,126,Acne,CoolS/WarmF,Color3,B2,R6,NA,Acne_CoolS/WarmF_B2_R6
30,1,127,Acne,CoolS/WarmF,Color3,B2,R7,NA,Acne_CoolS/WarmF_B2_R7
30,2,128,Acne,CoolS/WarmF,Color3,B2,R8,NA,Acne_CoolS/WarmF_B2_R8
30,1,129,Acne,CoolS/WarmF,Color3,B2,R9,NA,Acne_CoolS/WarmF_B2_R9
30,2,130,Acne,CoolS/WarmF,Color3,B2,R10,NA,Acne_CoolS/WarmF_B2_R10
30,1,131,Acne,CoolS/WarmF,Color3,B3,R11,NA,Acne_CoolS/WarmF_B3_R11
30,2,132,Acne,CoolS/WarmF,Color3,B3,R12,NA,Acne_CoolS/WarmF_B3_R12
30,1,133,Acne,CoolS/WarmF,Color3,B3,R13,NA,Acne_CoolS/WarmF_B3_R13
30,2,134,Acne,CoolS/WarmF,Color3,B3,R14,NA,Acne_CoolS/WarmF_B3_R14
30,1,135,Acne,CoolS/WarmF,Color3,B3,R15,NA,Acne_CoolS/WarmF_B3_R15
40,2,136,Acne,WarmS/WarmF,Color4,B1,R1,NA,Acne_WarmS/WarmF_B1_R1
40,1,137,Acne,WarmS/WarmF,Color4,B1,R2,NA,Acne_WarmS/WarmF_B1_R2
40,2,138,Acne,WarmS/WarmF,Color4,B1,R3,NA,Acne_WarmS/WarmF_B1_R3
40,1,139,Acne,WarmS/WarmF,Color4,B1,R4,NA,Acne_WarmS/WarmF_B1_R4
40,2,140,Acne,WarmS/WarmF,Color4,B1,R5,NA,Acne_WarmS/WarmF_B1_R5
40,1,141,Acne,WarmS/WarmF,Color4,B2,R6,NA,Acne_WarmS/WarmF_B2_R6
40,2,142,Acne,WarmS/WarmF,Color4,B2,R7,NA,Acne_WarmS/WarmF_B2_R7
40,1,143,Acne,WarmS/WarmF,Color4,B2,R8,NA,Acne_WarmS/WarmF_B2_R8
40,2,144,Acne,WarmS/WarmF,Color4,B2,R9,NA,Acne_WarmS/WarmF_B2_R9
40,1,145,Acne,WarmS/WarmF,Color4,B2,R10,NA,Acne_WarmS/WarmF_B2_R10
40,2,146,Acne,WarmS/WarmF,Color4,B3,R11,NA,Acne_WarmS/WarmF_B3_R11
40,1,147,Acne,WarmS/WarmF,Color4,B3,R12,NA,Acne_WarmS/WarmF_B3_R12
40,2,148,Acne,WarmS/WarmF,Color4,B3,R13,NA,Acne_WarmS/WarmF_B3_R13
40,1,149,Acne,WarmS/WarmF,Color4,B3,R14,NA,Acne_WarmS/WarmF_B3_R14
40,2,150,Acne,WarmS/WarmF,Color4,B3,R15,NA,Acne_WarmS/WarmF_B3_R15
11,1,151,Acne,CoolS/CoolF,Color5,B1,R1,Nutrient+,Acne_CoolS/CoolF_B1_R1_Nutrient+
11,2,152,Acne,CoolS/CoolF,Color5,B1,R2,Nutrient+,Acne_CoolS/CoolF_B1_R2_Nutrient+
11,1,153,Acne,CoolS/CoolF,Color5,B1,R3,Nutrient+,Acne_CoolS/CoolF_B1_R3_Nutrient+
11,2,154,Acne,CoolS/CoolF,Color5,B1,R4,Nutrient+,Acne_CoolS/CoolF_B1_R4_Nutrient+
11,1,155,Acne,CoolS/CoolF,Color5,B1,R5,Nutrient+,Acne_CoolS/CoolF_B1_R5_Nutrient+
11,2,156,Acne,CoolS/CoolF,Color5,B2,R6,Nutrient+,Acne_CoolS/CoolF_B2_R6_Nutrient+
11,1,157,Acne,CoolS/CoolF,Color5,B2,R7,Nutrient+,Acne_CoolS/CoolF_B2_R7_Nutrient+
11,2,158,Acne,CoolS/CoolF,Color5,B2,R8,Nutrient+,Acne_CoolS/CoolF_B2_R8_Nutrient+
11,1,159,Acne,CoolS/CoolF,Color5,B2,R9,Nutrient+,Acne_CoolS/CoolF_B2_R9_Nutrient+
11,2,160,Acne,CoolS/CoolF,Color5,B2,R10,Nutrient+,Acne_CoolS/CoolF_B2_R10_Nutrient+
11,1,161,Acne,CoolS/CoolF,Color5,B3,R11,Nutrient+,Acne_CoolS/CoolF_B3_R11_Nutrient+
11,2,162,Acne,CoolS/CoolF,Color5,B3,R12,Nutrient+,Acne_CoolS/CoolF_B3_R12_Nutrient+
11,1,163,Acne,CoolS/CoolF,Color5,B3,R13,Nutrient+,Acne_CoolS/CoolF_B3_R13_Nutrient+
11,2,164,Acne,CoolS/CoolF,Color5,B3,R14,Nutrient+,Acne_CoolS/CoolF_B3_R14_Nutrient+
11,1,165,Acne,CoolS/CoolF,Color5,B3,R15,Nutrient+,Acne_CoolS/CoolF_B3_R15_Nutrient+
41,2,166,Acne,WarmS/WarmF,Color6,B1,R1,Nutrient+,Acne_WarmS/WarmF_B1_R1_Nutrient+
41,1,167,Acne,WarmS/WarmF,Color6,B1,R2,Nutrient+,Acne_WarmS/WarmF_B1_R2_Nutrient+
41,2,168,Acne,WarmS/WarmF,Color6,B1,R3,Nutrient+,Acne_WarmS/WarmF_B1_R3_Nutrient+
41,1,169,Acne,WarmS/WarmF,Color6,B1,R4,Nutrient+,Acne_WarmS/WarmF_B1_R4_Nutrient+
41,2,170,Acne,WarmS/WarmF,Color6,B1,R5,Nutrient+,Acne_WarmS/WarmF_B1_R5_Nutrient+
41,1,171,Acne,WarmS/WarmF,Color6,B2,R6,Nutrient+,Acne_WarmS/WarmF_B2_R6_Nutrient+
41,2,172,Acne,WarmS/WarmF,Color6,B2,R7,Nutrient+,Acne_WarmS/WarmF_B2_R7_Nutrient+
41,1,173,Acne,WarmS/WarmF,Color6,B2,R8,Nutrient+,Acne_WarmS/WarmF_B2_R8_Nutrient+
41,2,174,Acne,WarmS/WarmF,Color6,B2,R9,Nutrient+,Acne_WarmS/WarmF_B2_R9_Nutrient+
41,1,175,Acne,WarmS/WarmF,Color6,B2,R10,Nutrient+,Acne_WarmS/WarmF_B2_R10_Nutrient+
41,2,176,Acne,WarmS/WarmF,Color6,B3,R11,Nutrient+,Acne_WarmS/WarmF_B3_R11_Nutrient+
41,1,177,Acne,WarmS/WarmF,Color6,B3,R12,Nutrient+,Acne_WarmS/WarmF_B3_R12_Nutrient+
41,2,178,Acne,WarmS/WarmF,Color6,B3,R13,Nutrient+,Acne_WarmS/WarmF_B3_R13_Nutrient+
41,1,179,Acne,WarmS/WarmF,Color6,B3,R14,Nutrient+,Acne_WarmS/WarmF_B3_R14_Nutrient+
41,2,180,Acne,WarmS/WarmF,Color6,B3,R15,Nutrient+,Acne_WarmS/WarmF_B3_R15_Nutrient+
10,1,181,Acma,CoolS/CoolF,Color1,B1,R1,NA,Acma_CoolS/CoolF_B1_R1
10,2,182,Acma,CoolS/CoolF,Color1,B1,R2,NA,Acma_CoolS/CoolF_B1_R2
10,1,183,Acma,CoolS/CoolF,Color1,B1,R3,NA,Acma_CoolS/CoolF_B1_R3
10,2,184,Acma,CoolS/CoolF,Color1,B1,R4,NA,Acma_CoolS/CoolF_B1_R4
10,1,185,Acma,CoolS/CoolF,Color1,B1,R5,NA,Acma_CoolS/CoolF_B1_R5
10,2,186,Acma,CoolS/CoolF,Color1,B2,R6,NA,Acma_CoolS/CoolF_B2_R6
10,1,187,Acma,CoolS/CoolF,Color1,B2,R7,NA,Acma_CoolS/CoolF_B2_R7
10,2,188,Acma,CoolS/CoolF,Color1,B2,R8,NA,Acma_CoolS/CoolF_B2_R8
10,1,189,Acma,CoolS/CoolF,Color1,B2,R9,NA,Acma_CoolS/CoolF_B2_R9
10,2,190,Acma,CoolS/CoolF,Color1,B2,R10,NA,Acma_CoolS/CoolF_B2_R10
10,1,191,Acma,CoolS/CoolF,Color1,B3,R11,NA,Acma_CoolS/CoolF_B3_R11
10,2,192,Acma,CoolS/CoolF,Color1,B3,R12,NA,Acma_CoolS/CoolF_B3_R12
10,1,193,Acma,CoolS/CoolF,Color1,B3,R13,NA,Acma_CoolS/CoolF_B3_R13
10,2,194,Acma,CoolS/CoolF,Color1,B3,R14,NA,Acma_CoolS/CoolF_B3_R14
10,1,195,Acma,CoolS/CoolF,Color1,B3,R15,NA,Acma_CoolS/CoolF_B3_R15
20,2,196,Acma,WarmS/CoolF,Color2,B1,R1,NA,Acma_WarmS/CoolF_B1_R1
20,1,197,Acma,WarmS/CoolF,Color2,B1,R2,NA,Acma_WarmS/CoolF_B1_R2
20,2,198,Acma,WarmS/CoolF,Color2,B1,R3,NA,Acma_WarmS/CoolF_B1_R3
20,1,199,Acma,WarmS/CoolF,Color2,B1,R4,NA,Acma_WarmS/CoolF_B1_R4
20,2,200,Acma,WarmS/CoolF,Color2,B1,R5,NA,Acma_WarmS/CoolF_B1_R5
20,1,201,Acma,WarmS/CoolF,Color2,B2,R6,NA,Acma_WarmS/CoolF_B2_R6
20,2,202,Acma,WarmS/CoolF,Color2,B2,R7,NA,Acma_WarmS/CoolF_B2_R7
20,1,203,Acma,WarmS/CoolF,Color2,B2,R8,NA,Acma_WarmS/CoolF_B2_R8
20,2,204,Acma,WarmS/CoolF,Color2,B2,R9,NA,Acma_WarmS/CoolF_B2_R9
20,1,205,Acma,WarmS/CoolF,Color2,B2,R10,NA,Acma_WarmS/CoolF_B2_R10
20,2,206,Acma,WarmS/CoolF,Color2,B3,R11,NA,Acma_WarmS/CoolF_B3_R11
20,1,207,Acma,WarmS/CoolF,Color2,B3,R12,NA,Acma_WarmS/CoolF_B3_R12
20,2,208,Acma,WarmS/CoolF,Color2,B3,R13,NA,Acma_WarmS/CoolF_B3_R13
20,1,209,Acma,WarmS/CoolF,Color2,B3,R14,NA,Acma_WarmS/CoolF_B3_R14
20,2,210,Acma,WarmS/CoolF,Color2,B3,R15,NA,Acma_WarmS/CoolF_B3_R15
30,1,211,Acma,CoolS/WarmF,Color3,B1,R1,NA,Acma_CoolS/WarmF_B1_R1
30,2,212,Acma,CoolS/WarmF,Color3,B1,R2,NA,Acma_CoolS/WarmF_B1_R2
30,1,213,Acma,CoolS/WarmF,Color3,B1,R3,NA,Acma_CoolS/WarmF_B1_R3
30,2,214,Acma,CoolS/WarmF,Color3,B1,R4,NA,Acma_CoolS/WarmF_B1_R4
30,1,215,Acma,CoolS/WarmF,Color3,B1,R5,NA,Acma_CoolS/WarmF_B1_R5
30,2,216,Acma,CoolS/WarmF,Color3,B2,R6,NA,Acma_CoolS/WarmF_B2_R6
30,1,217,Acma,CoolS/WarmF,Color3,B2,R7,NA,Acma_CoolS/WarmF_B2_R7
30,2,218,Acma,CoolS/WarmF,Color3,B2,R8,NA,Acma_CoolS/WarmF_B2_R8
30,1,219,Acma,CoolS/WarmF,Color3,B2,R9,NA,Acma_CoolS/WarmF_B2_R9
30,2,220,Acma,CoolS/WarmF,Color3,B2,R10,NA,Acma_CoolS/WarmF_B2_R10
30,1,221,Acma,CoolS/WarmF,Color3,B3,R11,NA,Acma_CoolS/WarmF_B3_R11
30,2,222,Acma,CoolS/WarmF,Color3,B3,R12,NA,Acma_CoolS/WarmF_B3_R12
30,1,223,Acma,CoolS/WarmF,Color3,B3,R13,NA,Acma_CoolS/WarmF_B3_R13
30,2,224,Acma,CoolS/WarmF,Color3,B3,R14,NA,Acma_CoolS/WarmF_B3_R14
30,1,225,Acma,CoolS/WarmF,Color3,B3,R15,NA,Acma_CoolS/WarmF_B3_R15
40,2,226,Acma,WarmS/WarmF,Color4,B1,R1,NA,Acma_WarmS/WarmF_B1_R1
40,1,227,Acma,WarmS/WarmF,Color4,B1,R2,NA,Acma_WarmS/WarmF_B1_R2
40,2,228,Acma,WarmS/WarmF,Color4,B1,R3,NA,Acma_WarmS/WarmF_B1_R3
40,1,229,Acma,WarmS/WarmF,Color4,B1,R4,NA,Acma_WarmS/WarmF_B1_R4
40,2,230,Acma,WarmS/WarmF,Color4,B1,R5,NA,Acma_WarmS/WarmF_B1_R5
40,1,231,Acma,WarmS/WarmF,Color4,B2,R6,NA,Acma_WarmS/WarmF_B2_R6
40,2,232,Acma,WarmS/WarmF,Color4,B2,R7,NA,Acma_WarmS/WarmF_B2_R7
40,1,233,Acma,WarmS/WarmF,Color4,B2,R8,NA,Acma_WarmS/WarmF_B2_R8
40,2,234,Acma,WarmS/WarmF,Color4,B2,R9,NA,Acma_WarmS/WarmF_B2_R9
40,1,235,Acma,WarmS/WarmF,Color4,B2,R10,NA,Acma_WarmS/WarmF_B2_R10
40,2,236,Acma,WarmS/WarmF,Color4,B3,R11,NA,Acma_WarmS/WarmF_B3_R11
40,1,237,Acma,WarmS/WarmF,Color4,B3,R12,NA,Acma_WarmS/WarmF_B3_R12
40,2,238,Acma,WarmS/WarmF,Color4,B3,R13,NA,Acma_WarmS/WarmF_B3_R13
40,1,239,Acma,WarmS/WarmF,Color4,B3,R14,NA,Acma_WarmS/WarmF_B3_R14
40,2,240,Acma,WarmS/WarmF,Color4,B3,R15,NA,Acma_WarmS/WarmF_B3_R15
11,1,241,Acma,CoolS/CoolF,Color5,B1,R1,Nutrient+,Acma_CoolS/CoolF_B1_R1_Nutrient+
11,2,242,Acma,CoolS/CoolF,Color5,B1,R2,Nutrient+,Acma_CoolS/CoolF_B1_R2_Nutrient+
11,1,243,Acma,CoolS/CoolF,Color5,B1,R3,Nutrient+,Acma_CoolS/CoolF_B1_R3_Nutrient+
11,2,244,Acma,CoolS/CoolF,Color5,B1,R4,Nutrient+,Acma_CoolS/CoolF_B1_R4_Nutrient+
11,1,245,Acma,CoolS/CoolF,Color5,B1,R5,Nutrient+,Acma_CoolS/CoolF_B1_R5_Nutrient+
11,2,246,Acma,CoolS/CoolF,Color5,B2,R6,Nutrient+,Acma_CoolS/CoolF_B2_R6_Nutrient+
11,1,247,Acma,CoolS/CoolF,Color5,B2,R7,Nutrient+,Acma_CoolS/CoolF_B2_R7_Nutrient+
11,2,248,Acma,CoolS/CoolF,Color5,B2,R8,Nutrient+,Acma_CoolS/CoolF_B2_R8_Nutrient+
