#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,End of File
264,06-11-2024 16:12:36,32.99,20372.48,,
265,06-11-2024 16:17:36,32.64,18252.80,,
266,06-11-2024 16:22:36,32.13,17413.12,,
267,06-11-2024 16:27:36,31.10,9546.24,,
268,06-11-2024 16:32:36,31.96,13107.20,,
269,06-11-2024 16:37:36,29.34,10972.16,,
270,06-11-2024 16:42:36,27.97,20920.32,,
271,06-11-2024 16:47:36,26.12,11535.36,,
272,06-11-2024 16:52:36,26.38,6699.52,,
273,06-11-2024 16:57:36,23.29,5498.88,,
274,06-11-2024 17:02:36,21.10,3513.60,,
275,06-11-2024 17:07:36,19.56,4168.96,,
276,06-11-2024 17:12:36,20.03,6387.20,,
277,06-11-2024 17:17:36,21.88,14653.44,,
278,06-11-2024 17:22:36,26.42,14822.40,,
279,06-11-2024 17:27:36,29.13,15805.44,,
280,06-11-2024 17:32:36,30.03,14254.08,,
281,06-11-2024 17:37:36,28.23,11105.28,,
282,06-11-2024 17:42:36,23.38,4678.40,,
283,06-11-2024 17:47:36,21.45,5345.28,,
284,06-11-2024 17:52:36,22.52,6108.16,,
285,06-11-2024 17:57:36,24.11,8624.64,,
286,06-11-2024 18:02:36,21.88,6182.40,,
287,06-11-2024 18:07:36,21.92,8478.72,,
288,06-11-2024 18:12:36,24.02,10910.72,,
289,06-11-2024 18:17:36,24.62,8360.96,,
290,06-11-2024 18:22:36,24.19,6128.64,,
291,06-11-2024 18:27:36,21.40,6599.68,,
292,06-11-2024 18:32:36,22.43,8135.68,,
293,06-11-2024 18:37:36,20.07,5995.52,,
294,06-11-2024 18:42:36,19.22,4663.04,,
295,06-11-2024 18:47:36,19.09,4433.92,,
296,06-11-2024 18:52:36,18.70,3997.44,,
297,06-11-2024 18:57:36,18.23,3691.52,,
298,06-11-2024 19:02:36,18.87,5711.36,,
299,06-11-2024 19:07:36,18.70,3424.00,,
300,06-11-2024 19:12:36,17.50,2360.96,,
301,06-11-2024 19:17:36,16.64,1868.80,,
302,06-11-2024 19:22:36,16.34,2082.56,,
303,06-11-2024 19:27:36,16.34,2186.24,,
304,06-11-2024 19:32:36,16.26,2093.44,,
305,06-11-2024 19:37:36,16.08,1970.56,,
306,06-11-2024 19:42:36,15.96,2072.96,,
307,06-11-2024 19:47:36,15.83,1911.04,,
308,06-11-2024 19:52:36,15.66,1697.92,,
309,06-11-2024 19:57:36,15.36,1459.20,,
310,06-11-2024 20:02:36,14.97,1392.00,,
311,06-11-2024 20:07:36,14.75,1226.24,,
312,06-11-2024 20:12:36,14.28,990.40,,
313,06-11-2024 20:17:36,13.90,877.76,,
314,06-11-2024 20:22:36,13.68,816.64,,
315,06-11-2024 20:27:36,13.55,733.12,,
316,06-11-2024 20:32:36,13.34,667.84,,
317,06-11-2024 20:37:36,13.04,646.88,,
318,06-11-2024 20:42:36,13.00,595.36,,
319,06-11-2024 20:47:36,12.91,488.00,,
320,06-11-2024 20:52:36,12.57,402.24,,
321,06-11-2024 20:57:36,12.44,323.76,,
322,06-11-2024 21:02:36,12.18,254.88,,
323,06-11-2024 21:07:36,11.88,190.56,,
324,06-11-2024 21:12:36,11.62,138.00,,
325,06-11-2024 21:17:36,11.28,95.48,,
326,06-11-2024 21:22:36,11.11,64.42,,
327,06-11-2024 21:27:36,10.89,40.86,,
328,06-11-2024 21:32:36,10.55,24.30,,
329,06-11-2024 21:37:36,10.29,13.51,,
330,06-11-2024 21:42:36,10.04,7.18,,
331,06-11-2024 21:47:36,9.91,3.58,,
332,06-11-2024 21:52:36,9.82,1.72,,
333,06-11-2024 21:57:36,9.74,0.78,,
334,06-11-2024 22:02:36,9.69,0.28,,
335,06-11-2024 22:07:36,9.56,0.00,,
336,06-11-2024 22:12:36,9.48,0.00,,
337,06-11-2024 22:17:36,9.44,0.00,,
338,06-11-2024 22:22:36,9.39,0.00,,
339,06-11-2024 22:27:36,9.44,0.00,,
340,06-11-2024 22:32:36,9.39,0.00,,
341,06-11-2024 22:37:36,9.39,0.00,,
342,06-11-2024 22:42:36,9.48,0.00,,
343,06-11-2024 22:47:36,9.52,0.00,,
344,06-11-2024 22:52:36,9.48,0.00,,
345,06-11-2024 22:57:36,9.52,0.00,,
346,06-11-2024 23:02:36,9.61,0.00,,
347,06-11-2024 23:07:36,9.69,0.00,,
348,06-11-2024 23:12:36,9.69,0.00,,
349,06-11-2024 23:17:36,9.61,0.00,,
350,06-11-2024 23:22:36,9.48,0.00,,
351,06-11-2024 23:27:36,9.44,0.00,,
352,06-11-2024 23:32:36,9.48,0.00,,
353,06-11-2024 23:37:36,9.52,0.00,,
354,06-11-2024 23:42:36,9.56,0.00,,
355,06-11-2024 23:47:36,9.56,0.00,,
356,06-11-2024 23:52:36,9.52,0.00,,
357,06-11-2024 23:57:36,9.56,0.00,,
358,06-12-2024 00:02:36,9.86,0.00,,
359,06-12-2024 00:07:36,9.99,0.00,,
360,06-12-2024 00:12:36,9.82,0.00,,
361,06-12-2024 00:17:36,9.78,0.00,,
362,06-12-2024 00:22:36,9.74,0.00,,
363,06-12-2024 00:27:36,9.78,0.00,,
364,06-12-2024 00:32:36,10.12,0.00,,
365,06-12-2024 00:37:36,10.59,0.00,,
366,06-12-2024 00:42:36,10.94,0.00,,
367,06-12-2024 00:47:36,11.15,0.00,,
368,06-12-2024 00:52:36,11.28,0.00,,
369,06-12-2024 00:57:36,11.32,0.00,,
370,06-12-2024 01:02:36,11.41,0.00,,
371,06-12-2024 01:07:36,11.37,0.00,,
372,06-12-2024 01:12:36,11.41,0.00,,
373,06-12-2024 01:17:36,11.45,0.00,,
374,06-12-2024 01:22:36,11.45,0.00,,
375,06-12-2024 01:27:36,11.37,0.00,,
376,06-12-2024 01:32:36,11.41,0.00,,
377,06-12-2024 01:37:36,11.45,0.00,,
378,06-12-2024 01:42:36,11.45,0.00,,
379,06-12-2024 01:47:36,11.49,0.00,,
380,06-12-2024 01:52:36,11.41,0.00,,
381,06-12-2024 01:57:36,11.45,0.00,,
382,06-12-2024 02:02:36,11.41,0.00,,
383,06-12-2024 02:07:36,11.45,0.00,,
384,06-12-2024 02:12:36,11.49,0.00,,
385,06-12-2024 02:17:36,11.45,0.00,,
386,06-12-2024 02:22:36,11.37,0.00,,
387,06-12-2024 02:27:36,11.32,0.00,,
388,06-12-2024 02:32:36,11.19,0.00,,
389,06-12-2024 02:37:36,11.11,0.00,,
390,06-12-2024 02:42:36,11.07,0.00,,
391,06-12-2024 02:47:36,11.11,0.00,,
392,06-12-2024 02:52:36,11.07,0.00,,
393,06-12-2024 02:57:36,10.98,0.00,,
394,06-12-2024 03:02:36,11.02,0.00,,
395,06-12-2024 03:07:36,10.98,0.00,,
396,06-12-2024 03:12:36,10.89,0.00,,
397,06-12-2024 03:17:36,10.72,0.00,,
398,06-12-2024 03:22:36,10.64,0.00,,
399,06-12-2024 03:27:36,10.51,0.00,,
400,06-12-2024 03:32:36,10.34,0.00,,
401,06-12-2024 03:37:36,10.29,0.00,,
402,06-12-2024 03:42:36,10.29,0.00,,
403,06-12-2024 03:47:36,10.29,0.00,,
404,06-12-2024 03:52:36,10.29,0.00,,
405,06-12-2024 03:57:36,10.21,0.00,,
406,06-12-2024 04:02:36,10.29,0.00,,
407,06-12-2024 04:07:36,10.25,0.00,,
408,06-12-2024 04:12:36,10.29,0.00,,
409,06-12-2024 04:17:36,10.34,0.00,,
410,06-12-2024 04:22:36,10.29,0.00,,
411,06-12-2024 04:27:36,10.25,0.35,,
412,06-12-2024 04:32:36,10.25,0.92,,
413,06-12-2024 04:37:36,10.21,1.65,,
414,06-12-2024 04:42:36,10.25,2.58,,
415,06-12-2024 04:47:36,10.21,5.53,,
416,06-12-2024 04:52:36,10.25,9.48,,
417,06-12-2024 04:57:36,10.25,15.80,,
418,06-12-2024 05:02:36,10.29,24.87,,
419,06-12-2024 05:07:36,10.29,34.21,,
420,06-12-2024 05:12:36,10.34,54.64,,
421,06-12-2024 05:17:36,10.25,86.84,,
422,06-12-2024 05:22:36,10.29,109.64,,
423,06-12-2024 05:27:36,10.34,148.16,,
424,06-12-2024 05:32:36,10.46,248.96,,
425,06-12-2024 05:37:36,10.68,510.24,,
426,06-12-2024 05:42:36,10.94,603.36,,
427,06-12-2024 05:47:36,11.07,638.24,,
428,06-12-2024 05:52:36,11.02,525.12,,
429,06-12-2024 05:57:36,10.85,564.00,,
430,06-12-2024 06:02:36,10.77,660.48,,
431,06-12-2024 06:07:36,10.81,680.00,,
432,06-12-2024 06:12:36,10.89,826.88,,
433,06-12-2024 06:17:36,11.11,923.84,,
434,06-12-2024 06:22:36,11.11,867.52,,
435,06-12-2024 06:27:36,11.15,938.88,,
436,06-12-2024 06:32:36,11.28,1108.48,,
437,06-12-2024 06:37:36,11.28,1300.48,,
438,06-12-2024 06:42:36,11.07,1313.92,,
439,06-12-2024 06:47:36,10.85,1300.48,,
440,06-12-2024 06:52:36,10.64,1282.24,,
441,06-12-2024 06:57:36,10.55,1360.00,,
442,06-12-2024 07:02:36,12.18,5212.16,,
443,06-12-2024 07:07:36,14.75,5626.88,,
444,06-12-2024 07:12:36,15.36,2343.04,,
445,06-12-2024 07:17:36,16.21,6965.76,,
446,06-12-2024 07:22:36,16.81,2523.52,,
447,06-12-2024 07:27:36,16.04,3115.52,,
448,06-12-2024 07:32:36,17.41,7516.16,,
449,06-12-2024 07:37:36,20.37,10001.92,,
450,06-12-2024 07:42:36,23.46,11453.44,,
451,06-12-2024 07:47:36,25.01,8445.44,,
452,06-12-2024 07:52:36,23.89,5683.20,,
453,06-12-2024 07:57:36,22.35,4014.08,,
454,06-12-2024 08:02:36,20.72,4496.64,,
455,06-12-2024 08:07:36,19.43,3362.56,,
456,06-12-2024 08:12:36,18.32,3421.44,,
457,06-12-2024 08:17:36,18.19,4180.48,,
458,06-12-2024 08:22:36,18.87,4633.60,,
459,06-12-2024 08:27:36,20.46,4357.12,,
460,06-12-2024 08:32:36,20.55,7841.28,,
461,06-12-2024 08:37:36,19.05,2429.44,,
462,06-12-2024 08:42:36,17.63,1837.44,,
463,06-12-2024 08:47:36,16.60,2177.28,,
464,06-12-2024 08:52:36,15.74,2551.04,,
465,06-12-2024 08:57:36,15.40,3424.00,,
466,06-12-2024 09:02:36,15.91,4102.40,,
467,06-12-2024 09:07:36,16.08,3787.52,,
468,06-12-2024 09:12:36,15.91,3950.08,,
469,06-12-2024 09:17:36,17.24,7644.16,,
470,06-12-2024 09:22:36,21.02,11274.24,,
471,06-12-2024 09:27:36,29.04,25118.72,,
472,06-12-2024 09:32:36,36.81,25477.12,,
473,06-12-2024 09:37:36,37.96,20802.56,,
474,06-12-2024 09:42:36,41.05,22988.80,,
475,06-12-2024 09:47:36,39.94,14694.40,,
476,06-12-2024 09:52:36,36.51,12948.48,,
477,06-12-2024 09:57:36,40.84,16010.24,,
478,06-12-2024 10:02:36,35.18,6323.20,,
479,06-12-2024 10:07:36,31.70,13568.00,,
480,06-12-2024 10:12:36,36.93,24084.48,,
481,06-12-2024 10:17:36,39.04,23879.68,,
482,06-12-2024 10:22:36,40.02,24381.44,,
483,06-12-2024 10:27:36,40.97,24463.36,,
484,06-12-2024 10:32:36,41.48,23992.32,,
485,06-12-2024 10:37:36,41.22,24166.40,,
486,06-12-2024 10:42:36,41.44,25692.16,,
487,06-12-2024 10:47:36,41.74,26183.68,,
488,06-12-2024 10:52:36,42.08,26316.80,,
489,06-12-2024 10:57:36,41.70,25804.80,,
490,06-12-2024 11:02:36,41.35,26357.76,,
491,06-12-2024 11:07:36,41.35,26818.56,,
492,06-12-2024 11:12:36,40.11,26275.84,,
493,06-12-2024 11:17:36,41.18,25712.64,,
494,06-12-2024 11:22:36,41.31,26296.32,,
495,06-12-2024 11:27:36,42.38,26890.24,,
496,06-12-2024 11:32:36,41.83,26398.72,,
497,06-12-2024 11:37:36,41.57,26890.24,,
498,06-12-2024 11:42:36,41.27,27658.24,,
499,06-12-2024 11:47:36,41.48,27443.20,,
500,06-12-2024 11:52:36,38.44,16844.80,,
501,06-12-2024 11:57:36,35.26,17367.04,,
502,06-12-2024 12:02:36,31.96,12651.52,,
503,06-12-2024 12:07:36,28.95,13624.32,,
504,06-12-2024 12:12:36,31.53,23480.32,,
505,06-12-2024 12:17:36,37.32,27750.40,,
506,06-12-2024 12:22:36,39.89,27146.24,,
507,06-12-2024 12:27:36,40.11,27136.00,,
508,06-12-2024 12:32:36,41.48,26265.60,,
509,06-12-2024 12:37:36,39.55,16870.40,,
510,06-12-2024 12:42:36,37.54,27832.32,,
511,06-12-2024 12:47:36,39.34,26839.04,,
512,06-12-2024 12:52:36,41.44,26470.40,,
513,06-12-2024 12:57:36,43.63,26787.84,,
514,06-12-2024 13:02:36,41.91,26603.52,,
515,06-12-2024 13:07:36,42.34,26859.52,,
516,06-12-2024 13:12:36,43.37,26685.44,,
517,06-12-2024 13:17:36,44.31,26173.44,,
518,06-12-2024 13:22:36,44.36,26091.52,,
519,06-12-2024 13:27:36,43.67,25528.32,,
520,06-12-2024 13:32:36,43.76,25466.88,,
521,06-12-2024 13:37:36,41.35,25743.36,,
522,06-12-2024 13:42:36,40.84,25856.00,,
523,06-12-2024 13:47:36,41.91,25937.92,,
524,06-12-2024 13:52:36,42.85,25927.68,,
525,06-12-2024 13:57:36,42.60,25630.72,,
526,06-12-2024 14:02:36,43.20,25415.68,,
527,06-12-2024 14:07:36,42.94,25272.32,,
528,06-12-2024 14:12:36,42.85,24371.20,,
529,06-12-2024 14:17:36,42.85,24524.80,,
530,06-12-2024 14:22:36,40.80,4788.48,,
531,06-12-2024 14:27:36,36.76,6177.28,,
532,06-12-2024 14:32:36,29.47,2982.40,,
533,06-12-2024 14:37:36,25.82,3354.88,,
534,06-12-2024 14:42:36,24.11,4518.40,,
535,06-12-2024 14:47:36,25.14,11914.24,,
536,06-12-2024 14:52:36,32.94,22487.04,,
537,06-12-2024 14:57:36,36.93,22630.40,,
538,06-12-2024 15:02:36,38.61,22087.68,,
539,06-12-2024 15:07:36,39.59,21657.60,,
540,06-12-2024 15:12:36,40.11,20433.92,,
541,06-12-2024 15:17:36,40.45,20249.60,,
542,06-12-2024 15:22:36,40.41,19374.08,,
543,06-12-2024 15:27:36,39.55,18662.40,,
544,06-12-2024 15:32:36,38.78,16824.32,,
545,06-12-2024 15:37:36,37.19,15160.32,,
