Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)\,
Feb  6 2024,6:25,7:03,7:37,12:26,17:17,17:51,18:29,9.67,1.12,10.79,8:51:23\,
Feb  7 2024,6:24,7:02,7:35,12:27,17:19,17:52,18:30,9.72,1.12,10.84,8:55:19\,
Feb  8 2024,6:22,7:00,7:34,12:27,17:20,17:54,18:32,9.78,1.12,10.9,8:59:16\,
Feb  9 2024,6:21,6:59,7:32,12:27,17:22,17:55,18:33,9.83,1.11,10.95,9:03:12\,
Feb 10 2024,6:20,6:57,7:30,12:27,17:24,17:57,18:35,9.89,1.11,11,9:07:09\,
Feb 11 2024,6:18,6:55,7:29,12:27,17:25,17:59,18:36,9.95,1.11,11.05,9:11:05\,
Feb 12 2024,6:16,6:54,7:27,12:27,17:27,18:00,18:38,10,1.1,11.1,9:15:02\,
Feb 13 2024,6:15,6:52,7:25,12:27,17:29,18:02,18:39,10.06,1.1,11.16,9:18:58\,
Feb 14 2024,6:13,6:51,7:24,12:27,17:30,18:03,18:41,10.11,1.1,11.21,9:22:55\,
Feb 15 2024,6:12,6:49,7:22,12:27,17:32,18:05,18:42,10.17,1.09,11.27,9:26:52\,
Feb 16 2024,6:10,6:47,7:20,12:27,17:34,18:07,18:44,10.23,1.09,11.32,9:30:48\,
Feb 17 2024,6:08,6:46,7:18,12:26,17:35,18:08,18:45,10.29,1.09,11.38,9:34:45\,
Feb 18 2024,6:07,6:44,7:16,12:26,17:37,18:10,18:47,10.34,1.09,11.43,9:38:41\,
Feb 19 2024,6:05,6:42,7:15,12:26,17:39,18:11,18:48,10.4,1.08,11.49,9:42:38\,
Feb 20 2024,6:03,6:40,7:13,12:26,17:40,18:13,18:50,10.46,1.08,11.54,9:46:34\,
Feb 21 2024,6:02,6:38,7:11,12:26,17:42,18:14,18:51,10.52,1.08,11.6,9:50:31\,
Feb 22 2024,6:00,6:37,7:09,12:26,17:44,18:16,18:53,10.58,1.08,11.66,9:54:27\,
Feb 23 2024,5:58,6:35,7:07,12:26,17:45,18:18,18:55,10.64,1.07,11.71,9:58:24\,
Feb 24 2024,5:56,6:33,7:05,12:26,17:47,18:19,18:56,10.7,1.07,11.77,10:02:21\,
Feb 25 2024,5:54,6:31,7:03,12:26,17:49,18:21,18:58,10.76,1.07,11.83,10:06:17\,
Feb 26 2024,5:52,6:29,7:01,12:25,17:50,18:22,18:59,10.82,1.07,11.89,10:10:14\,
Feb 27 2024,5:51,6:27,6:59,12:25,17:52,18:24,19:01,10.88,1.07,11.94,10:14:10\,
Feb 28 2024,5:49,6:25,6:57,12:25,17:54,18:26,19:02,10.94,1.07,12,10:18:07\,
Feb 29 2024,5:47,6:23,6:55,12:25,17:55,18:27,19:04,11,1.06,12.06,10:22:03\,
Mar  1 2024,5:45,6:21,6:53,12:25,17:57,18:29,19:05,11.06,1.06,12.12,10:26:00\,
Mar  2 2024,5:43,6:19,6:51,12:24,17:58,18:30,19:07,11.12,1.06,12.18,10:29:56\,
Mar  3 2024,5:41,6:17,6:49,12:24,18:00,18:32,19:09,11.18,1.06,12.24,10:33:53\,
Mar  4 2024,5:39,6:15,6:47,12:24,18:02,18:33,19:10,11.24,1.06,12.3,10:37:50\,
Mar  5 2024,5:37,6:13,6:45,12:24,18:03,18:35,19:12,11.3,1.06,12.36,10:41:46\,
Mar  6 2024,5:35,6:11,6:43,12:24,18:05,18:37,19:13,11.36,1.06,12.42,10:45:43\,
Mar  7 2024,5:33,6:09,6:41,12:23,18:06,18:38,19:15,11.42,1.06,12.48,10:49:39\,
Mar  8 2024,5:31,6:07,6:39,12:23,18:08,18:40,19:17,11.48,1.06,12.54,10:53:36\,
Mar  9 2024,5:28,6:05,6:37,12:23,18:10,18:41,19:18,11.54,1.06,12.6,10:57:32\,
Mar 10 2024,5:26,6:03,6:35,12:23,18:11,18:43,19:20,11.6,1.06,12.66,11:01:29\,
Mar 11 2024,5:24,6:01,6:33,12:22,18:13,18:44,19:21,11.67,1.05,12.72,11:05:25\,
Mar 12 2024,5:22,5:59,6:31,12:22,18:14,18:46,19:23,11.73,1.05,12.78,11:09:22\,
Mar 13 2024,5:20,5:57,6:29,12:22,18:16,18:47,19:25,11.79,1.05,12.84,11:13:19\,
Mar 14 2024,5:18,5:55,6:26,12:21,18:17,18:49,19:26,11.85,1.05,12.9,11:17:15\,
Mar 15 2024,5:16,5:53,6:24,12:21,18:19,18:51,19:28,11.91,1.05,12.96,11:21:12\,
Mar 16 2024,5:13,5:51,6:22,12:21,18:20,18:52,19:29,11.97,1.06,13.03,11:25:08\,
Mar 17 2024,5:11,5:48,6:20,12:21,18:22,18:54,19:31,12.03,1.06,13.09,11:29:05\,
Mar 18 2024,5:09,5:46,6:18,12:20,18:24,18:55,19:33,12.09,1.06,13.15,11:33:01\,
Mar 19 2024,5:07,5:44,6:16,12:20,18:25,18:57,19:34,12.15,1.06,13.21,11:36:58\,
Mar 20 2024,5:05,5:42,6:14,12:20,18:27,18:58,19:36,12.22,1.06,13.27,11:40:54\,
Mar 21 2024,5:02,5:40,6:12,12:19,18:28,19:00,19:38,12.28,1.06,13.34,11:44:51\,
Mar 22 2024,5:00,5:38,6:09,12:19,18:30,19:02,19:39,12.34,1.06,13.4,11:48:48\,
Mar 23 2024,4:58,5:36,6:07,12:19,18:31,19:03,19:41,12.4,1.06,13.46,11:52:44\,
Mar 24 2024,4:56,5:33,6:05,12:19,18:33,19:05,19:43,12.46,1.06,13.52,11:56:41\,
Mar 25 2024,4:53,5:31,6:03,12:18,18:34,19:06,19:44,12.52,1.06,13.58,12:00:37\,
Mar 26 2024,4:51,5:29,6:01,12:18,18:36,19:08,19:46,12.58,1.07,13.65,12:04:34\,
Mar 27 2024,4:49,5:27,5:59,12:18,18:37,19:09,19:48,12.64,1.07,13.71,12:08:30\,
Mar 28 2024,4:46,5:25,5:57,12:17,18:39,19:11,19:49,12.7,1.07,13.77,12:12:27\,
Mar 29 2024,4:44,5:22,5:55,12:17,18:40,19:13,19:51,12.76,1.07,13.84,12:16:23\,
Mar 30 2024,4:42,5:20,5:52,12:17,18:42,19:14,19:53,12.83,1.07,13.9,12:20:20\,
Mar 31 2024,4:40,5:18,5:50,12:16,18:43,19:16,19:55,12.89,1.07,13.96,12:24:17\,
Apr  1 2024,4:37,5:16,5:48,12:16,18:45,19:17,19:56,12.95,1.08,14.02,12:28:13\,
Apr  2 2024,4:35,5:14,5:46,12:16,18:47,19:19,19:58,13.01,1.08,14.09,12:32:10\,
Apr  3 2024,4:33,5:12,5:44,12:16,18:48,19:21,20:00,13.07,1.08,14.15,12:36:06\,
Apr  4 2024,4:30,5:09,5:42,12:15,18:50,19:22,20:02,13.13,1.08,14.21,12:40:03\,
Apr  5 2024,4:28,5:07,5:40,12:15,18:51,19:24,20:03,13.19,1.09,14.27,12:43:59\,
Apr  6 2024,4:26,5:05,5:38,12:15,18:53,19:25,20:05,13.25,1.09,14.34,12:47:56\,
Apr  7 2024,4:23,5:03,5:36,12:14,18:54,19:27,20:07,13.31,1.09,14.4,12:51:52\,
Apr  8 2024,4:21,5:01,5:34,12:14,18:56,19:29,20:09,13.37,1.1,14.46,12:55:49\,
Apr  9 2024,4:19,4:59,5:32,12:14,18:57,19:30,20:10,13.43,1.1,14.53,12:59:46\,
Apr 10 2024,4:16,4:56,5:30,12:14,18:59,19:32,20:12,13.49,1.1,14.59,13:03:42\,
Apr 11 2024,4:14,4:54,5:27,12:13,19:00,19:33,20:14,13.55,1.11,14.65,13:07:39\,
Apr 12 2024,4:12,4:52,5:25,12:13,19:02,19:35,20:16,13.6,1.11,14.71,13:11:35\,
Apr 13 2024,4:09,4:50,5:23,12:13,19:03,19:37,20:18,13.66,1.11,14.78,13:15:32\,
Apr 14 2024,4:07,4:48,5:21,12:13,19:05,19:38,20:20,13.72,1.12,14.84,13:19:28\,
Apr 15 2024,4:05,4:46,5:19,12:12,19:06,19:40,20:22,13.78,1.12,14.9,13:23:25\,
Apr 16 2024,4:02,4:44,5:17,12:12,19:08,19:42,20:23,13.84,1.13,14.96,13:27:21\,
Apr 17 2024,4:00,4:42,5:15,12:12,19:09,19:43,20:25,13.9,1.13,15.03,13:31:18\,
Apr 18 2024,3:58,4:40,5:14,12:12,19:11,19:45,20:27,13.95,1.13,15.09,13:35:15\,
Apr 19 2024,3:55,4:38,5:12,12:11,19:12,19:47,20:29,14.01,1.14,15.15,13:39:11\,
Apr 20 2024,3:53,4:35,5:10,12:11,19:14,19:48,20:31,14.07,1.14,15.21,13:43:08\,
Apr 21 2024,3:51,4:33,5:08,12:11,19:15,19:50,20:33,14.13,1.15,15.27,13:47:04\,
Apr 22 2024,3:48,4:31,5:06,12:11,19:17,19:52,20:35,14.18,1.15,15.34,13:51:01\,
Apr 23 2024,3:46,4:29,5:04,12:11,19:18,19:53,20:37,14.24,1.16,15.4,13:54:57\,
Apr 24 2024,3:44,4:27,5:02,12:11,19:20,19:55,20:39,14.3,1.16,15.46,13:58:54\,
Apr 25 2024,3:41,4:25,5:00,12:10,19:21,19:57,20:41,14.35,1.17,15.52,14:02:50\,
Apr 26 2024,3:39,4:23,4:59,12:10,19:23,19:58,20:43,14.41,1.17,15.58,14:06:47\,
Apr 27 2024,3:37,4:21,4:57,12:10,19:24,20:00,20:45,14.46,1.18,15.64,14:10:44\,
Apr 28 2024,3:35,4:19,4:55,12:10,19:26,20:01,20:47,14.52,1.18,15.7,14:14:40\,
Apr 29 2024,3:32,4:18,4:53,12:10,19:27,20:03,20:49,14.57,1.19,15.76,14:18:37\,
Apr 30 2024,3:30,4:16,4:51,12:10,19:29,20:05,20:51,14.62,1.2,15.82,14:22:33\,
May  1 2024,3:28,4:14,4:50,12:10,19:30,20:06,20:53,14.68,1.2,15.88,14:26:30\,
May  2 2024,3:26,4:12,4:48,12:09,19:32,20:08,20:55,14.73,1.21,15.94,14:30:26\,
May  3 2024,3:24,4:10,4:46,12:09,19:33,20:10,20:57,14.78,1.21,15.99,14:34:23\,
May  4 2024,3:21,4:08,4:45,12:09,19:35,20:11,20:59,14.83,1.22,16.05,14:38:19\,
May  5 2024,3:19,4:06,4:43,12:09,19:36,20:13,21:01,14.89,1.22,16.11,14:42:16\,
May  6 2024,3:17,4:05,4:41,12:09,19:38,20:15,21:03,14.94,1.23,16.17,14:46:13\,
May  7 2024,3:15,4:03,4:40,12:09,19:39,20:16,21:05,14.99,1.24,16.22,14:50:09\,
May  8 2024,3:13,4:01,4:38,12:09,19:41,20:18,21:07,15.04,1.24,16.28,14:54:06\,
May  9 2024,3:11,3:59,4:37,12:09,19:42,20:20,21:09,15.08,1.25,16.33,14:58:02\,
May 10 2024,3:09,3:58,4:35,12:09,19:43,20:21,21:11,15.13,1.26,16.39,15:01:59\,
May 11 2024,3:07,3:56,4:34,12:09,19:45,20:23,21:13,15.18,1.26,16.44,15:05:55\,
May 12 2024,3:05,3:55,4:32,12:09,19:46,20:24,21:15,15.23,1.27,16.5,15:09:52\,
May 13 2024,3:03,3:53,4:31,12:09,19:48,20:26,21:17,15.27,1.28,16.55,15:13:48\,
May 14 2024,3:01,3:51,4:30,12:09,19:49,20:27,21:18,15.32,1.28,16.6,15:17:45\,
May 15 2024,2:59,3:50,4:28,12:09,19:50,20:29,21:20,15.36,1.29,16.65,15:21:42\,
May 16 2024,2:57,3:48,4:27,12:09,19:52,20:31,21:22,15.41,1.29,16.7,15:25:38\,
May 17 2024,2:55,3:47,4:26,12:09,19:53,20:32,21:24,15.45,1.3,16.75,15:29:35\,
May 18 2024,2:53,3:45,4:25,12:09,19:54,20:34,21:26,15.49,1.31,16.8,15:33:31\,
May 19 2024,2:51,3:44,4:23,12:09,19:55,20:35,21:28,15.53,1.31,16.85,15:37:28\,
May 20 2024,2:50,3:43,4:22,12:09,19:57,20:36,21:30,15.58,1.32,16.9,15:41:24\,
May 21 2024,2:48,3:41,4:21,12:09,19:58,20:38,21:32,15.62,1.33,16.94,15:45:21\,
May 22 2024,2:46,3:40,4:20,12:09,19:59,20:39,21:34,15.65,1.33,16.99,15:49:17\,
May 23 2024,2:45,3:39,4:19,12:09,20:00,20:41,21:36,15.69,1.34,17.03,15:53:14\,
May 24 2024,2:43,3:38,4:18,12:09,20:02,20:42,21:37,15.73,1.35,17.07,15:57:11\,
May 25 2024,2:41,3:37,4:17,12:10,20:03,20:43,21:39,15.76,1.35,17.11,16:01:07\,
May 26 2024,2:40,3:35,4:16,12:10,20:04,20:45,21:41,15.8,1.36,17.16,16:05:04\,
May 27 2024,2:38,3:34,4:15,12:10,20:05,20:46,21:43,15.83,1.36,17.19,16:09:00\,
May 28 2024,2:37,3:33,4:14,12:10,20:06,20:47,21:44,15.86,1.37,17.23,16:12:57\,
May 29 2024,2:35,3:32,4:14,12:10,20:07,20:49,21:46,15.9,1.37,17.27,16:16:53\,
May 30 2024,2:34,3:31,4:13,12:10,20:08,20:50,21:47,15.92,1.38,17.3,16:20:50\,
May 31 2024,2:33,3:31,4:12,12:10,20:09,20:51,21:49,15.95,1.39,17.34,16:24:46\,
Jun  1 2024,2:32,3:30,4:11,12:11,20:10,20:52,21:50,15.98,1.39,17.37,16:28:43\,
Jun  2 2024,2:30,3:29,4:11,12:11,20:11,20:53,21:52,16.01,1.4,17.4,16:32:40\,
Jun  3 2024,2:29,3:28,4:10,12:11,20:12,20:54,21:53,16.03,1.4,17.43,16:36:36\,
Jun  4 2024,2:28,3:27,4:10,12:11,20:13,20:55,21:55,16.06,1.4,17.46,16:40:33\,
Jun  5 2024,2:27,3:27,4:09,12:11,20:14,20:56,21:56,16.08,1.41,17.49,16:44:29\,
Jun  6 2024,2:26,3:26,4:09,12:11,20:15,20:57,21:57,16.1,1.41,17.51,16:48:26\,
Jun  7 2024,2:26,3:26,4:08,12:12,20:15,20:58,21:58,16.12,1.42,17.54,16:52:22\,
Jun  8 2024,2:25,3:25,4:08,12:12,20:16,20:59,21:59,16.14,1.42,17.56,16:56:19\,
Jun  9 2024,2:24,3:25,4:07,12:12,20:17,21:00,22:01,16.15,1.42,17.58,17:00:15\,
Jun 10 2024,2:23,3:24,4:07,12:12,20:17,21:00,22:01,16.17,1.43,17.6,17:04:12\,
Jun 11 2024,2:23,3:24,4:07,12:12,20:18,21:01,22:02,16.18,1.43,17.61,17:08:09\,
Jun 12 2024,2:22,3:24,4:07,12:13,20:19,21:02,22:03,16.2,1.43,17.63,17:12:05\,
Jun 13 2024,2:22,3:24,4:07,12:13,20:19,21:02,22:04,16.21,1.43,17.64,17:16:02\,
Jun 14 2024,2:22,3:23,4:07,12:13,20:20,21:03,22:05,16.22,1.44,17.65,17:19:58\,
Jun 15 2024,2:21,3:23,4:06,12:13,20:20,21:03,22:05,16.23,1.44,17.66,17:23:55\,
Jun 16 2024,2:21,3:23,4:06,12:13,20:20,21:04,22:06,16.23,1.44,17.67,17:27:51\,
Jun 17 2024,2:21,3:23,4:07,12:14,20:21,21:04,22:06,16.24,1.44,17.68,17:31:48\,
Jun 18 2024,2:21,3:23,4:07,12:14,20:21,21:04,22:07,16.24,1.44,17.68,17:35:44\,
Jun 19 2024,2:21,3:23,4:07,12:14,20:21,21:05,22:07,16.24,1.44,17.69,17:39:41\,
Jun 20 2024,2:21,3:24,4:07,12:14,20:22,21:05,22:07,16.25,1.44,17.69,17:43:38\,
Jun 21 2024,2:22,3:24,4:07,12:15,20:22,21:05,22:07,16.24,1.44,17.69,17:47:34\,
Jun 22 2024,2:22,3:24,4:07,12:15,20:22,21:05,22:07,16.24,1.44,17.68,17:51:31\,
Jun 23 2024,2:22,3:25,4:08,12:15,20:22,21:05,22:07,16.24,1.44,17.68,17:55:27\,
Jun 24 2024,2:23,3:25,4:08,12:15,20:22,21:05,22:07,16.23,1.44,17.67,17:59:24\,
Jun 25 2024,2:23,3:25,4:08,12:15,20:22,21:05,22:07,16.23,1.44,17.67,18:03:20\,
Jun 26 2024,2:24,3:26,4:09,12:16,20:22,21:05,22:07,16.22,1.44,17.66,18:07:17\,
Jun 27 2024,2:25,3:26,4:09,12:16,20:22,21:05,22:07,16.21,1.43,17.64,18:11:13\,
Jun 28 2024,2:25,3:27,4:10,12:16,20:22,21:05,22:06,16.2,1.43,17.63,18:15:10\,
Jun 29 2024,2:26,3:28,4:10,12:16,20:22,21:04,22:06,16.19,1.43,17.62,18:19:07\,
Jun 30 2024,2:27,3:28,4:11,12:16,20:21,21:04,22:05,16.17,1.43,17.6,18:23:03\,
Jul  1 2024,2:28,3:29,4:12,12:17,20:21,21:04,22:04,16.16,1.42,17.58,18:27:00\,
Jul  2 2024,2:29,3:30,4:12,12:17,20:21,21:03,22:04,16.14,1.42,17.56,18:30:56\,
Jul  3 2024,2:30,3:31,4:13,12:17,20:20,21:03,22:03,16.12,1.42,17.54,18:34:53\,
Jul  4 2024,2:31,3:31,4:14,12:17,20:20,21:02,22:02,16.1,1.41,17.51,18:38:49\,
Jul  5 2024,2:32,3:32,4:15,12:17,20:19,21:02,22:01,16.08,1.41,17.49,18:42:46\,
Jul  6 2024,2:34,3:33,4:15,12:17,20:19,21:01,22:00,16.06,1.4,17.46,18:46:42\,
Jul  7 2024,2:35,3:34,4:16,12:18,20:18,21:00,21:59,16.03,1.4,17.43,18:50:39\,
Jul  8 2024,2:36,3:35,4:17,12:18,20:18,21:00,21:58,16.01,1.4,17.41,18:54:36\,
Jul  9 2024,2:38,3:36,4:18,12:18,20:17,20:59,21:57,15.98,1.39,17.37,18:58:32\,
Jul 10 2024,2:39,3:37,4:19,12:18,20:16,20:58,21:56,15.96,1.39,17.34,19:02:29\,
Jul 11 2024,2:41,3:39,4:20,12:18,20:16,20:57,21:54,15.93,1.38,17.31,19:06:25\,
Jul 12 2024,2:42,3:40,4:21,12:18,20:15,20:56,21:53,15.9,1.37,17.27,19:10:22\,
Jul 13 2024,2:44,3:41,4:22,12:18,20:14,20:55,21:52,15.87,1.37,17.24,19:14:18\,
Jul 14 2024,2:46,3:42,4:23,12:18,20:13,20:54,21:50,15.84,1.36,17.2,19:18:15\,
Jul 15 2024,2:47,3:43,4:24,12:19,20:12,20:53,21:49,15.8,1.36,17.16,19:22:11\,
Jul 16 2024,2:49,3:45,4:25,12:19,20:11,20:52,21:47,15.77,1.35,17.12,19:26:08\,
Jul 17 2024,2:51,3:46,4:26,12:19,20:10,20:51,21:46,15.73,1.35,17.08,19:30:05\,
Jul 18 2024,2:52,3:47,4:28,12:19,20:09,20:49,21:44,15.7,1.34,17.04,19:34:01\,
Jul 19 2024,2:54,3:49,4:29,12:19,20:08,20:48,21:42,15.66,1.33,16.99,19:37:58\,
Jul 20 2024,2:56,3:50,4:30,12:19,20:07,20:47,21:41,15.62,1.33,16.95,19:41:54\,
Jul 21 2024,2:58,3:51,4:31,12:19,20:06,20:46,21:39,15.58,1.32,16.9,19:45:51\,
Jul 22 2024,3:00,3:53,4:32,12:19,20:05,20:44,21:37,15.54,1.31,16.86,19:49:47\,
Jul 23 2024,3:01,3:54,4:34,12:19,20:04,20:43,21:35,15.5,1.31,16.81,19:53:44\,
Jul 24 2024,3:03,3:56,4:35,12:19,20:02,20:41,21:33,15.46,1.3,16.76,19:57:40\,
Jul 25 2024,3:05,3:57,4:36,12:19,20:01,20:40,21:31,15.42,1.3,16.71,20:01:37\,
Jul 26 2024,3:07,3:59,4:37,12:19,20:00,20:38,21:30,15.37,1.29,16.66,20:05:34\,
Jul 27 2024,3:09,4:00,4:39,12:19,19:58,20:37,21:28,15.33,1.28,16.61,20:09:30\,
Jul 28 2024,3:11,4:02,4:40,12:19,19:57,20:35,21:26,15.28,1.28,16.56,20:13:27\,
Jul 29 2024,3:13,4:03,4:41,12:19,19:56,20:34,21:24,15.24,1.27,16.51,20:17:23\,
Jul 30 2024,3:15,4:05,4:43,12:19,19:54,20:32,21:22,15.19,1.26,16.46,20:21:20\,
Jul 31 2024,3:17,4:06,4:44,12:19,19:53,20:30,21:20,15.14,1.26,16.4,20:25:16\,
Aug  1 2024,3:19,4:08,4:45,12:19,19:51,20:29,21:17,15.1,1.25,16.35,20:29:13\,
Aug  2 2024,3:21,4:09,4:47,12:19,19:50,20:27,21:15,15.05,1.25,16.29,20:33:09\,
Aug  3 2024,3:23,4:11,4:48,12:19,19:48,20:25,21:13,15,1.24,16.24,20:37:06\,
Aug  4 2024,3:24,4:12,4:50,12:19,19:47,20:23,21:11,14.95,1.23,16.18,20:41:03\,
Aug  5 2024,3:26,4:14,4:51,12:18,19:45,20:22,21:09,14.9,1.23,16.13,20:44:59\,
Aug  6 2024,3:28,4:16,4:52,12:18,19:43,20:20,21:07,14.85,1.22,16.07,20:48:56\,
Aug  7 2024,3:30,4:17,4:54,12:18,19:42,20:18,21:05,14.8,1.21,16.01,20:52:52\,
Aug  8 2024,3:32,4:19,4:55,12:18,19:40,20:16,21:02,14.75,1.21,15.96,20:56:49\,
Aug  9 2024,3:34,4:20,4:57,12:18,19:38,20:14,21:00,14.7,1.2,15.9,21:00:45\,
Aug 10 2024,3:36,4:22,4:58,12:18,19:37,20:12,20:58,14.64,1.2,15.84,21:04:42\,
Aug 11 2024,3:38,4:24,4:59,12:18,19:35,20:10,20:56,14.59,1.19,15.78,21:08:38\,
Aug 12 2024,3:40,4:25,5:01,12:17,19:33,20:09,20:53,14.54,1.19,15.72,21:12:35\,
Aug 13 2024,3:42,4:27,5:02,12:17,19:31,20:07,20:51,14.48,1.18,15.66,21:16:32\,
Aug 14 2024,3:44,4:28,5:04,12:17,19:29,20:05,20:49,14.43,1.18,15.6,21:20:28\,
Aug 15 2024,3:46,4:30,5:05,12:17,19:28,20:03,20:47,14.37,1.17,15.54,21:24:25\,
Aug 16 2024,3:47,4:31,5:07,12:17,19:26,20:01,20:44,14.32,1.17,15.48,21:28:21\,
Aug 17 2024,3:49,4:33,5:08,12:16,19:24,19:59,20:42,14.26,1.16,15.42,21:32:18\,
Aug 18 2024,3:51,4:35,5:09,12:16,19:22,19:57,20:40,14.21,1.16,15.36,21:36:14\,
Aug 19 2024,3:53,4:36,5:11,12:16,19:20,19:54,20:37,14.15,1.15,15.3,21:40:11\,
Aug 20 2024,3:55,4:38,5:12,12:16,19:18,19:52,20:35,14.1,1.15,15.24,21:44:07\,
Aug 21 2024,3:57,4:39,5:14,12:15,19:16,19:50,20:33,14.04,1.14,15.18,21:48:04\,
Aug 22 2024,3:59,4:41,5:15,12:15,19:14,19:48,20:30,13.98,1.14,15.12,21:52:01\,
Aug 23 2024,4:00,4:43,5:17,12:15,19:12,19:46,20:28,13.93,1.13,15.06,21:55:57\,
Aug 24 2024,4:02,4:44,5:18,12:15,19:10,19:44,20:26,13.87,1.13,15,21:59:54\,
Aug 25 2024,4:04,4:46,5:20,12:14,19:08,19:42,20:23,13.81,1.12,14.94,22:03:50\,
Aug 26 2024,4:06,4:47,5:21,12:14,19:06,19:40,20:21,13.75,1.12,14.87,22:07:47\,
Aug 27 2024,4:08,4:49,5:22,12:14,19:04,19:38,20:19,13.7,1.12,14.81,22:11:43\,
Aug 28 2024,4:09,4:50,5:24,12:13,19:02,19:35,20:16,13.64,1.11,14.75,22:15:40\,
Aug 29 2024,4:11,4:52,5:25,12:13,19:00,19:33,20:14,13.58,1.11,14.69,22:19:36\,
